"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Fox Creek Auto","05-June-2024 03:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-June-2024 04:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-June-2024 05:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-June-2024 06:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-June-2024 07:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-June-2024 08:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-June-2024 09:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-June-2024 10:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-June-2024 11:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-June-2024 12:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-June-2024 13:00","14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-June-2024 14:00","14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-June-2024 15:00","15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-June-2024 16:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-June-2024 17:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-June-2024 18:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-June-2024 19:00","14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-June-2024 20:00","13.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-June-2024 21:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-June-2024 22:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","05-June-2024 23:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-June-2024 00:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-June-2024 01:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-June-2024 02:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-June-2024 03:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-June-2024 04:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-June-2024 05:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-June-2024 06:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-June-2024 07:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-June-2024 08:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-June-2024 09:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-June-2024 10:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-June-2024 11:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-June-2024 12:00","15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-June-2024 13:00","14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-June-2024 14:00","15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-June-2024 15:00","15.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-June-2024 16:00","16.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-June-2024 17:00","14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-June-2024 18:00","16.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-June-2024 19:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-June-2024 20:00","14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-June-2024 21:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-June-2024 22:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","06-June-2024 23:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-June-2024 00:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-June-2024 01:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-June-2024 02:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-June-2024 03:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-June-2024 04:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-June-2024 05:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-June-2024 06:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-June-2024 07:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-June-2024 08:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-June-2024 09:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-June-2024 10:00","13.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-June-2024 11:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-June-2024 12:00","14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-June-2024 13:00","14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-June-2024 14:00","14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-June-2024 15:00","16.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-June-2024 16:00","15.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-June-2024 17:00","17.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-June-2024 18:00","16.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-June-2024 19:00","15.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-June-2024 20:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-June-2024 21:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-June-2024 22:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","07-June-2024 23:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-June-2024 00:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-June-2024 01:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-June-2024 02:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-June-2024 03:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-June-2024 04:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-June-2024 05:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-June-2024 06:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-June-2024 07:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-June-2024 08:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-June-2024 09:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-June-2024 10:00","3.9","ACTUAL","","0.6","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-June-2024 11:00","3.8","ACTUAL","","0.6","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-June-2024 12:00","3.6","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-June-2024 13:00","4.1","ACTUAL","","0.6","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-June-2024 14:00","4.2","ACTUAL","","0.6","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-June-2024 15:00","4.8","ACTUAL","","0.8","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-June-2024 16:00","4.7","ACTUAL","","1.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-June-2024 17:00","4.9","ACTUAL","","1.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-June-2024 18:00","5.0","ACTUAL","","1.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-June-2024 19:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-June-2024 20:00","4.6","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-June-2024 21:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-June-2024 22:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","08-June-2024 23:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-June-2024 00:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-June-2024 01:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-June-2024 02:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-June-2024 03:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-June-2024 04:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-June-2024 05:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-June-2024 06:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-June-2024 07:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-June-2024 08:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-June-2024 09:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-June-2024 10:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-June-2024 11:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-June-2024 12:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-June-2024 13:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-June-2024 14:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-June-2024 15:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-June-2024 16:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-June-2024 17:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-June-2024 18:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-June-2024 19:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-June-2024 20:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-June-2024 21:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-June-2024 22:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","09-June-2024 23:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-June-2024 00:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-June-2024 01:00","6.9","ACTUAL","","0.4","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-June-2024 02:00","6.5","ACTUAL","","0.8","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-June-2024 03:00","6.4","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-June-2024 04:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-June-2024 05:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-June-2024 06:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-June-2024 07:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-June-2024 08:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-June-2024 09:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-June-2024 10:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-June-2024 11:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-June-2024 12:00","15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-June-2024 13:00","16.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-June-2024 14:00","18.4","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-June-2024 15:00","18.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-June-2024 16:00","19.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-June-2024 17:00","17.1","ACTUAL","","0.6","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-June-2024 18:00","18.3","ACTUAL","","0.4","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-June-2024 19:00","16.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-June-2024 20:00","17.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-June-2024 21:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-June-2024 22:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","10-June-2024 23:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-June-2024 00:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-June-2024 01:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-June-2024 02:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-June-2024 03:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-June-2024 04:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-June-2024 05:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-June-2024 06:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-June-2024 07:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-June-2024 08:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-June-2024 09:00","14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-June-2024 10:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-June-2024 11:00","16.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-June-2024 12:00","17.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-June-2024 13:00","16.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-June-2024 14:00","16.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-June-2024 15:00","17.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-June-2024 16:00","17.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-June-2024 17:00","17.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-June-2024 18:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-June-2024 19:00","9.7","ACTUAL","","3.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-June-2024 20:00","9.2","ACTUAL","","2.4","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-June-2024 21:00","9.1","ACTUAL","","0.4","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-June-2024 22:00","8.7","ACTUAL","","0.4","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","11-June-2024 23:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-June-2024 00:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-June-2024 01:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-June-2024 02:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-June-2024 03:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-June-2024 04:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-June-2024 05:00","7.2","ACTUAL","","0.4","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-June-2024 06:00","6.9","ACTUAL","","1.4","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-June-2024 07:00","6.8","ACTUAL","","3.4","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-June-2024 08:00","7.6","ACTUAL","","0.8","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-June-2024 09:00","7.8","ACTUAL","","1.2","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-June-2024 10:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-June-2024 11:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-June-2024 12:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-June-2024 13:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-June-2024 14:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-June-2024 15:00","13.1","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-June-2024 16:00","10.4","ACTUAL","","0.4","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-June-2024 17:00","11.0","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-June-2024 18:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-June-2024 19:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-June-2024 20:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-June-2024 21:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-June-2024 22:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","12-June-2024 23:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-June-2024 00:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-June-2024 01:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-June-2024 02:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-June-2024 03:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-June-2024 04:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-June-2024 05:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-June-2024 06:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-June-2024 07:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-June-2024 08:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-June-2024 09:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-June-2024 10:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-June-2024 11:00","15.3","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-June-2024 12:00","16.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-June-2024 13:00","17.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-June-2024 14:00","17.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-June-2024 15:00","18.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-June-2024 16:00","19.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-June-2024 17:00","18.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-June-2024 18:00","18.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-June-2024 19:00","18.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-June-2024 20:00","17.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-June-2024 21:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-June-2024 22:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","13-June-2024 23:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","14-June-2024 00:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","14-June-2024 01:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","14-June-2024 02:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Fox Creek Auto","14-June-2024 03:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
