"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Breton Plots","06-June-2024 16:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=136.0, benchmark=136.1, seton=2024-06-05T23:00"
"Breton Plots","06-June-2024 17:00","17.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=136.0, benchmark=136.1, seton=2024-06-05T23:00"
"Breton Plots","06-June-2024 18:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=136.0, benchmark=136.1, seton=2024-06-05T23:00"
"Breton Plots","06-June-2024 19:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=136.0, benchmark=136.1, seton=2024-06-05T23:00"
"Breton Plots","06-June-2024 20:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=136.0, benchmark=136.1, seton=2024-06-05T23:00"
"Breton Plots","06-June-2024 21:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","06-June-2024 22:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","06-June-2024 23:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-June-2024 00:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-June-2024 01:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-June-2024 02:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-June-2024 03:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-June-2024 04:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-June-2024 05:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-June-2024 06:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-June-2024 07:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-June-2024 08:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=136.0, benchmark=136.1, seton=2024-06-06T23:00"
"Breton Plots","07-June-2024 09:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=136.0, benchmark=136.1, seton=2024-06-06T23:00"
"Breton Plots","07-June-2024 10:00","14.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=136.0, benchmark=136.1, seton=2024-06-06T23:00"
"Breton Plots","07-June-2024 11:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=136.0, benchmark=136.1, seton=2024-06-06T23:00"
"Breton Plots","07-June-2024 12:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=135.9, benchmark=136.1, seton=2024-06-06T23:00"
"Breton Plots","07-June-2024 13:00","15.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=135.9, benchmark=136.1, seton=2024-06-06T23:00"
"Breton Plots","07-June-2024 14:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=136.0, benchmark=136.1, seton=2024-06-06T23:00"
"Breton Plots","07-June-2024 15:00","16.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=135.9, benchmark=136.1, seton=2024-06-06T23:00"
"Breton Plots","07-June-2024 16:00","17.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=135.9, benchmark=136.1, seton=2024-06-06T23:00"
"Breton Plots","07-June-2024 17:00","18.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=136.0, benchmark=136.1, seton=2024-06-06T23:00"
"Breton Plots","07-June-2024 18:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=136.0, benchmark=136.1, seton=2024-06-06T23:00"
"Breton Plots","07-June-2024 19:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=136.0, benchmark=136.1, seton=2024-06-06T23:00"
"Breton Plots","07-June-2024 20:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=136.0, benchmark=136.1, seton=2024-06-06T23:00"
"Breton Plots","07-June-2024 21:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-June-2024 22:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-June-2024 23:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-June-2024 00:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-June-2024 01:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-June-2024 02:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-June-2024 03:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-June-2024 04:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-June-2024 05:00","4.9","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=136.6, value=136.6, benchmark=136.6, seton=2024-06-08T05:00"
"Breton Plots","08-June-2024 06:00","3.6","ACTUAL","","1.4","ACTUAL","benchmark updated: reading=138.0, value=138.0, benchmark=138.0, seton=2024-06-08T06:00"
"Breton Plots","08-June-2024 07:00","2.9","ACTUAL","","1.2","ACTUAL","benchmark updated: reading=139.2, value=139.2, benchmark=139.2, seton=2024-06-08T07:00"
"Breton Plots","08-June-2024 08:00","3.3","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=139.9, value=139.9, benchmark=139.9, seton=2024-06-08T08:00"
"Breton Plots","08-June-2024 09:00","3.3","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=140.4, value=140.4, benchmark=140.4, seton=2024-06-08T09:00"
"Breton Plots","08-June-2024 10:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-June-2024 11:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-June-2024 12:00","6.0","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=140.7, value=140.7, benchmark=140.7, seton=2024-06-08T12:00"
"Breton Plots","08-June-2024 13:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-June-2024 14:00","5.4","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=141.0, value=141.0, benchmark=141.0, seton=2024-06-08T14:00"
"Breton Plots","08-June-2024 15:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-June-2024 16:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-June-2024 17:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-June-2024 18:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-June-2024 19:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-June-2024 20:00","6.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=141.1, value=141.1, benchmark=141.1, seton=2024-06-08T20:00"
"Breton Plots","08-June-2024 21:00","4.7","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=141.2, value=141.2, benchmark=141.2, seton=2024-06-08T21:00"
"Breton Plots","08-June-2024 22:00","4.7","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=141.3, value=141.3, benchmark=141.3, seton=2024-06-08T22:00"
"Breton Plots","08-June-2024 23:00","4.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=141.4, value=141.4, benchmark=141.4, seton=2024-06-08T23:00"
"Breton Plots","09-June-2024 00:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-June-2024 01:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-June-2024 02:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-June-2024 03:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-June-2024 04:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-June-2024 05:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-June-2024 06:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-June-2024 07:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-June-2024 08:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-June-2024 09:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=141.3, benchmark=141.4, seton=2024-06-08T23:00"
"Breton Plots","09-June-2024 10:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=141.3, benchmark=141.4, seton=2024-06-08T23:00"
"Breton Plots","09-June-2024 11:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=141.3, benchmark=141.4, seton=2024-06-08T23:00"
"Breton Plots","09-June-2024 12:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=141.3, benchmark=141.4, seton=2024-06-08T23:00"
"Breton Plots","09-June-2024 13:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=141.3, benchmark=141.4, seton=2024-06-08T23:00"
"Breton Plots","09-June-2024 14:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=141.3, benchmark=141.4, seton=2024-06-08T23:00"
"Breton Plots","09-June-2024 15:00","12.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=141.3, benchmark=141.4, seton=2024-06-08T23:00"
"Breton Plots","09-June-2024 16:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=141.3, benchmark=141.4, seton=2024-06-08T23:00"
"Breton Plots","09-June-2024 17:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=141.3, benchmark=141.4, seton=2024-06-08T23:00"
"Breton Plots","09-June-2024 18:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=141.3, benchmark=141.4, seton=2024-06-08T23:00"
"Breton Plots","09-June-2024 19:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=141.3, benchmark=141.4, seton=2024-06-08T23:00"
"Breton Plots","09-June-2024 20:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=141.3, benchmark=141.4, seton=2024-06-08T23:00"
"Breton Plots","09-June-2024 21:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-June-2024 22:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-June-2024 23:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","10-June-2024 00:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","10-June-2024 01:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","10-June-2024 02:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","10-June-2024 03:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","10-June-2024 04:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","10-June-2024 05:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","10-June-2024 06:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","10-June-2024 07:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","10-June-2024 08:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=141.3, benchmark=141.4, seton=2024-06-09T23:00"
"Breton Plots","10-June-2024 09:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=141.3, benchmark=141.4, seton=2024-06-09T23:00"
"Breton Plots","10-June-2024 10:00","15.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=141.3, benchmark=141.4, seton=2024-06-09T23:00"
"Breton Plots","10-June-2024 11:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=141.3, benchmark=141.4, seton=2024-06-09T23:00"
"Breton Plots","10-June-2024 12:00","19.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=141.3, benchmark=141.4, seton=2024-06-09T23:00"
"Breton Plots","10-June-2024 13:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=141.3, benchmark=141.4, seton=2024-06-09T23:00"
"Breton Plots","10-June-2024 14:00","19.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=141.2, benchmark=141.4, seton=2024-06-09T23:00"
"Breton Plots","10-June-2024 15:00","20.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=141.3, benchmark=141.4, seton=2024-06-09T23:00"
"Breton Plots","10-June-2024 16:00","21.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=141.3, benchmark=141.4, seton=2024-06-09T23:00"
"Breton Plots","10-June-2024 17:00","21.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=141.3, benchmark=141.4, seton=2024-06-09T23:00"
"Breton Plots","10-June-2024 18:00","19.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=141.3, benchmark=141.4, seton=2024-06-09T23:00"
"Breton Plots","10-June-2024 19:00","18.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=141.3, benchmark=141.4, seton=2024-06-09T23:00"
"Breton Plots","10-June-2024 20:00","17.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=141.3, benchmark=141.4, seton=2024-06-09T23:00"
"Breton Plots","10-June-2024 21:00","15.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=141.3, benchmark=141.4, seton=2024-06-09T23:00"
"Breton Plots","10-June-2024 22:00","15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","10-June-2024 23:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","11-June-2024 00:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","11-June-2024 01:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","11-June-2024 02:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","11-June-2024 03:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","11-June-2024 04:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","11-June-2024 05:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","11-June-2024 06:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","11-June-2024 07:00","13.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=141.3, benchmark=141.4, seton=2024-06-10T23:00"
"Breton Plots","11-June-2024 08:00","16.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=141.3, benchmark=141.4, seton=2024-06-10T23:00"
"Breton Plots","11-June-2024 09:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=141.3, benchmark=141.4, seton=2024-06-10T23:00"
"Breton Plots","11-June-2024 10:00","19.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=141.3, benchmark=141.4, seton=2024-06-10T23:00"
"Breton Plots","11-June-2024 11:00","20.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=141.3, benchmark=141.4, seton=2024-06-10T23:00"
"Breton Plots","11-June-2024 12:00","22.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=141.2, benchmark=141.4, seton=2024-06-10T23:00"
"Breton Plots","11-June-2024 13:00","23.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=141.2, benchmark=141.4, seton=2024-06-10T23:00"
"Breton Plots","11-June-2024 14:00","23.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=141.2, benchmark=141.4, seton=2024-06-10T23:00"
"Breton Plots","11-June-2024 15:00","20.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=141.2, benchmark=141.4, seton=2024-06-10T23:00"
"Breton Plots","11-June-2024 16:00","12.8","ACTUAL","","1.8","ACTUAL","benchmark updated: reading=143.2, value=143.2, benchmark=143.2, seton=2024-06-11T16:00"
"Breton Plots","11-June-2024 17:00","12.7","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=143.4, value=143.4, benchmark=143.4, seton=2024-06-11T17:00"
"Breton Plots","11-June-2024 18:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","11-June-2024 19:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","11-June-2024 20:00","12.2","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=144.3, value=144.3, benchmark=144.3, seton=2024-06-11T20:00"
"Breton Plots","11-June-2024 21:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","11-June-2024 22:00","10.6","ACTUAL","","2.2","ACTUAL","benchmark updated: reading=146.5, value=146.5, benchmark=146.5, seton=2024-06-11T22:00"
"Breton Plots","11-June-2024 23:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","12-June-2024 00:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","12-June-2024 01:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","12-June-2024 02:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","12-June-2024 03:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","12-June-2024 04:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","12-June-2024 05:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","12-June-2024 06:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","12-June-2024 07:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","12-June-2024 08:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","12-June-2024 09:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=146.3, benchmark=146.5, seton=2024-06-11T23:00"
"Breton Plots","12-June-2024 10:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","12-June-2024 11:00","8.6","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=146.8, value=146.8, benchmark=146.8, seton=2024-06-12T11:00"
"Breton Plots","12-June-2024 12:00","10.5","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=147.4, value=147.4, benchmark=147.4, seton=2024-06-12T12:00"
"Breton Plots","12-June-2024 13:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","12-June-2024 14:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","12-June-2024 15:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=147.3, benchmark=147.4, seton=2024-06-12T12:00"
"Breton Plots","12-June-2024 16:00","15.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=147.3, benchmark=147.4, seton=2024-06-12T12:00"
"Breton Plots","12-June-2024 17:00","9.5","ACTUAL","","2.7","ACTUAL","benchmark updated: reading=150.1, value=150.1, benchmark=150.1, seton=2024-06-12T17:00"
"Breton Plots","12-June-2024 18:00","10.3","ACTUAL","","1.5","ACTUAL","benchmark updated: reading=151.6, value=151.6, benchmark=151.6, seton=2024-06-12T18:00"
"Breton Plots","12-June-2024 19:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","12-June-2024 20:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","12-June-2024 21:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","12-June-2024 22:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","12-June-2024 23:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","13-June-2024 00:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","13-June-2024 01:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","13-June-2024 02:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","13-June-2024 03:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","13-June-2024 04:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","13-June-2024 05:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","13-June-2024 06:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","13-June-2024 07:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","13-June-2024 08:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","13-June-2024 09:00","13.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=151.5, benchmark=151.6, seton=2024-06-12T23:00"
"Breton Plots","13-June-2024 10:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=151.5, benchmark=151.6, seton=2024-06-12T23:00"
"Breton Plots","13-June-2024 11:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=151.5, benchmark=151.6, seton=2024-06-12T23:00"
"Breton Plots","13-June-2024 12:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=151.5, benchmark=151.6, seton=2024-06-12T23:00"
"Breton Plots","13-June-2024 13:00","17.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=151.5, benchmark=151.6, seton=2024-06-12T23:00"
"Breton Plots","13-June-2024 14:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=151.5, benchmark=151.6, seton=2024-06-12T23:00"
"Breton Plots","13-June-2024 15:00","19.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=151.5, benchmark=151.6, seton=2024-06-12T23:00"
"Breton Plots","13-June-2024 16:00","19.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=151.5, benchmark=151.6, seton=2024-06-12T23:00"
"Breton Plots","13-June-2024 17:00","20.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=151.5, benchmark=151.6, seton=2024-06-12T23:00"
"Breton Plots","13-June-2024 18:00","19.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=151.5, benchmark=151.6, seton=2024-06-12T23:00"
"Breton Plots","13-June-2024 19:00","18.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=151.5, benchmark=151.6, seton=2024-06-12T23:00"
"Breton Plots","13-June-2024 20:00","17.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=151.5, benchmark=151.6, seton=2024-06-12T23:00"
"Breton Plots","13-June-2024 21:00","14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","13-June-2024 22:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","13-June-2024 23:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","14-June-2024 00:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","14-June-2024 01:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","14-June-2024 02:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","14-June-2024 03:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","14-June-2024 04:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","14-June-2024 05:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","14-June-2024 06:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","14-June-2024 07:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","14-June-2024 08:00","13.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","14-June-2024 09:00","15.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=151.5, benchmark=151.6, seton=2024-06-13T23:00"
"Breton Plots","14-June-2024 10:00","16.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=151.5, benchmark=151.6, seton=2024-06-13T23:00"
"Breton Plots","14-June-2024 11:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=151.5, benchmark=151.6, seton=2024-06-13T23:00"
"Breton Plots","14-June-2024 12:00","20.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=151.5, benchmark=151.6, seton=2024-06-13T23:00"
"Breton Plots","14-June-2024 13:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=151.5, benchmark=151.6, seton=2024-06-13T23:00"
"Breton Plots","14-June-2024 14:00","16.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","14-June-2024 15:00","13.1","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=152.4, value=152.4, benchmark=152.4, seton=2024-06-14T15:00"
"Breton Plots","14-June-2024 16:00","11.8","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=153.0, value=153.0, benchmark=152.9, seton=2024-06-14T16:00"
"Breton Plots","14-June-2024 17:00","15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","14-June-2024 18:00","16.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","14-June-2024 19:00","16.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","14-June-2024 20:00","15.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","14-June-2024 21:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","14-June-2024 22:00","9.8","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=153.0, value=153.0, benchmark=153.0, seton=2024-06-14T22:00"
"Breton Plots","14-June-2024 23:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","15-June-2024 00:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
