"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Blackie AGCM","11-June-2024 10:00","22.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","11-June-2024 11:00","23.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","11-June-2024 12:00","24.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","11-June-2024 13:00","25.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","11-June-2024 14:00","25.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","11-June-2024 15:00","25.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.2, benchmark=200.3, seton=2024-06-10T03:00"
"Blackie AGCM","11-June-2024 16:00","26.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.2, benchmark=200.3, seton=2024-06-10T03:00"
"Blackie AGCM","11-June-2024 17:00","21.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","11-June-2024 18:00","18.5","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=200.4, value=200.4, benchmark=200.4, seton=2024-06-11T18:00"
"Blackie AGCM","11-June-2024 19:00","17.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","11-June-2024 20:00","16.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","11-June-2024 21:00","16.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","11-June-2024 22:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","11-June-2024 23:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","12-June-2024 00:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=200.5, benchmark=200.4, seton=2024-06-11T23:00"
"Blackie AGCM","12-June-2024 01:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=200.5, benchmark=200.4, seton=2024-06-11T23:00"
"Blackie AGCM","12-June-2024 02:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=200.5, benchmark=200.4, seton=2024-06-11T23:00"
"Blackie AGCM","12-June-2024 03:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=200.5, benchmark=200.4, seton=2024-06-11T23:00"
"Blackie AGCM","12-June-2024 04:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=200.5, benchmark=200.4, seton=2024-06-11T23:00"
"Blackie AGCM","12-June-2024 05:00","4.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=200.6, benchmark=200.4, seton=2024-06-11T23:00"
"Blackie AGCM","12-June-2024 06:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=200.6, benchmark=200.4, seton=2024-06-11T23:00"
"Blackie AGCM","12-June-2024 07:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=200.5, benchmark=200.4, seton=2024-06-11T23:00"
"Blackie AGCM","12-June-2024 08:00","15.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=200.5, benchmark=200.4, seton=2024-06-11T23:00"
"Blackie AGCM","12-June-2024 09:00","17.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=200.5, benchmark=200.4, seton=2024-06-11T23:00"
"Blackie AGCM","12-June-2024 10:00","18.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","12-June-2024 11:00","18.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","12-June-2024 12:00","19.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","12-June-2024 13:00","19.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.3, benchmark=200.4, seton=2024-06-11T23:00"
"Blackie AGCM","12-June-2024 14:00","20.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","12-June-2024 15:00","21.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.3, benchmark=200.4, seton=2024-06-11T23:00"
"Blackie AGCM","12-June-2024 16:00","20.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.3, benchmark=200.4, seton=2024-06-11T23:00"
"Blackie AGCM","12-June-2024 17:00","20.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.3, benchmark=200.4, seton=2024-06-11T23:00"
"Blackie AGCM","12-June-2024 18:00","18.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.3, benchmark=200.4, seton=2024-06-11T23:00"
"Blackie AGCM","12-June-2024 19:00","17.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.3, benchmark=200.4, seton=2024-06-11T23:00"
"Blackie AGCM","12-June-2024 20:00","16.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.3, benchmark=200.4, seton=2024-06-11T23:00"
"Blackie AGCM","12-June-2024 21:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","12-June-2024 22:00","11.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=200.5, value=200.5, benchmark=200.5, seton=2024-06-12T22:00"
"Blackie AGCM","12-June-2024 23:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","13-June-2024 00:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","13-June-2024 01:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=200.6, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","13-June-2024 02:00","4.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=200.6, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","13-June-2024 03:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=200.6, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","13-June-2024 04:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=200.6, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","13-June-2024 05:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=200.6, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","13-June-2024 06:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=200.6, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","13-June-2024 07:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=200.6, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","13-June-2024 08:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","13-June-2024 09:00","15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","13-June-2024 10:00","16.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.4, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","13-June-2024 11:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.4, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","13-June-2024 12:00","18.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.4, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","13-June-2024 13:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.3, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","13-June-2024 14:00","20.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.3, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","13-June-2024 15:00","21.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.3, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","13-June-2024 16:00","21.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.3, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","13-June-2024 17:00","21.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.3, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","13-June-2024 18:00","21.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.3, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","13-June-2024 19:00","20.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.4, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","13-June-2024 20:00","18.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.4, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","13-June-2024 21:00","16.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.4, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","13-June-2024 22:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.4, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","13-June-2024 23:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.4, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","14-June-2024 00:00","13.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.4, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","14-June-2024 01:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.4, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","14-June-2024 02:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.4, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","14-June-2024 03:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","14-June-2024 04:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","14-June-2024 05:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","14-June-2024 06:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","14-June-2024 07:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","14-June-2024 08:00","13.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.4, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","14-June-2024 09:00","20.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.4, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","14-June-2024 10:00","22.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.4, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","14-June-2024 11:00","22.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.4, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","14-June-2024 12:00","23.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.3, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","14-June-2024 13:00","24.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.3, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","14-June-2024 14:00","25.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.3, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","14-June-2024 15:00","25.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.3, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","14-June-2024 16:00","25.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.2, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","14-June-2024 17:00","24.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.2, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","14-June-2024 18:00","22.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.3, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","14-June-2024 19:00","21.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.3, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","14-June-2024 20:00","19.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.3, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","14-June-2024 21:00","13.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.4, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","14-June-2024 22:00","15.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.4, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","14-June-2024 23:00","13.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.4, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","15-June-2024 00:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.4, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","15-June-2024 01:00","11.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.4, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","15-June-2024 02:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.4, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","15-June-2024 03:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.4, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","15-June-2024 04:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.4, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","15-June-2024 05:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","15-June-2024 06:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","15-June-2024 07:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","15-June-2024 08:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.4, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","15-June-2024 09:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.4, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","15-June-2024 10:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.4, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","15-June-2024 11:00","13.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.4, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","15-June-2024 12:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.4, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","15-June-2024 13:00","15.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.4, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","15-June-2024 14:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.4, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","15-June-2024 15:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.4, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","15-June-2024 16:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.4, benchmark=200.5, seton=2024-06-12T23:00"
"Blackie AGCM","15-June-2024 17:00","5.8","ACTUAL","","16.2","ACTUAL","benchmark updated: reading=216.7, value=216.7, benchmark=216.7, seton=2024-06-15T17:00"
"Blackie AGCM","15-June-2024 18:00","7.2","ACTUAL","","2.2","ACTUAL","benchmark updated: reading=218.9, value=218.9, benchmark=218.9, seton=2024-06-15T18:00"
"Blackie AGCM","15-June-2024 19:00","7.0","ACTUAL","","1.4","ACTUAL","benchmark updated: reading=220.3, value=220.3, benchmark=220.3, seton=2024-06-15T19:00"
"Blackie AGCM","15-June-2024 20:00","6.5","ACTUAL","","1.9","ACTUAL","benchmark updated: reading=222.2, value=222.2, benchmark=222.2, seton=2024-06-15T20:00"
"Blackie AGCM","15-June-2024 21:00","5.4","ACTUAL","","3.9","ACTUAL","benchmark updated: reading=226.1, value=226.1, benchmark=226.1, seton=2024-06-15T21:00"
"Blackie AGCM","15-June-2024 22:00","6.1","ACTUAL","","1.4","ACTUAL","benchmark updated: reading=227.5, value=227.5, benchmark=227.5, seton=2024-06-15T22:00"
"Blackie AGCM","15-June-2024 23:00","6.7","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=228.5, value=228.5, benchmark=228.5, seton=2024-06-15T23:00"
"Blackie AGCM","16-June-2024 00:00","6.7","ACTUAL","","1.2","ACTUAL","benchmark updated: reading=229.7, value=229.7, benchmark=229.7, seton=2024-06-16T00:00"
"Blackie AGCM","16-June-2024 01:00","6.7","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=230.8, value=230.8, benchmark=230.8, seton=2024-06-16T01:00"
"Blackie AGCM","16-June-2024 02:00","7.0","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=231.1, value=231.1, benchmark=231.1, seton=2024-06-16T02:00"
"Blackie AGCM","16-June-2024 03:00","7.0","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=231.4, value=231.4, benchmark=231.3, seton=2024-06-16T03:00"
"Blackie AGCM","16-June-2024 04:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=231.4, benchmark=231.3, seton=2024-06-16T03:00"
"Blackie AGCM","16-June-2024 05:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=231.4, benchmark=231.3, seton=2024-06-16T03:00"
"Blackie AGCM","16-June-2024 06:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","16-June-2024 07:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","16-June-2024 08:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","16-June-2024 09:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","16-June-2024 10:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","16-June-2024 11:00","9.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=231.4, benchmark=231.3, seton=2024-06-16T03:00"
"Blackie AGCM","16-June-2024 12:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","16-June-2024 13:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=231.4, benchmark=231.3, seton=2024-06-16T03:00"
"Blackie AGCM","16-June-2024 14:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","16-June-2024 15:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","16-June-2024 16:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","16-June-2024 17:00","7.1","ACTUAL","","3.0","ACTUAL","benchmark updated: reading=234.3, value=234.3, benchmark=234.3, seton=2024-06-16T17:00"
"Blackie AGCM","16-June-2024 18:00","7.5","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=235.1, value=235.1, benchmark=235.1, seton=2024-06-16T18:00"
"Blackie AGCM","16-June-2024 19:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","16-June-2024 20:00","7.4","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=235.3, value=235.3, benchmark=235.3, seton=2024-06-16T20:00"
"Blackie AGCM","16-June-2024 21:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","16-June-2024 22:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","16-June-2024 23:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","17-June-2024 00:00","4.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=235.4, benchmark=235.3, seton=2024-06-16T23:00"
"Blackie AGCM","17-June-2024 01:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=235.4, benchmark=235.3, seton=2024-06-16T23:00"
"Blackie AGCM","17-June-2024 02:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=235.4, benchmark=235.3, seton=2024-06-16T23:00"
"Blackie AGCM","17-June-2024 03:00","4.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=235.4, benchmark=235.3, seton=2024-06-16T23:00"
"Blackie AGCM","17-June-2024 04:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=235.4, benchmark=235.3, seton=2024-06-16T23:00"
"Blackie AGCM","17-June-2024 05:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=235.4, benchmark=235.3, seton=2024-06-16T23:00"
"Blackie AGCM","17-June-2024 06:00","4.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=235.4, benchmark=235.3, seton=2024-06-16T23:00"
"Blackie AGCM","17-June-2024 07:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=235.4, benchmark=235.3, seton=2024-06-16T23:00"
"Blackie AGCM","17-June-2024 08:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","17-June-2024 09:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","17-June-2024 10:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","17-June-2024 11:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","17-June-2024 12:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","17-June-2024 13:00","11.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=235.2, benchmark=235.3, seton=2024-06-16T23:00"
"Blackie AGCM","17-June-2024 14:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=235.2, benchmark=235.3, seton=2024-06-16T23:00"
"Blackie AGCM","17-June-2024 15:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=235.2, benchmark=235.3, seton=2024-06-16T23:00"
"Blackie AGCM","17-June-2024 16:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=235.2, benchmark=235.3, seton=2024-06-16T23:00"
"Blackie AGCM","17-June-2024 17:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=235.2, benchmark=235.3, seton=2024-06-16T23:00"
"Blackie AGCM","17-June-2024 18:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","17-June-2024 19:00","7.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=235.4, value=235.4, benchmark=235.4, seton=2024-06-17T19:00"
"Blackie AGCM","17-June-2024 20:00","6.5","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=235.7, value=235.7, benchmark=235.7, seton=2024-06-17T20:00"
"Blackie AGCM","17-June-2024 21:00","6.0","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=236.0, value=236.0, benchmark=236.0, seton=2024-06-17T21:00"
"Blackie AGCM","17-June-2024 22:00","5.5","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=236.7, value=236.7, benchmark=236.7, seton=2024-06-17T22:00"
"Blackie AGCM","17-June-2024 23:00","5.8","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=237.1, value=237.1, benchmark=237.1, seton=2024-06-17T23:00"
"Blackie AGCM","18-June-2024 00:00","4.8","ACTUAL","","2.2","ACTUAL","benchmark updated: reading=239.3, value=239.3, benchmark=239.3, seton=2024-06-18T00:00"
"Blackie AGCM","18-June-2024 01:00","4.6","ACTUAL","","3.1","ACTUAL","benchmark updated: reading=242.4, value=242.4, benchmark=242.4, seton=2024-06-18T01:00"
"Blackie AGCM","18-June-2024 02:00","4.7","ACTUAL","","2.2","ACTUAL","benchmark updated: reading=244.6, value=244.6, benchmark=244.6, seton=2024-06-18T02:00"
"Blackie AGCM","18-June-2024 03:00","5.0","ACTUAL","","1.7","ACTUAL","benchmark updated: reading=246.3, value=246.3, benchmark=246.3, seton=2024-06-18T03:00"
"Blackie AGCM","18-June-2024 04:00","5.0","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=246.7, value=246.7, benchmark=246.7, seton=2024-06-18T04:00"
"Blackie AGCM","18-June-2024 05:00","5.0","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=246.9, value=246.9, benchmark=246.9, seton=2024-06-18T05:00"
"Blackie AGCM","18-June-2024 06:00","5.0","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=247.3, value=247.3, benchmark=247.3, seton=2024-06-18T06:00"
"Blackie AGCM","18-June-2024 07:00","5.3","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=247.5, value=247.5, benchmark=247.5, seton=2024-06-18T07:00"
"Blackie AGCM","18-June-2024 08:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","18-June-2024 09:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","18-June-2024 10:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","18-June-2024 11:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","18-June-2024 12:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","18-June-2024 13:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=247.4, benchmark=247.5, seton=2024-06-18T07:00"
"Blackie AGCM","18-June-2024 14:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=247.4, benchmark=247.5, seton=2024-06-18T07:00"
"Blackie AGCM","18-June-2024 15:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=247.4, benchmark=247.5, seton=2024-06-18T07:00"
"Blackie AGCM","18-June-2024 16:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","18-June-2024 17:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","18-June-2024 18:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","18-June-2024 19:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","18-June-2024 20:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","18-June-2024 21:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","18-June-2024 22:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
