"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Vauxhall CDA CS","05-December-2023 11:00","14.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=15.65,d=28.2 v=13.15,d=30.1 v=13.27,d=34.7 v=12.42,d=35.3 v=15.27,d=39.0 v=16.15,d=46.7 v=15.13,d=59.1 v=15.33}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","05-December-2023 12:00","15.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=16.23,d=28.2 v=15.66,d=30.1 v=13.79,d=34.7 v=14.30,d=35.3 v=15.76,d=39.0 v=17.37,d=46.7 v=15.36,d=59.1 v=15.64}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","05-December-2023 13:00","15.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=15.69,d=28.2 v=15.83,d=30.1 v=15.17,d=34.7 v=15.81,d=35.3 v=15.78,d=39.0 v=16.81,d=46.7 v=14.27,d=59.1 v=15.24}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","05-December-2023 14:00","15.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=15.25,d=28.2 v=16.97,d=30.1 v=16.02,d=34.7 v=16.85,d=35.3 v=15.28,d=39.0 v=16.06,d=46.7 v=14.39,d=59.1 v=15.90}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","05-December-2023 15:00","15.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=15.05,d=28.2 v=15.78,d=30.1 v=15.25,d=34.7 v=16.03,d=35.3 v=15.04,d=39.0 v=15.71,d=46.7 v=13.81,d=59.1 v=15.36}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","05-December-2023 16:00","14.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=14.48,d=28.2 v=15.39,d=30.1 v=14.41,d=34.7 v=14.96,d=35.3 v=14.34,d=39.0 v=15.17,d=46.7 v=13.79,d=59.1 v=15.31}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","05-December-2023 17:00","14.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=13.80,d=28.2 v=14.44,d=30.1 v=14.45,d=34.7 v=14.73,d=35.3 v=14.09,d=39.0 v=14.65,d=46.7 v=12.33,d=59.1 v=12.58}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","05-December-2023 18:00","13.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=13.06,d=28.2 v=13.00,d=30.1 v=11.94,d=34.7 v=14.12,d=35.3 v=13.26,d=39.0 v=14.47,d=46.7 v=11.22,d=59.1 v=11.61}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","05-December-2023 19:00","13.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=12.98,d=28.2 v=13.80,d=30.1 v=12.95,d=34.7 v=13.21,d=35.3 v=12.91,d=39.0 v=13.09,d=46.7 v=11.72,d=59.1 v=10.60}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","05-December-2023 20:00","12.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=12.45,d=28.2 v=13.41,d=30.1 v=12.07,d=34.7 v=11.60,d=35.3 v=12.83,d=39.0 v=11.00,d=46.7 v=9.27,d=59.1 v=9.29}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","05-December-2023 21:00","11.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=12.28,d=28.2 v=9.50,d=30.1 v=8.66,d=34.7 v=12.66,d=35.3 v=12.23,d=39.0 v=11.75,d=46.7 v=12.60,d=59.1 v=10.16}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","05-December-2023 22:00","10.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=12.43,d=28.2 v=8.46,d=30.1 v=8.27,d=34.7 v=9.62,d=35.3 v=12.10,d=39.0 v=12.37,d=46.7 v=10.96,d=59.1 v=8.10}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","05-December-2023 23:00","9.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=12.24,d=28.2 v=7.78,d=30.1 v=7.06,d=34.7 v=9.63,d=35.3 v=11.92,d=39.0 v=12.65,d=46.7 v=8.21,d=59.1 v=8.16}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","06-December-2023 00:00","9.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=10.80,d=28.2 v=7.33,d=30.1 v=6.39,d=34.7 v=9.83,d=35.3 v=11.33,d=39.0 v=11.51,d=46.7 v=8.14,d=59.1 v=9.36}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","06-December-2023 01:00","8.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=10.71,d=28.2 v=6.44,d=30.1 v=4.72,d=34.7 v=8.07,d=35.3 v=10.54,d=39.0 v=10.45,d=46.7 v=10.71,d=59.1 v=7.20}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","06-December-2023 02:00","8.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=11.64,d=28.2 v=5.74,d=30.1 v=4.70,d=34.7 v=7.61,d=35.3 v=10.12,d=39.0 v=9.94,d=46.7 v=11.28,d=59.1 v=8.86}","0.0","ESTIMATED","benchmark updated: reading=null, value=311.7, benchmark=311.7, seton=2023-12-06T02:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.10,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","06-December-2023 03:00","8.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=11.57,d=28.2 v=5.38,d=30.1 v=5.45,d=34.7 v=7.76,d=35.3 v=9.52,d=39.0 v=10.45,d=46.7 v=9.70,d=59.1 v=7.59}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","06-December-2023 04:00","7.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=10.80,d=28.2 v=5.39,d=30.1 v=6.94,d=34.7 v=6.47,d=35.3 v=7.08,d=39.0 v=9.26,d=46.7 v=8.94,d=59.1 v=8.24}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","06-December-2023 05:00","7.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=9.43,d=28.2 v=5.74,d=30.1 v=5.86,d=34.7 v=5.74,d=35.3 v=6.94,d=39.0 v=8.18,d=46.7 v=8.18,d=59.1 v=7.68}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","06-December-2023 06:00","6.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=8.80,d=28.2 v=4.45,d=30.1 v=3.64,d=34.7 v=5.98,d=35.3 v=7.84,d=39.0 v=7.56,d=46.7 v=9.71,d=59.1 v=7.53}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","06-December-2023 07:00","6.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=9.16,d=28.2 v=4.65,d=30.1 v=5.32,d=34.7 v=6.84,d=35.3 v=3.90,d=39.0 v=9.40,d=46.7 v=10.15,d=59.1 v=8.13}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","06-December-2023 08:00","5.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=7.09,d=28.2 v=6.25,d=30.1 v=2.58,d=34.7 v=8.17,d=35.3 v=-0.35,d=39.0 v=6.84,d=46.7 v=6.76,d=59.1 v=1.34}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","06-December-2023 09:00","6.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=8.40,d=28.2 v=6.03,d=30.1 v=5.07,d=34.7 v=8.25,d=35.3 v=-0.37,d=39.0 v=7.85,d=46.7 v=9.37,d=59.1 v=0.66}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","06-December-2023 10:00","5.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=2.74,d=28.2 v=8.97,d=30.1 v=8.60,d=34.7 v=10.22,d=35.3 v=1.74,d=39.0 v=2.03,d=46.7 v=10.58,d=59.1 v=1.73}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","06-December-2023 11:00","7.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=3.64,d=28.2 v=11.46,d=30.1 v=10.59,d=34.7 v=12.29,d=35.3 v=2.56,d=39.0 v=2.36,d=46.7 v=7.49,d=59.1 v=4.19}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","06-December-2023 12:00","8.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=5.77,d=28.2 v=12.70,d=30.1 v=11.59,d=34.7 v=12.74,d=35.3 v=5.48,d=39.0 v=4.09,d=46.7 v=5.69,d=59.1 v=7.25}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","06-December-2023 13:00","8.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=7.05,d=28.2 v=11.91,d=30.1 v=11.33,d=34.7 v=11.90,d=35.3 v=6.53,d=39.0 v=4.89,d=46.7 v=7.28,d=59.1 v=7.93}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","06-December-2023 14:00","9.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=7.68,d=28.2 v=12.51,d=30.1 v=11.02,d=34.7 v=10.45,d=35.3 v=6.79,d=39.0 v=5.02,d=46.7 v=8.49,d=59.1 v=7.99}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","06-December-2023 15:00","8.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=8.64,d=28.2 v=10.42,d=30.1 v=10.35,d=34.7 v=9.03,d=35.3 v=6.75,d=39.0 v=5.30,d=46.7 v=9.21,d=59.1 v=8.70}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","06-December-2023 16:00","6.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=2.96,d=28.2 v=8.94,d=30.1 v=7.66,d=34.7 v=9.08,d=35.3 v=5.65,d=39.0 v=4.60,d=46.7 v=5.98,d=59.1 v=6.55}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","06-December-2023 17:00","4.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=2.69,d=28.2 v=6.20,d=30.1 v=5.37,d=34.7 v=4.12,d=35.3 v=3.05,d=39.0 v=2.45,d=46.7 v=6.71,d=59.1 v=3.85}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","06-December-2023 18:00","2.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=0.89,d=28.2 v=4.86,d=30.1 v=1.76,d=34.7 v=3.17,d=35.3 v=-0.02,d=39.0 v=0.82,d=46.7 v=3.06,d=59.1 v=2.32}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","06-December-2023 19:00","1.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=0.24,d=28.2 v=3.60,d=30.1 v=-0.05,d=34.7 v=3.94,d=35.3 v=0.38,d=39.0 v=-1.53,d=46.7 v=3.28,d=59.1 v=0.75}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","06-December-2023 20:00","-0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=-0.26,d=28.2 v=0.84,d=30.1 v=-2.22,d=34.7 v=0.17,d=35.3 v=-0.79,d=39.0 v=-0.72,d=46.7 v=4.09,d=59.1 v=1.30}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","06-December-2023 21:00","0.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=0.52,d=28.2 v=0.86,d=30.1 v=0.21,d=34.7 v=-1.48,d=35.3 v=-0.07,d=39.0 v=-1.23,d=46.7 v=2.25,d=59.1 v=1.53}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","06-December-2023 22:00","0.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=1.31,d=28.2 v=-0.39,d=30.1 v=0.46,d=34.7 v=-1.04,d=35.3 v=0.55,d=39.0 v=-0.10,d=46.7 v=1.82,d=59.1 v=1.51}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","06-December-2023 23:00","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=1.15,d=28.2 v=-0.89,d=30.1 v=-0.54,d=34.7 v=-1.46,d=35.3 v=0.63,d=39.0 v=-0.61,d=46.7 v=1.83,d=59.1 v=0.52}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","07-December-2023 00:00","0.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=1.23,d=28.2 v=0.28,d=30.1 v=-0.21,d=34.7 v=-0.34,d=35.3 v=0.03,d=39.0 v=-0.58,d=46.7 v=1.98,d=59.1 v=0.41}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
"Vauxhall CDA CS","07-December-2023 01:00","0.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=24.6, farthest=59.1, average=37.2, source={d=24.6 v=1.08,d=28.2 v=0.86,d=30.1 v=0.59,d=34.7 v=0.27,d=35.3 v=0.43,d=39.0 v=0.28,d=46.7 v=0.82,d=59.1 v=0.42}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=24.6, farthest=59.1, average=39.6, source={d=24.6 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.7 v=0.00,d=59.1 v=0.00,d=59.1 v=0.00}"
