"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Alliance AGCM","24-November-2023 03:00","-5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","24-November-2023 04:00","-5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","24-November-2023 05:00","-6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","24-November-2023 06:00","-6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","24-November-2023 07:00","-6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","24-November-2023 08:00","-7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","24-November-2023 09:00","-5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","24-November-2023 10:00","-4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","24-November-2023 11:00","-1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.9, benchmark=216.0, seton=2023-11-23T23:00"
"Alliance AGCM","24-November-2023 12:00","-1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.9, benchmark=216.0, seton=2023-11-23T23:00"
"Alliance AGCM","24-November-2023 13:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.9, benchmark=216.0, seton=2023-11-23T23:00"
"Alliance AGCM","24-November-2023 14:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","24-November-2023 15:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","24-November-2023 16:00","-3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.9, benchmark=216.0, seton=2023-11-23T23:00"
"Alliance AGCM","24-November-2023 17:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","24-November-2023 18:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","24-November-2023 19:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","24-November-2023 20:00","-4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","24-November-2023 21:00","-5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","24-November-2023 22:00","-4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","24-November-2023 23:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","25-November-2023 00:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","25-November-2023 01:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","25-November-2023 02:00","-4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","25-November-2023 03:00","-4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","25-November-2023 04:00","-4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","25-November-2023 05:00","-4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","25-November-2023 06:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","25-November-2023 07:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","25-November-2023 08:00","-1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.9, benchmark=216.0, seton=2023-11-24T23:00"
"Alliance AGCM","25-November-2023 09:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","25-November-2023 10:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.9, benchmark=216.0, seton=2023-11-24T23:00"
"Alliance AGCM","25-November-2023 11:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","25-November-2023 12:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.9, benchmark=216.0, seton=2023-11-24T23:00"
"Alliance AGCM","25-November-2023 13:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.9, benchmark=216.0, seton=2023-11-24T23:00"
"Alliance AGCM","25-November-2023 14:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","25-November-2023 15:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.9, benchmark=216.0, seton=2023-11-24T23:00"
"Alliance AGCM","25-November-2023 16:00","0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.9, benchmark=216.0, seton=2023-11-24T23:00"
"Alliance AGCM","25-November-2023 17:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","25-November-2023 18:00","-4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","25-November-2023 19:00","-4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","25-November-2023 20:00","-7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","25-November-2023 21:00","-6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","25-November-2023 22:00","-8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","25-November-2023 23:00","-11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","26-November-2023 00:00","-11.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=216.1, benchmark=216.0, seton=2023-11-25T23:00"
"Alliance AGCM","26-November-2023 01:00","-11.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=216.1, benchmark=216.0, seton=2023-11-25T23:00"
"Alliance AGCM","26-November-2023 02:00","-8.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=216.1, benchmark=216.0, seton=2023-11-25T23:00"
"Alliance AGCM","26-November-2023 03:00","-6.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=216.1, benchmark=216.0, seton=2023-11-25T23:00"
"Alliance AGCM","26-November-2023 04:00","-6.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=216.1, benchmark=216.0, seton=2023-11-25T23:00"
"Alliance AGCM","26-November-2023 05:00","-5.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=216.1, benchmark=216.0, seton=2023-11-25T23:00"
"Alliance AGCM","26-November-2023 06:00","-4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","26-November-2023 07:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","26-November-2023 08:00","-1.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=216.1, benchmark=216.0, seton=2023-11-25T23:00"
"Alliance AGCM","26-November-2023 09:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","26-November-2023 10:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","26-November-2023 11:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.9, benchmark=216.0, seton=2023-11-25T23:00"
"Alliance AGCM","26-November-2023 12:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","26-November-2023 13:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","26-November-2023 14:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","26-November-2023 15:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.9, benchmark=216.0, seton=2023-11-25T23:00"
"Alliance AGCM","26-November-2023 16:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","26-November-2023 17:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","26-November-2023 18:00","-6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","26-November-2023 19:00","-6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","26-November-2023 20:00","-7.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=216.1, value=216.1, benchmark=216.1, seton=2023-11-26T20:00"
"Alliance AGCM","26-November-2023 21:00","-6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","26-November-2023 22:00","-6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","26-November-2023 23:00","-6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","27-November-2023 00:00","-5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","27-November-2023 01:00","-6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","27-November-2023 02:00","-4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","27-November-2023 03:00","-4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","27-November-2023 04:00","-5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","27-November-2023 05:00","-4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","27-November-2023 06:00","-4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","27-November-2023 07:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","27-November-2023 08:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","27-November-2023 09:00","-2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","27-November-2023 10:00","-1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","27-November-2023 11:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","27-November-2023 12:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","27-November-2023 13:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","27-November-2023 14:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","27-November-2023 15:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","27-November-2023 16:00","0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","27-November-2023 17:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","27-November-2023 18:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","27-November-2023 19:00","0.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","27-November-2023 20:00","0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","27-November-2023 21:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","27-November-2023 22:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","27-November-2023 23:00","0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","28-November-2023 00:00","-0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","28-November-2023 01:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","28-November-2023 02:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","28-November-2023 03:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","28-November-2023 04:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","28-November-2023 05:00","0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","28-November-2023 06:00","-1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","28-November-2023 07:00","-0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","28-November-2023 08:00","-1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","28-November-2023 09:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","28-November-2023 10:00","3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","28-November-2023 11:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","28-November-2023 12:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.9, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","28-November-2023 13:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.9, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","28-November-2023 14:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.9, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","28-November-2023 15:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.9, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","28-November-2023 16:00","3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.9, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","28-November-2023 17:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.9, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","28-November-2023 18:00","-1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","28-November-2023 19:00","-2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","28-November-2023 20:00","-4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","28-November-2023 21:00","-3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","28-November-2023 22:00","-3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","28-November-2023 23:00","-2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","29-November-2023 00:00","-1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","29-November-2023 01:00","-1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","29-November-2023 02:00","-2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","29-November-2023 03:00","-4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","29-November-2023 04:00","-4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","29-November-2023 05:00","-5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","29-November-2023 06:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","29-November-2023 07:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","29-November-2023 08:00","-2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","29-November-2023 09:00","-2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","29-November-2023 10:00","-1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","29-November-2023 11:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.9, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","29-November-2023 12:00","1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","29-November-2023 13:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","29-November-2023 14:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","29-November-2023 15:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.9, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","29-November-2023 16:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.9, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","29-November-2023 17:00","-4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","29-November-2023 18:00","-5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-26T23:00"
"Alliance AGCM","29-November-2023 19:00","-6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","29-November-2023 20:00","-6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","29-November-2023 21:00","-7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","29-November-2023 22:00","-7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","29-November-2023 23:00","-8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","30-November-2023 00:00","-9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","30-November-2023 01:00","-7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","30-November-2023 02:00","-7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","30-November-2023 03:00","-8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","30-November-2023 04:00","-11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","30-November-2023 05:00","-12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","30-November-2023 06:00","-12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","30-November-2023 07:00","-12.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=216.2, benchmark=216.1, seton=2023-11-29T23:00"
"Alliance AGCM","30-November-2023 08:00","-13.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=216.2, benchmark=216.1, seton=2023-11-29T23:00"
"Alliance AGCM","30-November-2023 09:00","-11.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=216.2, benchmark=216.1, seton=2023-11-29T23:00"
"Alliance AGCM","30-November-2023 10:00","-7.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=216.2, benchmark=216.1, seton=2023-11-29T23:00"
"Alliance AGCM","30-November-2023 11:00","-5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","30-November-2023 12:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","30-November-2023 13:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","30-November-2023 14:00","-1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-29T23:00"
"Alliance AGCM","30-November-2023 15:00","-1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-29T23:00"
"Alliance AGCM","30-November-2023 16:00","-5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-29T23:00"
"Alliance AGCM","30-November-2023 17:00","-8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","30-November-2023 18:00","-10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","30-November-2023 19:00","-12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","30-November-2023 20:00","-10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","30-November-2023 21:00","-11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","30-November-2023 22:00","-8.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=216.2, benchmark=216.1, seton=2023-11-29T23:00"
"Alliance AGCM","30-November-2023 23:00","-9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","01-December-2023 00:00","-10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","01-December-2023 01:00","-13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","01-December-2023 02:00","-11.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=216.2, benchmark=216.1, seton=2023-11-30T23:00"
"Alliance AGCM","01-December-2023 03:00","-12.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=216.2, benchmark=216.1, seton=2023-11-30T23:00"
"Alliance AGCM","01-December-2023 04:00","-13.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=216.2, benchmark=216.1, seton=2023-11-30T23:00"
"Alliance AGCM","01-December-2023 05:00","-12.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=216.2, benchmark=216.1, seton=2023-11-30T23:00"
"Alliance AGCM","01-December-2023 06:00","-12.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=216.2, benchmark=216.1, seton=2023-11-30T23:00"
"Alliance AGCM","01-December-2023 07:00","-13.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=216.2, benchmark=216.1, seton=2023-11-30T23:00"
"Alliance AGCM","01-December-2023 08:00","-12.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=216.2, benchmark=216.1, seton=2023-11-30T23:00"
"Alliance AGCM","01-December-2023 09:00","-11.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=216.2, benchmark=216.1, seton=2023-11-30T23:00"
"Alliance AGCM","01-December-2023 10:00","-8.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=216.2, benchmark=216.1, seton=2023-11-30T23:00"
"Alliance AGCM","01-December-2023 11:00","-6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","01-December-2023 12:00","-3.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=216.2, benchmark=216.1, seton=2023-11-30T23:00"
"Alliance AGCM","01-December-2023 13:00","-2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.0, benchmark=216.1, seton=2023-11-30T23:00"
"Alliance AGCM","01-December-2023 14:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","01-December-2023 15:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","01-December-2023 16:00","-4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","01-December-2023 17:00","-7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","01-December-2023 18:00","-8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","01-December-2023 19:00","-10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","01-December-2023 20:00","-12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","01-December-2023 21:00","-11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","01-December-2023 22:00","-14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","01-December-2023 23:00","-14.7","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=216.2, value=216.2, benchmark=216.2, seton=2023-12-01T23:00"
"Alliance AGCM","02-December-2023 00:00","-15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","02-December-2023 01:00","-16.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","02-December-2023 02:00","-15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","02-December-2023 03:00","-14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
