"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Wetaskiwin AGCM","14-October-2024 21:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-12T23:00"
"Wetaskiwin AGCM","14-October-2024 22:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-12T23:00"
"Wetaskiwin AGCM","14-October-2024 23:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-12T23:00"
"Wetaskiwin AGCM","15-October-2024 00:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-12T23:00"
"Wetaskiwin AGCM","15-October-2024 01:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-12T23:00"
"Wetaskiwin AGCM","15-October-2024 02:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","15-October-2024 03:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-12T23:00"
"Wetaskiwin AGCM","15-October-2024 04:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-12T23:00"
"Wetaskiwin AGCM","15-October-2024 05:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-12T23:00"
"Wetaskiwin AGCM","15-October-2024 06:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-12T23:00"
"Wetaskiwin AGCM","15-October-2024 07:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-12T23:00"
"Wetaskiwin AGCM","15-October-2024 08:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.6, seton=2024-10-12T23:00"
"Wetaskiwin AGCM","15-October-2024 09:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-12T23:00"
"Wetaskiwin AGCM","15-October-2024 10:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.6, seton=2024-10-12T23:00"
"Wetaskiwin AGCM","15-October-2024 11:00","11.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.6, seton=2024-10-12T23:00"
"Wetaskiwin AGCM","15-October-2024 12:00","11.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.6, seton=2024-10-12T23:00"
"Wetaskiwin AGCM","15-October-2024 13:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.3, benchmark=238.6, seton=2024-10-12T23:00"
"Wetaskiwin AGCM","15-October-2024 14:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-12T23:00"
"Wetaskiwin AGCM","15-October-2024 15:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.3, benchmark=238.6, seton=2024-10-12T23:00"
"Wetaskiwin AGCM","15-October-2024 16:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.6, seton=2024-10-12T23:00"
"Wetaskiwin AGCM","15-October-2024 17:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.2, benchmark=238.6, seton=2024-10-12T23:00"
"Wetaskiwin AGCM","15-October-2024 18:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.6, seton=2024-10-12T23:00"
"Wetaskiwin AGCM","15-October-2024 19:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-12T23:00"
"Wetaskiwin AGCM","15-October-2024 20:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-12T23:00"
"Wetaskiwin AGCM","15-October-2024 21:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-12T23:00"
"Wetaskiwin AGCM","15-October-2024 22:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.6, seton=2024-10-12T23:00"
"Wetaskiwin AGCM","15-October-2024 23:00","6.2","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=238.9, value=238.9, benchmark=238.9, seton=2024-10-15T23:00"
"Wetaskiwin AGCM","16-October-2024 00:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","16-October-2024 01:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","16-October-2024 02:00","4.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.7, benchmark=238.9, seton=2024-10-15T23:00"
"Wetaskiwin AGCM","16-October-2024 03:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.5, benchmark=238.9, seton=2024-10-15T23:00"
"Wetaskiwin AGCM","16-October-2024 04:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.7, benchmark=238.9, seton=2024-10-15T23:00"
"Wetaskiwin AGCM","16-October-2024 05:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","16-October-2024 06:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","16-October-2024 07:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","16-October-2024 08:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","16-October-2024 09:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=239.0, benchmark=238.9, seton=2024-10-15T23:00"
"Wetaskiwin AGCM","16-October-2024 10:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=239.0, benchmark=238.9, seton=2024-10-15T23:00"
"Wetaskiwin AGCM","16-October-2024 11:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=239.0, benchmark=238.9, seton=2024-10-15T23:00"
"Wetaskiwin AGCM","16-October-2024 12:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","16-October-2024 13:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","16-October-2024 14:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=239.0, benchmark=238.9, seton=2024-10-15T23:00"
"Wetaskiwin AGCM","16-October-2024 15:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","16-October-2024 16:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","16-October-2024 17:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","16-October-2024 18:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.6, benchmark=238.9, seton=2024-10-15T23:00"
"Wetaskiwin AGCM","16-October-2024 19:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.7, benchmark=238.9, seton=2024-10-15T23:00"
"Wetaskiwin AGCM","16-October-2024 20:00","7.8","ACTUAL","","2.8","ACTUAL","benchmark updated: reading=241.7, value=241.7, benchmark=241.7, seton=2024-10-16T20:00"
"Wetaskiwin AGCM","16-October-2024 21:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","16-October-2024 22:00","6.7","ACTUAL","","3.1","ACTUAL","benchmark updated: reading=244.8, value=244.8, benchmark=244.8, seton=2024-10-16T22:00"
"Wetaskiwin AGCM","16-October-2024 23:00","5.4","ACTUAL","","4.9","ACTUAL","benchmark updated: reading=249.7, value=249.7, benchmark=249.7, seton=2024-10-16T23:00"
"Wetaskiwin AGCM","17-October-2024 00:00","5.2","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=250.7, value=250.7, benchmark=250.7, seton=2024-10-17T00:00"
"Wetaskiwin AGCM","17-October-2024 01:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=250.8, benchmark=250.7, seton=2024-10-17T00:00"
"Wetaskiwin AGCM","17-October-2024 02:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","17-October-2024 03:00","3.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=250.8, benchmark=250.7, seton=2024-10-17T00:00"
"Wetaskiwin AGCM","17-October-2024 04:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.6, benchmark=250.7, seton=2024-10-17T00:00"
"Wetaskiwin AGCM","17-October-2024 05:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=250.8, benchmark=250.7, seton=2024-10-17T00:00"
"Wetaskiwin AGCM","17-October-2024 06:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=250.8, benchmark=250.7, seton=2024-10-17T00:00"
"Wetaskiwin AGCM","17-October-2024 07:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=250.9, benchmark=250.7, seton=2024-10-17T00:00"
"Wetaskiwin AGCM","17-October-2024 08:00","0.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=250.8, benchmark=250.7, seton=2024-10-17T00:00"
"Wetaskiwin AGCM","17-October-2024 09:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=250.9, benchmark=250.7, seton=2024-10-17T00:00"
"Wetaskiwin AGCM","17-October-2024 10:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=250.8, benchmark=250.7, seton=2024-10-17T00:00"
"Wetaskiwin AGCM","17-October-2024 11:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=250.8, benchmark=250.7, seton=2024-10-17T00:00"
"Wetaskiwin AGCM","17-October-2024 12:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=250.8, benchmark=250.7, seton=2024-10-17T00:00"
"Wetaskiwin AGCM","17-October-2024 13:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","17-October-2024 14:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=250.8, benchmark=250.7, seton=2024-10-17T00:00"
"Wetaskiwin AGCM","17-October-2024 15:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","17-October-2024 16:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=250.8, benchmark=250.7, seton=2024-10-17T00:00"
"Wetaskiwin AGCM","17-October-2024 17:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","17-October-2024 18:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","17-October-2024 19:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.6, benchmark=250.7, seton=2024-10-17T00:00"
"Wetaskiwin AGCM","17-October-2024 20:00","-0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.6, benchmark=250.7, seton=2024-10-17T00:00"
"Wetaskiwin AGCM","17-October-2024 21:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","17-October-2024 22:00","0.5","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=250.9, value=250.9, benchmark=250.9, seton=2024-10-17T22:00"
"Wetaskiwin AGCM","17-October-2024 23:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","18-October-2024 00:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","18-October-2024 01:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","18-October-2024 02:00","-1.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=251.0, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","18-October-2024 03:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=251.0, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","18-October-2024 04:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=251.0, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","18-October-2024 05:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","18-October-2024 06:00","-2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.6, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","18-October-2024 07:00","-2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.6, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","18-October-2024 08:00","-2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.8, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","18-October-2024 09:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=251.0, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","18-October-2024 10:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.8, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","18-October-2024 11:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.8, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","18-October-2024 12:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.8, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","18-October-2024 13:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.8, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","18-October-2024 14:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.8, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","18-October-2024 15:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.8, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","18-October-2024 16:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.7, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","18-October-2024 17:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.8, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","18-October-2024 18:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.7, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","18-October-2024 19:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.7, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","18-October-2024 20:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.6, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","18-October-2024 21:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.8, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","18-October-2024 22:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.8, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","18-October-2024 23:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.8, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","19-October-2024 00:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.8, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","19-October-2024 01:00","1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.8, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","19-October-2024 02:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","19-October-2024 03:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.8, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","19-October-2024 04:00","1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.8, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","19-October-2024 05:00","1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.8, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","19-October-2024 06:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.8, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","19-October-2024 07:00","1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.8, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","19-October-2024 08:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","19-October-2024 09:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","19-October-2024 10:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=251.0, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","19-October-2024 11:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.7, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","19-October-2024 12:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.7, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","19-October-2024 13:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.7, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","19-October-2024 14:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.8, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","19-October-2024 15:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.8, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","19-October-2024 16:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.7, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","19-October-2024 17:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.6, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","19-October-2024 18:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.7, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","19-October-2024 19:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.6, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","19-October-2024 20:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.6, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","19-October-2024 21:00","4.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","19-October-2024 22:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.8, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","19-October-2024 23:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.7, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","20-October-2024 00:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.7, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","20-October-2024 01:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.7, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","20-October-2024 02:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.7, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","20-October-2024 03:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.7, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","20-October-2024 04:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.7, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","20-October-2024 05:00","5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","20-October-2024 06:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","20-October-2024 07:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.7, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","20-October-2024 08:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.8, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","20-October-2024 09:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=251.1, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","20-October-2024 10:00","7.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.7, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","20-October-2024 11:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.7, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","20-October-2024 12:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.7, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","20-October-2024 13:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.7, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","20-October-2024 14:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.7, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","20-October-2024 15:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.7, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","20-October-2024 16:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.7, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","20-October-2024 17:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.7, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","20-October-2024 18:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.7, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","20-October-2024 19:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.7, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","20-October-2024 20:00","5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.7, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","20-October-2024 21:00","4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.7, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","20-October-2024 22:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.6, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","20-October-2024 23:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.8, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","21-October-2024 00:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.8, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","21-October-2024 01:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.8, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","21-October-2024 02:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.8, benchmark=250.9, seton=2024-10-17T23:00"
"Wetaskiwin AGCM","21-October-2024 03:00","1.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=251.0, value=251.0, benchmark=251.0, seton=2024-10-21T03:00"
"Wetaskiwin AGCM","21-October-2024 04:00","0.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=251.1, value=251.1, benchmark=251.1, seton=2024-10-21T04:00"
"Wetaskiwin AGCM","21-October-2024 05:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","21-October-2024 06:00","-0.8","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=251.2, value=251.2, benchmark=251.2, seton=2024-10-21T06:00"
"Wetaskiwin AGCM","21-October-2024 07:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","21-October-2024 08:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","21-October-2024 09:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","21-October-2024 10:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","21-October-2024 11:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","21-October-2024 12:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","21-October-2024 13:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","21-October-2024 14:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","21-October-2024 15:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","21-October-2024 16:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","21-October-2024 17:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","21-October-2024 18:00","-2.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=251.3, benchmark=251.2, seton=2024-10-21T06:00"
"Wetaskiwin AGCM","21-October-2024 19:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","21-October-2024 20:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
