"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Valleyview AGDM","30-May-2024 08:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=312.4, benchmark=312.5, seton=2024-05-29T23:00"
"Valleyview AGDM","30-May-2024 09:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=312.4, benchmark=312.5, seton=2024-05-29T23:00"
"Valleyview AGDM","30-May-2024 10:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=312.3, benchmark=312.5, seton=2024-05-29T23:00"
"Valleyview AGDM","30-May-2024 11:00","12.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=312.3, benchmark=312.5, seton=2024-05-29T23:00"
"Valleyview AGDM","30-May-2024 12:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=312.3, benchmark=312.5, seton=2024-05-29T23:00"
"Valleyview AGDM","30-May-2024 13:00","14.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=312.2, benchmark=312.5, seton=2024-05-29T23:00"
"Valleyview AGDM","30-May-2024 14:00","15.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=312.2, benchmark=312.5, seton=2024-05-29T23:00"
"Valleyview AGDM","30-May-2024 15:00","16.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=312.1, benchmark=312.5, seton=2024-05-29T23:00"
"Valleyview AGDM","30-May-2024 16:00","16.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=312.1, benchmark=312.5, seton=2024-05-29T23:00"
"Valleyview AGDM","30-May-2024 17:00","15.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=312.2, benchmark=312.5, seton=2024-05-29T23:00"
"Valleyview AGDM","30-May-2024 18:00","15.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=312.2, benchmark=312.5, seton=2024-05-29T23:00"
"Valleyview AGDM","30-May-2024 19:00","14.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=312.2, benchmark=312.5, seton=2024-05-29T23:00"
"Valleyview AGDM","30-May-2024 20:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=312.2, benchmark=312.5, seton=2024-05-29T23:00"
"Valleyview AGDM","30-May-2024 21:00","11.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=312.3, benchmark=312.5, seton=2024-05-29T23:00"
"Valleyview AGDM","30-May-2024 22:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=312.3, benchmark=312.5, seton=2024-05-29T23:00"
"Valleyview AGDM","30-May-2024 23:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=312.3, benchmark=312.5, seton=2024-05-29T23:00"
"Valleyview AGDM","31-May-2024 00:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=312.4, benchmark=312.5, seton=2024-05-29T23:00"
"Valleyview AGDM","31-May-2024 01:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=312.4, benchmark=312.5, seton=2024-05-29T23:00"
"Valleyview AGDM","31-May-2024 02:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=312.4, benchmark=312.5, seton=2024-05-29T23:00"
"Valleyview AGDM","31-May-2024 03:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=312.4, benchmark=312.5, seton=2024-05-29T23:00"
"Valleyview AGDM","31-May-2024 04:00","6.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=312.4, benchmark=312.5, seton=2024-05-29T23:00"
"Valleyview AGDM","31-May-2024 05:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=312.4, benchmark=312.5, seton=2024-05-29T23:00"
"Valleyview AGDM","31-May-2024 06:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=312.4, benchmark=312.5, seton=2024-05-29T23:00"
"Valleyview AGDM","31-May-2024 07:00","4.4","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=312.8, value=312.8, benchmark=312.8, seton=2024-05-31T07:00"
"Valleyview AGDM","31-May-2024 08:00","4.8","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=314.0, value=314.0, benchmark=313.8, seton=2024-05-31T08:00"
"Valleyview AGDM","31-May-2024 09:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=314.1, benchmark=313.8, seton=2024-05-31T08:00"
"Valleyview AGDM","31-May-2024 10:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=314.0, benchmark=313.8, seton=2024-05-31T08:00"
"Valleyview AGDM","31-May-2024 11:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=314.0, benchmark=313.8, seton=2024-05-31T08:00"
"Valleyview AGDM","31-May-2024 12:00","14.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=313.9, benchmark=313.8, seton=2024-05-31T08:00"
"Valleyview AGDM","31-May-2024 13:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","31-May-2024 14:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","31-May-2024 15:00","15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","31-May-2024 16:00","16.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","31-May-2024 17:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=313.7, benchmark=313.8, seton=2024-05-31T08:00"
"Valleyview AGDM","31-May-2024 18:00","15.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=313.7, benchmark=313.8, seton=2024-05-31T08:00"
"Valleyview AGDM","31-May-2024 19:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","31-May-2024 20:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","31-May-2024 21:00","13.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","31-May-2024 22:00","9.8","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=313.9, value=313.9, benchmark=313.9, seton=2024-05-31T22:00"
"Valleyview AGDM","31-May-2024 23:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","01-June-2024 00:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","01-June-2024 01:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=314.0, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","01-June-2024 02:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=314.0, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","01-June-2024 03:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=314.0, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","01-June-2024 04:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=314.1, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","01-June-2024 05:00","3.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=314.1, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","01-June-2024 06:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=314.0, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","01-June-2024 07:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","01-June-2024 08:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=313.8, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","01-June-2024 09:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=313.8, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","01-June-2024 10:00","13.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=313.8, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","01-June-2024 11:00","15.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=313.8, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","01-June-2024 12:00","16.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=313.7, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","01-June-2024 13:00","17.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=313.7, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","01-June-2024 14:00","17.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=313.7, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","01-June-2024 15:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=313.7, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","01-June-2024 16:00","17.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=313.7, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","01-June-2024 17:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=313.7, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","01-June-2024 18:00","17.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=313.7, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","01-June-2024 19:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=313.7, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","01-June-2024 20:00","15.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=313.7, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","01-June-2024 21:00","14.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=313.8, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","01-June-2024 22:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=313.8, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","01-June-2024 23:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=313.8, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","02-June-2024 00:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-June-2024 01:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-June-2024 02:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-June-2024 03:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-June-2024 04:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-June-2024 05:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-June-2024 06:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-June-2024 07:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-June-2024 08:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-June-2024 09:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=313.8, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","02-June-2024 10:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=313.8, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","02-June-2024 11:00","15.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=313.7, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","02-June-2024 12:00","18.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=313.7, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","02-June-2024 13:00","18.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=313.7, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","02-June-2024 14:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=313.7, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","02-June-2024 15:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=313.7, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","02-June-2024 16:00","18.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=313.7, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","02-June-2024 17:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=313.7, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","02-June-2024 18:00","17.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=313.7, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","02-June-2024 19:00","15.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=313.8, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","02-June-2024 20:00","13.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=313.8, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","02-June-2024 21:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=313.8, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","02-June-2024 22:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=313.8, benchmark=313.9, seton=2024-05-31T23:00"
"Valleyview AGDM","02-June-2024 23:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","03-June-2024 00:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","03-June-2024 01:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","03-June-2024 02:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","03-June-2024 03:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","03-June-2024 04:00","9.8","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=314.5, value=314.5, benchmark=314.5, seton=2024-06-03T04:00"
"Valleyview AGDM","03-June-2024 05:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","03-June-2024 06:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","03-June-2024 07:00","9.3","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=314.8, value=314.8, benchmark=314.8, seton=2024-06-03T07:00"
"Valleyview AGDM","03-June-2024 08:00","9.1","ACTUAL","","1.2","ACTUAL","benchmark updated: reading=316.0, value=316.0, benchmark=316.0, seton=2024-06-03T08:00"
"Valleyview AGDM","03-June-2024 09:00","9.4","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=316.5, value=316.5, benchmark=316.5, seton=2024-06-03T09:00"
"Valleyview AGDM","03-June-2024 10:00","9.9","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=316.8, value=316.8, benchmark=316.8, seton=2024-06-03T10:00"
"Valleyview AGDM","03-June-2024 11:00","9.1","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=317.1, value=317.1, benchmark=317.1, seton=2024-06-03T11:00"
"Valleyview AGDM","03-June-2024 12:00","9.9","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=317.4, value=317.4, benchmark=317.4, seton=2024-06-03T12:00"
"Valleyview AGDM","03-June-2024 13:00","10.6","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=318.0, value=318.0, benchmark=318.0, seton=2024-06-03T13:00"
"Valleyview AGDM","03-June-2024 14:00","11.6","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=318.5, value=318.5, benchmark=318.5, seton=2024-06-03T14:00"
"Valleyview AGDM","03-June-2024 15:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","03-June-2024 16:00","12.7","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=318.6, value=318.6, benchmark=318.6, seton=2024-06-03T16:00"
"Valleyview AGDM","03-June-2024 17:00","11.9","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=319.0, value=319.0, benchmark=319.0, seton=2024-06-03T17:00"
"Valleyview AGDM","03-June-2024 18:00","11.6","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=319.3, value=319.3, benchmark=319.3, seton=2024-06-03T18:00"
"Valleyview AGDM","03-June-2024 19:00","10.5","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=319.6, value=319.6, benchmark=319.6, seton=2024-06-03T19:00"
"Valleyview AGDM","03-June-2024 20:00","10.2","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=319.9, value=319.9, benchmark=319.9, seton=2024-06-03T20:00"
"Valleyview AGDM","03-June-2024 21:00","9.7","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=320.0, value=320.0, benchmark=320.0, seton=2024-06-03T21:00"
"Valleyview AGDM","03-June-2024 22:00","9.4","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=320.2, value=320.2, benchmark=320.2, seton=2024-06-03T22:00"
"Valleyview AGDM","03-June-2024 23:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-June-2024 00:00","8.5","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=320.3, value=320.3, benchmark=320.3, seton=2024-06-04T00:00"
"Valleyview AGDM","04-June-2024 01:00","8.5","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=321.3, value=321.3, benchmark=321.3, seton=2024-06-04T01:00"
"Valleyview AGDM","04-June-2024 02:00","8.3","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=322.1, value=322.1, benchmark=322.1, seton=2024-06-04T02:00"
"Valleyview AGDM","04-June-2024 03:00","8.0","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=322.3, value=322.3, benchmark=322.2, seton=2024-06-04T03:00"
"Valleyview AGDM","04-June-2024 04:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=322.3, benchmark=322.2, seton=2024-06-04T03:00"
"Valleyview AGDM","04-June-2024 05:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=322.3, benchmark=322.2, seton=2024-06-04T03:00"
"Valleyview AGDM","04-June-2024 06:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=322.3, benchmark=322.2, seton=2024-06-04T03:00"
"Valleyview AGDM","04-June-2024 07:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=322.3, benchmark=322.2, seton=2024-06-04T03:00"
"Valleyview AGDM","04-June-2024 08:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=322.3, benchmark=322.2, seton=2024-06-04T03:00"
"Valleyview AGDM","04-June-2024 09:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=322.3, benchmark=322.2, seton=2024-06-04T03:00"
"Valleyview AGDM","04-June-2024 10:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-June-2024 11:00","13.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=322.1, benchmark=322.2, seton=2024-06-04T03:00"
"Valleyview AGDM","04-June-2024 12:00","14.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=322.1, benchmark=322.2, seton=2024-06-04T03:00"
"Valleyview AGDM","04-June-2024 13:00","14.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=322.1, benchmark=322.2, seton=2024-06-04T03:00"
"Valleyview AGDM","04-June-2024 14:00","13.0","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=322.4, value=322.4, benchmark=322.4, seton=2024-06-04T14:00"
"Valleyview AGDM","04-June-2024 15:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-June-2024 16:00","9.7","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=323.0, value=323.0, benchmark=323.0, seton=2024-06-04T16:00"
"Valleyview AGDM","04-June-2024 17:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-June-2024 18:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=322.9, benchmark=323.0, seton=2024-06-04T16:00"
"Valleyview AGDM","04-June-2024 19:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=322.9, benchmark=323.0, seton=2024-06-04T16:00"
"Valleyview AGDM","04-June-2024 20:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-June-2024 21:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-June-2024 22:00","8.1","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=323.5, value=323.5, benchmark=323.5, seton=2024-06-04T22:00"
"Valleyview AGDM","04-June-2024 23:00","9.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=323.6, value=323.6, benchmark=323.6, seton=2024-06-04T23:00"
"Valleyview AGDM","05-June-2024 00:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-June-2024 01:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-June-2024 02:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-June-2024 03:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-June-2024 04:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-June-2024 05:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-June-2024 06:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-June-2024 07:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.4, benchmark=323.6, seton=2024-06-04T23:00"
"Valleyview AGDM","05-June-2024 08:00","11.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.5, benchmark=323.6, seton=2024-06-04T23:00"
"Valleyview AGDM","05-June-2024 09:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.4, benchmark=323.6, seton=2024-06-04T23:00"
"Valleyview AGDM","05-June-2024 10:00","13.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.5, benchmark=323.6, seton=2024-06-04T23:00"
"Valleyview AGDM","05-June-2024 11:00","14.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.4, benchmark=323.6, seton=2024-06-04T23:00"
"Valleyview AGDM","05-June-2024 12:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.3, benchmark=323.6, seton=2024-06-04T23:00"
"Valleyview AGDM","05-June-2024 13:00","16.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.3, benchmark=323.6, seton=2024-06-04T23:00"
"Valleyview AGDM","05-June-2024 14:00","16.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.4, benchmark=323.6, seton=2024-06-04T23:00"
"Valleyview AGDM","05-June-2024 15:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.3, benchmark=323.6, seton=2024-06-04T23:00"
"Valleyview AGDM","05-June-2024 16:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.4, benchmark=323.6, seton=2024-06-04T23:00"
"Valleyview AGDM","05-June-2024 17:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.3, benchmark=323.6, seton=2024-06-04T23:00"
"Valleyview AGDM","05-June-2024 18:00","15.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.3, benchmark=323.6, seton=2024-06-04T23:00"
"Valleyview AGDM","05-June-2024 19:00","15.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.3, benchmark=323.6, seton=2024-06-04T23:00"
"Valleyview AGDM","05-June-2024 20:00","14.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.4, benchmark=323.6, seton=2024-06-04T23:00"
"Valleyview AGDM","05-June-2024 21:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.3, benchmark=323.6, seton=2024-06-04T23:00"
"Valleyview AGDM","05-June-2024 22:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.4, benchmark=323.6, seton=2024-06-04T23:00"
"Valleyview AGDM","05-June-2024 23:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.5, benchmark=323.6, seton=2024-06-04T23:00"
"Valleyview AGDM","06-June-2024 00:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.5, benchmark=323.6, seton=2024-06-04T23:00"
"Valleyview AGDM","06-June-2024 01:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.5, benchmark=323.6, seton=2024-06-04T23:00"
"Valleyview AGDM","06-June-2024 02:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.5, benchmark=323.6, seton=2024-06-04T23:00"
"Valleyview AGDM","06-June-2024 03:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-June-2024 04:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-June-2024 05:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-June-2024 06:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.5, benchmark=323.6, seton=2024-06-04T23:00"
"Valleyview AGDM","06-June-2024 07:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.5, benchmark=323.6, seton=2024-06-04T23:00"
"Valleyview AGDM","06-June-2024 08:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.5, benchmark=323.6, seton=2024-06-04T23:00"
"Valleyview AGDM","06-June-2024 09:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.4, benchmark=323.6, seton=2024-06-04T23:00"
"Valleyview AGDM","06-June-2024 10:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.4, benchmark=323.6, seton=2024-06-04T23:00"
"Valleyview AGDM","06-June-2024 11:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.4, benchmark=323.6, seton=2024-06-04T23:00"
"Valleyview AGDM","06-June-2024 12:00","15.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.3, benchmark=323.6, seton=2024-06-04T23:00"
"Valleyview AGDM","06-June-2024 13:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=323.3, benchmark=323.6, seton=2024-06-04T23:00"
