"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Redwater Industrial","21-June-2024 07:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","21-June-2024 08:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","21-June-2024 09:00","19.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","21-June-2024 10:00","19.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","21-June-2024 11:00","20.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","21-June-2024 12:00","20.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","21-June-2024 13:00","20.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","21-June-2024 14:00","22.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","21-June-2024 15:00","22.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.4, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","21-June-2024 16:00","22.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.4, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","21-June-2024 17:00","23.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.4, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","21-June-2024 18:00","21.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.4, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","21-June-2024 19:00","21.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.4, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","21-June-2024 20:00","19.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.4, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","21-June-2024 21:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","21-June-2024 22:00","16.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","21-June-2024 23:00","15.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","22-June-2024 00:00","13.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","22-June-2024 01:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","22-June-2024 02:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","22-June-2024 03:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","22-June-2024 04:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","22-June-2024 05:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","22-June-2024 06:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","22-June-2024 07:00","13.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","22-June-2024 08:00","15.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","22-June-2024 09:00","17.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","22-June-2024 10:00","19.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","22-June-2024 11:00","21.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","22-June-2024 12:00","22.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.4, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","22-June-2024 13:00","23.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.4, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","22-June-2024 14:00","23.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.4, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","22-June-2024 15:00","24.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.4, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","22-June-2024 16:00","24.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.4, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","22-June-2024 17:00","24.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.4, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","22-June-2024 18:00","24.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.3, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","22-June-2024 19:00","23.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.4, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","22-June-2024 20:00","22.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.4, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","22-June-2024 21:00","21.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.4, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","22-June-2024 22:00","19.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","22-June-2024 23:00","18.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","23-June-2024 00:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","23-June-2024 01:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","23-June-2024 02:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","23-June-2024 03:00","17.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","23-June-2024 04:00","17.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","23-June-2024 05:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","23-June-2024 06:00","17.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","23-June-2024 07:00","17.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.6, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","23-June-2024 08:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","23-June-2024 09:00","20.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","23-June-2024 10:00","20.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","23-June-2024 11:00","22.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.4, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","23-June-2024 12:00","24.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.4, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","23-June-2024 13:00","25.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.4, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","23-June-2024 14:00","27.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.3, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","23-June-2024 15:00","26.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.3, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","23-June-2024 16:00","25.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.3, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","23-June-2024 17:00","25.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.3, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","23-June-2024 18:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.4, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","23-June-2024 19:00","17.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=234.5, benchmark=234.7, seton=2024-06-19T23:00"
"Redwater Industrial","23-June-2024 20:00","17.1","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=235.1, value=235.1, benchmark=235.1, seton=2024-06-23T20:00"
"Redwater Industrial","23-June-2024 21:00","15.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=235.2, value=235.2, benchmark=235.2, seton=2024-06-23T21:00"
"Redwater Industrial","23-June-2024 22:00","15.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=235.3, value=235.3, benchmark=235.3, seton=2024-06-23T22:00"
"Redwater Industrial","23-June-2024 23:00","14.7","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=235.4, value=235.4, benchmark=235.4, seton=2024-06-23T23:00"
"Redwater Industrial","24-June-2024 00:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","24-June-2024 01:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","24-June-2024 02:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","24-June-2024 03:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=235.3, benchmark=235.4, seton=2024-06-23T23:00"
"Redwater Industrial","24-June-2024 04:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","24-June-2024 05:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=235.3, benchmark=235.4, seton=2024-06-23T23:00"
"Redwater Industrial","24-June-2024 06:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","24-June-2024 07:00","14.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=235.3, benchmark=235.4, seton=2024-06-23T23:00"
"Redwater Industrial","24-June-2024 08:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=235.3, benchmark=235.4, seton=2024-06-23T23:00"
"Redwater Industrial","24-June-2024 09:00","16.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=235.2, benchmark=235.4, seton=2024-06-23T23:00"
"Redwater Industrial","24-June-2024 10:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=235.2, benchmark=235.4, seton=2024-06-23T23:00"
"Redwater Industrial","24-June-2024 11:00","18.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=235.1, benchmark=235.4, seton=2024-06-23T23:00"
"Redwater Industrial","24-June-2024 12:00","19.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=235.2, benchmark=235.4, seton=2024-06-23T23:00"
"Redwater Industrial","24-June-2024 13:00","19.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=235.1, benchmark=235.4, seton=2024-06-23T23:00"
"Redwater Industrial","24-June-2024 14:00","19.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=235.2, benchmark=235.4, seton=2024-06-23T23:00"
"Redwater Industrial","24-June-2024 15:00","20.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=235.2, benchmark=235.4, seton=2024-06-23T23:00"
"Redwater Industrial","24-June-2024 16:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=235.2, benchmark=235.4, seton=2024-06-23T23:00"
"Redwater Industrial","24-June-2024 17:00","18.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=235.2, benchmark=235.4, seton=2024-06-23T23:00"
"Redwater Industrial","24-June-2024 18:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=235.2, benchmark=235.4, seton=2024-06-23T23:00"
"Redwater Industrial","24-June-2024 19:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=235.2, benchmark=235.4, seton=2024-06-23T23:00"
"Redwater Industrial","24-June-2024 20:00","13.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=235.2, benchmark=235.4, seton=2024-06-23T23:00"
"Redwater Industrial","24-June-2024 21:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=235.2, benchmark=235.4, seton=2024-06-23T23:00"
"Redwater Industrial","24-June-2024 22:00","11.3","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=235.7, value=235.7, benchmark=235.7, seton=2024-06-24T22:00"
"Redwater Industrial","24-June-2024 23:00","10.8","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=235.9, value=235.9, benchmark=235.9, seton=2024-06-24T23:00"
"Redwater Industrial","25-June-2024 00:00","10.9","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=236.0, value=236.0, benchmark=236.0, seton=2024-06-25T00:00"
"Redwater Industrial","25-June-2024 01:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","25-June-2024 02:00","10.5","ACTUAL","","2.2","ACTUAL","benchmark updated: reading=238.2, value=238.2, benchmark=238.2, seton=2024-06-25T02:00"
"Redwater Industrial","25-June-2024 03:00","10.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=238.3, value=238.3, benchmark=238.3, seton=2024-06-25T03:00"
"Redwater Industrial","25-June-2024 04:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","25-June-2024 05:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","25-June-2024 06:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","25-June-2024 07:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","25-June-2024 08:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","25-June-2024 09:00","15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","25-June-2024 10:00","17.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.2, benchmark=238.3, seton=2024-06-25T03:00"
"Redwater Industrial","25-June-2024 11:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.2, benchmark=238.3, seton=2024-06-25T03:00"
"Redwater Industrial","25-June-2024 12:00","18.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.2, benchmark=238.3, seton=2024-06-25T03:00"
"Redwater Industrial","25-June-2024 13:00","19.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.2, benchmark=238.3, seton=2024-06-25T03:00"
"Redwater Industrial","25-June-2024 14:00","19.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.2, benchmark=238.3, seton=2024-06-25T03:00"
"Redwater Industrial","25-June-2024 15:00","18.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.2, benchmark=238.3, seton=2024-06-25T03:00"
"Redwater Industrial","25-June-2024 16:00","17.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=238.4, benchmark=238.3, seton=2024-06-25T03:00"
"Redwater Industrial","25-June-2024 17:00","20.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","25-June-2024 18:00","19.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","25-June-2024 19:00","18.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","25-June-2024 20:00","18.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","25-June-2024 21:00","17.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","25-June-2024 22:00","15.9","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=238.4, value=238.4, benchmark=238.4, seton=2024-06-25T22:00"
"Redwater Industrial","25-June-2024 23:00","14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","26-June-2024 00:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","26-June-2024 01:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","26-June-2024 02:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","26-June-2024 03:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","26-June-2024 04:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","26-June-2024 05:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","26-June-2024 06:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","26-June-2024 07:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","26-June-2024 08:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","26-June-2024 09:00","17.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","26-June-2024 10:00","19.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.3, benchmark=238.4, seton=2024-06-25T23:00"
"Redwater Industrial","26-June-2024 11:00","19.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.3, benchmark=238.4, seton=2024-06-25T23:00"
"Redwater Industrial","26-June-2024 12:00","20.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.3, benchmark=238.4, seton=2024-06-25T23:00"
"Redwater Industrial","26-June-2024 13:00","21.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.2, benchmark=238.4, seton=2024-06-25T23:00"
"Redwater Industrial","26-June-2024 14:00","22.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.2, benchmark=238.4, seton=2024-06-25T23:00"
"Redwater Industrial","26-June-2024 15:00","22.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.2, benchmark=238.4, seton=2024-06-25T23:00"
"Redwater Industrial","26-June-2024 16:00","22.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.2, benchmark=238.4, seton=2024-06-25T23:00"
"Redwater Industrial","26-June-2024 17:00","21.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.2, benchmark=238.4, seton=2024-06-25T23:00"
"Redwater Industrial","26-June-2024 18:00","21.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.2, benchmark=238.4, seton=2024-06-25T23:00"
"Redwater Industrial","26-June-2024 19:00","20.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.3, benchmark=238.4, seton=2024-06-25T23:00"
"Redwater Industrial","26-June-2024 20:00","19.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.3, benchmark=238.4, seton=2024-06-25T23:00"
"Redwater Industrial","26-June-2024 21:00","18.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.3, benchmark=238.4, seton=2024-06-25T23:00"
"Redwater Industrial","26-June-2024 22:00","17.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","26-June-2024 23:00","17.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.3, benchmark=238.4, seton=2024-06-25T23:00"
"Redwater Industrial","27-June-2024 00:00","17.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.3, benchmark=238.4, seton=2024-06-25T23:00"
"Redwater Industrial","27-June-2024 01:00","16.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","27-June-2024 02:00","16.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","27-June-2024 03:00","15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","27-June-2024 04:00","14.9","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=238.5, value=238.5, benchmark=238.5, seton=2024-06-27T04:00"
"Redwater Industrial","27-June-2024 05:00","14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","27-June-2024 06:00","14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","27-June-2024 07:00","15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","27-June-2024 08:00","15.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","27-June-2024 09:00","16.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","27-June-2024 10:00","17.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.5, seton=2024-06-27T04:00"
"Redwater Industrial","27-June-2024 11:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.5, seton=2024-06-27T04:00"
"Redwater Industrial","27-June-2024 12:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.5, seton=2024-06-27T04:00"
"Redwater Industrial","27-June-2024 13:00","17.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=238.4, benchmark=238.5, seton=2024-06-27T04:00"
"Redwater Industrial","27-June-2024 14:00","17.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","27-June-2024 15:00","15.9","ACTUAL","","1.8","ACTUAL","benchmark updated: reading=240.3, value=240.3, benchmark=240.3, seton=2024-06-27T15:00"
"Redwater Industrial","27-June-2024 16:00","16.4","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=241.0, value=241.0, benchmark=240.9, seton=2024-06-27T16:00"
"Redwater Industrial","27-June-2024 17:00","17.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","27-June-2024 18:00","17.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","27-June-2024 19:00","17.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","27-June-2024 20:00","17.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","27-June-2024 21:00","15.5","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=241.0, value=241.0, benchmark=241.0, seton=2024-06-27T21:00"
"Redwater Industrial","27-June-2024 22:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","27-June-2024 23:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","28-June-2024 00:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","28-June-2024 01:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","28-June-2024 02:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","28-June-2024 03:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","28-June-2024 04:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","28-June-2024 05:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=241.1, benchmark=241.0, seton=2024-06-27T23:00"
"Redwater Industrial","28-June-2024 06:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","28-June-2024 07:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","28-June-2024 08:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Redwater Industrial","28-June-2024 09:00","15.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.9, benchmark=241.0, seton=2024-06-27T23:00"
"Redwater Industrial","28-June-2024 10:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.9, benchmark=241.0, seton=2024-06-27T23:00"
"Redwater Industrial","28-June-2024 11:00","18.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.9, benchmark=241.0, seton=2024-06-27T23:00"
"Redwater Industrial","28-June-2024 12:00","18.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.8, benchmark=241.0, seton=2024-06-27T23:00"
"Redwater Industrial","28-June-2024 13:00","19.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.8, benchmark=241.0, seton=2024-06-27T23:00"
"Redwater Industrial","28-June-2024 14:00","19.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.8, benchmark=241.0, seton=2024-06-27T23:00"
"Redwater Industrial","28-June-2024 15:00","20.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.8, benchmark=241.0, seton=2024-06-27T23:00"
"Redwater Industrial","28-June-2024 16:00","20.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.8, benchmark=241.0, seton=2024-06-27T23:00"
"Redwater Industrial","28-June-2024 17:00","20.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.8, benchmark=241.0, seton=2024-06-27T23:00"
"Redwater Industrial","28-June-2024 18:00","20.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.8, benchmark=241.0, seton=2024-06-27T23:00"
"Redwater Industrial","28-June-2024 19:00","19.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.8, benchmark=241.0, seton=2024-06-27T23:00"
