"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Cappon AGCM","01-June-2024 22:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=116.5, benchmark=116.6, seton=2024-05-31T23:00"
"Cappon AGCM","01-June-2024 23:00","14.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=116.5, benchmark=116.6, seton=2024-05-31T23:00"
"Cappon AGCM","02-June-2024 00:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","02-June-2024 01:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","02-June-2024 02:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=116.7, benchmark=116.6, seton=2024-05-31T23:00"
"Cappon AGCM","02-June-2024 03:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=116.7, benchmark=116.6, seton=2024-05-31T23:00"
"Cappon AGCM","02-June-2024 04:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=116.7, benchmark=116.6, seton=2024-05-31T23:00"
"Cappon AGCM","02-June-2024 05:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=116.7, benchmark=116.6, seton=2024-05-31T23:00"
"Cappon AGCM","02-June-2024 06:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=116.7, benchmark=116.6, seton=2024-05-31T23:00"
"Cappon AGCM","02-June-2024 07:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=116.8, benchmark=116.6, seton=2024-05-31T23:00"
"Cappon AGCM","02-June-2024 08:00","14.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=116.7, benchmark=116.6, seton=2024-05-31T23:00"
"Cappon AGCM","02-June-2024 09:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=116.7, benchmark=116.6, seton=2024-05-31T23:00"
"Cappon AGCM","02-June-2024 10:00","17.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=116.7, benchmark=116.6, seton=2024-05-31T23:00"
"Cappon AGCM","02-June-2024 11:00","18.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=116.7, benchmark=116.6, seton=2024-05-31T23:00"
"Cappon AGCM","02-June-2024 12:00","19.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","02-June-2024 13:00","19.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","02-June-2024 14:00","20.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","02-June-2024 15:00","19.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","02-June-2024 16:00","19.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","02-June-2024 17:00","20.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","02-June-2024 18:00","20.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=116.5, benchmark=116.6, seton=2024-05-31T23:00"
"Cappon AGCM","02-June-2024 19:00","18.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","02-June-2024 20:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","02-June-2024 21:00","14.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=116.7, value=116.7, benchmark=116.7, seton=2024-06-02T21:00"
"Cappon AGCM","02-June-2024 22:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","02-June-2024 23:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","03-June-2024 00:00","13.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","03-June-2024 01:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","03-June-2024 02:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","03-June-2024 03:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","03-June-2024 04:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","03-June-2024 05:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","03-June-2024 06:00","13.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","03-June-2024 07:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","03-June-2024 08:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","03-June-2024 09:00","17.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","03-June-2024 10:00","19.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","03-June-2024 11:00","18.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","03-June-2024 12:00","20.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=116.6, benchmark=116.7, seton=2024-06-02T23:00"
"Cappon AGCM","03-June-2024 13:00","23.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=116.6, benchmark=116.7, seton=2024-06-02T23:00"
"Cappon AGCM","03-June-2024 14:00","21.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=116.6, benchmark=116.7, seton=2024-06-02T23:00"
"Cappon AGCM","03-June-2024 15:00","20.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=116.5, benchmark=116.7, seton=2024-06-02T23:00"
"Cappon AGCM","03-June-2024 16:00","21.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=116.6, benchmark=116.7, seton=2024-06-02T23:00"
"Cappon AGCM","03-June-2024 17:00","21.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=116.5, benchmark=116.7, seton=2024-06-02T23:00"
"Cappon AGCM","03-June-2024 18:00","21.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=116.6, benchmark=116.7, seton=2024-06-02T23:00"
"Cappon AGCM","03-June-2024 19:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=116.6, benchmark=116.7, seton=2024-06-02T23:00"
"Cappon AGCM","03-June-2024 20:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=116.6, benchmark=116.7, seton=2024-06-02T23:00"
"Cappon AGCM","03-June-2024 21:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","03-June-2024 22:00","11.4","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=117.3, value=117.3, benchmark=117.3, seton=2024-06-03T22:00"
"Cappon AGCM","03-June-2024 23:00","11.1","ACTUAL","","1.3","ACTUAL","benchmark updated: reading=118.6, value=118.6, benchmark=118.6, seton=2024-06-03T23:00"
"Cappon AGCM","04-June-2024 00:00","10.6","ACTUAL","","1.6","ACTUAL","benchmark updated: reading=120.2, value=120.2, benchmark=120.2, seton=2024-06-04T00:00"
"Cappon AGCM","04-June-2024 01:00","10.9","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=120.7, value=120.7, benchmark=120.6, seton=2024-06-04T01:00"
"Cappon AGCM","04-June-2024 02:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=120.7, benchmark=120.6, seton=2024-06-04T01:00"
"Cappon AGCM","04-June-2024 03:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=120.7, benchmark=120.6, seton=2024-06-04T01:00"
"Cappon AGCM","04-June-2024 04:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=120.7, benchmark=120.6, seton=2024-06-04T01:00"
"Cappon AGCM","04-June-2024 05:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=120.7, benchmark=120.6, seton=2024-06-04T01:00"
"Cappon AGCM","04-June-2024 06:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-June-2024 07:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=120.7, benchmark=120.6, seton=2024-06-04T01:00"
"Cappon AGCM","04-June-2024 08:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-June-2024 09:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=120.7, benchmark=120.6, seton=2024-06-04T01:00"
"Cappon AGCM","04-June-2024 10:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=120.7, benchmark=120.6, seton=2024-06-04T01:00"
"Cappon AGCM","04-June-2024 11:00","18.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-June-2024 12:00","20.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-June-2024 13:00","21.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.5, benchmark=120.6, seton=2024-06-04T01:00"
"Cappon AGCM","04-June-2024 14:00","20.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.5, benchmark=120.6, seton=2024-06-04T01:00"
"Cappon AGCM","04-June-2024 15:00","21.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-June-2024 16:00","22.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.5, benchmark=120.6, seton=2024-06-04T01:00"
"Cappon AGCM","04-June-2024 17:00","22.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.5, benchmark=120.6, seton=2024-06-04T01:00"
"Cappon AGCM","04-June-2024 18:00","21.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.5, benchmark=120.6, seton=2024-06-04T01:00"
"Cappon AGCM","04-June-2024 19:00","19.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.5, benchmark=120.6, seton=2024-06-04T01:00"
"Cappon AGCM","04-June-2024 20:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.5, benchmark=120.6, seton=2024-06-04T01:00"
"Cappon AGCM","04-June-2024 21:00","14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-June-2024 22:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","04-June-2024 23:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","05-June-2024 00:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","05-June-2024 01:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","05-June-2024 02:00","5.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=120.7, benchmark=120.6, seton=2024-06-04T23:00"
"Cappon AGCM","05-June-2024 03:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=120.7, benchmark=120.6, seton=2024-06-04T23:00"
"Cappon AGCM","05-June-2024 04:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=120.7, benchmark=120.6, seton=2024-06-04T23:00"
"Cappon AGCM","05-June-2024 05:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=120.7, benchmark=120.6, seton=2024-06-04T23:00"
"Cappon AGCM","05-June-2024 06:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","05-June-2024 07:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","05-June-2024 08:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","05-June-2024 09:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=120.9, benchmark=120.6, seton=2024-06-04T23:00"
"Cappon AGCM","05-June-2024 10:00","16.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=120.7, benchmark=120.6, seton=2024-06-04T23:00"
"Cappon AGCM","05-June-2024 11:00","17.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=120.8, benchmark=120.6, seton=2024-06-04T23:00"
"Cappon AGCM","05-June-2024 12:00","18.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=120.7, benchmark=120.6, seton=2024-06-04T23:00"
"Cappon AGCM","05-June-2024 13:00","19.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","05-June-2024 14:00","19.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","05-June-2024 15:00","20.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","05-June-2024 16:00","20.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","05-June-2024 17:00","20.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","05-June-2024 18:00","20.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.4, benchmark=120.6, seton=2024-06-04T23:00"
"Cappon AGCM","05-June-2024 19:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.5, benchmark=120.6, seton=2024-06-04T23:00"
"Cappon AGCM","05-June-2024 20:00","16.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","05-June-2024 21:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","05-June-2024 22:00","9.3","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=120.7, value=120.7, benchmark=120.7, seton=2024-06-05T22:00"
"Cappon AGCM","05-June-2024 23:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-June-2024 00:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-June-2024 01:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-June-2024 02:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-June-2024 03:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-June-2024 04:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-June-2024 05:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-June-2024 06:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-June-2024 07:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-June-2024 08:00","14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-June-2024 09:00","16.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","06-June-2024 10:00","17.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-05T23:00"
"Cappon AGCM","06-June-2024 11:00","17.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-05T23:00"
"Cappon AGCM","06-June-2024 12:00","19.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-05T23:00"
"Cappon AGCM","06-June-2024 13:00","19.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-05T23:00"
"Cappon AGCM","06-June-2024 14:00","20.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.5, benchmark=120.7, seton=2024-06-05T23:00"
"Cappon AGCM","06-June-2024 15:00","19.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.5, benchmark=120.7, seton=2024-06-05T23:00"
"Cappon AGCM","06-June-2024 16:00","20.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.5, benchmark=120.7, seton=2024-06-05T23:00"
"Cappon AGCM","06-June-2024 17:00","20.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.5, benchmark=120.7, seton=2024-06-05T23:00"
"Cappon AGCM","06-June-2024 18:00","20.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.5, benchmark=120.7, seton=2024-06-05T23:00"
"Cappon AGCM","06-June-2024 19:00","19.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.5, benchmark=120.7, seton=2024-06-05T23:00"
"Cappon AGCM","06-June-2024 20:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-05T23:00"
"Cappon AGCM","06-June-2024 21:00","14.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-05T23:00"
"Cappon AGCM","06-June-2024 22:00","14.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-05T23:00"
"Cappon AGCM","06-June-2024 23:00","14.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-05T23:00"
"Cappon AGCM","07-June-2024 00:00","13.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-05T23:00"
"Cappon AGCM","07-June-2024 01:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-05T23:00"
"Cappon AGCM","07-June-2024 02:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-05T23:00"
"Cappon AGCM","07-June-2024 03:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-05T23:00"
"Cappon AGCM","07-June-2024 04:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","07-June-2024 05:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","07-June-2024 06:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","07-June-2024 07:00","14.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-05T23:00"
"Cappon AGCM","07-June-2024 08:00","15.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-05T23:00"
"Cappon AGCM","07-June-2024 09:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-05T23:00"
"Cappon AGCM","07-June-2024 10:00","17.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-05T23:00"
"Cappon AGCM","07-June-2024 11:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.5, benchmark=120.7, seton=2024-06-05T23:00"
"Cappon AGCM","07-June-2024 12:00","19.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.5, benchmark=120.7, seton=2024-06-05T23:00"
"Cappon AGCM","07-June-2024 13:00","19.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.5, benchmark=120.7, seton=2024-06-05T23:00"
"Cappon AGCM","07-June-2024 14:00","20.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-05T23:00"
"Cappon AGCM","07-June-2024 15:00","20.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.5, benchmark=120.7, seton=2024-06-05T23:00"
"Cappon AGCM","07-June-2024 16:00","19.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.5, benchmark=120.7, seton=2024-06-05T23:00"
"Cappon AGCM","07-June-2024 17:00","20.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.5, benchmark=120.7, seton=2024-06-05T23:00"
"Cappon AGCM","07-June-2024 18:00","19.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.5, benchmark=120.7, seton=2024-06-05T23:00"
"Cappon AGCM","07-June-2024 19:00","18.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.5, benchmark=120.7, seton=2024-06-05T23:00"
"Cappon AGCM","07-June-2024 20:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-05T23:00"
"Cappon AGCM","07-June-2024 21:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-05T23:00"
"Cappon AGCM","07-June-2024 22:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","07-June-2024 23:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-June-2024 00:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-June-2024 01:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-June-2024 02:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-June-2024 03:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-June-2024 04:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-June-2024 05:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-June-2024 06:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-June-2024 07:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-June-2024 08:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-June-2024 09:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-07T23:00"
"Cappon AGCM","08-June-2024 10:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-June-2024 11:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-07T23:00"
"Cappon AGCM","08-June-2024 12:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-07T23:00"
"Cappon AGCM","08-June-2024 13:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-07T23:00"
"Cappon AGCM","08-June-2024 14:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-07T23:00"
"Cappon AGCM","08-June-2024 15:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-07T23:00"
"Cappon AGCM","08-June-2024 16:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-07T23:00"
"Cappon AGCM","08-June-2024 17:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-07T23:00"
"Cappon AGCM","08-June-2024 18:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-07T23:00"
"Cappon AGCM","08-June-2024 19:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-07T23:00"
"Cappon AGCM","08-June-2024 20:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-June-2024 21:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-June-2024 22:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","08-June-2024 23:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","09-June-2024 00:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","09-June-2024 01:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","09-June-2024 02:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","09-June-2024 03:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","09-June-2024 04:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","09-June-2024 05:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","09-June-2024 06:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","09-June-2024 07:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","09-June-2024 08:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","09-June-2024 09:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","09-June-2024 10:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cappon AGCM","09-June-2024 11:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-08T23:00"
"Cappon AGCM","09-June-2024 12:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-08T23:00"
"Cappon AGCM","09-June-2024 13:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-08T23:00"
"Cappon AGCM","09-June-2024 14:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-08T23:00"
"Cappon AGCM","09-June-2024 15:00","17.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-08T23:00"
"Cappon AGCM","09-June-2024 16:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-08T23:00"
"Cappon AGCM","09-June-2024 17:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-08T23:00"
"Cappon AGCM","09-June-2024 18:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-08T23:00"
"Cappon AGCM","09-June-2024 19:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-08T23:00"
"Cappon AGCM","09-June-2024 20:00","15.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=120.6, benchmark=120.7, seton=2024-06-08T23:00"
