"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Valleyview AGDM","22-October-2024 18:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","22-October-2024 19:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","22-October-2024 20:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","22-October-2024 21:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","22-October-2024 22:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","22-October-2024 23:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","23-October-2024 00:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","23-October-2024 01:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","23-October-2024 02:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","23-October-2024 03:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","23-October-2024 04:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","23-October-2024 05:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","23-October-2024 06:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","23-October-2024 07:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","23-October-2024 08:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","23-October-2024 09:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","23-October-2024 10:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","23-October-2024 11:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.0, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","23-October-2024 12:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.0, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","23-October-2024 13:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.0, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","23-October-2024 14:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=239.9, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","23-October-2024 15:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.0, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","23-October-2024 16:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.0, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","23-October-2024 17:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.0, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","23-October-2024 18:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.0, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","23-October-2024 19:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","23-October-2024 20:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","23-October-2024 21:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","23-October-2024 22:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","23-October-2024 23:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","24-October-2024 00:00","0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","24-October-2024 01:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","24-October-2024 02:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","24-October-2024 03:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","24-October-2024 04:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","24-October-2024 05:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","24-October-2024 06:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","24-October-2024 07:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","24-October-2024 08:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","24-October-2024 09:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","24-October-2024 10:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","24-October-2024 11:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.0, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","24-October-2024 12:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.0, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","24-October-2024 13:00","4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.0, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","24-October-2024 14:00","4.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.0, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","24-October-2024 15:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.0, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","24-October-2024 16:00","5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.0, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","24-October-2024 17:00","3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.0, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","24-October-2024 18:00","3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","24-October-2024 19:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","24-October-2024 20:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","24-October-2024 21:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","24-October-2024 22:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","24-October-2024 23:00","-0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","25-October-2024 00:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","25-October-2024 01:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","25-October-2024 02:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","25-October-2024 03:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","25-October-2024 04:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","25-October-2024 05:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","25-October-2024 06:00","-4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","25-October-2024 07:00","-4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","25-October-2024 08:00","-4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","25-October-2024 09:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","25-October-2024 10:00","-0.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","25-October-2024 11:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","25-October-2024 12:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","25-October-2024 13:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.0, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","25-October-2024 14:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.0, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","25-October-2024 15:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.0, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","25-October-2024 16:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.0, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","25-October-2024 17:00","4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.0, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","25-October-2024 18:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.0, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","25-October-2024 19:00","1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","25-October-2024 20:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","25-October-2024 21:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","25-October-2024 22:00","-0.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","25-October-2024 23:00","-0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","26-October-2024 00:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","26-October-2024 01:00","-1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","26-October-2024 02:00","-1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","26-October-2024 03:00","-2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","26-October-2024 04:00","-0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","26-October-2024 05:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","26-October-2024 06:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","26-October-2024 07:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","26-October-2024 08:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","26-October-2024 09:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","26-October-2024 10:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","26-October-2024 11:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","26-October-2024 12:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","26-October-2024 13:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.0, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","26-October-2024 14:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.0, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","26-October-2024 15:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.0, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","26-October-2024 16:00","3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.0, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","26-October-2024 17:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.0, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","26-October-2024 18:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","26-October-2024 19:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","26-October-2024 20:00","0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","26-October-2024 21:00","-1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","26-October-2024 22:00","0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","26-October-2024 23:00","-0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","27-October-2024 00:00","-1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","27-October-2024 01:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","27-October-2024 02:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","27-October-2024 03:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","27-October-2024 04:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","27-October-2024 05:00","0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","27-October-2024 06:00","0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","27-October-2024 07:00","-1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","27-October-2024 08:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","27-October-2024 09:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","27-October-2024 10:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","27-October-2024 11:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","27-October-2024 12:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","27-October-2024 13:00","0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","27-October-2024 14:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","27-October-2024 15:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","27-October-2024 16:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","27-October-2024 17:00","1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","27-October-2024 18:00","-0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=240.1, benchmark=240.2, seton=2024-10-21T23:00"
"Valleyview AGDM","27-October-2024 19:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","27-October-2024 20:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","27-October-2024 21:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","27-October-2024 22:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","27-October-2024 23:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","28-October-2024 00:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","28-October-2024 01:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","28-October-2024 02:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","28-October-2024 03:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","28-October-2024 04:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","28-October-2024 05:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","28-October-2024 06:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","28-October-2024 07:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","28-October-2024 08:00","-0.7","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=240.3, value=240.3, benchmark=240.3, seton=2024-10-28T08:00"
"Valleyview AGDM","28-October-2024 09:00","-0.7","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=240.5, value=240.5, benchmark=240.5, seton=2024-10-28T09:00"
"Valleyview AGDM","28-October-2024 10:00","-0.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=240.6, value=240.6, benchmark=240.6, seton=2024-10-28T10:00"
"Valleyview AGDM","28-October-2024 11:00","-0.5","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=240.7, value=240.7, benchmark=240.7, seton=2024-10-28T11:00"
"Valleyview AGDM","28-October-2024 12:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","28-October-2024 13:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","28-October-2024 14:00","0.1","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=240.9, value=240.9, benchmark=240.9, seton=2024-10-28T14:00"
"Valleyview AGDM","28-October-2024 15:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","28-October-2024 16:00","-0.7","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=241.0, value=241.0, benchmark=241.0, seton=2024-10-28T16:00"
"Valleyview AGDM","28-October-2024 17:00","-0.8","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=241.1, value=241.1, benchmark=241.1, seton=2024-10-28T17:00"
"Valleyview AGDM","28-October-2024 18:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","28-October-2024 19:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","28-October-2024 20:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","28-October-2024 21:00","-1.3","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=241.2, value=241.2, benchmark=241.2, seton=2024-10-28T21:00"
"Valleyview AGDM","28-October-2024 22:00","-1.4","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=241.4, value=241.4, benchmark=241.4, seton=2024-10-28T22:00"
"Valleyview AGDM","28-October-2024 23:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","29-October-2024 00:00","-1.3","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=241.7, value=241.7, benchmark=241.7, seton=2024-10-29T00:00"
"Valleyview AGDM","29-October-2024 01:00","-1.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=241.8, benchmark=241.7, seton=2024-10-29T00:00"
"Valleyview AGDM","29-October-2024 02:00","-1.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=241.8, benchmark=241.7, seton=2024-10-29T00:00"
"Valleyview AGDM","29-October-2024 03:00","-2.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=241.8, benchmark=241.7, seton=2024-10-29T00:00"
"Valleyview AGDM","29-October-2024 04:00","-2.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=241.8, benchmark=241.7, seton=2024-10-29T00:00"
"Valleyview AGDM","29-October-2024 05:00","-2.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=241.8, benchmark=241.7, seton=2024-10-29T00:00"
"Valleyview AGDM","29-October-2024 06:00","-2.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=241.8, benchmark=241.7, seton=2024-10-29T00:00"
"Valleyview AGDM","29-October-2024 07:00","-3.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=241.8, benchmark=241.7, seton=2024-10-29T00:00"
"Valleyview AGDM","29-October-2024 08:00","-3.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=241.8, benchmark=241.7, seton=2024-10-29T00:00"
"Valleyview AGDM","29-October-2024 09:00","-2.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=241.8, benchmark=241.7, seton=2024-10-29T00:00"
"Valleyview AGDM","29-October-2024 10:00","-2.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=241.8, benchmark=241.7, seton=2024-10-29T00:00"
"Valleyview AGDM","29-October-2024 11:00","-0.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=241.8, benchmark=241.7, seton=2024-10-29T00:00"
"Valleyview AGDM","29-October-2024 12:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","29-October-2024 13:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","29-October-2024 14:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","29-October-2024 15:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","29-October-2024 16:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=241.6, benchmark=241.7, seton=2024-10-29T00:00"
"Valleyview AGDM","29-October-2024 17:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=241.6, benchmark=241.7, seton=2024-10-29T00:00"
"Valleyview AGDM","29-October-2024 18:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","29-October-2024 19:00","-0.5","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=241.8, value=241.8, benchmark=241.8, seton=2024-10-29T19:00"
"Valleyview AGDM","29-October-2024 20:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","29-October-2024 21:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","29-October-2024 22:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","29-October-2024 23:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","30-October-2024 00:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
