"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Nier AGDM","20-October-2024 07:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","20-October-2024 08:00","4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","20-October-2024 09:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","20-October-2024 10:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","20-October-2024 11:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","20-October-2024 12:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","20-October-2024 13:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","20-October-2024 14:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","20-October-2024 15:00","13.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","20-October-2024 16:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.3, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","20-October-2024 17:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.3, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","20-October-2024 18:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","20-October-2024 19:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","20-October-2024 20:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","20-October-2024 21:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","20-October-2024 22:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","20-October-2024 23:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","21-October-2024 00:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.4, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","21-October-2024 01:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","21-October-2024 02:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.5, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","21-October-2024 03:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","21-October-2024 04:00","-0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","21-October-2024 05:00","-1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","21-October-2024 06:00","-1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","21-October-2024 07:00","-2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=270.6, benchmark=270.8, seton=2024-10-02T23:00"
"Nier AGDM","21-October-2024 08:00","-3.3","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=271.7, value=271.7, benchmark=271.7, seton=2024-10-21T08:00"
"Nier AGDM","21-October-2024 09:00","-3.1","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=272.1, value=272.1, benchmark=272.1, seton=2024-10-21T09:00"
"Nier AGDM","21-October-2024 10:00","-3.1","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=272.3, value=272.3, benchmark=272.3, seton=2024-10-21T10:00"
"Nier AGDM","21-October-2024 11:00","-3.3","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=272.6, value=272.6, benchmark=272.6, seton=2024-10-21T11:00"
"Nier AGDM","21-October-2024 12:00","-3.4","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=272.7, value=272.7, benchmark=272.7, seton=2024-10-21T12:00"
"Nier AGDM","21-October-2024 13:00","-3.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=272.8, value=272.8, benchmark=272.8, seton=2024-10-21T13:00"
"Nier AGDM","21-October-2024 14:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","21-October-2024 15:00","-3.9","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=273.2, value=273.2, benchmark=273.2, seton=2024-10-21T15:00"
"Nier AGDM","21-October-2024 16:00","-4.1","ACTUAL","","1.3","ACTUAL","benchmark updated: reading=274.5, value=274.5, benchmark=274.5, seton=2024-10-21T16:00"
"Nier AGDM","21-October-2024 17:00","-4.3","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=275.4, value=275.4, benchmark=275.4, seton=2024-10-21T17:00"
"Nier AGDM","21-October-2024 18:00","-4.3","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=275.9, value=275.9, benchmark=275.9, seton=2024-10-21T18:00"
"Nier AGDM","21-October-2024 19:00","-4.4","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=276.3, value=276.3, benchmark=276.3, seton=2024-10-21T19:00"
"Nier AGDM","21-October-2024 20:00","-4.5","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=276.5, value=276.5, benchmark=276.5, seton=2024-10-21T20:00"
"Nier AGDM","21-October-2024 21:00","-5.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=276.6, value=276.6, benchmark=276.6, seton=2024-10-21T21:00"
"Nier AGDM","21-October-2024 22:00","-5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","21-October-2024 23:00","-4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","22-October-2024 00:00","-5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","22-October-2024 01:00","-6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","22-October-2024 02:00","-6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","22-October-2024 03:00","-7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","22-October-2024 04:00","-8.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=276.7, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","22-October-2024 05:00","-6.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=276.7, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","22-October-2024 06:00","-5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","22-October-2024 07:00","-5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","22-October-2024 08:00","-6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","22-October-2024 09:00","-6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","22-October-2024 10:00","-4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","22-October-2024 11:00","-1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.5, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","22-October-2024 12:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.5, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","22-October-2024 13:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","22-October-2024 14:00","5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","22-October-2024 15:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","22-October-2024 16:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","22-October-2024 17:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","22-October-2024 18:00","4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","22-October-2024 19:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","22-October-2024 20:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","22-October-2024 21:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","22-October-2024 22:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","22-October-2024 23:00","0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","23-October-2024 00:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","23-October-2024 01:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","23-October-2024 02:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","23-October-2024 03:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","23-October-2024 04:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","23-October-2024 05:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","23-October-2024 06:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","23-October-2024 07:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","23-October-2024 08:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","23-October-2024 09:00","3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","23-October-2024 10:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","23-October-2024 11:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","23-October-2024 12:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","23-October-2024 13:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","23-October-2024 14:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.2, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","23-October-2024 15:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","23-October-2024 16:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","23-October-2024 17:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","23-October-2024 18:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","23-October-2024 19:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","23-October-2024 20:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","23-October-2024 21:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","23-October-2024 22:00","1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","23-October-2024 23:00","1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","24-October-2024 00:00","-1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","24-October-2024 01:00","-4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","24-October-2024 02:00","-4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.5, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","24-October-2024 03:00","-3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.5, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","24-October-2024 04:00","-2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.5, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","24-October-2024 05:00","-1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.5, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","24-October-2024 06:00","-1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.5, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","24-October-2024 07:00","-3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.5, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","24-October-2024 08:00","-3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.5, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","24-October-2024 09:00","4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","24-October-2024 10:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","24-October-2024 11:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","24-October-2024 12:00","9.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","24-October-2024 13:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","24-October-2024 14:00","7.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","24-October-2024 15:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","24-October-2024 16:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","24-October-2024 17:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","24-October-2024 18:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","24-October-2024 19:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","24-October-2024 20:00","-1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","24-October-2024 21:00","-1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","24-October-2024 22:00","-3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.5, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","24-October-2024 23:00","-4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.5, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","25-October-2024 00:00","-4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.5, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","25-October-2024 01:00","-3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.5, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","25-October-2024 02:00","-5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.5, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","25-October-2024 03:00","-6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.5, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","25-October-2024 04:00","-6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","25-October-2024 05:00","-5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","25-October-2024 06:00","-6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","25-October-2024 07:00","-6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","25-October-2024 08:00","-7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.5, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","25-October-2024 09:00","0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.5, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","25-October-2024 10:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","25-October-2024 11:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","25-October-2024 12:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","25-October-2024 13:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","25-October-2024 14:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.2, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","25-October-2024 15:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","25-October-2024 16:00","5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","25-October-2024 17:00","4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","25-October-2024 18:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","25-October-2024 19:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","25-October-2024 20:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","25-October-2024 21:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","25-October-2024 22:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","25-October-2024 23:00","1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","26-October-2024 00:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","26-October-2024 01:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","26-October-2024 02:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","26-October-2024 03:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","26-October-2024 04:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","26-October-2024 05:00","5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","26-October-2024 06:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","26-October-2024 07:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","26-October-2024 08:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","26-October-2024 09:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.3, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","26-October-2024 10:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.2, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","26-October-2024 11:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.1, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","26-October-2024 12:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.0, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","26-October-2024 13:00","16.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.1, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","26-October-2024 14:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.0, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","26-October-2024 15:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.1, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","26-October-2024 16:00","15.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.1, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","26-October-2024 17:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.1, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","26-October-2024 18:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.1, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","26-October-2024 19:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.1, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","26-October-2024 20:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.1, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","26-October-2024 21:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.2, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","26-October-2024 22:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.2, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","26-October-2024 23:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.2, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","27-October-2024 00:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.2, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","27-October-2024 01:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.2, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","27-October-2024 02:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.2, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","27-October-2024 03:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.2, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","27-October-2024 04:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.2, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","27-October-2024 05:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.2, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","27-October-2024 06:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.2, benchmark=276.6, seton=2024-10-21T23:00"
"Nier AGDM","27-October-2024 07:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.2, benchmark=276.6, seton=2024-10-21T23:00"
