"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Strathmore IMCIN","18-October-2024 00:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","18-October-2024 01:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","18-October-2024 02:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","18-October-2024 03:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","18-October-2024 04:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","18-October-2024 05:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","18-October-2024 06:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","18-October-2024 07:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","18-October-2024 08:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","18-October-2024 09:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","18-October-2024 10:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.7, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","18-October-2024 11:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.6, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","18-October-2024 12:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.6, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","18-October-2024 13:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","18-October-2024 14:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.6, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","18-October-2024 15:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.6, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","18-October-2024 16:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.6, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","18-October-2024 17:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.6, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","18-October-2024 18:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.6, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","18-October-2024 19:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.6, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","18-October-2024 20:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.6, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","18-October-2024 21:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.6, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","18-October-2024 22:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.6, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","18-October-2024 23:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.6, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","19-October-2024 00:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.7, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","19-October-2024 01:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.7, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","19-October-2024 02:00","5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.7, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","19-October-2024 03:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.7, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","19-October-2024 04:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.6, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","19-October-2024 05:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.6, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","19-October-2024 06:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.6, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","19-October-2024 07:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.6, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","19-October-2024 08:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.6, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","19-October-2024 09:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.6, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","19-October-2024 10:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.6, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","19-October-2024 11:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","19-October-2024 12:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","19-October-2024 13:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","19-October-2024 14:00","16.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","19-October-2024 15:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","19-October-2024 16:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","19-October-2024 17:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","19-October-2024 18:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.6, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","19-October-2024 19:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.6, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","19-October-2024 20:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.6, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","19-October-2024 21:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.6, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","19-October-2024 22:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.6, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","19-October-2024 23:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.6, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","20-October-2024 00:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.6, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","20-October-2024 01:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.6, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","20-October-2024 02:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.6, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","20-October-2024 03:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.6, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","20-October-2024 04:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.6, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","20-October-2024 05:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.7, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","20-October-2024 06:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.7, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","20-October-2024 07:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.7, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","20-October-2024 08:00","5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.7, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","20-October-2024 09:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.7, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","20-October-2024 10:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.6, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","20-October-2024 11:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.6, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","20-October-2024 12:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.6, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","20-October-2024 13:00","13.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","20-October-2024 14:00","16.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","20-October-2024 15:00","19.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","20-October-2024 16:00","18.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","20-October-2024 17:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","20-October-2024 18:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.4, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","20-October-2024 19:00","15.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","20-October-2024 20:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","20-October-2024 21:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","20-October-2024 22:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","20-October-2024 23:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","21-October-2024 00:00","13.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.5, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","21-October-2024 01:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.6, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","21-October-2024 02:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.6, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","21-October-2024 03:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.7, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","21-October-2024 04:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.7, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","21-October-2024 05:00","1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.7, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","21-October-2024 06:00","0.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.7, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","21-October-2024 07:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=271.7, benchmark=271.8, seton=2024-10-17T23:00"
"Strathmore IMCIN","21-October-2024 08:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","21-October-2024 09:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","21-October-2024 10:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","21-October-2024 11:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","21-October-2024 12:00","-2.0","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=271.9, value=271.9, benchmark=271.9, seton=2024-10-21T12:00"
"Strathmore IMCIN","21-October-2024 13:00","-2.1","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=272.3, value=272.3, benchmark=272.3, seton=2024-10-21T13:00"
"Strathmore IMCIN","21-October-2024 14:00","-2.1","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=272.5, value=272.5, benchmark=272.5, seton=2024-10-21T14:00"
"Strathmore IMCIN","21-October-2024 15:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","21-October-2024 16:00","-2.1","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=273.0, value=273.0, benchmark=273.0, seton=2024-10-21T16:00"
"Strathmore IMCIN","21-October-2024 17:00","-2.2","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=273.3, value=273.3, benchmark=273.3, seton=2024-10-21T17:00"
"Strathmore IMCIN","21-October-2024 18:00","-2.6","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=273.9, value=273.9, benchmark=273.9, seton=2024-10-21T18:00"
"Strathmore IMCIN","21-October-2024 19:00","-2.9","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=274.0, value=274.0, benchmark=274.0, seton=2024-10-21T19:00"
"Strathmore IMCIN","21-October-2024 20:00","-3.1","ACTUAL","","2.0","ACTUAL","benchmark updated: reading=276.0, value=276.0, benchmark=276.0, seton=2024-10-21T20:00"
"Strathmore IMCIN","21-October-2024 21:00","-3.3","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=277.0, value=277.0, benchmark=277.0, seton=2024-10-21T21:00"
"Strathmore IMCIN","21-October-2024 22:00","-3.3","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=277.5, value=277.5, benchmark=277.5, seton=2024-10-21T22:00"
"Strathmore IMCIN","21-October-2024 23:00","-3.6","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=277.7, value=277.7, benchmark=277.7, seton=2024-10-21T23:00"
"Strathmore IMCIN","22-October-2024 00:00","-5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","22-October-2024 01:00","-6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","22-October-2024 02:00","-6.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=277.8, benchmark=277.7, seton=2024-10-21T23:00"
"Strathmore IMCIN","22-October-2024 03:00","-5.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=277.8, benchmark=277.7, seton=2024-10-21T23:00"
"Strathmore IMCIN","22-October-2024 04:00","-4.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=277.8, benchmark=277.7, seton=2024-10-21T23:00"
"Strathmore IMCIN","22-October-2024 05:00","-4.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=277.8, benchmark=277.7, seton=2024-10-21T23:00"
"Strathmore IMCIN","22-October-2024 06:00","-4.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=277.8, benchmark=277.7, seton=2024-10-21T23:00"
"Strathmore IMCIN","22-October-2024 07:00","-4.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=277.8, benchmark=277.7, seton=2024-10-21T23:00"
"Strathmore IMCIN","22-October-2024 08:00","-3.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=277.8, benchmark=277.7, seton=2024-10-21T23:00"
"Strathmore IMCIN","22-October-2024 09:00","-3.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=277.8, benchmark=277.7, seton=2024-10-21T23:00"
"Strathmore IMCIN","22-October-2024 10:00","-3.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=277.8, benchmark=277.7, seton=2024-10-21T23:00"
"Strathmore IMCIN","22-October-2024 11:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","22-October-2024 12:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","22-October-2024 13:00","-1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.6, benchmark=277.7, seton=2024-10-21T23:00"
"Strathmore IMCIN","22-October-2024 14:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.6, benchmark=277.7, seton=2024-10-21T23:00"
"Strathmore IMCIN","22-October-2024 15:00","1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.6, benchmark=277.7, seton=2024-10-21T23:00"
"Strathmore IMCIN","22-October-2024 16:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.6, benchmark=277.7, seton=2024-10-21T23:00"
"Strathmore IMCIN","22-October-2024 17:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.6, benchmark=277.7, seton=2024-10-21T23:00"
"Strathmore IMCIN","22-October-2024 18:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","22-October-2024 19:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","22-October-2024 20:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","22-October-2024 21:00","-0.8","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=277.8, value=277.8, benchmark=277.8, seton=2024-10-22T21:00"
"Strathmore IMCIN","22-October-2024 22:00","-0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","22-October-2024 23:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","23-October-2024 00:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","23-October-2024 01:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","23-October-2024 02:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","23-October-2024 03:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","23-October-2024 04:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","23-October-2024 05:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","23-October-2024 06:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","23-October-2024 07:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","23-October-2024 08:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","23-October-2024 09:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.7, benchmark=277.8, seton=2024-10-22T23:00"
"Strathmore IMCIN","23-October-2024 10:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.6, benchmark=277.8, seton=2024-10-22T23:00"
"Strathmore IMCIN","23-October-2024 11:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.5, benchmark=277.8, seton=2024-10-22T23:00"
"Strathmore IMCIN","23-October-2024 12:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.5, benchmark=277.8, seton=2024-10-22T23:00"
"Strathmore IMCIN","23-October-2024 13:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.5, benchmark=277.8, seton=2024-10-22T23:00"
"Strathmore IMCIN","23-October-2024 14:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.5, benchmark=277.8, seton=2024-10-22T23:00"
"Strathmore IMCIN","23-October-2024 15:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.4, benchmark=277.8, seton=2024-10-22T23:00"
"Strathmore IMCIN","23-October-2024 16:00","7.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.5, benchmark=277.8, seton=2024-10-22T23:00"
"Strathmore IMCIN","23-October-2024 17:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.5, benchmark=277.8, seton=2024-10-22T23:00"
"Strathmore IMCIN","23-October-2024 18:00","3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.6, benchmark=277.8, seton=2024-10-22T23:00"
"Strathmore IMCIN","23-October-2024 19:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.6, benchmark=277.8, seton=2024-10-22T23:00"
"Strathmore IMCIN","23-October-2024 20:00","0.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.7, benchmark=277.8, seton=2024-10-22T23:00"
"Strathmore IMCIN","23-October-2024 21:00","-0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.7, benchmark=277.8, seton=2024-10-22T23:00"
"Strathmore IMCIN","23-October-2024 22:00","-0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.7, benchmark=277.8, seton=2024-10-22T23:00"
"Strathmore IMCIN","23-October-2024 23:00","-2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.7, benchmark=277.8, seton=2024-10-22T23:00"
"Strathmore IMCIN","24-October-2024 00:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","24-October-2024 01:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","24-October-2024 02:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","24-October-2024 03:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","24-October-2024 04:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","24-October-2024 05:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","24-October-2024 06:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","24-October-2024 07:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","24-October-2024 08:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","24-October-2024 09:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","24-October-2024 10:00","3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.7, benchmark=277.8, seton=2024-10-22T23:00"
"Strathmore IMCIN","24-October-2024 11:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.6, benchmark=277.8, seton=2024-10-22T23:00"
"Strathmore IMCIN","24-October-2024 12:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.5, benchmark=277.8, seton=2024-10-22T23:00"
"Strathmore IMCIN","24-October-2024 13:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.5, benchmark=277.8, seton=2024-10-22T23:00"
"Strathmore IMCIN","24-October-2024 14:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.5, benchmark=277.8, seton=2024-10-22T23:00"
"Strathmore IMCIN","24-October-2024 15:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.5, benchmark=277.8, seton=2024-10-22T23:00"
"Strathmore IMCIN","24-October-2024 16:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.5, benchmark=277.8, seton=2024-10-22T23:00"
"Strathmore IMCIN","24-October-2024 17:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.5, benchmark=277.8, seton=2024-10-22T23:00"
"Strathmore IMCIN","24-October-2024 18:00","4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.6, benchmark=277.8, seton=2024-10-22T23:00"
"Strathmore IMCIN","24-October-2024 19:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.6, benchmark=277.8, seton=2024-10-22T23:00"
"Strathmore IMCIN","24-October-2024 20:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.6, benchmark=277.8, seton=2024-10-22T23:00"
"Strathmore IMCIN","24-October-2024 21:00","0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.7, benchmark=277.8, seton=2024-10-22T23:00"
"Strathmore IMCIN","24-October-2024 22:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.7, benchmark=277.8, seton=2024-10-22T23:00"
"Strathmore IMCIN","24-October-2024 23:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.7, benchmark=277.8, seton=2024-10-22T23:00"
"Strathmore IMCIN","25-October-2024 00:00","-1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.7, benchmark=277.8, seton=2024-10-22T23:00"
"Strathmore IMCIN","25-October-2024 01:00","-2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=277.7, benchmark=277.8, seton=2024-10-22T23:00"
"Strathmore IMCIN","25-October-2024 02:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","25-October-2024 03:00","-3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","25-October-2024 04:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
