"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Edmonton Blatchford","20-June-2024 21:00","19.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","20-June-2024 22:00","17.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","20-June-2024 23:00","16.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","21-June-2024 00:00","14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","21-June-2024 01:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","21-June-2024 02:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","21-June-2024 03:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","21-June-2024 04:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","21-June-2024 05:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","21-June-2024 06:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","21-June-2024 07:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","21-June-2024 08:00","17.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","21-June-2024 09:00","18.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","21-June-2024 10:00","20.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","21-June-2024 11:00","20.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","21-June-2024 12:00","21.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","21-June-2024 13:00","23.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","21-June-2024 14:00","24.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","21-June-2024 15:00","24.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","21-June-2024 16:00","24.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","21-June-2024 17:00","21.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","21-June-2024 18:00","22.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","21-June-2024 19:00","22.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","21-June-2024 20:00","21.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","21-June-2024 21:00","18.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","21-June-2024 22:00","16.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","21-June-2024 23:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","22-June-2024 00:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","22-June-2024 01:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","22-June-2024 02:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","22-June-2024 03:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","22-June-2024 04:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","22-June-2024 05:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","22-June-2024 06:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","22-June-2024 07:00","14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","22-June-2024 08:00","16.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","22-June-2024 09:00","18.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","22-June-2024 10:00","21.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","22-June-2024 11:00","21.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=415.9, benchmark=416.9, seton=2024-06-21T23:00"
"Edmonton Blatchford","22-June-2024 12:00","23.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=415.9, benchmark=416.9, seton=2024-06-21T23:00"
"Edmonton Blatchford","22-June-2024 13:00","24.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=415.9, benchmark=416.9, seton=2024-06-21T23:00"
"Edmonton Blatchford","22-June-2024 14:00","24.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=415.9, benchmark=416.9, seton=2024-06-21T23:00"
"Edmonton Blatchford","22-June-2024 15:00","24.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=415.9, benchmark=416.9, seton=2024-06-21T23:00"
"Edmonton Blatchford","22-June-2024 16:00","25.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=415.9, benchmark=416.9, seton=2024-06-21T23:00"
"Edmonton Blatchford","22-June-2024 17:00","25.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=415.9, benchmark=416.9, seton=2024-06-21T23:00"
"Edmonton Blatchford","22-June-2024 18:00","24.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=415.9, benchmark=416.9, seton=2024-06-21T23:00"
"Edmonton Blatchford","22-June-2024 19:00","24.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=415.9, benchmark=416.9, seton=2024-06-21T23:00"
"Edmonton Blatchford","22-June-2024 20:00","23.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=415.9, benchmark=416.9, seton=2024-06-21T23:00"
"Edmonton Blatchford","22-June-2024 21:00","21.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=415.9, benchmark=416.9, seton=2024-06-21T23:00"
"Edmonton Blatchford","22-June-2024 22:00","20.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=415.9, benchmark=416.9, seton=2024-06-21T23:00"
"Edmonton Blatchford","22-June-2024 23:00","20.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=415.9, benchmark=416.9, seton=2024-06-21T23:00"
"Edmonton Blatchford","23-June-2024 00:00","19.6","ACTUAL","","0.0","MANUAL","benchmark updated manual: reading=415.9, benchmark=415.9"
"Edmonton Blatchford","23-June-2024 01:00","19.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","23-June-2024 02:00","18.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","23-June-2024 03:00","17.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","23-June-2024 04:00","16.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","23-June-2024 05:00","17.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","23-June-2024 06:00","18.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","23-June-2024 07:00","18.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","23-June-2024 08:00","20.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","23-June-2024 09:00","21.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","23-June-2024 10:00","23.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","23-June-2024 11:00","24.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","23-June-2024 12:00","25.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","23-June-2024 13:00","25.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","23-June-2024 14:00","25.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","23-June-2024 15:00","26.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","23-June-2024 16:00","24.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","23-June-2024 17:00","25.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","23-June-2024 18:00","20.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","23-June-2024 19:00","17.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","23-June-2024 20:00","16.9","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=416.8, value=416.8, benchmark=416.8, seton=2024-06-23T20:00"
"Edmonton Blatchford","23-June-2024 21:00","17.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","23-June-2024 22:00","15.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","23-June-2024 23:00","15.2","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=417.3, value=417.3, benchmark=417.3, seton=2024-06-23T23:00"
"Edmonton Blatchford","24-June-2024 00:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","24-June-2024 01:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","24-June-2024 02:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","24-June-2024 03:00","14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","24-June-2024 04:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","24-June-2024 05:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","24-June-2024 06:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","24-June-2024 07:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","24-June-2024 08:00","15.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","24-June-2024 09:00","17.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","24-June-2024 10:00","18.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","24-June-2024 11:00","19.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","24-June-2024 12:00","20.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","24-June-2024 13:00","21.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","24-June-2024 14:00","20.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","24-June-2024 15:00","21.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","24-June-2024 16:00","21.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","24-June-2024 17:00","19.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","24-June-2024 18:00","19.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","24-June-2024 19:00","17.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","24-June-2024 20:00","15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","24-June-2024 21:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","24-June-2024 22:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","24-June-2024 23:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","25-June-2024 00:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","25-June-2024 01:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","25-June-2024 02:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","25-June-2024 03:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","25-June-2024 04:00","10.5","ACTUAL","","1.2","ACTUAL","benchmark updated: reading=418.5, value=418.5, benchmark=418.5, seton=2024-06-25T04:00"
"Edmonton Blatchford","25-June-2024 05:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","25-June-2024 06:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","25-June-2024 07:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","25-June-2024 08:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","25-June-2024 09:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","25-June-2024 10:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","25-June-2024 11:00","15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","25-June-2024 12:00","17.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","25-June-2024 13:00","18.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","25-June-2024 14:00","18.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","25-June-2024 15:00","18.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","25-June-2024 16:00","19.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","25-June-2024 17:00","20.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","25-June-2024 18:00","20.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","25-June-2024 19:00","20.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","25-June-2024 20:00","19.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","25-June-2024 21:00","17.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","25-June-2024 22:00","17.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","25-June-2024 23:00","15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","26-June-2024 00:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","26-June-2024 01:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","26-June-2024 02:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","26-June-2024 03:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","26-June-2024 04:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","26-June-2024 05:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","26-June-2024 06:00","15.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","26-June-2024 07:00","16.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","26-June-2024 08:00","17.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","26-June-2024 09:00","18.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","26-June-2024 10:00","19.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","26-June-2024 11:00","21.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","26-June-2024 12:00","21.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","26-June-2024 13:00","22.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","26-June-2024 14:00","22.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","26-June-2024 15:00","22.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","26-June-2024 16:00","22.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","26-June-2024 17:00","22.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","26-June-2024 18:00","21.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","26-June-2024 19:00","21.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","26-June-2024 20:00","20.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","26-June-2024 21:00","20.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","26-June-2024 22:00","19.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","26-June-2024 23:00","18.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","27-June-2024 00:00","17.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","27-June-2024 01:00","16.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","27-June-2024 02:00","16.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","27-June-2024 03:00","16.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","27-June-2024 04:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","27-June-2024 05:00","14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","27-June-2024 06:00","14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","27-June-2024 07:00","14.5","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=419.6, value=419.6, benchmark=419.6, seton=2024-06-27T07:00"
"Edmonton Blatchford","27-June-2024 08:00","14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","27-June-2024 09:00","15.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","27-June-2024 10:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","27-June-2024 11:00","15.0","ACTUAL","","1.4","ACTUAL","benchmark updated: reading=421.0, value=421.0, benchmark=421.0, seton=2024-06-27T11:00"
"Edmonton Blatchford","27-June-2024 12:00","15.6","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=421.3, value=421.3, benchmark=421.3, seton=2024-06-27T12:00"
"Edmonton Blatchford","27-June-2024 13:00","15.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","27-June-2024 14:00","15.1","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=421.5, value=421.5, benchmark=421.5, seton=2024-06-27T14:00"
"Edmonton Blatchford","27-June-2024 15:00","15.4","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=422.3, value=422.3, benchmark=422.3, seton=2024-06-27T15:00"
"Edmonton Blatchford","27-June-2024 16:00","14.6","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=423.4, value=423.4, benchmark=423.4, seton=2024-06-27T16:00"
"Edmonton Blatchford","27-June-2024 17:00","15.1","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=423.6, value=423.6, benchmark=423.6, seton=2024-06-27T17:00"
"Edmonton Blatchford","27-June-2024 18:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","27-June-2024 19:00","16.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","27-June-2024 20:00","16.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","27-June-2024 21:00","16.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","27-June-2024 22:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","27-June-2024 23:00","14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","28-June-2024 00:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","28-June-2024 01:00","13.3","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=423.9, value=423.9, benchmark=423.9, seton=2024-06-28T01:00"
"Edmonton Blatchford","28-June-2024 02:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","28-June-2024 03:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","28-June-2024 04:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","28-June-2024 05:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","28-June-2024 06:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","28-June-2024 07:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","28-June-2024 08:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","28-June-2024 09:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","28-June-2024 10:00","16.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","28-June-2024 11:00","17.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","28-June-2024 12:00","18.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","28-June-2024 13:00","19.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","28-June-2024 14:00","20.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","28-June-2024 15:00","20.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","28-June-2024 16:00","21.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","28-June-2024 17:00","20.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","28-June-2024 18:00","20.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","28-June-2024 19:00","20.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","28-June-2024 20:00","19.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","28-June-2024 21:00","18.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","28-June-2024 22:00","16.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","28-June-2024 23:00","14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","29-June-2024 00:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","29-June-2024 01:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","29-June-2024 02:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","29-June-2024 03:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","29-June-2024 04:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","29-June-2024 05:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","29-June-2024 06:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","29-June-2024 07:00","15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","29-June-2024 08:00","17.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","29-June-2024 09:00","19.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","29-June-2024 10:00","20.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","29-June-2024 11:00","21.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","29-June-2024 12:00","22.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","29-June-2024 13:00","23.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","29-June-2024 14:00","23.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","29-June-2024 15:00","24.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","29-June-2024 16:00","23.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","29-June-2024 17:00","24.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","29-June-2024 18:00","23.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","29-June-2024 19:00","23.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","29-June-2024 20:00","22.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","29-June-2024 21:00","21.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","29-June-2024 22:00","20.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","29-June-2024 23:00","19.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","30-June-2024 00:00","18.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
