"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Lac La Biche Climate","27-October-2024 16:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","27-October-2024 17:00","3.4","ACTUAL","","1.8","ACTUAL","benchmark updated: reading=581.6, value=581.6, benchmark=581.6, seton=2024-10-27T17:00"
"Lac La Biche Climate","27-October-2024 18:00","2.9","ACTUAL","","2.5","ACTUAL","benchmark updated: reading=584.1, value=584.1, benchmark=584.1, seton=2024-10-27T18:00"
"Lac La Biche Climate","27-October-2024 19:00","2.8","ACTUAL","","1.3","ACTUAL","benchmark updated: reading=585.4, value=585.4, benchmark=585.4, seton=2024-10-27T19:00"
"Lac La Biche Climate","27-October-2024 20:00","2.9","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=586.3, value=586.3, benchmark=586.3, seton=2024-10-27T20:00"
"Lac La Biche Climate","27-October-2024 21:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","27-October-2024 22:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","27-October-2024 23:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","28-October-2024 00:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","28-October-2024 01:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","28-October-2024 02:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","28-October-2024 03:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","28-October-2024 04:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","28-October-2024 05:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","28-October-2024 06:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","28-October-2024 07:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","28-October-2024 08:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","28-October-2024 09:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","28-October-2024 10:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","28-October-2024 11:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","28-October-2024 12:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","28-October-2024 13:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","28-October-2024 14:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","28-October-2024 15:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","28-October-2024 16:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","28-October-2024 17:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","28-October-2024 18:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","28-October-2024 19:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","28-October-2024 20:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","28-October-2024 21:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","28-October-2024 22:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","28-October-2024 23:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","29-October-2024 00:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","29-October-2024 01:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","29-October-2024 02:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","29-October-2024 03:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","29-October-2024 04:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","29-October-2024 05:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","29-October-2024 06:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","29-October-2024 07:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","29-October-2024 08:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","29-October-2024 09:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","29-October-2024 10:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","29-October-2024 11:00","0.5","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=586.5, value=586.5, benchmark=586.5, seton=2024-10-29T11:00"
"Lac La Biche Climate","29-October-2024 12:00","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=4, nearest=36.2, farthest=59.5, average=48.5, source={d=36.2 v=1.57,d=46.4 v=-2.91,d=51.8 v=2.38,d=59.5 v=-1.57}","0.0","ESTIMATED","linear interpolation: point=1, gap=5"
"Lac La Biche Climate","29-October-2024 13:00","1.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=4, nearest=36.2, farthest=59.5, average=48.5, source={d=36.2 v=2.75,d=46.4 v=-1.40,d=51.8 v=3.28,d=59.5 v=-0.58}","0.0","ESTIMATED","linear interpolation: point=2, gap=5"
"Lac La Biche Climate","29-October-2024 14:00","1.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=4, nearest=36.2, farthest=59.5, average=48.5, source={d=36.2 v=3.01,d=46.4 v=-0.95,d=51.8 v=3.48,d=59.5 v=0.23}","0.0","ESTIMATED","linear interpolation: point=3, gap=5"
"Lac La Biche Climate","29-October-2024 15:00","1.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=4, nearest=36.2, farthest=59.5, average=48.5, source={d=36.2 v=2.67,d=46.4 v=-0.76,d=51.8 v=3.47,d=59.5 v=0.33}","0.0","ESTIMATED","linear interpolation: point=4, gap=5"
"Lac La Biche Climate","29-October-2024 16:00","1.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=4, nearest=36.2, farthest=59.5, average=48.5, source={d=36.2 v=2.74,d=46.4 v=-1.23,d=51.8 v=2.94,d=59.5 v=0.04}","0.0","ESTIMATED","linear interpolation: point=5, gap=5"
"Lac La Biche Climate","29-October-2024 17:00","1.6","ACTUAL","","0.0","MANUAL","benchmark updated manual: reading=225.6, benchmark=225.6"
"Lac La Biche Climate","29-October-2024 18:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","29-October-2024 19:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","29-October-2024 20:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","29-October-2024 21:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","29-October-2024 22:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","29-October-2024 23:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","30-October-2024 00:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","30-October-2024 01:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","30-October-2024 02:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","30-October-2024 03:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","30-October-2024 04:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","30-October-2024 05:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","30-October-2024 06:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","30-October-2024 07:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","30-October-2024 08:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","30-October-2024 09:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","30-October-2024 10:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","30-October-2024 11:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","30-October-2024 12:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","30-October-2024 13:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","30-October-2024 14:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","30-October-2024 15:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","30-October-2024 16:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","30-October-2024 17:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","30-October-2024 18:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","30-October-2024 19:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","30-October-2024 20:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","30-October-2024 21:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","30-October-2024 22:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","30-October-2024 23:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","31-October-2024 00:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","31-October-2024 01:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","31-October-2024 02:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","31-October-2024 03:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","31-October-2024 04:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","31-October-2024 05:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","31-October-2024 06:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","31-October-2024 07:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","31-October-2024 08:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","31-October-2024 09:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","31-October-2024 10:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","31-October-2024 11:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","31-October-2024 12:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","31-October-2024 13:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","31-October-2024 14:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","31-October-2024 15:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","31-October-2024 16:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","31-October-2024 17:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","31-October-2024 18:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","31-October-2024 19:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","31-October-2024 20:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","31-October-2024 21:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","31-October-2024 22:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","31-October-2024 23:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2024 00:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2024 01:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2024 02:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2024 03:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2024 04:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2024 05:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2024 06:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2024 07:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2024 08:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2024 09:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2024 10:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2024 11:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2024 12:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2024 13:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2024 14:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2024 15:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2024 16:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2024 17:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2024 18:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2024 19:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2024 20:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2024 21:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2024 22:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","01-November-2024 23:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-November-2024 00:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-November-2024 01:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-November-2024 02:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-November-2024 03:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-November-2024 04:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-November-2024 05:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-November-2024 06:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-November-2024 07:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-November-2024 08:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-November-2024 09:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-November-2024 10:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-November-2024 11:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-November-2024 12:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-November-2024 13:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-November-2024 14:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-November-2024 15:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-November-2024 16:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-November-2024 17:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-November-2024 18:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-November-2024 19:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-November-2024 20:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-November-2024 21:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-November-2024 22:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-November-2024 23:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-November-2024 00:00","-1.0","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=226.4, value=226.4, benchmark=226.4, seton=2024-11-03T00:00"
"Lac La Biche Climate","03-November-2024 01:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-November-2024 02:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-November-2024 03:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-November-2024 04:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-November-2024 05:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-November-2024 06:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-November-2024 07:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-November-2024 08:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-November-2024 09:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-November-2024 10:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-November-2024 11:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-November-2024 12:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-November-2024 13:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-November-2024 14:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-November-2024 15:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-November-2024 16:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-November-2024 17:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-November-2024 18:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-November-2024 19:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-November-2024 20:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-November-2024 21:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-November-2024 22:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-November-2024 23:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-November-2024 00:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-November-2024 01:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-November-2024 02:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-November-2024 03:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-November-2024 04:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-November-2024 05:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-November-2024 06:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-November-2024 07:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-November-2024 08:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-November-2024 09:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-November-2024 10:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-November-2024 11:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-November-2024 12:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-November-2024 13:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-November-2024 14:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-November-2024 15:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-November-2024 16:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-November-2024 17:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-November-2024 18:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-November-2024 19:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-November-2024 20:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-November-2024 21:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-November-2024 22:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-November-2024 23:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-November-2024 00:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-November-2024 01:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-November-2024 02:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-November-2024 03:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-November-2024 04:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-November-2024 05:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-November-2024 06:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-November-2024 07:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-November-2024 08:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-November-2024 09:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-November-2024 10:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-November-2024 11:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-November-2024 12:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-November-2024 13:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-November-2024 14:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-November-2024 15:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-November-2024 16:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","05-November-2024 17:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
