"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Calgary Int'L CS","10-June-2024 15:00","19.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","10-June-2024 16:00","21.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","10-June-2024 17:00","21.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","10-June-2024 18:00","19.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","10-June-2024 19:00","21.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","10-June-2024 20:00","19.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","10-June-2024 21:00","17.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","10-June-2024 22:00","15.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","10-June-2024 23:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-June-2024 00:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-June-2024 01:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-June-2024 02:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-June-2024 03:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-June-2024 04:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-June-2024 05:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-June-2024 06:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-June-2024 07:00","14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-June-2024 08:00","17.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-June-2024 09:00","19.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-June-2024 10:00","20.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-June-2024 11:00","22.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-June-2024 12:00","23.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-June-2024 13:00","22.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-June-2024 14:00","23.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-June-2024 15:00","26.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-June-2024 16:00","23.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-June-2024 17:00","15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-June-2024 18:00","17.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-June-2024 19:00","18.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-June-2024 20:00","17.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-June-2024 21:00","15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-June-2024 22:00","14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","11-June-2024 23:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","12-June-2024 00:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","12-June-2024 01:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","12-June-2024 02:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","12-June-2024 03:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","12-June-2024 04:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","12-June-2024 05:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","12-June-2024 06:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","12-June-2024 07:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","12-June-2024 08:00","14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","12-June-2024 09:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","12-June-2024 10:00","17.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","12-June-2024 11:00","17.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","12-June-2024 12:00","18.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","12-June-2024 13:00","18.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","12-June-2024 14:00","18.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","12-June-2024 15:00","19.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","12-June-2024 16:00","17.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","12-June-2024 17:00","17.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","12-June-2024 18:00","18.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","12-June-2024 19:00","17.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","12-June-2024 20:00","16.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","12-June-2024 21:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","12-June-2024 22:00","14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","12-June-2024 23:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","13-June-2024 00:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","13-June-2024 01:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","13-June-2024 02:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","13-June-2024 03:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","13-June-2024 04:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","13-June-2024 05:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","13-June-2024 06:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","13-June-2024 07:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","13-June-2024 08:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","13-June-2024 09:00","14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","13-June-2024 10:00","16.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","13-June-2024 11:00","17.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","13-June-2024 12:00","18.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","13-June-2024 13:00","19.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","13-June-2024 14:00","20.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","13-June-2024 15:00","20.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","13-June-2024 16:00","21.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","13-June-2024 17:00","21.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","13-June-2024 18:00","20.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","13-June-2024 19:00","19.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","13-June-2024 20:00","18.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","13-June-2024 21:00","17.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","13-June-2024 22:00","15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","13-June-2024 23:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","14-June-2024 00:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","14-June-2024 01:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","14-June-2024 02:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","14-June-2024 03:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","14-June-2024 04:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","14-June-2024 05:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","14-June-2024 06:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","14-June-2024 07:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","14-June-2024 08:00","16.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","14-June-2024 09:00","18.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","14-June-2024 10:00","21.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","14-June-2024 11:00","22.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","14-June-2024 12:00","23.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","14-June-2024 13:00","24.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","14-June-2024 14:00","23.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","14-June-2024 15:00","25.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","14-June-2024 16:00","24.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","14-June-2024 17:00","23.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","14-June-2024 18:00","21.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","14-June-2024 19:00","20.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","14-June-2024 20:00","19.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","14-June-2024 21:00","15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","14-June-2024 22:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","14-June-2024 23:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","15-June-2024 00:00","13.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","15-June-2024 01:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","15-June-2024 02:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","15-June-2024 03:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","15-June-2024 04:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","15-June-2024 05:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","15-June-2024 06:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","15-June-2024 07:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","15-June-2024 08:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","15-June-2024 09:00","13.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","15-June-2024 10:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","15-June-2024 11:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","15-June-2024 12:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","15-June-2024 13:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","15-June-2024 14:00","13.3","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=235.6, value=235.6, benchmark=235.6, seton=2024-06-15T14:00"
"Calgary Int'L CS","15-June-2024 15:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","15-June-2024 16:00","6.6","ACTUAL","","8.0","ACTUAL","benchmark updated: reading=243.6, value=243.6, benchmark=243.6, seton=2024-06-15T16:00"
"Calgary Int'L CS","15-June-2024 17:00","7.6","ACTUAL","","3.0","ACTUAL","benchmark updated: reading=246.6, value=246.6, benchmark=246.6, seton=2024-06-15T17:00"
"Calgary Int'L CS","15-June-2024 18:00","6.8","ACTUAL","","1.5","ACTUAL","benchmark updated: reading=248.1, value=248.1, benchmark=248.1, seton=2024-06-15T18:00"
"Calgary Int'L CS","15-June-2024 19:00","6.5","ACTUAL","","2.1","ACTUAL","benchmark updated: reading=250.2, value=250.2, benchmark=250.2, seton=2024-06-15T19:00"
"Calgary Int'L CS","15-June-2024 20:00","6.4","ACTUAL","","2.5","ACTUAL","benchmark updated: reading=252.7, value=252.7, benchmark=252.7, seton=2024-06-15T20:00"
"Calgary Int'L CS","15-June-2024 21:00","6.4","ACTUAL","","1.3","ACTUAL","benchmark updated: reading=254.0, value=254.0, benchmark=254.0, seton=2024-06-15T21:00"
"Calgary Int'L CS","15-June-2024 22:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","15-June-2024 23:00","6.7","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=255.0, value=255.0, benchmark=255.0, seton=2024-06-15T23:00"
"Calgary Int'L CS","16-June-2024 00:00","7.0","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=255.2, value=255.2, benchmark=255.2, seton=2024-06-16T00:00"
"Calgary Int'L CS","16-June-2024 01:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","16-June-2024 02:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","16-June-2024 03:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","16-June-2024 04:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","16-June-2024 05:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","16-June-2024 06:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","16-June-2024 07:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","16-June-2024 08:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","16-June-2024 09:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","16-June-2024 10:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","16-June-2024 11:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","16-June-2024 12:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","16-June-2024 13:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","16-June-2024 14:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","16-June-2024 15:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","16-June-2024 16:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","16-June-2024 17:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","16-June-2024 18:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","16-June-2024 19:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","16-June-2024 20:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","16-June-2024 21:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","16-June-2024 22:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","16-June-2024 23:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","17-June-2024 00:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","17-June-2024 01:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","17-June-2024 02:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","17-June-2024 03:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","17-June-2024 04:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","17-June-2024 05:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","17-June-2024 06:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","17-June-2024 07:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","17-June-2024 08:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","17-June-2024 09:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","17-June-2024 10:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","17-June-2024 11:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","17-June-2024 12:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","17-June-2024 13:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","17-June-2024 14:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","17-June-2024 15:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","17-June-2024 16:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","17-June-2024 17:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","17-June-2024 18:00","6.1","ACTUAL","","1.3","ACTUAL","benchmark updated: reading=256.5, value=256.5, benchmark=256.5, seton=2024-06-17T18:00"
"Calgary Int'L CS","17-June-2024 19:00","6.0","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=257.2, value=257.2, benchmark=257.2, seton=2024-06-17T19:00"
"Calgary Int'L CS","17-June-2024 20:00","5.8","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=257.8, value=257.8, benchmark=257.8, seton=2024-06-17T20:00"
"Calgary Int'L CS","17-June-2024 21:00","6.0","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=258.0, value=258.0, benchmark=258.0, seton=2024-06-17T21:00"
"Calgary Int'L CS","17-June-2024 22:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","17-June-2024 23:00","5.6","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=258.3, value=258.3, benchmark=258.3, seton=2024-06-17T23:00"
"Calgary Int'L CS","18-June-2024 00:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","18-June-2024 01:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","18-June-2024 02:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","18-June-2024 03:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","18-June-2024 04:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","18-June-2024 05:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","18-June-2024 06:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","18-June-2024 07:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","18-June-2024 08:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","18-June-2024 09:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","18-June-2024 10:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","18-June-2024 11:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","18-June-2024 12:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","18-June-2024 13:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","18-June-2024 14:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","18-June-2024 15:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","18-June-2024 16:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","18-June-2024 17:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","18-June-2024 18:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","18-June-2024 19:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","18-June-2024 20:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","18-June-2024 21:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","18-June-2024 22:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","18-June-2024 23:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","19-June-2024 00:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","19-June-2024 01:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","19-June-2024 02:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","19-June-2024 03:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","19-June-2024 04:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","19-June-2024 05:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","19-June-2024 06:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","19-June-2024 07:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","19-June-2024 08:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","19-June-2024 09:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","19-June-2024 10:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","19-June-2024 11:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","19-June-2024 12:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","19-June-2024 13:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","19-June-2024 14:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","19-June-2024 15:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","19-June-2024 16:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","19-June-2024 17:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","19-June-2024 18:00","14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","19-June-2024 19:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","19-June-2024 20:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","19-June-2024 21:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Calgary Int'L CS","19-June-2024 22:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
