"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Alliance AGCM","18-October-2024 16:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-17T23:00"
"Alliance AGCM","18-October-2024 17:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-17T23:00"
"Alliance AGCM","18-October-2024 18:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-17T23:00"
"Alliance AGCM","18-October-2024 19:00","5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-17T23:00"
"Alliance AGCM","18-October-2024 20:00","4.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-17T23:00"
"Alliance AGCM","18-October-2024 21:00","3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-17T23:00"
"Alliance AGCM","18-October-2024 22:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","18-October-2024 23:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","19-October-2024 00:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","19-October-2024 01:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","19-October-2024 02:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","19-October-2024 03:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","19-October-2024 04:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","19-October-2024 05:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","19-October-2024 06:00","3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","19-October-2024 07:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","19-October-2024 08:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","19-October-2024 09:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","19-October-2024 10:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","19-October-2024 11:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","19-October-2024 12:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","19-October-2024 13:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","19-October-2024 14:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.2, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","19-October-2024 15:00","16.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.2, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","19-October-2024 16:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.2, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","19-October-2024 17:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.2, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","19-October-2024 18:00","14.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.2, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","19-October-2024 19:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.2, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","19-October-2024 20:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.2, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","19-October-2024 21:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","19-October-2024 22:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.2, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","19-October-2024 23:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","20-October-2024 00:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","20-October-2024 01:00","9.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.2, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","20-October-2024 02:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","20-October-2024 03:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","20-October-2024 04:00","5.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","20-October-2024 05:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","20-October-2024 06:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","20-October-2024 07:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","20-October-2024 08:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","20-October-2024 09:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","20-October-2024 10:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","20-October-2024 11:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","20-October-2024 12:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","20-October-2024 13:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","20-October-2024 14:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","20-October-2024 15:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","20-October-2024 16:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","20-October-2024 17:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","20-October-2024 18:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","20-October-2024 19:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","20-October-2024 20:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","20-October-2024 21:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","20-October-2024 22:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","20-October-2024 23:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","21-October-2024 00:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","21-October-2024 01:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","21-October-2024 02:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","21-October-2024 03:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","21-October-2024 04:00","5.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.2, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","21-October-2024 05:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","21-October-2024 06:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","21-October-2024 07:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.3, benchmark=207.4, seton=2024-10-18T23:00"
"Alliance AGCM","21-October-2024 08:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","21-October-2024 09:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","21-October-2024 10:00","0.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=207.5, value=207.5, benchmark=207.5, seton=2024-10-21T10:00"
"Alliance AGCM","21-October-2024 11:00","-0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","21-October-2024 12:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","21-October-2024 13:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","21-October-2024 14:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","21-October-2024 15:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.4, benchmark=207.5, seton=2024-10-21T10:00"
"Alliance AGCM","21-October-2024 16:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","21-October-2024 17:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","21-October-2024 18:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","21-October-2024 19:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","21-October-2024 20:00","-2.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=207.6, benchmark=207.5, seton=2024-10-21T10:00"
"Alliance AGCM","21-October-2024 21:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","21-October-2024 22:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","21-October-2024 23:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","22-October-2024 00:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","22-October-2024 01:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","22-October-2024 02:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","22-October-2024 03:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","22-October-2024 04:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","22-October-2024 05:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","22-October-2024 06:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","22-October-2024 07:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","22-October-2024 08:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","22-October-2024 09:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","22-October-2024 10:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","22-October-2024 11:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","22-October-2024 12:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","22-October-2024 13:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.4, benchmark=207.5, seton=2024-10-21T23:00"
"Alliance AGCM","22-October-2024 14:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","22-October-2024 15:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.4, benchmark=207.5, seton=2024-10-21T23:00"
"Alliance AGCM","22-October-2024 16:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.4, benchmark=207.5, seton=2024-10-21T23:00"
"Alliance AGCM","22-October-2024 17:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","22-October-2024 18:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","22-October-2024 19:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","22-October-2024 20:00","-1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.4, benchmark=207.5, seton=2024-10-21T23:00"
"Alliance AGCM","22-October-2024 21:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","22-October-2024 22:00","-3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","22-October-2024 23:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","23-October-2024 00:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","23-October-2024 01:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","23-October-2024 02:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","23-October-2024 03:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","23-October-2024 04:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","23-October-2024 05:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","23-October-2024 06:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","23-October-2024 07:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","23-October-2024 08:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","23-October-2024 09:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","23-October-2024 10:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","23-October-2024 11:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.4, benchmark=207.5, seton=2024-10-22T23:00"
"Alliance AGCM","23-October-2024 12:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.4, benchmark=207.5, seton=2024-10-22T23:00"
"Alliance AGCM","23-October-2024 13:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","23-October-2024 14:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.4, benchmark=207.5, seton=2024-10-22T23:00"
"Alliance AGCM","23-October-2024 15:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.4, benchmark=207.5, seton=2024-10-22T23:00"
"Alliance AGCM","23-October-2024 16:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.4, benchmark=207.5, seton=2024-10-22T23:00"
"Alliance AGCM","23-October-2024 17:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.4, benchmark=207.5, seton=2024-10-22T23:00"
"Alliance AGCM","23-October-2024 18:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.4, benchmark=207.5, seton=2024-10-22T23:00"
"Alliance AGCM","23-October-2024 19:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","23-October-2024 20:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","23-October-2024 21:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","23-October-2024 22:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","23-October-2024 23:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","24-October-2024 00:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","24-October-2024 01:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","24-October-2024 02:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","24-October-2024 03:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","24-October-2024 04:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","24-October-2024 05:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","24-October-2024 06:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","24-October-2024 07:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","24-October-2024 08:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","24-October-2024 09:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","24-October-2024 10:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.4, benchmark=207.5, seton=2024-10-23T23:00"
"Alliance AGCM","24-October-2024 11:00","7.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.4, benchmark=207.5, seton=2024-10-23T23:00"
"Alliance AGCM","24-October-2024 12:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.4, benchmark=207.5, seton=2024-10-23T23:00"
"Alliance AGCM","24-October-2024 13:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.4, benchmark=207.5, seton=2024-10-23T23:00"
"Alliance AGCM","24-October-2024 14:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","24-October-2024 15:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","24-October-2024 16:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.4, benchmark=207.5, seton=2024-10-23T23:00"
"Alliance AGCM","24-October-2024 17:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.4, benchmark=207.5, seton=2024-10-23T23:00"
"Alliance AGCM","24-October-2024 18:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.4, benchmark=207.5, seton=2024-10-23T23:00"
"Alliance AGCM","24-October-2024 19:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","24-October-2024 20:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","24-October-2024 21:00","-3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","24-October-2024 22:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","24-October-2024 23:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","25-October-2024 00:00","-2.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=207.6, benchmark=207.5, seton=2024-10-24T23:00"
"Alliance AGCM","25-October-2024 01:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","25-October-2024 02:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","25-October-2024 03:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","25-October-2024 04:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","25-October-2024 05:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","25-October-2024 06:00","-3.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=207.6, benchmark=207.5, seton=2024-10-24T23:00"
"Alliance AGCM","25-October-2024 07:00","-2.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=207.6, benchmark=207.5, seton=2024-10-24T23:00"
"Alliance AGCM","25-October-2024 08:00","-2.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=207.6, benchmark=207.5, seton=2024-10-24T23:00"
"Alliance AGCM","25-October-2024 09:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=207.6, benchmark=207.5, seton=2024-10-24T23:00"
"Alliance AGCM","25-October-2024 10:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","25-October-2024 11:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","25-October-2024 12:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.4, benchmark=207.5, seton=2024-10-24T23:00"
"Alliance AGCM","25-October-2024 13:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.4, benchmark=207.5, seton=2024-10-24T23:00"
"Alliance AGCM","25-October-2024 14:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.4, benchmark=207.5, seton=2024-10-24T23:00"
"Alliance AGCM","25-October-2024 15:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.4, benchmark=207.5, seton=2024-10-24T23:00"
"Alliance AGCM","25-October-2024 16:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.4, benchmark=207.5, seton=2024-10-24T23:00"
"Alliance AGCM","25-October-2024 17:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.4, benchmark=207.5, seton=2024-10-24T23:00"
"Alliance AGCM","25-October-2024 18:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","25-October-2024 19:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","25-October-2024 20:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","25-October-2024 21:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","25-October-2024 22:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","25-October-2024 23:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","26-October-2024 00:00","-3.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=207.6, benchmark=207.5, seton=2024-10-25T23:00"
"Alliance AGCM","26-October-2024 01:00","-3.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=207.6, benchmark=207.5, seton=2024-10-25T23:00"
"Alliance AGCM","26-October-2024 02:00","-3.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=207.6, benchmark=207.5, seton=2024-10-25T23:00"
"Alliance AGCM","26-October-2024 03:00","-1.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=207.6, benchmark=207.5, seton=2024-10-25T23:00"
"Alliance AGCM","26-October-2024 04:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","26-October-2024 05:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","26-October-2024 06:00","-0.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=207.6, benchmark=207.5, seton=2024-10-25T23:00"
"Alliance AGCM","26-October-2024 07:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","26-October-2024 08:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","26-October-2024 09:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","26-October-2024 10:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","26-October-2024 11:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","26-October-2024 12:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.4, benchmark=207.5, seton=2024-10-25T23:00"
"Alliance AGCM","26-October-2024 13:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.4, benchmark=207.5, seton=2024-10-25T23:00"
"Alliance AGCM","26-October-2024 14:00","12.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.4, benchmark=207.5, seton=2024-10-25T23:00"
"Alliance AGCM","26-October-2024 15:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.4, benchmark=207.5, seton=2024-10-25T23:00"
"Alliance AGCM","26-October-2024 16:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.4, benchmark=207.5, seton=2024-10-25T23:00"
"Alliance AGCM","26-October-2024 17:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.4, benchmark=207.5, seton=2024-10-25T23:00"
"Alliance AGCM","26-October-2024 18:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=207.4, benchmark=207.5, seton=2024-10-25T23:00"
