"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Fox Creek Auto","14-November-2023 18:00","-1.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-0.46,d=24.1 v=-2.95,d=26.1 v=-2.50,d=43.2 v=-0.80,d=44.8 v=0.83,d=52.1 v=-1.28,d=55.6 v=0.41,d=56.8 v=2.25}","","",""
"Fox Creek Auto","14-November-2023 19:00","-0.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=0.23,d=24.1 v=-2.03,d=26.1 v=-1.30,d=43.2 v=-1.20,d=44.8 v=0.83,d=52.1 v=-1.13,d=55.6 v=0.84,d=56.8 v=1.69}","","",""
"Fox Creek Auto","14-November-2023 20:00","-0.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=0.01,d=24.1 v=-0.11,d=26.1 v=-0.60,d=43.2 v=-0.60,d=44.8 v=-1.43,d=52.1 v=-1.85,d=55.6 v=0.26,d=56.8 v=1.05}","","",""
"Fox Creek Auto","14-November-2023 21:00","-1.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-0.80,d=24.1 v=-1.34,d=26.1 v=-2.10,d=43.2 v=-0.10,d=44.8 v=-1.46,d=52.1 v=-2.04,d=55.6 v=-0.31,d=56.8 v=0.13}","","",""
"Fox Creek Auto","14-November-2023 22:00","-1.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-0.92,d=24.1 v=-1.01,d=26.1 v=-3.00,d=43.2 v=-1.40,d=44.8 v=0.57,d=52.1 v=-1.83,d=55.6 v=-0.59,d=56.8 v=0.01}","","",""
"Fox Creek Auto","14-November-2023 23:00","-1.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-1.15,d=24.1 v=-0.16,d=26.1 v=-2.70,d=43.2 v=-2.70,d=44.8 v=-1.52,d=52.1 v=-2.09,d=55.6 v=-1.26,d=56.8 v=-0.89}","","",""
"Fox Creek Auto","15-November-2023 00:00","-1.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-1.41,d=24.1 v=-1.30,d=26.1 v=-3.40,d=43.2 v=0.30,d=44.8 v=-1.32,d=52.1 v=-2.52,d=55.6 v=-1.93,d=56.8 v=-1.58}","","",""
"Fox Creek Auto","15-November-2023 01:00","-2.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-2.49,d=24.1 v=-1.48,d=26.1 v=-4.00,d=43.2 v=-0.50,d=44.8 v=-2.12,d=52.1 v=-3.03,d=55.6 v=-2.64,d=56.8 v=-1.95}","","",""
"Fox Creek Auto","15-November-2023 02:00","-2.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-2.63,d=24.1 v=-2.29,d=26.1 v=-4.40,d=43.2 v=-1.00,d=44.8 v=-2.73,d=52.1 v=-3.41,d=55.6 v=-2.69,d=56.8 v=-2.28}","","",""
"Fox Creek Auto","15-November-2023 03:00","-3.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-3.05,d=24.1 v=-2.70,d=26.1 v=-4.50,d=43.2 v=-2.50,d=44.8 v=-2.72,d=52.1 v=-3.30,d=55.6 v=-3.26,d=56.8 v=-2.51}","","",""
"Fox Creek Auto","15-November-2023 04:00","-3.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-3.05,d=24.1 v=-2.88,d=26.1 v=-4.90,d=43.2 v=-2.40,d=44.8 v=-2.44,d=52.1 v=-4.16,d=55.6 v=-3.55,d=56.8 v=-2.65}","","",""
"Fox Creek Auto","15-November-2023 05:00","-3.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-3.25,d=24.1 v=-3.45,d=26.1 v=-5.40,d=43.2 v=-2.80,d=44.8 v=-2.87,d=52.1 v=-4.30,d=55.6 v=-3.31,d=56.8 v=-2.70}","","",""
"Fox Creek Auto","15-November-2023 06:00","-4.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-4.38,d=24.1 v=-3.97,d=26.1 v=-5.80,d=43.2 v=-2.10,d=44.8 v=-4.95,d=52.1 v=-4.53,d=55.6 v=-3.93,d=56.8 v=-2.72}","","",""
"Fox Creek Auto","15-November-2023 07:00","-4.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-5.38,d=24.1 v=-3.73,d=26.1 v=-6.10,d=43.2 v=-2.90,d=44.8 v=-6.11,d=52.1 v=-4.77,d=55.6 v=-3.84,d=56.8 v=-3.67}","","",""
"Fox Creek Auto","15-November-2023 08:00","-5.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-5.90,d=24.1 v=-4.91,d=26.1 v=-6.50,d=43.2 v=-3.50,d=44.8 v=-4.87,d=52.1 v=-5.82,d=55.6 v=-4.36,d=56.8 v=-4.33}","","",""
"Fox Creek Auto","15-November-2023 09:00","-5.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-5.43,d=24.1 v=-5.01,d=26.1 v=-7.00,d=43.2 v=-3.20,d=44.8 v=-4.82,d=52.1 v=-5.34,d=55.6 v=-4.60,d=56.8 v=-4.77}","","",""
"Fox Creek Auto","15-November-2023 10:00","-4.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-4.14,d=24.1 v=-4.06,d=26.1 v=-6.20,d=43.2 v=-1.10,d=44.8 v=-1.61,d=52.1 v=-4.01,d=55.6 v=-3.84,d=56.8 v=-3.28}","","",""
"Fox Creek Auto","15-November-2023 11:00","-1.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-1.76,d=24.1 v=-2.83,d=26.1 v=-2.00,d=43.2 v=0.00,d=44.8 v=0.20,d=52.1 v=-2.44,d=55.6 v=-3.41,d=56.8 v=-2.07}","","",""
"Fox Creek Auto","15-November-2023 12:00","-1.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-0.73,d=24.1 v=-2.33,d=26.1 v=-1.20,d=43.2 v=0.70,d=44.8 v=0.09,d=52.1 v=-1.27,d=55.6 v=-2.17,d=56.8 v=-0.85}","","",""
"Fox Creek Auto","15-November-2023 13:00","-0.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-0.18,d=24.1 v=-1.29,d=26.1 v=-0.70,d=43.2 v=1.80,d=44.8 v=0.78,d=52.1 v=-0.66,d=55.6 v=-1.64,d=56.8 v=-0.06}","","",""
"Fox Creek Auto","15-November-2023 14:00","-0.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-0.23,d=24.1 v=-1.01,d=26.1 v=0.00,d=43.2 v=1.80,d=44.8 v=0.82,d=52.1 v=-1.53,d=55.6 v=-1.36,d=56.8 v=-0.42}","","",""
"Fox Creek Auto","15-November-2023 15:00","-0.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-1.51,d=24.1 v=-1.11,d=26.1 v=-0.60,d=43.2 v=1.30,d=44.8 v=-0.08,d=52.1 v=-2.67,d=55.6 v=-2.07,d=56.8 v=1.12}","","",""
"Fox Creek Auto","15-November-2023 16:00","-1.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-1.51,d=24.1 v=-2.29,d=26.1 v=-1.00,d=43.2 v=0.10,d=44.8 v=-2.66,d=52.1 v=-3.81,d=55.6 v=-2.07,d=56.8 v=-0.99}","","",""
"Fox Creek Auto","15-November-2023 17:00","-3.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-3.11,d=24.1 v=-3.71,d=26.1 v=-4.20,d=43.2 v=-2.20,d=44.8 v=-3.44,d=52.1 v=-4.02,d=55.6 v=-4.17,d=56.8 v=-2.67}","","",""
"Fox Creek Auto","15-November-2023 18:00","-4.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-4.77,d=24.1 v=-4.87,d=26.1 v=-5.10,d=43.2 v=-3.60,d=44.8 v=-3.43,d=52.1 v=-4.59,d=55.6 v=-4.60,d=56.8 v=-3.06}","","",""
"Fox Creek Auto","15-November-2023 19:00","-5.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-5.33,d=24.1 v=-5.29,d=26.1 v=-6.00,d=43.2 v=-4.40,d=44.8 v=-3.94,d=52.1 v=-5.30,d=55.6 v=-5.17,d=56.8 v=-3.38}","","",""
"Fox Creek Auto","15-November-2023 20:00","-6.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-5.19,d=24.1 v=-7.73,d=26.1 v=-7.50,d=43.2 v=-5.30,d=44.8 v=-5.08,d=52.1 v=-5.82,d=55.6 v=-5.50,d=56.8 v=-3.71}","","",""
"Fox Creek Auto","15-November-2023 21:00","-6.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-5.43,d=24.1 v=-8.20,d=26.1 v=-8.60,d=43.2 v=-5.20,d=44.8 v=-6.63,d=52.1 v=-6.24,d=55.6 v=-6.01,d=56.8 v=-3.99}","","",""
"Fox Creek Auto","15-November-2023 22:00","-6.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-6.00,d=24.1 v=-5.40,d=26.1 v=-6.60,d=43.2 v=-6.50,d=44.8 v=-7.71,d=52.1 v=-6.43,d=55.6 v=-5.10,d=56.8 v=-4.58}","","",""
"Fox Creek Auto","15-November-2023 23:00","-7.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-7.47,d=24.1 v=-7.78,d=26.1 v=-8.20,d=43.2 v=-6.90,d=44.8 v=-8.84,d=52.1 v=-6.38,d=55.6 v=-5.36,d=56.8 v=-5.01}","","",""
"Fox Creek Auto","16-November-2023 00:00","-7.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-7.41,d=24.1 v=-7.53,d=26.1 v=-9.90,d=43.2 v=-7.30,d=44.8 v=-7.60,d=52.1 v=-8.52,d=55.6 v=-5.74,d=56.8 v=-5.39}","","",""
"Fox Creek Auto","16-November-2023 01:00","-8.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-7.07,d=24.1 v=-9.84,d=26.1 v=-11.30,d=43.2 v=-9.70,d=44.8 v=-7.83,d=52.1 v=-7.79,d=55.6 v=-6.31,d=56.8 v=-5.58}","","",""
"Fox Creek Auto","16-November-2023 02:00","-8.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-7.36,d=24.1 v=-8.46,d=26.1 v=-11.40,d=43.2 v=-10.30,d=44.8 v=-4.15,d=52.1 v=-8.02,d=55.6 v=-6.87,d=56.8 v=-5.34}","","",""
"Fox Creek Auto","16-November-2023 03:00","-8.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-7.50,d=24.1 v=-9.12,d=26.1 v=-12.20,d=43.2 v=-11.20,d=44.8 v=-3.69,d=52.1 v=-8.17,d=55.6 v=-7.72,d=56.8 v=-5.05}","","",""
"Fox Creek Auto","16-November-2023 04:00","-8.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-7.21,d=24.1 v=-8.46,d=26.1 v=-13.30,d=43.2 v=-11.60,d=44.8 v=-3.33,d=52.1 v=-8.70,d=55.6 v=-9.01,d=56.8 v=-5.05}","","",""
"Fox Creek Auto","16-November-2023 05:00","-8.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-7.69,d=24.1 v=-7.66,d=26.1 v=-12.20,d=43.2 v=-12.60,d=44.8 v=-2.58,d=52.1 v=-8.26,d=55.6 v=-9.11,d=56.8 v=-4.53}","","",""
"Fox Creek Auto","16-November-2023 06:00","-8.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-6.60,d=24.1 v=-8.04,d=26.1 v=-12.40,d=43.2 v=-12.70,d=44.8 v=-2.82,d=52.1 v=-8.98,d=55.6 v=-9.20,d=56.8 v=-4.44}","","",""
"Fox Creek Auto","16-November-2023 07:00","-8.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-5.88,d=24.1 v=-8.27,d=26.1 v=-13.10,d=43.2 v=-13.00,d=44.8 v=-3.15,d=52.1 v=-8.46,d=55.6 v=-8.87,d=56.8 v=-3.82}","","",""
"Fox Creek Auto","16-November-2023 08:00","-7.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-5.42,d=24.1 v=-6.28,d=26.1 v=-10.70,d=43.2 v=-13.00,d=44.8 v=-3.20,d=52.1 v=-7.60,d=55.6 v=-8.06,d=56.8 v=-3.07}","","",""
"Fox Creek Auto","16-November-2023 09:00","-5.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-3.42,d=24.1 v=-5.60,d=26.1 v=-8.50,d=43.2 v=-11.80,d=44.8 v=0.12,d=52.1 v=-5.70,d=55.6 v=-7.10,d=56.8 v=-2.09}","","",""
"Fox Creek Auto","16-November-2023 10:00","-3.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-2.00,d=24.1 v=-3.67,d=26.1 v=-5.70,d=43.2 v=-8.20,d=44.8 v=1.24,d=52.1 v=-4.58,d=55.6 v=-5.86,d=56.8 v=-1.29}","","",""
"Fox Creek Auto","16-November-2023 11:00","-2.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=-0.91,d=24.1 v=-2.78,d=26.1 v=-3.40,d=43.2 v=-7.60,d=44.8 v=2.39,d=52.1 v=-2.74,d=55.6 v=-3.93,d=56.8 v=0.50}","","",""
"Fox Creek Auto","16-November-2023 12:00","-0.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=0.35,d=24.1 v=-0.40,d=26.1 v=-0.70,d=43.2 v=-5.00,d=44.8 v=3.66,d=52.1 v=-1.23,d=55.6 v=-2.07,d=56.8 v=2.09}","","",""
"Fox Creek Auto","16-November-2023 13:00","1.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=2.11,d=24.1 v=1.33,d=26.1 v=0.80,d=43.2 v=-3.50,d=44.8 v=4.97,d=52.1 v=0.95,d=55.6 v=-0.55,d=56.8 v=3.98}","","",""
"Fox Creek Auto","16-November-2023 14:00","3.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=4.66,d=24.1 v=3.60,d=26.1 v=1.20,d=43.2 v=-1.40,d=44.8 v=5.38,d=52.1 v=3.37,d=55.6 v=1.70,d=56.8 v=4.81}","","",""
"Fox Creek Auto","16-November-2023 15:00","4.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=5.13,d=24.1 v=3.81,d=26.1 v=3.50,d=43.2 v=4.10,d=44.8 v=4.94,d=52.1 v=4.35,d=55.6 v=1.07,d=56.8 v=4.38}","","",""
"Fox Creek Auto","16-November-2023 16:00","3.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=4.55,d=24.1 v=2.86,d=26.1 v=1.10,d=43.2 v=4.10,d=44.8 v=4.57,d=52.1 v=4.01,d=55.6 v=0.59,d=56.8 v=4.14}","","",""
"Fox Creek Auto","16-November-2023 17:00","2.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=3.65,d=24.1 v=1.77,d=26.1 v=-1.90,d=43.2 v=4.20,d=44.8 v=3.91,d=52.1 v=3.78,d=55.6 v=0.31,d=56.8 v=3.23}","","",""
"Fox Creek Auto","16-November-2023 18:00","1.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=3.90,d=24.1 v=0.76,d=26.1 v=-2.70,d=43.2 v=3.60,d=44.8 v=5.11,d=52.1 v=4.01,d=55.6 v=0.08,d=56.8 v=2.72}","","",""
"Fox Creek Auto","16-November-2023 19:00","1.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=3.95,d=24.1 v=0.16,d=26.1 v=-3.40,d=43.2 v=2.90,d=44.8 v=4.67,d=52.1 v=4.21,d=55.6 v=-0.64,d=56.8 v=3.15}","","",""
"Fox Creek Auto","16-November-2023 20:00","1.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=3.61,d=24.1 v=0.69,d=26.1 v=-4.10,d=43.2 v=2.80,d=44.8 v=5.57,d=52.1 v=4.16,d=55.6 v=-0.02,d=56.8 v=3.27}","","",""
"Fox Creek Auto","16-November-2023 21:00","2.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=4.57,d=24.1 v=1.40,d=26.1 v=-4.10,d=43.2 v=3.30,d=44.8 v=5.99,d=52.1 v=4.49,d=55.6 v=0.36,d=56.8 v=3.77}","","",""
"Fox Creek Auto","16-November-2023 22:00","2.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=4.76,d=24.1 v=2.29,d=26.1 v=-3.80,d=43.2 v=2.30,d=44.8 v=6.27,d=52.1 v=5.59,d=55.6 v=-0.16,d=56.8 v=4.78}","","",""
"Fox Creek Auto","16-November-2023 23:00","2.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=5.85,d=24.1 v=1.90,d=26.1 v=-5.00,d=43.2 v=1.40,d=44.8 v=7.08,d=52.1 v=5.81,d=55.6 v=-0.40,d=56.8 v=6.09}","","",""
"Fox Creek Auto","17-November-2023 00:00","4.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=6.69,d=24.1 v=3.41,d=26.1 v=0.30,d=43.2 v=4.50,d=44.8 v=5.58,d=52.1 v=6.04,d=55.6 v=1.84,d=56.8 v=6.08}","","",""
"Fox Creek Auto","17-November-2023 01:00","4.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=6.40,d=24.1 v=3.62,d=26.1 v=1.80,d=43.2 v=6.70,d=44.8 v=5.52,d=52.1 v=6.56,d=55.6 v=1.97,d=56.8 v=5.18}","","",""
"Fox Creek Auto","17-November-2023 02:00","3.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=5.11,d=24.1 v=3.66,d=26.1 v=-1.20,d=43.2 v=5.70,d=44.8 v=5.71,d=52.1 v=6.28,d=55.6 v=1.30,d=56.8 v=5.80}","","",""
"Fox Creek Auto","17-November-2023 03:00","3.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=5.55,d=24.1 v=3.62,d=26.1 v=-2.10,d=43.2 v=6.30,d=44.8 v=6.84,d=52.1 v=5.99,d=55.6 v=2.78,d=56.8 v=6.01}","","",""
"Fox Creek Auto","17-November-2023 04:00","4.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=6.12,d=24.1 v=4.04,d=26.1 v=-1.10,d=43.2 v=5.00,d=44.8 v=7.22,d=52.1 v=5.89,d=55.6 v=1.78,d=56.8 v=6.25}","","",""
"Fox Creek Auto","17-November-2023 05:00","4.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=6.02,d=24.1 v=3.90,d=26.1 v=0.00,d=43.2 v=7.70,d=44.8 v=6.86,d=52.1 v=5.80,d=55.6 v=3.02,d=56.8 v=5.75}","","",""
"Fox Creek Auto","17-November-2023 06:00","4.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=6.64,d=24.1 v=4.37,d=26.1 v=-1.00,d=43.2 v=7.20,d=44.8 v=6.96,d=52.1 v=4.80,d=55.6 v=2.78,d=56.8 v=6.15}","","",""
"Fox Creek Auto","17-November-2023 07:00","4.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=6.64,d=24.1 v=5.36,d=26.1 v=-0.70,d=43.2 v=7.30,d=44.8 v=6.86,d=52.1 v=5.48,d=55.6 v=2.68,d=56.8 v=6.65}","","",""
"Fox Creek Auto","17-November-2023 08:00","4.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=7.12,d=24.1 v=4.97,d=26.1 v=-0.40,d=43.2 v=6.00,d=44.8 v=6.39,d=52.1 v=5.91,d=55.6 v=1.83,d=56.8 v=6.84}","","",""
"Fox Creek Auto","17-November-2023 09:00","4.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=7.07,d=24.1 v=4.97,d=26.1 v=-0.80,d=43.2 v=6.50,d=44.8 v=6.73,d=52.1 v=6.71,d=55.6 v=2.83,d=56.8 v=6.91}","","",""
"Fox Creek Auto","17-November-2023 10:00","6.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=8.97,d=24.1 v=6.07,d=26.1 v=0.80,d=43.2 v=8.20,d=44.8 v=7.95,d=52.1 v=6.28,d=55.6 v=4.78,d=56.8 v=7.55}","","",""
"Fox Creek Auto","17-November-2023 11:00","8.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=9.66,d=24.1 v=7.84,d=26.1 v=4.20,d=43.2 v=11.10,d=44.8 v=9.65,d=52.1 v=7.61,d=55.6 v=6.58,d=56.8 v=8.90}","","",""
"Fox Creek Auto","17-November-2023 12:00","9.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=10.09,d=24.1 v=9.43,d=26.1 v=5.40,d=43.2 v=12.10,d=44.8 v=10.44,d=52.1 v=8.70,d=55.6 v=7.82,d=56.8 v=10.15}","","",""
"Fox Creek Auto","17-November-2023 13:00","10.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=12.13,d=24.1 v=9.94,d=26.1 v=5.20,d=43.2 v=13.00,d=44.8 v=12.04,d=52.1 v=10.44,d=55.6 v=8.53,d=56.8 v=11.72}","","",""
"Fox Creek Auto","17-November-2023 14:00","11.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=12.50,d=24.1 v=10.97,d=26.1 v=7.10,d=43.2 v=13.70,d=44.8 v=12.88,d=52.1 v=11.39,d=55.6 v=10.10,d=56.8 v=11.90}","","",""
"Fox Creek Auto","17-November-2023 15:00","11.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=12.78,d=24.1 v=11.20,d=26.1 v=11.20,d=43.2 v=13.70,d=44.8 v=11.82,d=52.1 v=11.46,d=55.6 v=9.86,d=56.8 v=12.40}","","",""
"Fox Creek Auto","17-November-2023 16:00","10.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=11.01,d=24.1 v=10.17,d=26.1 v=7.10,d=43.2 v=13.50,d=44.8 v=11.27,d=52.1 v=10.56,d=55.6 v=8.62,d=56.8 v=11.08}","","",""
"Fox Creek Auto","17-November-2023 17:00","8.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=9.84,d=24.1 v=8.43,d=26.1 v=2.80,d=43.2 v=11.40,d=44.8 v=9.68,d=52.1 v=9.11,d=55.6 v=7.15,d=56.8 v=9.82}","","",""
"Fox Creek Auto","17-November-2023 18:00","7.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=19.2, farthest=56.8, average=40.2, source={d=19.2 v=9.18,d=24.1 v=7.93,d=26.1 v=1.40,d=43.2 v=9.70,d=44.8 v=9.22,d=52.1 v=8.39,d=55.6 v=5.53,d=56.8 v=9.44}","","",""
