"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Fort Mcmurray A","28-May-2024 17:00","22.6","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","28-May-2024 18:00","22.4","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","28-May-2024 19:00","21.8","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","28-May-2024 20:00","20.5","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","28-May-2024 21:00","19.6","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","28-May-2024 22:00","17.2","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.00,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","28-May-2024 23:00","17.7","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=5, nearest=0.4, farthest=57.5, average=39.3, source={d=0.4 v=0.00,d=43.8 v=0.00,d=44.5 v=0.10,d=50.1 v=0.00,d=57.5 v=0.00}"
"Fort Mcmurray A","29-May-2024 00:00","16.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-May-2024 01:00","16.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-May-2024 02:00","15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-May-2024 03:00","13.6","ACTUAL","","0.8","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-May-2024 04:00","13.0","ACTUAL","","1.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-May-2024 05:00","13.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-May-2024 06:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-May-2024 07:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-May-2024 08:00","15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-May-2024 09:00","18.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-May-2024 10:00","17.6","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-May-2024 11:00","16.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-May-2024 12:00","16.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-May-2024 13:00","15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-May-2024 14:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-May-2024 15:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-May-2024 16:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-May-2024 17:00","15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-May-2024 18:00","16.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-May-2024 19:00","14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-May-2024 20:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-May-2024 21:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-May-2024 22:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-May-2024 23:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-May-2024 00:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-May-2024 01:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-May-2024 02:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-May-2024 03:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-May-2024 04:00","8.3","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-May-2024 05:00","8.9","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-May-2024 06:00","8.9","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-May-2024 07:00","8.9","ACTUAL","","1.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-May-2024 08:00","8.9","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-May-2024 09:00","9.2","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-May-2024 10:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-May-2024 11:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-May-2024 12:00","11.0","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-May-2024 13:00","11.6","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-May-2024 14:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-May-2024 15:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-May-2024 16:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-May-2024 17:00","11.1","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-May-2024 18:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-May-2024 19:00","10.6","ACTUAL","","3.8","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-May-2024 20:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-May-2024 21:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-May-2024 22:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-May-2024 23:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-May-2024 00:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-May-2024 01:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-May-2024 02:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-May-2024 03:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-May-2024 04:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-May-2024 05:00","6.2","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-May-2024 06:00","6.1","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-May-2024 07:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-May-2024 08:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-May-2024 09:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-May-2024 10:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-May-2024 11:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-May-2024 12:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-May-2024 13:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-May-2024 14:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-May-2024 15:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-May-2024 16:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-May-2024 17:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-May-2024 18:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-May-2024 19:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-May-2024 20:00","7.8","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-May-2024 21:00","6.9","ACTUAL","","1.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-May-2024 22:00","6.8","ACTUAL","","0.8","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-May-2024 23:00","6.8","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-June-2024 00:00","5.8","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-June-2024 01:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-June-2024 02:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-June-2024 03:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-June-2024 04:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-June-2024 05:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-June-2024 06:00","2.6","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-June-2024 07:00","2.1","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-June-2024 08:00","2.9","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-June-2024 09:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-June-2024 10:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-June-2024 11:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-June-2024 12:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-June-2024 13:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-June-2024 14:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-June-2024 15:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-June-2024 16:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-June-2024 17:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-June-2024 18:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-June-2024 19:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-June-2024 20:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-June-2024 21:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-June-2024 22:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-June-2024 23:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-June-2024 00:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-June-2024 01:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-June-2024 02:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-June-2024 03:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-June-2024 04:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-June-2024 05:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-June-2024 06:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-June-2024 07:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-June-2024 08:00","5.6","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-June-2024 09:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-June-2024 10:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-June-2024 11:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-June-2024 12:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-June-2024 13:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-June-2024 14:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-June-2024 15:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-June-2024 16:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-June-2024 17:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-June-2024 18:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-June-2024 19:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-June-2024 20:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-June-2024 21:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-June-2024 22:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-June-2024 23:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-June-2024 00:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-June-2024 01:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-June-2024 02:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-June-2024 03:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-June-2024 04:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-June-2024 05:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-June-2024 06:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-June-2024 07:00","7.2","ACTUAL","","0.8","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-June-2024 08:00","7.5","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-June-2024 09:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-June-2024 10:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-June-2024 11:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-June-2024 12:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-June-2024 13:00","15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-June-2024 14:00","17.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-June-2024 15:00","18.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-June-2024 16:00","18.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-June-2024 17:00","18.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-June-2024 18:00","17.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-June-2024 19:00","17.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-June-2024 20:00","15.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-June-2024 21:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-June-2024 22:00","13.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-June-2024 23:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-June-2024 00:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-June-2024 01:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-June-2024 02:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-June-2024 03:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-June-2024 04:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-June-2024 05:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-June-2024 06:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-June-2024 07:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-June-2024 08:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-June-2024 09:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-June-2024 10:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-June-2024 11:00","10.7","ACTUAL","","0.8","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-June-2024 12:00","10.7","ACTUAL","","1.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-June-2024 13:00","10.8","ACTUAL","","1.8","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-June-2024 14:00","10.9","ACTUAL","","2.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-June-2024 15:00","11.3","ACTUAL","","2.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-June-2024 16:00","11.4","ACTUAL","","1.5","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-June-2024 17:00","11.3","ACTUAL","","1.8","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-June-2024 18:00","10.9","ACTUAL","","1.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-June-2024 19:00","10.2","ACTUAL","","1.5","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-June-2024 20:00","9.7","ACTUAL","","0.8","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-June-2024 21:00","9.2","ACTUAL","","1.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-June-2024 22:00","8.9","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","04-June-2024 23:00","8.8","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-June-2024 00:00","8.6","ACTUAL","","1.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-June-2024 01:00","8.5","ACTUAL","","1.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-June-2024 02:00","8.4","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-June-2024 03:00","8.4","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-June-2024 04:00","8.1","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-June-2024 05:00","8.0","ACTUAL","","0.8","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-June-2024 06:00","8.3","ACTUAL","","1.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-June-2024 07:00","8.5","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-June-2024 08:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-June-2024 09:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-June-2024 10:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-June-2024 11:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-June-2024 12:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-June-2024 13:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-June-2024 14:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-June-2024 15:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-June-2024 16:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-June-2024 17:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-June-2024 18:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-June-2024 19:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-June-2024 20:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-June-2024 21:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-June-2024 22:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","05-June-2024 23:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-June-2024 00:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-June-2024 01:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-June-2024 02:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-June-2024 03:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-June-2024 04:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-June-2024 05:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-June-2024 06:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-June-2024 07:00","9.9","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-June-2024 08:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-June-2024 09:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-June-2024 10:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-June-2024 11:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-June-2024 12:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","06-June-2024 13:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
