"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Pine Coulee FP","08-December-2023 12:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-December-2023 13:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-December-2023 14:00","-2.7","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=206.2, value=206.2, benchmark=206.2, seton=2023-12-08T14:00"
"Pine Coulee FP","08-December-2023 15:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-December-2023 16:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-December-2023 17:00","-4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-December-2023 18:00","-4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-December-2023 19:00","-4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-December-2023 20:00","-4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-December-2023 21:00","-4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-December-2023 22:00","-4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","08-December-2023 23:00","-5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-December-2023 00:00","-8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-December-2023 01:00","-9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-December-2023 02:00","-10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-December-2023 03:00","-10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-December-2023 04:00","-11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-December-2023 05:00","-10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-December-2023 06:00","-10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-December-2023 07:00","-11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-December-2023 08:00","-12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-December-2023 09:00","-11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-December-2023 10:00","-8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-December-2023 11:00","-6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-December-2023 12:00","-4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-December-2023 13:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-December-2023 14:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-December-2023 15:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-December-2023 16:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-December-2023 17:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-December-2023 18:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-December-2023 19:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-December-2023 20:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-December-2023 21:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-December-2023 22:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","09-December-2023 23:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-December-2023 00:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-December-2023 01:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-December-2023 02:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-December-2023 03:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-December-2023 04:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-December-2023 05:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-December-2023 06:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-December-2023 07:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-December-2023 08:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-December-2023 09:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-December-2023 10:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-December-2023 11:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-December-2023 12:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-December-2023 13:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-December-2023 14:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-December-2023 15:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-December-2023 16:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-December-2023 17:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-December-2023 18:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-December-2023 19:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-December-2023 20:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-December-2023 21:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-December-2023 22:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","10-December-2023 23:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-December-2023 00:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-December-2023 01:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-December-2023 02:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-December-2023 03:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-December-2023 04:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-December-2023 05:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-December-2023 06:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-December-2023 07:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-December-2023 08:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-December-2023 09:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-December-2023 10:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-December-2023 11:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-December-2023 12:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-December-2023 13:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-December-2023 14:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-December-2023 15:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-December-2023 16:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-December-2023 17:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-December-2023 18:00","-4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-December-2023 19:00","-6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-December-2023 20:00","-8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-December-2023 21:00","-7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-December-2023 22:00","-8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-December-2023 23:00","-7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-December-2023 00:00","-6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-December-2023 01:00","-6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-December-2023 02:00","-6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-December-2023 03:00","-6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-December-2023 04:00","-6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-December-2023 05:00","-6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-December-2023 06:00","-3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-December-2023 07:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-December-2023 08:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-December-2023 09:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-December-2023 10:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-December-2023 11:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-December-2023 12:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-December-2023 13:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-December-2023 14:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-December-2023 15:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-December-2023 16:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-December-2023 17:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-December-2023 18:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-December-2023 19:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-December-2023 20:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-December-2023 21:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-December-2023 22:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-December-2023 23:00","-5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-December-2023 00:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-December-2023 01:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-December-2023 02:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-December-2023 03:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-December-2023 04:00","-4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-December-2023 05:00","-6.5","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=206.4, value=206.4, benchmark=206.4, seton=2023-12-13T05:00"
"Pine Coulee FP","13-December-2023 06:00","-6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-December-2023 07:00","-8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-December-2023 08:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-December-2023 09:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-December-2023 10:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-December-2023 11:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-December-2023 12:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-December-2023 13:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-December-2023 14:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-December-2023 15:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-December-2023 16:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-December-2023 17:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-December-2023 18:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-December-2023 19:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-December-2023 20:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-December-2023 21:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-December-2023 22:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-December-2023 23:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-December-2023 00:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-December-2023 01:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-December-2023 02:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-December-2023 03:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-December-2023 04:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-December-2023 05:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-December-2023 06:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-December-2023 07:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-December-2023 08:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-December-2023 09:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-December-2023 10:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-December-2023 11:00","0.2","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=207.0, value=207.0, benchmark=207.0, seton=2023-12-14T11:00"
"Pine Coulee FP","14-December-2023 12:00","0.3","ACTUAL","","1.2","ACTUAL","benchmark updated: reading=208.2, value=208.2, benchmark=208.2, seton=2023-12-14T12:00"
"Pine Coulee FP","14-December-2023 13:00","0.5","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=209.0, value=209.0, benchmark=209.0, seton=2023-12-14T13:00"
"Pine Coulee FP","14-December-2023 14:00","0.5","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=209.4, value=209.4, benchmark=209.4, seton=2023-12-14T14:00"
"Pine Coulee FP","14-December-2023 15:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-December-2023 16:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-December-2023 17:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-December-2023 18:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-December-2023 19:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-December-2023 20:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-December-2023 21:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-December-2023 22:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-December-2023 23:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-December-2023 00:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-December-2023 01:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-December-2023 02:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-December-2023 03:00","-4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-December-2023 04:00","-5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-December-2023 05:00","-6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-December-2023 06:00","-5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-December-2023 07:00","-7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-December-2023 08:00","-8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-December-2023 09:00","-8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-December-2023 10:00","-6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-December-2023 11:00","-4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-December-2023 12:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-December-2023 13:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-December-2023 14:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-December-2023 15:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-December-2023 16:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-December-2023 17:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-December-2023 18:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-December-2023 19:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-December-2023 20:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-December-2023 21:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-December-2023 22:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-December-2023 23:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-December-2023 00:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-December-2023 01:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-December-2023 02:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-December-2023 03:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-December-2023 04:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-December-2023 05:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-December-2023 06:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-December-2023 07:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-December-2023 08:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-December-2023 09:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-December-2023 10:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-December-2023 11:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-December-2023 12:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-December-2023 13:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-December-2023 14:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-December-2023 15:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-December-2023 16:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-December-2023 17:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-December-2023 18:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-December-2023 19:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-December-2023 20:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-December-2023 21:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-December-2023 22:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-December-2023 23:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-December-2023 00:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-December-2023 01:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-December-2023 02:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-December-2023 03:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-December-2023 04:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-December-2023 05:00","-5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-December-2023 06:00","-5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-December-2023 07:00","-6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-December-2023 08:00","-7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-December-2023 09:00","-7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-December-2023 10:00","-5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-December-2023 11:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-December-2023 12:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-December-2023 13:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-December-2023 14:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-December-2023 15:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-December-2023 16:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-December-2023 17:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-December-2023 18:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-December-2023 19:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-December-2023 20:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-December-2023 21:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-December-2023 22:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-December-2023 23:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","18-December-2023 00:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","18-December-2023 01:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
