"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Rainbow Lake Auto","25-January-2024 14:00","-6.4","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=2, nearest=77.2, farthest=79.9, average=78.6, source={d=77.2 v=-8.20,d=79.9 v=-4.40}","","",""
"Rainbow Lake Auto","25-January-2024 15:00","-5.9","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=2, nearest=77.2, farthest=79.9, average=78.6, source={d=77.2 v=-7.69,d=79.9 v=-4.02}","","",""
"Rainbow Lake Auto","25-January-2024 16:00","-5.5","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=2, nearest=77.2, farthest=79.9, average=78.6, source={d=77.2 v=-7.36,d=79.9 v=-3.61}","","",""
"Rainbow Lake Auto","25-January-2024 17:00","-6.9","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=2, nearest=77.2, farthest=79.9, average=78.6, source={d=77.2 v=-9.26,d=79.9 v=-4.29}","","",""
"Rainbow Lake Auto","25-January-2024 18:00","-6.9","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=2, nearest=77.2, farthest=79.9, average=78.6, source={d=77.2 v=-9.12,d=79.9 v=-4.43}","","",""
"Rainbow Lake Auto","25-January-2024 19:00","-5.6","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=2, nearest=77.2, farthest=79.9, average=78.6, source={d=77.2 v=-7.54,d=79.9 v=-3.47}","","",""
"Rainbow Lake Auto","25-January-2024 20:00","-4.6","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=2, nearest=77.2, farthest=79.9, average=78.6, source={d=77.2 v=-5.59,d=79.9 v=-3.52}","","",""
"Rainbow Lake Auto","25-January-2024 21:00","-3.6","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=2, nearest=77.2, farthest=79.9, average=78.6, source={d=77.2 v=-4.41,d=79.9 v=-2.79}","","",""
"Rainbow Lake Auto","25-January-2024 22:00","-3.9","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=2, nearest=77.2, farthest=79.9, average=78.6, source={d=77.2 v=-4.61,d=79.9 v=-3.15}","","",""
"Rainbow Lake Auto","25-January-2024 23:00","-4.2","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=2, nearest=77.2, farthest=79.9, average=78.6, source={d=77.2 v=-5.04,d=79.9 v=-3.24}","","",""
"Rainbow Lake Auto","26-January-2024 00:00","-4.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=2, nearest=77.2, farthest=79.9, average=78.6, source={d=77.2 v=-4.75,d=79.9 v=-3.24}","","",""
"Rainbow Lake Auto","26-January-2024 01:00","-4.9","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=2, nearest=77.2, farthest=79.9, average=78.6, source={d=77.2 v=-5.42,d=79.9 v=-4.29}","","",""
"Rainbow Lake Auto","26-January-2024 02:00","-4.9","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=2, nearest=77.2, farthest=79.9, average=78.6, source={d=77.2 v=-5.42,d=79.9 v=-4.38}","","",""
"Rainbow Lake Auto","26-January-2024 03:00","-5.2","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=2, nearest=77.2, farthest=79.9, average=78.6, source={d=77.2 v=-5.80,d=79.9 v=-4.47}","","",""
"Rainbow Lake Auto","26-January-2024 04:00","-4.3","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=2, nearest=77.2, farthest=79.9, average=78.6, source={d=77.2 v=-5.23,d=79.9 v=-3.31}","","",""
"Rainbow Lake Auto","26-January-2024 05:00","-4.3","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=2, nearest=77.2, farthest=79.9, average=78.6, source={d=77.2 v=-5.18,d=79.9 v=-3.38}","","",""
"Rainbow Lake Auto","26-January-2024 06:00","-4.6","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=2, nearest=77.2, farthest=79.9, average=78.6, source={d=77.2 v=-5.61,d=79.9 v=-3.56}","","",""
"Rainbow Lake Auto","26-January-2024 07:00","-5.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=2, nearest=77.2, farthest=79.9, average=78.6, source={d=77.2 v=-6.04,d=79.9 v=-3.81}","","",""
"Rainbow Lake Auto","26-January-2024 08:00","-5.5","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=2, nearest=77.2, farthest=79.9, average=78.6, source={d=77.2 v=-6.80,d=79.9 v=-4.12}","","",""
"Rainbow Lake Auto","26-January-2024 09:00","-8.9","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=2, nearest=77.2, farthest=79.9, average=78.6, source={d=77.2 v=-13.50,d=79.9 v=-4.03}","","",""
"Rainbow Lake Auto","26-January-2024 10:00","-9.4","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=2, nearest=77.2, farthest=79.9, average=78.6, source={d=77.2 v=-14.77,d=79.9 v=-3.70}","","",""
"Rainbow Lake Auto","26-January-2024 11:00","-8.6","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=2, nearest=77.2, farthest=79.9, average=78.6, source={d=77.2 v=-13.86,d=79.9 v=-2.90}","","",""
"Rainbow Lake Auto","26-January-2024 12:00","-7.8","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=2, nearest=77.2, farthest=79.9, average=78.6, source={d=77.2 v=-12.95,d=79.9 v=-2.39}","","",""
"Rainbow Lake Auto","26-January-2024 13:00","-6.5","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=2, nearest=77.2, farthest=79.9, average=78.6, source={d=77.2 v=-11.10,d=79.9 v=-1.65}","","",""
"Rainbow Lake Auto","26-January-2024 14:00","-4.1","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=-8.39,d=79.9 v=-1.55,d=113.7 v=-0.13}","","",""
"Rainbow Lake Auto","26-January-2024 15:00","-3.4","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=-7.55,d=79.9 v=-1.05,d=113.7 v=1.08}","","",""
"Rainbow Lake Auto","26-January-2024 16:00","-4.9","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=-10.88,d=79.9 v=-1.10,d=113.7 v=0.44}","","",""
"Rainbow Lake Auto","26-January-2024 17:00","-6.1","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=-13.72,d=79.9 v=-1.16,d=113.7 v=0.44}","","",""
"Rainbow Lake Auto","26-January-2024 18:00","-6.3","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=-14.48,d=79.9 v=-1.00,d=113.7 v=0.78}","","",""
"Rainbow Lake Auto","26-January-2024 19:00","-5.8","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=-13.10,d=79.9 v=-0.96,d=113.7 v=0.01}","","",""
"Rainbow Lake Auto","26-January-2024 20:00","-5.7","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=-12.62,d=79.9 v=-0.48,d=113.7 v=-1.27}","","",""
"Rainbow Lake Auto","26-January-2024 21:00","-5.3","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=-11.72,d=79.9 v=-0.52,d=113.7 v=-0.89}","","",""
"Rainbow Lake Auto","26-January-2024 22:00","-5.8","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=-12.72,d=79.9 v=-0.46,d=113.7 v=-1.46}","","",""
"Rainbow Lake Auto","26-January-2024 23:00","-5.6","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=-12.95,d=79.9 v=-0.20,d=113.7 v=-0.72}","","",""
"Rainbow Lake Auto","27-January-2024 00:00","-4.2","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=-9.33,d=79.9 v=0.39,d=113.7 v=-2.61}","","",""
"Rainbow Lake Auto","27-January-2024 01:00","-3.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=-7.44,d=79.9 v=0.26,d=113.7 v=-0.22}","","",""
"Rainbow Lake Auto","27-January-2024 02:00","-1.7","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=-3.93,d=79.9 v=0.00,d=113.7 v=-0.08}","","",""
"Rainbow Lake Auto","27-January-2024 03:00","-1.8","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=-4.18,d=79.9 v=-0.18,d=113.7 v=0.04}","","",""
"Rainbow Lake Auto","27-January-2024 04:00","-1.8","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=-4.32,d=79.9 v=0.23,d=113.7 v=-0.65}","","",""
"Rainbow Lake Auto","27-January-2024 05:00","-1.5","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=-4.51,d=79.9 v=0.14,d=113.7 v=1.49}","","",""
"Rainbow Lake Auto","27-January-2024 06:00","-1.5","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=-4.84,d=79.9 v=0.35,d=113.7 v=2.07}","","",""
"Rainbow Lake Auto","27-January-2024 07:00","-1.6","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=-4.99,d=79.9 v=0.22,d=113.7 v=2.16}","","",""
"Rainbow Lake Auto","27-January-2024 08:00","-1.6","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=-5.23,d=79.9 v=0.32,d=113.7 v=2.16}","","",""
"Rainbow Lake Auto","27-January-2024 09:00","-1.8","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=-5.75,d=79.9 v=0.23,d=113.7 v=2.44}","","",""
"Rainbow Lake Auto","27-January-2024 10:00","-1.2","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=-4.18,d=79.9 v=0.09,d=113.7 v=2.54}","","",""
"Rainbow Lake Auto","27-January-2024 11:00","-0.6","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=-3.05,d=79.9 v=0.37,d=113.7 v=2.63}","","",""
"Rainbow Lake Auto","27-January-2024 12:00","0.3","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=-1.95,d=79.9 v=1.13,d=113.7 v=3.68}","","",""
"Rainbow Lake Auto","27-January-2024 13:00","1.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=-0.58,d=79.9 v=1.14,d=113.7 v=3.96}","","",""
"Rainbow Lake Auto","27-January-2024 14:00","1.4","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=-0.30,d=79.9 v=1.55,d=113.7 v=4.53}","","",""
"Rainbow Lake Auto","27-January-2024 15:00","1.7","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=0.12,d=79.9 v=1.69,d=113.7 v=5.19}","","",""
"Rainbow Lake Auto","27-January-2024 16:00","1.9","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=0.83,d=79.9 v=1.65,d=113.7 v=4.67}","","",""
"Rainbow Lake Auto","27-January-2024 17:00","1.9","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=1.08,d=79.9 v=1.83,d=113.7 v=4.05}","","",""
"Rainbow Lake Auto","27-January-2024 18:00","2.2","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=1.65,d=79.9 v=1.97,d=113.7 v=3.86}","","",""
"Rainbow Lake Auto","27-January-2024 19:00","2.3","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=2.22,d=79.9 v=2.05,d=113.7 v=2.96}","","",""
"Rainbow Lake Auto","27-January-2024 20:00","2.4","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=2.32,d=79.9 v=2.42,d=113.7 v=2.73}","","",""
"Rainbow Lake Auto","27-January-2024 21:00","2.3","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=2.27,d=79.9 v=2.59,d=113.7 v=1.78}","","",""
"Rainbow Lake Auto","27-January-2024 22:00","3.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=2.55,d=79.9 v=3.01,d=113.7 v=4.11}","","",""
"Rainbow Lake Auto","27-January-2024 23:00","3.3","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=3.17,d=79.9 v=2.69,d=113.7 v=4.67}","","",""
"Rainbow Lake Auto","28-January-2024 00:00","2.9","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=3.07,d=79.9 v=2.52,d=113.7 v=3.52}","","",""
"Rainbow Lake Auto","28-January-2024 01:00","2.8","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=2.45,d=79.9 v=2.69,d=113.7 v=3.71}","","",""
"Rainbow Lake Auto","28-January-2024 02:00","3.1","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=3.58,d=79.9 v=2.93,d=113.7 v=2.66}","","",""
"Rainbow Lake Auto","28-January-2024 03:00","2.4","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=2.01,d=79.9 v=2.52,d=113.7 v=3.15}","","",""
"Rainbow Lake Auto","28-January-2024 04:00","2.4","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=2.16,d=79.9 v=1.74,d=113.7 v=4.25}","","",""
"Rainbow Lake Auto","28-January-2024 05:00","2.4","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=2.31,d=79.9 v=1.50,d=113.7 v=4.43}","","",""
"Rainbow Lake Auto","28-January-2024 06:00","2.7","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=2.78,d=79.9 v=1.88,d=113.7 v=3.95}","","",""
"Rainbow Lake Auto","28-January-2024 07:00","2.2","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=2.54,d=79.9 v=1.33,d=113.7 v=3.33}","","",""
"Rainbow Lake Auto","28-January-2024 08:00","1.9","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=2.20,d=79.9 v=1.10,d=113.7 v=2.72}","","",""
"Rainbow Lake Auto","28-January-2024 09:00","1.6","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=2.25,d=79.9 v=0.81,d=113.7 v=2.05}","","",""
"Rainbow Lake Auto","28-January-2024 10:00","1.3","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=1.92,d=79.9 v=0.10,d=113.7 v=2.49}","","",""
"Rainbow Lake Auto","28-January-2024 11:00","1.9","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=2.45,d=79.9 v=1.04,d=113.7 v=2.49}","","",""
"Rainbow Lake Auto","28-January-2024 12:00","3.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=3.62,d=79.9 v=2.24,d=113.7 v=3.45}","","",""
"Rainbow Lake Auto","28-January-2024 13:00","4.5","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=4.62,d=79.9 v=4.24,d=113.7 v=4.62}","","",""
"Rainbow Lake Auto","28-January-2024 14:00","5.4","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=6.00,d=79.9 v=4.62,d=113.7 v=5.66}","","",""
"Rainbow Lake Auto","28-January-2024 15:00","5.2","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=5.90,d=79.9 v=4.07,d=113.7 v=6.00}","","",""
"Rainbow Lake Auto","28-January-2024 16:00","4.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=4.72,d=79.9 v=2.84,d=113.7 v=4.57}","","",""
"Rainbow Lake Auto","28-January-2024 17:00","3.2","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=3.62,d=79.9 v=2.29,d=113.7 v=4.00}","","",""
"Rainbow Lake Auto","28-January-2024 18:00","2.5","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=2.83,d=79.9 v=1.78,d=113.7 v=3.25}","","",""
"Rainbow Lake Auto","28-January-2024 19:00","2.2","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=2.46,d=79.9 v=1.72,d=113.7 v=2.54}","","",""
"Rainbow Lake Auto","28-January-2024 20:00","2.5","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=2.89,d=79.9 v=1.52,d=113.7 v=3.54}","","",""
"Rainbow Lake Auto","28-January-2024 21:00","2.6","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=2.37,d=79.9 v=1.74,d=113.7 v=4.68}","","",""
"Rainbow Lake Auto","28-January-2024 22:00","2.4","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=1.89,d=79.9 v=1.60,d=113.7 v=5.06}","","",""
"Rainbow Lake Auto","28-January-2024 23:00","2.8","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=1.84,d=79.9 v=2.51,d=113.7 v=5.34}","","",""
"Rainbow Lake Auto","29-January-2024 00:00","3.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=2.56,d=79.9 v=2.82,d=113.7 v=4.62}","","",""
"Rainbow Lake Auto","29-January-2024 01:00","3.4","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=2.45,d=79.9 v=3.38,d=113.7 v=5.38}","","",""
"Rainbow Lake Auto","29-January-2024 02:00","3.1","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=2.12,d=79.9 v=3.39,d=113.7 v=4.72}","","",""
"Rainbow Lake Auto","29-January-2024 03:00","2.8","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=1.93,d=79.9 v=3.80,d=113.7 v=2.86}","","",""
"Rainbow Lake Auto","29-January-2024 04:00","3.4","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=3.17,d=79.9 v=4.16,d=113.7 v=2.49}","","",""
"Rainbow Lake Auto","29-January-2024 05:00","4.1","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=4.11,d=79.9 v=4.89,d=113.7 v=2.44}","","",""
"Rainbow Lake Auto","29-January-2024 06:00","3.9","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=4.01,d=79.9 v=4.85,d=113.7 v=1.96}","","",""
"Rainbow Lake Auto","29-January-2024 07:00","4.2","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=4.01,d=79.9 v=5.29,d=113.7 v=2.20}","","",""
"Rainbow Lake Auto","29-January-2024 08:00","4.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=3.91,d=79.9 v=5.34,d=113.7 v=1.44}","","",""
"Rainbow Lake Auto","29-January-2024 09:00","4.8","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=4.39,d=79.9 v=6.31,d=113.7 v=2.59}","","",""
"Rainbow Lake Auto","29-January-2024 10:00","5.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=3.82,d=79.9 v=6.12,d=113.7 v=5.12}","","",""
"Rainbow Lake Auto","29-January-2024 11:00","6.3","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=5.62,d=79.9 v=6.21,d=113.7 v=7.82}","","",""
"Rainbow Lake Auto","29-January-2024 12:00","8.1","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=7.24,d=79.9 v=8.13,d=113.7 v=10.00}","","",""
"Rainbow Lake Auto","29-January-2024 13:00","9.6","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=9.23,d=79.9 v=8.77,d=113.7 v=11.91}","","",""
"Rainbow Lake Auto","29-January-2024 14:00","10.3","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=10.46,d=79.9 v=9.32,d=113.7 v=12.17}","","",""
"Rainbow Lake Auto","29-January-2024 15:00","10.3","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=10.61,d=79.9 v=9.60,d=113.7 v=11.26}","","",""
"Rainbow Lake Auto","29-January-2024 16:00","10.1","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=10.75,d=79.9 v=9.23,d=113.7 v=10.26}","","",""
"Rainbow Lake Auto","29-January-2024 17:00","9.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=9.84,d=79.9 v=8.00,d=113.7 v=9.38}","","",""
"Rainbow Lake Auto","29-January-2024 18:00","8.1","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=9.18,d=79.9 v=6.63,d=113.7 v=8.57}","","",""
"Rainbow Lake Auto","29-January-2024 19:00","7.0","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=7.99,d=79.9 v=5.58,d=113.7 v=7.57}","","",""
"Rainbow Lake Auto","29-January-2024 20:00","6.5","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=7.05,d=79.9 v=5.16,d=113.7 v=7.76}","","",""
"Rainbow Lake Auto","29-January-2024 21:00","5.6","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=5.81,d=79.9 v=4.43,d=113.7 v=7.72}","","",""
"Rainbow Lake Auto","29-January-2024 22:00","5.5","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=5.87,d=79.9 v=4.24,d=113.7 v=7.52}","","",""
"Rainbow Lake Auto","29-January-2024 23:00","5.3","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=5.62,d=79.9 v=3.85,d=113.7 v=7.62}","","",""
"Rainbow Lake Auto","30-January-2024 00:00","5.3","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=5.43,d=79.9 v=4.08,d=113.7 v=7.57}","","",""
"Rainbow Lake Auto","30-January-2024 01:00","5.6","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=5.20,d=79.9 v=5.08,d=113.7 v=7.67}","","",""
"Rainbow Lake Auto","30-January-2024 02:00","5.7","ESTIMATED","IDW O.R. suspect: power=2, radius=120.0, stations=3, nearest=77.2, farthest=113.7, average=90.3, source={d=77.2 v=5.29,d=79.9 v=5.26,d=113.7 v=7.67}","","",""
