"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Vegreville","15-June-2024 12:00","16.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","15-June-2024 13:00","17.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=617.4, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","15-June-2024 14:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=617.4, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","15-June-2024 15:00","18.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=617.4, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","15-June-2024 16:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=617.4, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","15-June-2024 17:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=617.4, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","15-June-2024 18:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=617.4, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","15-June-2024 19:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=617.4, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","15-June-2024 20:00","14.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=617.4, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","15-June-2024 21:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=617.4, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","15-June-2024 22:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=617.4, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","15-June-2024 23:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.4, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","16-June-2024 00:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.4, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","16-June-2024 01:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.4, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","16-June-2024 02:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.4, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","16-June-2024 03:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.4, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","16-June-2024 04:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=618.8, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","16-June-2024 05:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=618.8, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","16-June-2024 06:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=618.8, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","16-June-2024 07:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=618.8, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","16-June-2024 08:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=618.8, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","16-June-2024 09:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=617.8, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","16-June-2024 10:00","14.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=618.0, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","16-June-2024 11:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=618.0, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","16-June-2024 12:00","14.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=618.0, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","16-June-2024 13:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=618.0, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","16-June-2024 14:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=617.0, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","16-June-2024 15:00","15.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=617.3, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","16-June-2024 16:00","15.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=617.3, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","16-June-2024 17:00","15.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=617.3, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","16-June-2024 18:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=617.3, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","16-June-2024 19:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=617.3, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","16-June-2024 20:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=617.3, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","16-June-2024 21:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=617.3, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","16-June-2024 22:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=617.3, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","16-June-2024 23:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=617.3, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","17-June-2024 00:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=617.3, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","17-June-2024 01:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=617.3, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","17-June-2024 02:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=617.3, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","17-June-2024 03:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=617.3, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","17-June-2024 04:00","3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=617.3, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","17-June-2024 05:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=617.3, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","17-June-2024 06:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=617.3, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","17-June-2024 07:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=617.3, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","17-June-2024 08:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=617.3, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","17-June-2024 09:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=617.3, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","17-June-2024 10:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=617.3, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","17-June-2024 11:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.4, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","17-June-2024 12:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.4, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","17-June-2024 13:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.4, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","17-June-2024 14:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.4, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","17-June-2024 15:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.4, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","17-June-2024 16:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.4, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","17-June-2024 17:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.4, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","17-June-2024 18:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.4, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","17-June-2024 19:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.4, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","17-June-2024 20:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.4, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","17-June-2024 21:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.4, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","17-June-2024 22:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.4, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","17-June-2024 23:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.4, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","18-June-2024 00:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.4, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","18-June-2024 01:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.4, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","18-June-2024 02:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.4, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","18-June-2024 03:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=615.4, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","18-June-2024 04:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=615.4, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","18-June-2024 05:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=615.4, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","18-June-2024 06:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=615.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","18-June-2024 07:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=615.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","18-June-2024 08:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=615.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","18-June-2024 09:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=615.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","18-June-2024 10:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=615.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","18-June-2024 11:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=615.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","18-June-2024 12:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=615.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","18-June-2024 13:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=615.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","18-June-2024 14:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=615.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","18-June-2024 15:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=615.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","18-June-2024 16:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=615.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","18-June-2024 17:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=615.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","18-June-2024 18:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=615.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","18-June-2024 19:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","18-June-2024 20:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","18-June-2024 21:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","18-June-2024 22:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","18-June-2024 23:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","19-June-2024 00:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","19-June-2024 01:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","19-June-2024 02:00","4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","19-June-2024 03:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","19-June-2024 04:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","19-June-2024 05:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","19-June-2024 06:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","19-June-2024 07:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","19-June-2024 08:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","19-June-2024 09:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","19-June-2024 10:00","14.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","19-June-2024 11:00","15.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","19-June-2024 12:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","19-June-2024 13:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","19-June-2024 14:00","15.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","19-June-2024 15:00","15.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","19-June-2024 16:00","18.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=616.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","19-June-2024 17:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=615.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","19-June-2024 18:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=615.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","19-June-2024 19:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=615.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","19-June-2024 20:00","15.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=615.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","19-June-2024 21:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=615.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","19-June-2024 22:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=615.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","19-June-2024 23:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=615.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","20-June-2024 00:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=615.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","20-June-2024 01:00","5.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=615.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","20-June-2024 02:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=615.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","20-June-2024 03:00","3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=615.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","20-June-2024 04:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=615.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","20-June-2024 05:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=615.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","20-June-2024 06:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=614.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","20-June-2024 07:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=614.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","20-June-2024 08:00","14.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=614.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","20-June-2024 09:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=614.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","20-June-2024 10:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=614.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","20-June-2024 11:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=614.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","20-June-2024 12:00","18.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=614.7, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","20-June-2024 13:00","20.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.8, benchmark=618.4, seton=2024-06-14T23:00"
"Vegreville","20-June-2024 14:00","20.5","ACTUAL","","0.0","MANUAL","benchmark updated manual: reading=218.9, benchmark=218.9"
"Vegreville","20-June-2024 15:00","20.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","20-June-2024 16:00","20.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","20-June-2024 17:00","20.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","20-June-2024 18:00","20.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","20-June-2024 19:00","19.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","20-June-2024 20:00","18.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","20-June-2024 21:00","17.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","20-June-2024 22:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","20-June-2024 23:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","21-June-2024 00:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vegreville","21-June-2024 01:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=217.9, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","21-June-2024 02:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=217.9, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","21-June-2024 03:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=217.9, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","21-June-2024 04:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=217.9, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","21-June-2024 05:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=217.9, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","21-June-2024 06:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","21-June-2024 07:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","21-June-2024 08:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","21-June-2024 09:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","21-June-2024 10:00","19.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","21-June-2024 11:00","21.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","21-June-2024 12:00","22.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","21-June-2024 13:00","23.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","21-June-2024 14:00","22.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","21-June-2024 15:00","21.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","21-June-2024 16:00","22.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","21-June-2024 17:00","20.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","21-June-2024 18:00","20.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","21-June-2024 19:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.1, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","21-June-2024 20:00","16.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=217.1, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","21-June-2024 21:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=217.1, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","21-June-2024 22:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=217.1, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","21-June-2024 23:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=217.1, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","22-June-2024 00:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=216.9, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","22-June-2024 01:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=217.1, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","22-June-2024 02:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=217.1, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","22-June-2024 03:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=217.1, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","22-June-2024 04:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=217.1, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","22-June-2024 05:00","6.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=217.1, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","22-June-2024 06:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=217.1, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","22-June-2024 07:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=217.1, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","22-June-2024 08:00","16.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=217.1, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","22-June-2024 09:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=217.1, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","22-June-2024 10:00","20.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=217.1, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","22-June-2024 11:00","22.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=217.1, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","22-June-2024 12:00","22.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=217.1, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","22-June-2024 13:00","23.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=217.1, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","22-June-2024 14:00","24.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=217.1, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","22-June-2024 15:00","24.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=217.1, benchmark=218.9, seton=2024-06-20T23:00"
"Vegreville","22-June-2024 16:00","24.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=217.1, benchmark=218.9, seton=2024-06-20T23:00"
