"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Craigmyle AGCM","22-October-2024 02:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","22-October-2024 03:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","22-October-2024 04:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","22-October-2024 05:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","22-October-2024 06:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","22-October-2024 07:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","22-October-2024 08:00","-3.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=311.8, value=311.8, benchmark=311.8, seton=2024-10-22T08:00"
"Craigmyle AGCM","22-October-2024 09:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","22-October-2024 10:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","22-October-2024 11:00","-2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-22T08:00"
"Craigmyle AGCM","22-October-2024 12:00","-2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-22T08:00"
"Craigmyle AGCM","22-October-2024 13:00","-2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-22T08:00"
"Craigmyle AGCM","22-October-2024 14:00","-2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-22T08:00"
"Craigmyle AGCM","22-October-2024 15:00","-2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-22T08:00"
"Craigmyle AGCM","22-October-2024 16:00","-1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-22T08:00"
"Craigmyle AGCM","22-October-2024 17:00","-1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-22T08:00"
"Craigmyle AGCM","22-October-2024 18:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","22-October-2024 19:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","22-October-2024 20:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","22-October-2024 21:00","-4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","22-October-2024 22:00","-5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","22-October-2024 23:00","-4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","23-October-2024 00:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","23-October-2024 01:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","23-October-2024 02:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","23-October-2024 03:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","23-October-2024 04:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","23-October-2024 05:00","-4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","23-October-2024 06:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","23-October-2024 07:00","-4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","23-October-2024 08:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","23-October-2024 09:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-22T23:00"
"Craigmyle AGCM","23-October-2024 10:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-22T23:00"
"Craigmyle AGCM","23-October-2024 11:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-22T23:00"
"Craigmyle AGCM","23-October-2024 12:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-22T23:00"
"Craigmyle AGCM","23-October-2024 13:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-22T23:00"
"Craigmyle AGCM","23-October-2024 14:00","5.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-22T23:00"
"Craigmyle AGCM","23-October-2024 15:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.6, benchmark=311.8, seton=2024-10-22T23:00"
"Craigmyle AGCM","23-October-2024 16:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.6, benchmark=311.8, seton=2024-10-22T23:00"
"Craigmyle AGCM","23-October-2024 17:00","5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.6, benchmark=311.8, seton=2024-10-22T23:00"
"Craigmyle AGCM","23-October-2024 18:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-22T23:00"
"Craigmyle AGCM","23-October-2024 19:00","-0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-22T23:00"
"Craigmyle AGCM","23-October-2024 20:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","23-October-2024 21:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","23-October-2024 22:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","23-October-2024 23:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","24-October-2024 00:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","24-October-2024 01:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","24-October-2024 02:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","24-October-2024 03:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","24-October-2024 04:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","24-October-2024 05:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","24-October-2024 06:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","24-October-2024 07:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","24-October-2024 08:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","24-October-2024 09:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-23T23:00"
"Craigmyle AGCM","24-October-2024 10:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-23T23:00"
"Craigmyle AGCM","24-October-2024 11:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.6, benchmark=311.8, seton=2024-10-23T23:00"
"Craigmyle AGCM","24-October-2024 12:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.6, benchmark=311.8, seton=2024-10-23T23:00"
"Craigmyle AGCM","24-October-2024 13:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.6, benchmark=311.8, seton=2024-10-23T23:00"
"Craigmyle AGCM","24-October-2024 14:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.6, benchmark=311.8, seton=2024-10-23T23:00"
"Craigmyle AGCM","24-October-2024 15:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.6, benchmark=311.8, seton=2024-10-23T23:00"
"Craigmyle AGCM","24-October-2024 16:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.6, benchmark=311.8, seton=2024-10-23T23:00"
"Craigmyle AGCM","24-October-2024 17:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-23T23:00"
"Craigmyle AGCM","24-October-2024 18:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-23T23:00"
"Craigmyle AGCM","24-October-2024 19:00","0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-23T23:00"
"Craigmyle AGCM","24-October-2024 20:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","24-October-2024 21:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","24-October-2024 22:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","24-October-2024 23:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","25-October-2024 00:00","-5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","25-October-2024 01:00","-4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","25-October-2024 02:00","-5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","25-October-2024 03:00","-5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","25-October-2024 04:00","-4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","25-October-2024 05:00","-7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","25-October-2024 06:00","-5.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=311.9, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","25-October-2024 07:00","-7.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=311.9, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","25-October-2024 08:00","-5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","25-October-2024 09:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","25-October-2024 10:00","3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","25-October-2024 11:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.6, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","25-October-2024 12:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.6, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","25-October-2024 13:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.6, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","25-October-2024 14:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.6, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","25-October-2024 15:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.6, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","25-October-2024 16:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.6, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","25-October-2024 17:00","3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","25-October-2024 18:00","1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","25-October-2024 19:00","0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","25-October-2024 20:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","25-October-2024 21:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","25-October-2024 22:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","25-October-2024 23:00","0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","26-October-2024 00:00","0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","26-October-2024 01:00","1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","26-October-2024 02:00","0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","26-October-2024 03:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","26-October-2024 04:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","26-October-2024 05:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","26-October-2024 06:00","-0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","26-October-2024 07:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","26-October-2024 08:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","26-October-2024 09:00","1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","26-October-2024 10:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","26-October-2024 11:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.6, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","26-October-2024 12:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.6, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","26-October-2024 13:00","13.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.5, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","26-October-2024 14:00","14.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.5, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","26-October-2024 15:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.6, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","26-October-2024 16:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.6, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","26-October-2024 17:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.6, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","26-October-2024 18:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.6, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","26-October-2024 19:00","5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","26-October-2024 20:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","26-October-2024 21:00","4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","26-October-2024 22:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","26-October-2024 23:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","27-October-2024 00:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","27-October-2024 01:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","27-October-2024 02:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","27-October-2024 03:00","7.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","27-October-2024 04:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","27-October-2024 05:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","27-October-2024 06:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","27-October-2024 07:00","5.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","27-October-2024 08:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","27-October-2024 09:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","27-October-2024 10:00","13.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.6, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","27-October-2024 11:00","17.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.5, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","27-October-2024 12:00","19.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.4, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","27-October-2024 13:00","20.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.4, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","27-October-2024 14:00","19.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.4, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","27-October-2024 15:00","19.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.4, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","27-October-2024 16:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.4, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","27-October-2024 17:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.5, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","27-October-2024 18:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.6, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","27-October-2024 19:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.6, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","27-October-2024 20:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.6, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","27-October-2024 21:00","4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.6, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","27-October-2024 22:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.6, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","27-October-2024 23:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.6, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","28-October-2024 00:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.6, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","28-October-2024 01:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","28-October-2024 02:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","28-October-2024 03:00","-1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","28-October-2024 04:00","-3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","28-October-2024 05:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","28-October-2024 06:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","28-October-2024 07:00","-4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","28-October-2024 08:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","28-October-2024 09:00","0.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","28-October-2024 10:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","28-October-2024 11:00","5.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","28-October-2024 12:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.6, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","28-October-2024 13:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.6, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","28-October-2024 14:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.6, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","28-October-2024 15:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.6, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","28-October-2024 16:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.6, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","28-October-2024 17:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.6, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","28-October-2024 18:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","28-October-2024 19:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","28-October-2024 20:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","28-October-2024 21:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=311.7, benchmark=311.8, seton=2024-10-24T23:00"
"Craigmyle AGCM","28-October-2024 22:00","0.2","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=312.5, value=312.5, benchmark=312.5, seton=2024-10-28T22:00"
"Craigmyle AGCM","28-October-2024 23:00","0.0","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=312.7, value=312.7, benchmark=312.7, seton=2024-10-28T23:00"
"Craigmyle AGCM","29-October-2024 00:00","0.0","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=312.8, value=312.8, benchmark=312.8, seton=2024-10-29T00:00"
"Craigmyle AGCM","29-October-2024 01:00","-0.2","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=313.5, value=313.5, benchmark=313.5, seton=2024-10-29T01:00"
"Craigmyle AGCM","29-October-2024 02:00","-0.5","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=313.7, value=313.7, benchmark=313.7, seton=2024-10-29T02:00"
"Craigmyle AGCM","29-October-2024 03:00","-0.9","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=313.9, value=313.9, benchmark=313.9, seton=2024-10-29T03:00"
"Craigmyle AGCM","29-October-2024 04:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","29-October-2024 05:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","29-October-2024 06:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","29-October-2024 07:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","29-October-2024 08:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","29-October-2024 09:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","29-October-2024 10:00","-0.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=314.0, value=314.0, benchmark=314.0, seton=2024-10-29T10:00"
"Craigmyle AGCM","29-October-2024 11:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=314.1, benchmark=314.0, seton=2024-10-29T10:00"
