"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Cross Drain 5","31-May-2024 05:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.4, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","31-May-2024 06:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.3, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","31-May-2024 07:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.2, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","31-May-2024 08:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.3, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","31-May-2024 09:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.3, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","31-May-2024 10:00","11.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.4, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","31-May-2024 11:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","31-May-2024 12:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","31-May-2024 13:00","14.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","31-May-2024 14:00","15.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","31-May-2024 15:00","15.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","31-May-2024 16:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","31-May-2024 17:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","31-May-2024 18:00","14.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","31-May-2024 19:00","14.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.6, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","31-May-2024 20:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=561.6, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","31-May-2024 21:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=561.8, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","31-May-2024 22:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=561.7, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","31-May-2024 23:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=561.6, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","01-June-2024 00:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.6, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","01-June-2024 01:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","01-June-2024 02:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","01-June-2024 03:00","3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","01-June-2024 04:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","01-June-2024 05:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.4, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","01-June-2024 06:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.2, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","01-June-2024 07:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.1, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","01-June-2024 08:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.1, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","01-June-2024 09:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.1, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","01-June-2024 10:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.2, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","01-June-2024 11:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.3, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","01-June-2024 12:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.3, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","01-June-2024 13:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.3, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","01-June-2024 14:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","01-June-2024 15:00","19.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","01-June-2024 16:00","18.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","01-June-2024 17:00","17.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","01-June-2024 18:00","16.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","01-June-2024 19:00","15.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","01-June-2024 20:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=561.6, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","01-June-2024 21:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=561.6, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","01-June-2024 22:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.6, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","01-June-2024 23:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","02-June-2024 00:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","02-June-2024 01:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.6, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","02-June-2024 02:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","02-June-2024 03:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.4, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","02-June-2024 04:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.4, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","02-June-2024 05:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.4, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","02-June-2024 06:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.3, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","02-June-2024 07:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.3, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","02-June-2024 08:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.3, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","02-June-2024 09:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.3, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","02-June-2024 10:00","15.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.3, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","02-June-2024 11:00","18.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.3, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","02-June-2024 12:00","16.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","02-June-2024 13:00","17.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.3, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","02-June-2024 14:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.4, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","02-June-2024 15:00","19.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.4, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","02-June-2024 16:00","18.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.4, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","02-June-2024 17:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","02-June-2024 18:00","15.9","ACTUAL","","0.0","ESTIMATED","benchmark greater than reading: reading=-99999.0, benchmark=561.6, seton=2024-05-30T19:00;linear interpolation: point=1, gap=1"
"Cross Drain 5","02-June-2024 19:00","14.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.6, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","02-June-2024 20:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","02-June-2024 21:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","02-June-2024 22:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","02-June-2024 23:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","03-June-2024 00:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.6, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","03-June-2024 01:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.4, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","03-June-2024 02:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","03-June-2024 03:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","03-June-2024 04:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","03-June-2024 05:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.4, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","03-June-2024 06:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.3, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","03-June-2024 07:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.2, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","03-June-2024 08:00","13.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.3, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","03-June-2024 09:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.3, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","03-June-2024 10:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.3, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","03-June-2024 11:00","18.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.3, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","03-June-2024 12:00","17.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.4, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","03-June-2024 13:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","03-June-2024 14:00","19.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","03-June-2024 15:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=561.8, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","03-June-2024 16:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.6, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","03-June-2024 17:00","14.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.6, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","03-June-2024 18:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=561.7, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","03-June-2024 19:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=561.7, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","03-June-2024 20:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.6, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","03-June-2024 21:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","03-June-2024 22:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","03-June-2024 23:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","04-June-2024 00:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","04-June-2024 01:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","04-June-2024 02:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","04-June-2024 03:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","04-June-2024 04:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.4, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","04-June-2024 05:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","04-June-2024 06:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.3, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","04-June-2024 07:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","04-June-2024 08:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.3, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","04-June-2024 09:00","13.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","04-June-2024 10:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","04-June-2024 11:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.3, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","04-June-2024 12:00","15.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","04-June-2024 13:00","16.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","04-June-2024 14:00","16.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","04-June-2024 15:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=561.6, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","04-June-2024 16:00","15.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=561.6, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","04-June-2024 17:00","15.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=561.7, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","04-June-2024 18:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=561.6, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","04-June-2024 19:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=561.6, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","04-June-2024 20:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.6, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","04-June-2024 21:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","04-June-2024 22:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=561.5, benchmark=561.6, seton=2024-05-30T19:00"
"Cross Drain 5","04-June-2024 23:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark updated: reading=561.6, value=561.6, benchmark=561.6, seton=2024-06-04T23:00"
"Cross Drain 5","05-June-2024 00:00","7.6","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=561.8, value=561.8, benchmark=561.8, seton=2024-06-05T00:00"
"Cross Drain 5","05-June-2024 01:00","8.2","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=562.5, value=562.5, benchmark=562.3, seton=2024-06-05T01:00"
"Cross Drain 5","05-June-2024 02:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=562.5, benchmark=562.3, seton=2024-06-05T01:00"
"Cross Drain 5","05-June-2024 03:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=562.5, benchmark=562.3, seton=2024-06-05T01:00"
"Cross Drain 5","05-June-2024 04:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=562.5, benchmark=562.3, seton=2024-06-05T01:00"
"Cross Drain 5","05-June-2024 05:00","6.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=562.4, benchmark=562.3, seton=2024-06-05T01:00"
"Cross Drain 5","05-June-2024 06:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=562.3, benchmark=562.3, seton=2024-06-05T01:00"
"Cross Drain 5","05-June-2024 07:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=562.3, benchmark=562.3, seton=2024-06-05T01:00"
"Cross Drain 5","05-June-2024 08:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=562.2, benchmark=562.3, seton=2024-06-05T01:00"
"Cross Drain 5","05-June-2024 09:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=562.3, benchmark=562.3, seton=2024-06-05T01:00"
"Cross Drain 5","05-June-2024 10:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=562.3, benchmark=562.3, seton=2024-06-05T01:00"
"Cross Drain 5","05-June-2024 11:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","05-June-2024 12:00","16.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","05-June-2024 13:00","18.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=562.4, benchmark=562.3, seton=2024-06-05T01:00"
"Cross Drain 5","05-June-2024 14:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=562.5, benchmark=562.3, seton=2024-06-05T01:00"
"Cross Drain 5","05-June-2024 15:00","19.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=562.5, benchmark=562.3, seton=2024-06-05T01:00"
"Cross Drain 5","05-June-2024 16:00","19.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=562.5, benchmark=562.3, seton=2024-06-05T01:00"
"Cross Drain 5","05-June-2024 17:00","18.4","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=562.5, value=562.5, benchmark=562.4, seton=2024-06-05T17:00"
"Cross Drain 5","05-June-2024 18:00","18.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=562.6, benchmark=562.4, seton=2024-06-05T17:00"
"Cross Drain 5","05-June-2024 19:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=562.6, benchmark=562.4, seton=2024-06-05T17:00"
"Cross Drain 5","05-June-2024 20:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=562.6, benchmark=562.4, seton=2024-06-05T17:00"
"Cross Drain 5","05-June-2024 21:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=562.5, benchmark=562.4, seton=2024-06-05T17:00"
"Cross Drain 5","05-June-2024 22:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=562.6, benchmark=562.4, seton=2024-06-05T17:00"
"Cross Drain 5","05-June-2024 23:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=562.6, benchmark=562.4, seton=2024-06-05T17:00"
"Cross Drain 5","06-June-2024 00:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=562.5, benchmark=562.4, seton=2024-06-05T17:00"
"Cross Drain 5","06-June-2024 01:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=562.5, benchmark=562.4, seton=2024-06-05T17:00"
"Cross Drain 5","06-June-2024 02:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=562.5, benchmark=562.4, seton=2024-06-05T17:00"
"Cross Drain 5","06-June-2024 03:00","6.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=562.5, benchmark=562.4, seton=2024-06-05T17:00"
"Cross Drain 5","06-June-2024 04:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=562.5, benchmark=562.4, seton=2024-06-05T17:00"
"Cross Drain 5","06-June-2024 05:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=562.4, benchmark=562.4, seton=2024-06-05T17:00"
"Cross Drain 5","06-June-2024 06:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=562.2, benchmark=562.4, seton=2024-06-05T17:00"
"Cross Drain 5","06-June-2024 07:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=562.0, benchmark=562.4, seton=2024-06-05T17:00"
"Cross Drain 5","06-June-2024 08:00","13.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=562.1, benchmark=562.4, seton=2024-06-05T17:00"
"Cross Drain 5","06-June-2024 09:00","15.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=562.1, benchmark=562.4, seton=2024-06-05T17:00"
"Cross Drain 5","06-June-2024 10:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=562.1, benchmark=562.4, seton=2024-06-05T17:00"
"Cross Drain 5","06-June-2024 11:00","19.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=562.2, benchmark=562.4, seton=2024-06-05T17:00"
"Cross Drain 5","06-June-2024 12:00","20.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=562.2, benchmark=562.4, seton=2024-06-05T17:00"
"Cross Drain 5","06-June-2024 13:00","21.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=562.2, benchmark=562.4, seton=2024-06-05T17:00"
"Cross Drain 5","06-June-2024 14:00","23.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=562.3, benchmark=562.4, seton=2024-06-05T17:00"
"Cross Drain 5","06-June-2024 15:00","22.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=562.4, benchmark=562.4, seton=2024-06-05T17:00"
"Cross Drain 5","06-June-2024 16:00","23.3","ACTUAL","","0.0","ESTIMATED","benchmark greater than reading: reading=-99999.0, benchmark=562.4, seton=2024-06-05T17:00;linear interpolation: point=1, gap=1"
"Cross Drain 5","06-June-2024 17:00","23.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","06-June-2024 18:00","22.9","ACTUAL","","0.0","ESTIMATED","benchmark greater than reading: reading=-99999.0, benchmark=562.4, seton=2024-06-05T17:00;linear interpolation: point=1, gap=2"
"Cross Drain 5","06-June-2024 19:00","21.3","ACTUAL","","0.0","ESTIMATED","benchmark greater than reading: reading=-99999.0, benchmark=562.4, seton=2024-06-05T17:00;linear interpolation: point=2, gap=2"
"Cross Drain 5","06-June-2024 20:00","17.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=562.6, benchmark=562.4, seton=2024-06-05T17:00"
"Cross Drain 5","06-June-2024 21:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=562.7, benchmark=562.4, seton=2024-06-05T17:00"
"Cross Drain 5","06-June-2024 22:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=562.6, benchmark=562.4, seton=2024-06-05T17:00"
"Cross Drain 5","06-June-2024 23:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=562.6, benchmark=562.4, seton=2024-06-05T17:00"
"Cross Drain 5","07-June-2024 00:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=562.4, benchmark=562.4, seton=2024-06-05T17:00"
