"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Breton Plots","18-October-2024 16:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=241.9, benchmark=242.0, seton=2024-10-17T23:00"
"Breton Plots","18-October-2024 17:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=241.9, benchmark=242.0, seton=2024-10-17T23:00"
"Breton Plots","18-October-2024 18:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","18-October-2024 19:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","18-October-2024 20:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","18-October-2024 21:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","18-October-2024 22:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","18-October-2024 23:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","19-October-2024 00:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","19-October-2024 01:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","19-October-2024 02:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","19-October-2024 03:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","19-October-2024 04:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","19-October-2024 05:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","19-October-2024 06:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","19-October-2024 07:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","19-October-2024 08:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","19-October-2024 09:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","19-October-2024 10:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=241.9, benchmark=242.0, seton=2024-10-18T23:00"
"Breton Plots","19-October-2024 11:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=241.9, benchmark=242.0, seton=2024-10-18T23:00"
"Breton Plots","19-October-2024 12:00","13.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=241.9, benchmark=242.0, seton=2024-10-18T23:00"
"Breton Plots","19-October-2024 13:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=241.9, benchmark=242.0, seton=2024-10-18T23:00"
"Breton Plots","19-October-2024 14:00","14.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=241.9, benchmark=242.0, seton=2024-10-18T23:00"
"Breton Plots","19-October-2024 15:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=241.9, benchmark=242.0, seton=2024-10-18T23:00"
"Breton Plots","19-October-2024 16:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=241.9, benchmark=242.0, seton=2024-10-18T23:00"
"Breton Plots","19-October-2024 17:00","13.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=241.9, benchmark=242.0, seton=2024-10-18T23:00"
"Breton Plots","19-October-2024 18:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=241.9, benchmark=242.0, seton=2024-10-18T23:00"
"Breton Plots","19-October-2024 19:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=241.9, benchmark=242.0, seton=2024-10-18T23:00"
"Breton Plots","19-October-2024 20:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=241.9, benchmark=242.0, seton=2024-10-18T23:00"
"Breton Plots","19-October-2024 21:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=241.9, benchmark=242.0, seton=2024-10-18T23:00"
"Breton Plots","19-October-2024 22:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","19-October-2024 23:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=241.9, benchmark=242.0, seton=2024-10-18T23:00"
"Breton Plots","20-October-2024 00:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","20-October-2024 01:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=241.9, benchmark=242.0, seton=2024-10-18T23:00"
"Breton Plots","20-October-2024 02:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=241.9, benchmark=242.0, seton=2024-10-18T23:00"
"Breton Plots","20-October-2024 03:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","20-October-2024 04:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","20-October-2024 05:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","20-October-2024 06:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","20-October-2024 07:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","20-October-2024 08:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","20-October-2024 09:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","20-October-2024 10:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","20-October-2024 11:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=241.9, benchmark=242.0, seton=2024-10-18T23:00"
"Breton Plots","20-October-2024 12:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=241.9, benchmark=242.0, seton=2024-10-18T23:00"
"Breton Plots","20-October-2024 13:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=241.9, benchmark=242.0, seton=2024-10-18T23:00"
"Breton Plots","20-October-2024 14:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=241.9, benchmark=242.0, seton=2024-10-18T23:00"
"Breton Plots","20-October-2024 15:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","20-October-2024 16:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","20-October-2024 17:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=241.9, benchmark=242.0, seton=2024-10-18T23:00"
"Breton Plots","20-October-2024 18:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","20-October-2024 19:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","20-October-2024 20:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","20-October-2024 21:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","20-October-2024 22:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","20-October-2024 23:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","21-October-2024 00:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","21-October-2024 01:00","2.5","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=242.3, value=242.3, benchmark=242.3, seton=2024-10-21T01:00"
"Breton Plots","21-October-2024 02:00","-0.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=242.4, value=242.4, benchmark=242.4, seton=2024-10-21T02:00"
"Breton Plots","21-October-2024 03:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","21-October-2024 04:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","21-October-2024 05:00","-2.3","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=242.5, value=242.5, benchmark=242.5, seton=2024-10-21T05:00"
"Breton Plots","21-October-2024 06:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","21-October-2024 07:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","21-October-2024 08:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","21-October-2024 09:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","21-October-2024 10:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","21-October-2024 11:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","21-October-2024 12:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","21-October-2024 13:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","21-October-2024 14:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","21-October-2024 15:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","21-October-2024 16:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","21-October-2024 17:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","21-October-2024 18:00","-3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","21-October-2024 19:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","21-October-2024 20:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","21-October-2024 21:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","21-October-2024 22:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","21-October-2024 23:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","22-October-2024 00:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","22-October-2024 01:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","22-October-2024 02:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","22-October-2024 03:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","22-October-2024 04:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","22-October-2024 05:00","-3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","22-October-2024 06:00","-3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","22-October-2024 07:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","22-October-2024 08:00","-4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","22-October-2024 09:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","22-October-2024 10:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","22-October-2024 11:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","22-October-2024 12:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","22-October-2024 13:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.3, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","22-October-2024 14:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.3, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","22-October-2024 15:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.3, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","22-October-2024 16:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.3, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","22-October-2024 17:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.3, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","22-October-2024 18:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.3, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","22-October-2024 19:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","22-October-2024 20:00","0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","22-October-2024 21:00","-0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","22-October-2024 22:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","22-October-2024 23:00","0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","23-October-2024 00:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","23-October-2024 01:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","23-October-2024 02:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","23-October-2024 03:00","-1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","23-October-2024 04:00","-2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","23-October-2024 05:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","23-October-2024 06:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","23-October-2024 07:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","23-October-2024 08:00","-0.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","23-October-2024 09:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","23-October-2024 10:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","23-October-2024 11:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","23-October-2024 12:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","23-October-2024 13:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","23-October-2024 14:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.3, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","23-October-2024 15:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.3, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","23-October-2024 16:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.3, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","23-October-2024 17:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.3, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","23-October-2024 18:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","23-October-2024 19:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","23-October-2024 20:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","23-October-2024 21:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","23-October-2024 22:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","23-October-2024 23:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","24-October-2024 00:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","24-October-2024 01:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","24-October-2024 02:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","24-October-2024 03:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","24-October-2024 04:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","24-October-2024 05:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","24-October-2024 06:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","24-October-2024 07:00","1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","24-October-2024 08:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","24-October-2024 09:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","24-October-2024 10:00","3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","24-October-2024 11:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","24-October-2024 12:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","24-October-2024 13:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","24-October-2024 14:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","24-October-2024 15:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","24-October-2024 16:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","24-October-2024 17:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.3, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","24-October-2024 18:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","24-October-2024 19:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","24-October-2024 20:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","24-October-2024 21:00","0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","24-October-2024 22:00","0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","24-October-2024 23:00","-1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","25-October-2024 00:00","-1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","25-October-2024 01:00","-1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","25-October-2024 02:00","-2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","25-October-2024 03:00","-3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","25-October-2024 04:00","-3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","25-October-2024 05:00","-4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","25-October-2024 06:00","-4.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","25-October-2024 07:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","25-October-2024 08:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","25-October-2024 09:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","25-October-2024 10:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","25-October-2024 11:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","25-October-2024 12:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.3, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","25-October-2024 13:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.3, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","25-October-2024 14:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.3, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","25-October-2024 15:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.3, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","25-October-2024 16:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.3, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","25-October-2024 17:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","25-October-2024 18:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","25-October-2024 19:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","25-October-2024 20:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","25-October-2024 21:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","25-October-2024 22:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","25-October-2024 23:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","26-October-2024 00:00","0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","26-October-2024 01:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","26-October-2024 02:00","-1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","26-October-2024 03:00","-1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","26-October-2024 04:00","-1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","26-October-2024 05:00","-3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","26-October-2024 06:00","-3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","26-October-2024 07:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","26-October-2024 08:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","26-October-2024 09:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","26-October-2024 10:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","26-October-2024 11:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","26-October-2024 12:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","26-October-2024 13:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","26-October-2024 14:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","26-October-2024 15:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
"Breton Plots","26-October-2024 16:00","4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=242.4, benchmark=242.5, seton=2024-10-21T23:00"
