"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Olds College AGDM","20-October-2024 10:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","20-October-2024 11:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","20-October-2024 12:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","20-October-2024 13:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","20-October-2024 14:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=248.5, benchmark=248.6, seton=2024-10-18T23:00"
"Olds College AGDM","20-October-2024 15:00","13.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=248.5, benchmark=248.6, seton=2024-10-18T23:00"
"Olds College AGDM","20-October-2024 16:00","14.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=248.5, benchmark=248.6, seton=2024-10-18T23:00"
"Olds College AGDM","20-October-2024 17:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=248.5, benchmark=248.6, seton=2024-10-18T23:00"
"Olds College AGDM","20-October-2024 18:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=248.5, benchmark=248.6, seton=2024-10-18T23:00"
"Olds College AGDM","20-October-2024 19:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=248.5, benchmark=248.6, seton=2024-10-18T23:00"
"Olds College AGDM","20-October-2024 20:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=248.5, benchmark=248.6, seton=2024-10-18T23:00"
"Olds College AGDM","20-October-2024 21:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=248.5, benchmark=248.6, seton=2024-10-18T23:00"
"Olds College AGDM","20-October-2024 22:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=248.5, benchmark=248.6, seton=2024-10-18T23:00"
"Olds College AGDM","20-October-2024 23:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","21-October-2024 00:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","21-October-2024 01:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","21-October-2024 02:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","21-October-2024 03:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","21-October-2024 04:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","21-October-2024 05:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","21-October-2024 06:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","21-October-2024 07:00","-2.8","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=248.7, value=248.7, benchmark=248.7, seton=2024-10-21T07:00"
"Olds College AGDM","21-October-2024 08:00","-3.0","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=248.8, value=248.8, benchmark=248.8, seton=2024-10-21T08:00"
"Olds College AGDM","21-October-2024 09:00","-2.7","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=248.9, value=248.9, benchmark=248.9, seton=2024-10-21T09:00"
"Olds College AGDM","21-October-2024 10:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","21-October-2024 11:00","-2.8","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=249.1, value=249.1, benchmark=249.1, seton=2024-10-21T11:00"
"Olds College AGDM","21-October-2024 12:00","-2.9","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=249.3, value=249.3, benchmark=249.3, seton=2024-10-21T12:00"
"Olds College AGDM","21-October-2024 13:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","21-October-2024 14:00","-2.5","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=249.4, value=249.4, benchmark=249.4, seton=2024-10-21T14:00"
"Olds College AGDM","21-October-2024 15:00","-2.5","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=249.5, value=249.5, benchmark=249.5, seton=2024-10-21T15:00"
"Olds College AGDM","21-October-2024 16:00","-2.8","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=249.8, value=249.8, benchmark=249.8, seton=2024-10-21T16:00"
"Olds College AGDM","21-October-2024 17:00","-3.2","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=250.2, value=250.2, benchmark=250.2, seton=2024-10-21T17:00"
"Olds College AGDM","21-October-2024 18:00","-3.3","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=250.5, value=250.5, benchmark=250.5, seton=2024-10-21T18:00"
"Olds College AGDM","21-October-2024 19:00","-3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","21-October-2024 20:00","-3.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=250.6, value=250.6, benchmark=250.6, seton=2024-10-21T20:00"
"Olds College AGDM","21-October-2024 21:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","21-October-2024 22:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","21-October-2024 23:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","22-October-2024 00:00","-4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-21T23:00"
"Olds College AGDM","22-October-2024 01:00","-5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-21T23:00"
"Olds College AGDM","22-October-2024 02:00","-7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","22-October-2024 03:00","-8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","22-October-2024 04:00","-6.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=250.7, benchmark=250.6, seton=2024-10-21T23:00"
"Olds College AGDM","22-October-2024 05:00","-6.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=250.7, benchmark=250.6, seton=2024-10-21T23:00"
"Olds College AGDM","22-October-2024 06:00","-8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-21T23:00"
"Olds College AGDM","22-October-2024 07:00","-6.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=250.7, benchmark=250.6, seton=2024-10-21T23:00"
"Olds College AGDM","22-October-2024 08:00","-5.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=250.7, benchmark=250.6, seton=2024-10-21T23:00"
"Olds College AGDM","22-October-2024 09:00","-5.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=250.7, benchmark=250.6, seton=2024-10-21T23:00"
"Olds College AGDM","22-October-2024 10:00","-5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","22-October-2024 11:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","22-October-2024 12:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","22-October-2024 13:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","22-October-2024 14:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","22-October-2024 15:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-21T23:00"
"Olds College AGDM","22-October-2024 16:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-21T23:00"
"Olds College AGDM","22-October-2024 17:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-21T23:00"
"Olds College AGDM","22-October-2024 18:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","22-October-2024 19:00","-2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-21T23:00"
"Olds College AGDM","22-October-2024 20:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","22-October-2024 21:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","22-October-2024 22:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","22-October-2024 23:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","23-October-2024 00:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","23-October-2024 01:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","23-October-2024 02:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","23-October-2024 03:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","23-October-2024 04:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","23-October-2024 05:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","23-October-2024 06:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","23-October-2024 07:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","23-October-2024 08:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","23-October-2024 09:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","23-October-2024 10:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-22T23:00"
"Olds College AGDM","23-October-2024 11:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-22T23:00"
"Olds College AGDM","23-October-2024 12:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-22T23:00"
"Olds College AGDM","23-October-2024 13:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-22T23:00"
"Olds College AGDM","23-October-2024 14:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-22T23:00"
"Olds College AGDM","23-October-2024 15:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-22T23:00"
"Olds College AGDM","23-October-2024 16:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-22T23:00"
"Olds College AGDM","23-October-2024 17:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-22T23:00"
"Olds College AGDM","23-October-2024 18:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-22T23:00"
"Olds College AGDM","23-October-2024 19:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-22T23:00"
"Olds College AGDM","23-October-2024 20:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-22T23:00"
"Olds College AGDM","23-October-2024 21:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-22T23:00"
"Olds College AGDM","23-October-2024 22:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-22T23:00"
"Olds College AGDM","23-October-2024 23:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-October-2024 00:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-October-2024 01:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-October-2024 02:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-October-2024 03:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-October-2024 04:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-October-2024 05:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-October-2024 06:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-October-2024 07:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-October-2024 08:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-October-2024 09:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-October-2024 10:00","5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-23T23:00"
"Olds College AGDM","24-October-2024 11:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-23T23:00"
"Olds College AGDM","24-October-2024 12:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-23T23:00"
"Olds College AGDM","24-October-2024 13:00","9.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-23T23:00"
"Olds College AGDM","24-October-2024 14:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-23T23:00"
"Olds College AGDM","24-October-2024 15:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-23T23:00"
"Olds College AGDM","24-October-2024 16:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-23T23:00"
"Olds College AGDM","24-October-2024 17:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-23T23:00"
"Olds College AGDM","24-October-2024 18:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-23T23:00"
"Olds College AGDM","24-October-2024 19:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-October-2024 20:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-October-2024 21:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-October-2024 22:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-October-2024 23:00","-4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","25-October-2024 00:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","25-October-2024 01:00","-5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","25-October-2024 02:00","-6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","25-October-2024 03:00","-7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","25-October-2024 04:00","-7.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=250.7, benchmark=250.6, seton=2024-10-24T23:00"
"Olds College AGDM","25-October-2024 05:00","-7.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=250.7, benchmark=250.6, seton=2024-10-24T23:00"
"Olds College AGDM","25-October-2024 06:00","-8.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=250.7, benchmark=250.6, seton=2024-10-24T23:00"
"Olds College AGDM","25-October-2024 07:00","-7.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=250.7, benchmark=250.6, seton=2024-10-24T23:00"
"Olds College AGDM","25-October-2024 08:00","-6.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=250.7, benchmark=250.6, seton=2024-10-24T23:00"
"Olds College AGDM","25-October-2024 09:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","25-October-2024 10:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","25-October-2024 11:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-24T23:00"
"Olds College AGDM","25-October-2024 12:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-24T23:00"
"Olds College AGDM","25-October-2024 13:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-24T23:00"
"Olds College AGDM","25-October-2024 14:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-24T23:00"
"Olds College AGDM","25-October-2024 15:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-24T23:00"
"Olds College AGDM","25-October-2024 16:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-24T23:00"
"Olds College AGDM","25-October-2024 17:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-24T23:00"
"Olds College AGDM","25-October-2024 18:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-24T23:00"
"Olds College AGDM","25-October-2024 19:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-24T23:00"
"Olds College AGDM","25-October-2024 20:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","25-October-2024 21:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","25-October-2024 22:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","25-October-2024 23:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","26-October-2024 00:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","26-October-2024 01:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","26-October-2024 02:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","26-October-2024 03:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","26-October-2024 04:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","26-October-2024 05:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","26-October-2024 06:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","26-October-2024 07:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","26-October-2024 08:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","26-October-2024 09:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","26-October-2024 10:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","26-October-2024 11:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","26-October-2024 12:00","17.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","26-October-2024 13:00","17.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.4, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","26-October-2024 14:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.4, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","26-October-2024 15:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.4, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","26-October-2024 16:00","16.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.4, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","26-October-2024 17:00","14.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.4, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","26-October-2024 18:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","26-October-2024 19:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","26-October-2024 20:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","26-October-2024 21:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","26-October-2024 22:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","26-October-2024 23:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","27-October-2024 00:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","27-October-2024 01:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","27-October-2024 02:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","27-October-2024 03:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","27-October-2024 04:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","27-October-2024 05:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","27-October-2024 06:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","27-October-2024 07:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","27-October-2024 08:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","27-October-2024 09:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","27-October-2024 10:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","27-October-2024 11:00","15.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","27-October-2024 12:00","16.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","27-October-2024 13:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.4, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","27-October-2024 14:00","18.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.4, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","27-October-2024 15:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.4, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","27-October-2024 16:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.4, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","27-October-2024 17:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","27-October-2024 18:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","27-October-2024 19:00","4.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","27-October-2024 20:00","3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","27-October-2024 21:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","27-October-2024 22:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=250.5, benchmark=250.6, seton=2024-10-25T23:00"
"Olds College AGDM","27-October-2024 23:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","28-October-2024 00:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","28-October-2024 01:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","28-October-2024 02:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","28-October-2024 03:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","28-October-2024 04:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","28-October-2024 05:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","28-October-2024 06:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
