"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Medicine Hat","23-December-2023 20:00","-6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","23-December-2023 21:00","-8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","23-December-2023 22:00","-8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","23-December-2023 23:00","-9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","24-December-2023 00:00","-9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","24-December-2023 01:00","-9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","24-December-2023 02:00","-9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","24-December-2023 03:00","-9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","24-December-2023 04:00","-9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","24-December-2023 05:00","-9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","24-December-2023 06:00","-11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","24-December-2023 07:00","-10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","24-December-2023 08:00","-11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","24-December-2023 09:00","-11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","24-December-2023 10:00","-6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","24-December-2023 11:00","-3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","24-December-2023 12:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","24-December-2023 13:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","24-December-2023 14:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","24-December-2023 15:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","24-December-2023 16:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","24-December-2023 17:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","24-December-2023 18:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","24-December-2023 19:00","-3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","24-December-2023 20:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","24-December-2023 21:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","24-December-2023 22:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","24-December-2023 23:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","25-December-2023 00:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","25-December-2023 01:00","-4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","25-December-2023 02:00","-5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","25-December-2023 03:00","-5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","25-December-2023 04:00","-5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","25-December-2023 05:00","-4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","25-December-2023 06:00","-5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","25-December-2023 07:00","-5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","25-December-2023 08:00","-5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","25-December-2023 09:00","-5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","25-December-2023 10:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","25-December-2023 11:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","25-December-2023 12:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","25-December-2023 13:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","25-December-2023 14:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","25-December-2023 15:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","25-December-2023 16:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","25-December-2023 17:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","25-December-2023 18:00","-4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","25-December-2023 19:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","25-December-2023 20:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","25-December-2023 21:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","25-December-2023 22:00","-4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","25-December-2023 23:00","-5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","26-December-2023 00:00","-4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","26-December-2023 01:00","-4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","26-December-2023 02:00","-4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","26-December-2023 03:00","-5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","26-December-2023 04:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","26-December-2023 05:00","-4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","26-December-2023 06:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","26-December-2023 07:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","26-December-2023 08:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","26-December-2023 09:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","26-December-2023 10:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","26-December-2023 11:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","26-December-2023 12:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","26-December-2023 13:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","26-December-2023 14:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","26-December-2023 15:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","26-December-2023 16:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","26-December-2023 17:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","26-December-2023 18:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","26-December-2023 19:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","26-December-2023 20:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","26-December-2023 21:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","26-December-2023 22:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","26-December-2023 23:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","27-December-2023 00:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","27-December-2023 01:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","27-December-2023 02:00","-4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","27-December-2023 03:00","-5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","27-December-2023 04:00","-5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","27-December-2023 05:00","-6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","27-December-2023 06:00","-5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","27-December-2023 07:00","-5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","27-December-2023 08:00","-7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","27-December-2023 09:00","-6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","27-December-2023 10:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","27-December-2023 11:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","27-December-2023 12:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","27-December-2023 13:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","27-December-2023 14:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","27-December-2023 15:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","27-December-2023 16:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","27-December-2023 17:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","27-December-2023 18:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","27-December-2023 19:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","27-December-2023 20:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","27-December-2023 21:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","27-December-2023 22:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","27-December-2023 23:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","28-December-2023 00:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","28-December-2023 01:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","28-December-2023 02:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","28-December-2023 03:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","28-December-2023 04:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","28-December-2023 05:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","28-December-2023 06:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","28-December-2023 07:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","28-December-2023 08:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","28-December-2023 09:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","28-December-2023 10:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","28-December-2023 11:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","28-December-2023 12:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","28-December-2023 13:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","28-December-2023 14:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","28-December-2023 15:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","28-December-2023 16:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","28-December-2023 17:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","28-December-2023 18:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","28-December-2023 19:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","28-December-2023 20:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","28-December-2023 21:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","28-December-2023 22:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","28-December-2023 23:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","29-December-2023 00:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","29-December-2023 01:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","29-December-2023 02:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","29-December-2023 03:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","29-December-2023 04:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","29-December-2023 05:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","29-December-2023 06:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","29-December-2023 07:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","29-December-2023 08:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","29-December-2023 09:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","29-December-2023 10:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","29-December-2023 11:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","29-December-2023 12:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","29-December-2023 13:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","29-December-2023 14:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","29-December-2023 15:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","29-December-2023 16:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","29-December-2023 17:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","29-December-2023 18:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","29-December-2023 19:00","-4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","29-December-2023 20:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","29-December-2023 21:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","29-December-2023 22:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","29-December-2023 23:00","-4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","30-December-2023 00:00","-4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","30-December-2023 01:00","-8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","30-December-2023 02:00","-8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","30-December-2023 03:00","-6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","30-December-2023 04:00","-7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","30-December-2023 05:00","-9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","30-December-2023 06:00","-7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","30-December-2023 07:00","-8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","30-December-2023 08:00","-9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","30-December-2023 09:00","-8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","30-December-2023 10:00","-4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","30-December-2023 11:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","30-December-2023 12:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","30-December-2023 13:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","30-December-2023 14:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","30-December-2023 15:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","30-December-2023 16:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","30-December-2023 17:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","30-December-2023 18:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","30-December-2023 19:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","30-December-2023 20:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","30-December-2023 21:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","30-December-2023 22:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","30-December-2023 23:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","31-December-2023 00:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","31-December-2023 01:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","31-December-2023 02:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","31-December-2023 03:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","31-December-2023 04:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","31-December-2023 05:00","-3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","31-December-2023 06:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","31-December-2023 07:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","31-December-2023 08:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","31-December-2023 09:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","31-December-2023 10:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","31-December-2023 11:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","31-December-2023 12:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","31-December-2023 13:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","31-December-2023 14:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","31-December-2023 15:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","31-December-2023 16:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","31-December-2023 17:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","31-December-2023 18:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","31-December-2023 19:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","31-December-2023 20:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","31-December-2023 21:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","31-December-2023 22:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","31-December-2023 23:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","01-January-2024 00:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","01-January-2024 01:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","01-January-2024 02:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","01-January-2024 03:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","01-January-2024 04:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","01-January-2024 05:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","01-January-2024 06:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","01-January-2024 07:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","01-January-2024 08:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","01-January-2024 09:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","01-January-2024 10:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","01-January-2024 11:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","01-January-2024 12:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","01-January-2024 13:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","01-January-2024 14:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","01-January-2024 15:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","01-January-2024 16:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","01-January-2024 17:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","01-January-2024 18:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","01-January-2024 19:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","01-January-2024 20:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","01-January-2024 21:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","01-January-2024 22:00","-4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","01-January-2024 23:00","-4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-January-2024 00:00","-4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-January-2024 01:00","-4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-January-2024 02:00","-5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-January-2024 03:00","-4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-January-2024 04:00","-5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-January-2024 05:00","-5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-January-2024 06:00","-5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-January-2024 07:00","-7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-January-2024 08:00","-6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-January-2024 09:00","-6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-January-2024 10:00","-4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-January-2024 11:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","02-January-2024 12:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
