"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Acadia Valley AGCM","28-May-2024 18:00","25.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=368.9, benchmark=369.2, seton=2024-05-26T23:00"
"Acadia Valley AGCM","28-May-2024 19:00","24.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=368.9, benchmark=369.2, seton=2024-05-26T23:00"
"Acadia Valley AGCM","28-May-2024 20:00","21.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=369.0, benchmark=369.2, seton=2024-05-26T23:00"
"Acadia Valley AGCM","28-May-2024 21:00","19.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=369.0, benchmark=369.2, seton=2024-05-26T23:00"
"Acadia Valley AGCM","28-May-2024 22:00","17.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=369.1, benchmark=369.2, seton=2024-05-26T23:00"
"Acadia Valley AGCM","28-May-2024 23:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=369.1, benchmark=369.2, seton=2024-05-26T23:00"
"Acadia Valley AGCM","29-May-2024 00:00","15.3","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=369.4, value=369.4, benchmark=369.4, seton=2024-05-29T00:00"
"Acadia Valley AGCM","29-May-2024 01:00","15.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","29-May-2024 02:00","14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","29-May-2024 03:00","14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","29-May-2024 04:00","15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","29-May-2024 05:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","29-May-2024 06:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","29-May-2024 07:00","14.7","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=369.6, value=369.6, benchmark=369.5, seton=2024-05-29T07:00"
"Acadia Valley AGCM","29-May-2024 08:00","16.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","29-May-2024 09:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","29-May-2024 10:00","17.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","29-May-2024 11:00","19.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=369.4, benchmark=369.5, seton=2024-05-29T07:00"
"Acadia Valley AGCM","29-May-2024 12:00","20.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=369.4, benchmark=369.5, seton=2024-05-29T07:00"
"Acadia Valley AGCM","29-May-2024 13:00","20.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=369.4, benchmark=369.5, seton=2024-05-29T07:00"
"Acadia Valley AGCM","29-May-2024 14:00","19.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=369.4, benchmark=369.5, seton=2024-05-29T07:00"
"Acadia Valley AGCM","29-May-2024 15:00","18.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","29-May-2024 16:00","19.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","29-May-2024 17:00","20.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","29-May-2024 18:00","20.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","29-May-2024 19:00","18.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","29-May-2024 20:00","13.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=369.6, value=369.6, benchmark=369.6, seton=2024-05-29T20:00"
"Acadia Valley AGCM","29-May-2024 21:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","29-May-2024 22:00","10.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=369.7, value=369.7, benchmark=369.7, seton=2024-05-29T22:00"
"Acadia Valley AGCM","29-May-2024 23:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","30-May-2024 00:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","30-May-2024 01:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","30-May-2024 02:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","30-May-2024 03:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=369.8, benchmark=369.7, seton=2024-05-29T23:00"
"Acadia Valley AGCM","30-May-2024 04:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=369.8, benchmark=369.7, seton=2024-05-29T23:00"
"Acadia Valley AGCM","30-May-2024 05:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=369.8, benchmark=369.7, seton=2024-05-29T23:00"
"Acadia Valley AGCM","30-May-2024 06:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=369.8, benchmark=369.7, seton=2024-05-29T23:00"
"Acadia Valley AGCM","30-May-2024 07:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=369.8, benchmark=369.7, seton=2024-05-29T23:00"
"Acadia Valley AGCM","30-May-2024 08:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","30-May-2024 09:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","30-May-2024 10:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","30-May-2024 11:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","30-May-2024 12:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","30-May-2024 13:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","30-May-2024 14:00","8.1","ACTUAL","","2.3","ACTUAL","benchmark updated: reading=372.0, value=372.0, benchmark=372.0, seton=2024-05-30T14:00"
"Acadia Valley AGCM","30-May-2024 15:00","7.5","ACTUAL","","2.8","ACTUAL","benchmark updated: reading=374.8, value=374.8, benchmark=374.8, seton=2024-05-30T15:00"
"Acadia Valley AGCM","30-May-2024 16:00","11.6","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=375.0, value=375.0, benchmark=375.0, seton=2024-05-30T16:00"
"Acadia Valley AGCM","30-May-2024 17:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","30-May-2024 18:00","10.1","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=375.4, value=375.4, benchmark=375.4, seton=2024-05-30T18:00"
"Acadia Valley AGCM","30-May-2024 19:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","30-May-2024 20:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","30-May-2024 21:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","30-May-2024 22:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","30-May-2024 23:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","31-May-2024 00:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=375.5, benchmark=375.4, seton=2024-05-30T23:00"
"Acadia Valley AGCM","31-May-2024 01:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=375.5, benchmark=375.4, seton=2024-05-30T23:00"
"Acadia Valley AGCM","31-May-2024 02:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=375.5, benchmark=375.4, seton=2024-05-30T23:00"
"Acadia Valley AGCM","31-May-2024 03:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=375.5, benchmark=375.4, seton=2024-05-30T23:00"
"Acadia Valley AGCM","31-May-2024 04:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=375.5, benchmark=375.4, seton=2024-05-30T23:00"
"Acadia Valley AGCM","31-May-2024 05:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=375.5, benchmark=375.4, seton=2024-05-30T23:00"
"Acadia Valley AGCM","31-May-2024 06:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","31-May-2024 07:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","31-May-2024 08:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","31-May-2024 09:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.3, benchmark=375.4, seton=2024-05-30T23:00"
"Acadia Valley AGCM","31-May-2024 10:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.3, benchmark=375.4, seton=2024-05-30T23:00"
"Acadia Valley AGCM","31-May-2024 11:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.2, benchmark=375.4, seton=2024-05-30T23:00"
"Acadia Valley AGCM","31-May-2024 12:00","14.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.2, benchmark=375.4, seton=2024-05-30T23:00"
"Acadia Valley AGCM","31-May-2024 13:00","15.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.3, benchmark=375.4, seton=2024-05-30T23:00"
"Acadia Valley AGCM","31-May-2024 14:00","13.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.2, benchmark=375.4, seton=2024-05-30T23:00"
"Acadia Valley AGCM","31-May-2024 15:00","15.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.3, benchmark=375.4, seton=2024-05-30T23:00"
"Acadia Valley AGCM","31-May-2024 16:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.2, benchmark=375.4, seton=2024-05-30T23:00"
"Acadia Valley AGCM","31-May-2024 17:00","14.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.3, benchmark=375.4, seton=2024-05-30T23:00"
"Acadia Valley AGCM","31-May-2024 18:00","14.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.3, benchmark=375.4, seton=2024-05-30T23:00"
"Acadia Valley AGCM","31-May-2024 19:00","13.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.3, benchmark=375.4, seton=2024-05-30T23:00"
"Acadia Valley AGCM","31-May-2024 20:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.3, benchmark=375.4, seton=2024-05-30T23:00"
"Acadia Valley AGCM","31-May-2024 21:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","31-May-2024 22:00","7.5","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=375.5, value=375.5, benchmark=375.5, seton=2024-05-31T22:00"
"Acadia Valley AGCM","31-May-2024 23:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","01-June-2024 00:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","01-June-2024 01:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","01-June-2024 02:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","01-June-2024 03:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","01-June-2024 04:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","01-June-2024 05:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","01-June-2024 06:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.4, benchmark=375.5, seton=2024-05-31T23:00"
"Acadia Valley AGCM","01-June-2024 07:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.4, benchmark=375.5, seton=2024-05-31T23:00"
"Acadia Valley AGCM","01-June-2024 08:00","14.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.3, benchmark=375.5, seton=2024-05-31T23:00"
"Acadia Valley AGCM","01-June-2024 09:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.3, benchmark=375.5, seton=2024-05-31T23:00"
"Acadia Valley AGCM","01-June-2024 10:00","17.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.2, benchmark=375.5, seton=2024-05-31T23:00"
"Acadia Valley AGCM","01-June-2024 11:00","18.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.2, benchmark=375.5, seton=2024-05-31T23:00"
"Acadia Valley AGCM","01-June-2024 12:00","19.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.1, benchmark=375.5, seton=2024-05-31T23:00"
"Acadia Valley AGCM","01-June-2024 13:00","19.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.1, benchmark=375.5, seton=2024-05-31T23:00"
"Acadia Valley AGCM","01-June-2024 14:00","20.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.1, benchmark=375.5, seton=2024-05-31T23:00"
"Acadia Valley AGCM","01-June-2024 15:00","20.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.1, benchmark=375.5, seton=2024-05-31T23:00"
"Acadia Valley AGCM","01-June-2024 16:00","21.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.1, benchmark=375.5, seton=2024-05-31T23:00"
"Acadia Valley AGCM","01-June-2024 17:00","19.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.1, benchmark=375.5, seton=2024-05-31T23:00"
"Acadia Valley AGCM","01-June-2024 18:00","19.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.2, benchmark=375.5, seton=2024-05-31T23:00"
"Acadia Valley AGCM","01-June-2024 19:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.2, benchmark=375.5, seton=2024-05-31T23:00"
"Acadia Valley AGCM","01-June-2024 20:00","17.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.3, benchmark=375.5, seton=2024-05-31T23:00"
"Acadia Valley AGCM","01-June-2024 21:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.3, benchmark=375.5, seton=2024-05-31T23:00"
"Acadia Valley AGCM","01-June-2024 22:00","13.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.3, benchmark=375.5, seton=2024-05-31T23:00"
"Acadia Valley AGCM","01-June-2024 23:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.4, benchmark=375.5, seton=2024-05-31T23:00"
"Acadia Valley AGCM","02-June-2024 00:00","14.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.4, benchmark=375.5, seton=2024-05-31T23:00"
"Acadia Valley AGCM","02-June-2024 01:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=375.6, benchmark=375.5, seton=2024-05-31T23:00"
"Acadia Valley AGCM","02-June-2024 02:00","12.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=375.6, value=375.6, benchmark=375.6, seton=2024-06-02T02:00"
"Acadia Valley AGCM","02-June-2024 03:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=375.8, benchmark=375.6, seton=2024-06-02T02:00"
"Acadia Valley AGCM","02-June-2024 04:00","11.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=375.8, benchmark=375.6, seton=2024-06-02T02:00"
"Acadia Valley AGCM","02-June-2024 05:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=375.8, benchmark=375.6, seton=2024-06-02T02:00"
"Acadia Valley AGCM","02-June-2024 06:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=375.8, benchmark=375.6, seton=2024-06-02T02:00"
"Acadia Valley AGCM","02-June-2024 07:00","13.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=375.7, benchmark=375.6, seton=2024-06-02T02:00"
"Acadia Valley AGCM","02-June-2024 08:00","15.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=375.7, benchmark=375.6, seton=2024-06-02T02:00"
"Acadia Valley AGCM","02-June-2024 09:00","16.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","02-June-2024 10:00","17.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","02-June-2024 11:00","18.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.5, benchmark=375.6, seton=2024-06-02T02:00"
"Acadia Valley AGCM","02-June-2024 12:00","20.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.5, benchmark=375.6, seton=2024-06-02T02:00"
"Acadia Valley AGCM","02-June-2024 13:00","20.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.5, benchmark=375.6, seton=2024-06-02T02:00"
"Acadia Valley AGCM","02-June-2024 14:00","20.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.5, benchmark=375.6, seton=2024-06-02T02:00"
"Acadia Valley AGCM","02-June-2024 15:00","20.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.5, benchmark=375.6, seton=2024-06-02T02:00"
"Acadia Valley AGCM","02-June-2024 16:00","19.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.5, benchmark=375.6, seton=2024-06-02T02:00"
"Acadia Valley AGCM","02-June-2024 17:00","20.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.5, benchmark=375.6, seton=2024-06-02T02:00"
"Acadia Valley AGCM","02-June-2024 18:00","19.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.5, benchmark=375.6, seton=2024-06-02T02:00"
"Acadia Valley AGCM","02-June-2024 19:00","18.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","02-June-2024 20:00","17.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","02-June-2024 21:00","14.7","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=375.7, value=375.7, benchmark=375.7, seton=2024-06-02T21:00"
"Acadia Valley AGCM","02-June-2024 22:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","02-June-2024 23:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","03-June-2024 00:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=375.8, benchmark=375.7, seton=2024-06-02T23:00"
"Acadia Valley AGCM","03-June-2024 01:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","03-June-2024 02:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","03-June-2024 03:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=375.8, benchmark=375.7, seton=2024-06-02T23:00"
"Acadia Valley AGCM","03-June-2024 04:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=375.8, benchmark=375.7, seton=2024-06-02T23:00"
"Acadia Valley AGCM","03-June-2024 05:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=375.8, benchmark=375.7, seton=2024-06-02T23:00"
"Acadia Valley AGCM","03-June-2024 06:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=375.8, benchmark=375.7, seton=2024-06-02T23:00"
"Acadia Valley AGCM","03-June-2024 07:00","14.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=375.8, benchmark=375.7, seton=2024-06-02T23:00"
"Acadia Valley AGCM","03-June-2024 08:00","16.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","03-June-2024 09:00","17.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","03-June-2024 10:00","17.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.6, benchmark=375.7, seton=2024-06-02T23:00"
"Acadia Valley AGCM","03-June-2024 11:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.6, benchmark=375.7, seton=2024-06-02T23:00"
"Acadia Valley AGCM","03-June-2024 12:00","20.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.6, benchmark=375.7, seton=2024-06-02T23:00"
"Acadia Valley AGCM","03-June-2024 13:00","22.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.5, benchmark=375.7, seton=2024-06-02T23:00"
"Acadia Valley AGCM","03-June-2024 14:00","21.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.5, benchmark=375.7, seton=2024-06-02T23:00"
"Acadia Valley AGCM","03-June-2024 15:00","20.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.6, benchmark=375.7, seton=2024-06-02T23:00"
"Acadia Valley AGCM","03-June-2024 16:00","21.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.6, benchmark=375.7, seton=2024-06-02T23:00"
"Acadia Valley AGCM","03-June-2024 17:00","19.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.6, benchmark=375.7, seton=2024-06-02T23:00"
"Acadia Valley AGCM","03-June-2024 18:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=375.6, benchmark=375.7, seton=2024-06-02T23:00"
"Acadia Valley AGCM","03-June-2024 19:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","03-June-2024 20:00","14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","03-June-2024 21:00","12.7","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=376.2, value=376.2, benchmark=376.2, seton=2024-06-03T21:00"
"Acadia Valley AGCM","03-June-2024 22:00","12.0","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=376.6, value=376.6, benchmark=376.6, seton=2024-06-03T22:00"
"Acadia Valley AGCM","03-June-2024 23:00","11.3","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=377.5, value=377.5, benchmark=377.5, seton=2024-06-03T23:00"
"Acadia Valley AGCM","04-June-2024 00:00","11.1","ACTUAL","","2.3","ACTUAL","benchmark updated: reading=379.8, value=379.8, benchmark=379.8, seton=2024-06-04T00:00"
"Acadia Valley AGCM","04-June-2024 01:00","11.1","ACTUAL","","1.8","ACTUAL","benchmark updated: reading=381.6, value=381.6, benchmark=381.6, seton=2024-06-04T01:00"
"Acadia Valley AGCM","04-June-2024 02:00","11.1","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=382.3, value=382.3, benchmark=382.2, seton=2024-06-04T02:00"
"Acadia Valley AGCM","04-June-2024 03:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=382.4, benchmark=382.2, seton=2024-06-04T02:00"
"Acadia Valley AGCM","04-June-2024 04:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=382.4, benchmark=382.2, seton=2024-06-04T02:00"
"Acadia Valley AGCM","04-June-2024 05:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=382.4, benchmark=382.2, seton=2024-06-04T02:00"
"Acadia Valley AGCM","04-June-2024 06:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=382.4, benchmark=382.2, seton=2024-06-04T02:00"
"Acadia Valley AGCM","04-June-2024 07:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=382.4, benchmark=382.2, seton=2024-06-04T02:00"
"Acadia Valley AGCM","04-June-2024 08:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=382.4, benchmark=382.2, seton=2024-06-04T02:00"
"Acadia Valley AGCM","04-June-2024 09:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=382.3, benchmark=382.2, seton=2024-06-04T02:00"
"Acadia Valley AGCM","04-June-2024 10:00","15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","04-June-2024 11:00","18.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","04-June-2024 12:00","19.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=382.1, benchmark=382.2, seton=2024-06-04T02:00"
"Acadia Valley AGCM","04-June-2024 13:00","20.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=382.1, benchmark=382.2, seton=2024-06-04T02:00"
"Acadia Valley AGCM","04-June-2024 14:00","20.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=382.1, benchmark=382.2, seton=2024-06-04T02:00"
"Acadia Valley AGCM","04-June-2024 15:00","21.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=382.1, benchmark=382.2, seton=2024-06-04T02:00"
"Acadia Valley AGCM","04-June-2024 16:00","22.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=382.1, benchmark=382.2, seton=2024-06-04T02:00"
"Acadia Valley AGCM","04-June-2024 17:00","22.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=382.1, benchmark=382.2, seton=2024-06-04T02:00"
"Acadia Valley AGCM","04-June-2024 18:00","18.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=382.1, benchmark=382.2, seton=2024-06-04T02:00"
"Acadia Valley AGCM","04-June-2024 19:00","18.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","04-June-2024 20:00","17.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","04-June-2024 21:00","15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","04-June-2024 22:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","04-June-2024 23:00","12.0","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=382.3, value=382.3, benchmark=382.3, seton=2024-06-04T23:00"
"Acadia Valley AGCM","05-June-2024 00:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","05-June-2024 01:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=382.4, benchmark=382.3, seton=2024-06-04T23:00"
