"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Wetaskiwin AGCM","20-November-2023 19:00","-3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.6, benchmark=206.7, seton=2023-11-15T23:00"
"Wetaskiwin AGCM","20-November-2023 20:00","-5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.6, benchmark=206.7, seton=2023-11-15T23:00"
"Wetaskiwin AGCM","20-November-2023 21:00","-5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","20-November-2023 22:00","-5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","20-November-2023 23:00","-4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","21-November-2023 00:00","-3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.6, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","21-November-2023 01:00","-4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.6, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","21-November-2023 02:00","-4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.6, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","21-November-2023 03:00","-3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.6, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","21-November-2023 04:00","-3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.6, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","21-November-2023 05:00","-3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.6, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","21-November-2023 06:00","-3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.5, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","21-November-2023 07:00","-3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.6, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","21-November-2023 08:00","-2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.5, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","21-November-2023 09:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.6, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","21-November-2023 10:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.6, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","21-November-2023 11:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.6, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","21-November-2023 12:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.5, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","21-November-2023 13:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.5, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","21-November-2023 14:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.5, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","21-November-2023 15:00","3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.5, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","21-November-2023 16:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.5, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","21-November-2023 17:00","0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.5, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","21-November-2023 18:00","-0.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.5, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","21-November-2023 19:00","0.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.5, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","21-November-2023 20:00","-1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.5, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","21-November-2023 21:00","-1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.5, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","21-November-2023 22:00","-3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.5, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","21-November-2023 23:00","-4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.5, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","22-November-2023 00:00","-5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.5, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","22-November-2023 01:00","-4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","22-November-2023 02:00","-4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","22-November-2023 03:00","-3.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=206.8, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","22-November-2023 04:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","22-November-2023 05:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","22-November-2023 06:00","-2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.6, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","22-November-2023 07:00","-2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.5, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","22-November-2023 08:00","-3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.6, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","22-November-2023 09:00","-4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.6, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","22-November-2023 10:00","-4.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.6, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","22-November-2023 11:00","-4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","22-November-2023 12:00","-4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","22-November-2023 13:00","-4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.6, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","22-November-2023 14:00","-4.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.6, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","22-November-2023 15:00","-4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.6, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","22-November-2023 16:00","-4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.6, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","22-November-2023 17:00","-4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.6, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","22-November-2023 18:00","-4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.6, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","22-November-2023 19:00","-4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.6, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","22-November-2023 20:00","-4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.6, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","22-November-2023 21:00","-4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.6, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","22-November-2023 22:00","-4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.6, benchmark=206.7, seton=2023-11-20T23:00"
"Wetaskiwin AGCM","22-November-2023 23:00","-4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","23-November-2023 00:00","-4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","23-November-2023 01:00","-4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","23-November-2023 02:00","-4.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=206.8, benchmark=206.7, seton=2023-11-22T23:00"
"Wetaskiwin AGCM","23-November-2023 03:00","-4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","23-November-2023 04:00","-4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","23-November-2023 05:00","-4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","23-November-2023 06:00","-4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.6, benchmark=206.7, seton=2023-11-22T23:00"
"Wetaskiwin AGCM","23-November-2023 07:00","-4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","23-November-2023 08:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","23-November-2023 09:00","-3.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=206.8, benchmark=206.7, seton=2023-11-22T23:00"
"Wetaskiwin AGCM","23-November-2023 10:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","23-November-2023 11:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","23-November-2023 12:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","23-November-2023 13:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","23-November-2023 14:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","23-November-2023 15:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","23-November-2023 16:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","23-November-2023 17:00","-3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.2, benchmark=206.7, seton=2023-11-22T23:00"
"Wetaskiwin AGCM","23-November-2023 18:00","-5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.1, benchmark=206.7, seton=2023-11-22T23:00"
"Wetaskiwin AGCM","23-November-2023 19:00","-5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.6, benchmark=206.7, seton=2023-11-22T23:00"
"Wetaskiwin AGCM","23-November-2023 20:00","-7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","23-November-2023 21:00","-6.5","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=206.8, value=206.8, benchmark=206.8, seton=2023-11-23T21:00"
"Wetaskiwin AGCM","23-November-2023 22:00","-8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","23-November-2023 23:00","-5.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=206.9, benchmark=206.8, seton=2023-11-23T21:00"
"Wetaskiwin AGCM","24-November-2023 00:00","-6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","24-November-2023 01:00","-6.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=206.9, benchmark=206.8, seton=2023-11-23T21:00"
"Wetaskiwin AGCM","24-November-2023 02:00","-6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","24-November-2023 03:00","-6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","24-November-2023 04:00","-8.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=206.9, benchmark=206.8, seton=2023-11-23T21:00"
"Wetaskiwin AGCM","24-November-2023 05:00","-8.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=206.9, benchmark=206.8, seton=2023-11-23T21:00"
"Wetaskiwin AGCM","24-November-2023 06:00","-9.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=206.9, benchmark=206.8, seton=2023-11-23T21:00"
"Wetaskiwin AGCM","24-November-2023 07:00","-9.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=206.9, benchmark=206.8, seton=2023-11-23T21:00"
"Wetaskiwin AGCM","24-November-2023 08:00","-12.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=206.9, benchmark=206.8, seton=2023-11-23T21:00"
"Wetaskiwin AGCM","24-November-2023 09:00","-7.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=206.9, benchmark=206.8, seton=2023-11-23T21:00"
"Wetaskiwin AGCM","24-November-2023 10:00","-7.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=206.9, benchmark=206.8, seton=2023-11-23T21:00"
"Wetaskiwin AGCM","24-November-2023 11:00","-2.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=206.9, benchmark=206.8, seton=2023-11-23T21:00"
"Wetaskiwin AGCM","24-November-2023 12:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","24-November-2023 13:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","24-November-2023 14:00","3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.7, benchmark=206.8, seton=2023-11-23T21:00"
"Wetaskiwin AGCM","24-November-2023 15:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.6, benchmark=206.8, seton=2023-11-23T21:00"
"Wetaskiwin AGCM","24-November-2023 16:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.7, benchmark=206.8, seton=2023-11-23T21:00"
"Wetaskiwin AGCM","24-November-2023 17:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.7, benchmark=206.8, seton=2023-11-23T21:00"
"Wetaskiwin AGCM","24-November-2023 18:00","-1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.6, benchmark=206.8, seton=2023-11-23T21:00"
"Wetaskiwin AGCM","24-November-2023 19:00","-3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.6, benchmark=206.8, seton=2023-11-23T21:00"
"Wetaskiwin AGCM","24-November-2023 20:00","-3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.6, benchmark=206.8, seton=2023-11-23T21:00"
"Wetaskiwin AGCM","24-November-2023 21:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","24-November-2023 22:00","-3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.7, benchmark=206.8, seton=2023-11-23T21:00"
"Wetaskiwin AGCM","24-November-2023 23:00","-3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.7, benchmark=206.8, seton=2023-11-23T21:00"
"Wetaskiwin AGCM","25-November-2023 00:00","-5.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.7, benchmark=206.8, seton=2023-11-23T21:00"
"Wetaskiwin AGCM","25-November-2023 01:00","-5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.7, benchmark=206.8, seton=2023-11-23T21:00"
"Wetaskiwin AGCM","25-November-2023 02:00","-5.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.7, benchmark=206.8, seton=2023-11-23T21:00"
"Wetaskiwin AGCM","25-November-2023 03:00","-5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","25-November-2023 04:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","25-November-2023 05:00","-2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.7, benchmark=206.8, seton=2023-11-23T21:00"
"Wetaskiwin AGCM","25-November-2023 06:00","-2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.7, benchmark=206.8, seton=2023-11-23T21:00"
"Wetaskiwin AGCM","25-November-2023 07:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","25-November-2023 08:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","25-November-2023 09:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","25-November-2023 10:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.7, benchmark=206.8, seton=2023-11-23T21:00"
"Wetaskiwin AGCM","25-November-2023 11:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","25-November-2023 12:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.7, benchmark=206.8, seton=2023-11-23T21:00"
"Wetaskiwin AGCM","25-November-2023 13:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.7, benchmark=206.8, seton=2023-11-23T21:00"
"Wetaskiwin AGCM","25-November-2023 14:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.7, benchmark=206.8, seton=2023-11-23T21:00"
"Wetaskiwin AGCM","25-November-2023 15:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.7, benchmark=206.8, seton=2023-11-23T21:00"
"Wetaskiwin AGCM","25-November-2023 16:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.7, benchmark=206.8, seton=2023-11-23T21:00"
"Wetaskiwin AGCM","25-November-2023 17:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.7, benchmark=206.8, seton=2023-11-23T21:00"
"Wetaskiwin AGCM","25-November-2023 18:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","25-November-2023 19:00","-2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.7, benchmark=206.8, seton=2023-11-23T21:00"
"Wetaskiwin AGCM","25-November-2023 20:00","-4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.7, benchmark=206.8, seton=2023-11-23T21:00"
"Wetaskiwin AGCM","25-November-2023 21:00","-7.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.7, benchmark=206.8, seton=2023-11-23T21:00"
"Wetaskiwin AGCM","25-November-2023 22:00","-9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","25-November-2023 23:00","-9.7","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=206.9, value=206.9, benchmark=206.9, seton=2023-11-25T23:00"
"Wetaskiwin AGCM","26-November-2023 00:00","-6.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=207.0, benchmark=206.9, seton=2023-11-25T23:00"
"Wetaskiwin AGCM","26-November-2023 01:00","-4.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=207.1, benchmark=206.9, seton=2023-11-25T23:00"
"Wetaskiwin AGCM","26-November-2023 02:00","-4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.8, benchmark=206.9, seton=2023-11-25T23:00"
"Wetaskiwin AGCM","26-November-2023 03:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","26-November-2023 04:00","-2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.8, benchmark=206.9, seton=2023-11-25T23:00"
"Wetaskiwin AGCM","26-November-2023 05:00","-1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.8, benchmark=206.9, seton=2023-11-25T23:00"
"Wetaskiwin AGCM","26-November-2023 06:00","-1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.8, benchmark=206.9, seton=2023-11-25T23:00"
"Wetaskiwin AGCM","26-November-2023 07:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","26-November-2023 08:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","26-November-2023 09:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","26-November-2023 10:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","26-November-2023 11:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.8, benchmark=206.9, seton=2023-11-25T23:00"
"Wetaskiwin AGCM","26-November-2023 12:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.8, benchmark=206.9, seton=2023-11-25T23:00"
"Wetaskiwin AGCM","26-November-2023 13:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.8, benchmark=206.9, seton=2023-11-25T23:00"
"Wetaskiwin AGCM","26-November-2023 14:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.8, benchmark=206.9, seton=2023-11-25T23:00"
"Wetaskiwin AGCM","26-November-2023 15:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.8, benchmark=206.9, seton=2023-11-25T23:00"
"Wetaskiwin AGCM","26-November-2023 16:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.7, benchmark=206.9, seton=2023-11-25T23:00"
"Wetaskiwin AGCM","26-November-2023 17:00","-2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.7, benchmark=206.9, seton=2023-11-25T23:00"
"Wetaskiwin AGCM","26-November-2023 18:00","-5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.8, benchmark=206.9, seton=2023-11-25T23:00"
"Wetaskiwin AGCM","26-November-2023 19:00","-5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.7, benchmark=206.9, seton=2023-11-25T23:00"
"Wetaskiwin AGCM","26-November-2023 20:00","-4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.7, benchmark=206.9, seton=2023-11-25T23:00"
"Wetaskiwin AGCM","26-November-2023 21:00","-5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.8, benchmark=206.9, seton=2023-11-25T23:00"
"Wetaskiwin AGCM","26-November-2023 22:00","-5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","26-November-2023 23:00","-6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","27-November-2023 00:00","-7.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.7, benchmark=206.9, seton=2023-11-26T23:00"
"Wetaskiwin AGCM","27-November-2023 01:00","-7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.8, benchmark=206.9, seton=2023-11-26T23:00"
"Wetaskiwin AGCM","27-November-2023 02:00","-6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","27-November-2023 03:00","-4.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=207.1, benchmark=206.9, seton=2023-11-26T23:00"
"Wetaskiwin AGCM","27-November-2023 04:00","-6.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=207.0, benchmark=206.9, seton=2023-11-26T23:00"
"Wetaskiwin AGCM","27-November-2023 05:00","-6.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=207.0, benchmark=206.9, seton=2023-11-26T23:00"
"Wetaskiwin AGCM","27-November-2023 06:00","-7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","27-November-2023 07:00","-7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.8, benchmark=206.9, seton=2023-11-26T23:00"
"Wetaskiwin AGCM","27-November-2023 08:00","-7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.8, benchmark=206.9, seton=2023-11-26T23:00"
"Wetaskiwin AGCM","27-November-2023 09:00","-5.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=207.0, benchmark=206.9, seton=2023-11-26T23:00"
"Wetaskiwin AGCM","27-November-2023 10:00","-3.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=207.0, benchmark=206.9, seton=2023-11-26T23:00"
"Wetaskiwin AGCM","27-November-2023 11:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wetaskiwin AGCM","27-November-2023 12:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.8, benchmark=206.9, seton=2023-11-26T23:00"
"Wetaskiwin AGCM","27-November-2023 13:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.8, benchmark=206.9, seton=2023-11-26T23:00"
"Wetaskiwin AGCM","27-November-2023 14:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.8, benchmark=206.9, seton=2023-11-26T23:00"
"Wetaskiwin AGCM","27-November-2023 15:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.7, benchmark=206.9, seton=2023-11-26T23:00"
"Wetaskiwin AGCM","27-November-2023 16:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.8, benchmark=206.9, seton=2023-11-26T23:00"
"Wetaskiwin AGCM","27-November-2023 17:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.8, benchmark=206.9, seton=2023-11-26T23:00"
"Wetaskiwin AGCM","27-November-2023 18:00","-0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.6, benchmark=206.9, seton=2023-11-26T23:00"
"Wetaskiwin AGCM","27-November-2023 19:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.8, benchmark=206.9, seton=2023-11-26T23:00"
"Wetaskiwin AGCM","27-November-2023 20:00","-1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=206.7, benchmark=206.9, seton=2023-11-26T23:00"
