"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Sheerness AGCM","18-October-2024 20:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","18-October-2024 21:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","18-October-2024 22:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","18-October-2024 23:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","19-October-2024 00:00","6.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","19-October-2024 01:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","19-October-2024 02:00","4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","19-October-2024 03:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","19-October-2024 04:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","19-October-2024 05:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","19-October-2024 06:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","19-October-2024 07:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","19-October-2024 08:00","6.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","19-October-2024 09:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","19-October-2024 10:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","19-October-2024 11:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","19-October-2024 12:00","18.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","19-October-2024 13:00","18.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","19-October-2024 14:00","19.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.6, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","19-October-2024 15:00","18.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.5, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","19-October-2024 16:00","17.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.6, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","19-October-2024 17:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","19-October-2024 18:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.6, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","19-October-2024 19:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","19-October-2024 20:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.6, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","19-October-2024 21:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.5, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","19-October-2024 22:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","19-October-2024 23:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","20-October-2024 00:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","20-October-2024 01:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","20-October-2024 02:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","20-October-2024 03:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","20-October-2024 04:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","20-October-2024 05:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","20-October-2024 06:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","20-October-2024 07:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","20-October-2024 08:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","20-October-2024 09:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","20-October-2024 10:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","20-October-2024 11:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","20-October-2024 12:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","20-October-2024 13:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","20-October-2024 14:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.5, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","20-October-2024 15:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.6, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","20-October-2024 16:00","14.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","20-October-2024 17:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","20-October-2024 18:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","20-October-2024 19:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","20-October-2024 20:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","20-October-2024 21:00","16.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","20-October-2024 22:00","17.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.3, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","20-October-2024 23:00","15.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.6, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","21-October-2024 00:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.6, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","21-October-2024 01:00","14.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","21-October-2024 02:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.5, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","21-October-2024 03:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.6, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","21-October-2024 04:00","5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.6, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","21-October-2024 05:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","21-October-2024 06:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.6, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","21-October-2024 07:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","21-October-2024 08:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.8, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","21-October-2024 09:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","21-October-2024 10:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","21-October-2024 11:00","0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","21-October-2024 12:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","21-October-2024 13:00","-0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.7, benchmark=307.9, seton=2024-10-03T23:00"
"Sheerness AGCM","21-October-2024 14:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","21-October-2024 15:00","-1.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=308.1, value=308.1, benchmark=308.0, seton=2024-10-21T15:00"
"Sheerness AGCM","21-October-2024 16:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","21-October-2024 17:00","-1.5","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=308.4, value=308.4, benchmark=308.4, seton=2024-10-21T17:00"
"Sheerness AGCM","21-October-2024 18:00","-1.9","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=308.7, value=308.7, benchmark=308.7, seton=2024-10-21T18:00"
"Sheerness AGCM","21-October-2024 19:00","-2.5","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=309.2, value=309.2, benchmark=309.2, seton=2024-10-21T19:00"
"Sheerness AGCM","21-October-2024 20:00","-2.9","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=309.5, value=309.5, benchmark=309.5, seton=2024-10-21T20:00"
"Sheerness AGCM","21-October-2024 21:00","-2.9","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=310.0, value=310.0, benchmark=310.0, seton=2024-10-21T21:00"
"Sheerness AGCM","21-October-2024 22:00","-3.0","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=310.3, value=310.3, benchmark=310.3, seton=2024-10-21T22:00"
"Sheerness AGCM","21-October-2024 23:00","-3.3","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=310.5, value=310.5, benchmark=310.5, seton=2024-10-21T23:00"
"Sheerness AGCM","22-October-2024 00:00","-3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","22-October-2024 01:00","-3.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=310.6, value=310.6, benchmark=310.6, seton=2024-10-22T01:00"
"Sheerness AGCM","22-October-2024 02:00","-4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","22-October-2024 03:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","22-October-2024 04:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","22-October-2024 05:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","22-October-2024 06:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","22-October-2024 07:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","22-October-2024 08:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","22-October-2024 09:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","22-October-2024 10:00","-2.9","ACTUAL","","0.0","MANUAL","benchmark updated manual: reading=200.3, benchmark=200.3"
"Sheerness AGCM","22-October-2024 11:00","-2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.2, benchmark=200.3, seton=2024-10-22T10:00"
"Sheerness AGCM","22-October-2024 12:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","22-October-2024 13:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","22-October-2024 14:00","-1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.2, benchmark=200.3, seton=2024-10-22T10:00"
"Sheerness AGCM","22-October-2024 15:00","-1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.2, benchmark=200.3, seton=2024-10-22T10:00"
"Sheerness AGCM","22-October-2024 16:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","22-October-2024 17:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","22-October-2024 18:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","22-October-2024 19:00","-2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.2, benchmark=200.3, seton=2024-10-22T10:00"
"Sheerness AGCM","22-October-2024 20:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","22-October-2024 21:00","-2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.2, benchmark=200.3, seton=2024-10-22T10:00"
"Sheerness AGCM","22-October-2024 22:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","22-October-2024 23:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","23-October-2024 00:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","23-October-2024 01:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","23-October-2024 02:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","23-October-2024 03:00","-4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","23-October-2024 04:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","23-October-2024 05:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","23-October-2024 06:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","23-October-2024 07:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","23-October-2024 08:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=200.4, benchmark=200.3, seton=2024-10-22T23:00"
"Sheerness AGCM","23-October-2024 09:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","23-October-2024 10:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","23-October-2024 11:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.2, benchmark=200.3, seton=2024-10-22T23:00"
"Sheerness AGCM","23-October-2024 12:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","23-October-2024 13:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","23-October-2024 14:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.2, benchmark=200.3, seton=2024-10-22T23:00"
"Sheerness AGCM","23-October-2024 15:00","6.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.2, benchmark=200.3, seton=2024-10-22T23:00"
"Sheerness AGCM","23-October-2024 16:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.2, benchmark=200.3, seton=2024-10-22T23:00"
"Sheerness AGCM","23-October-2024 17:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.2, benchmark=200.3, seton=2024-10-22T23:00"
"Sheerness AGCM","23-October-2024 18:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","23-October-2024 19:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","23-October-2024 20:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","23-October-2024 21:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","23-October-2024 22:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","23-October-2024 23:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","24-October-2024 00:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","24-October-2024 01:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","24-October-2024 02:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","24-October-2024 03:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","24-October-2024 04:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","24-October-2024 05:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","24-October-2024 06:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","24-October-2024 07:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","24-October-2024 08:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=200.4, benchmark=200.3, seton=2024-10-23T23:00"
"Sheerness AGCM","24-October-2024 09:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","24-October-2024 10:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","24-October-2024 11:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.2, benchmark=200.3, seton=2024-10-23T23:00"
"Sheerness AGCM","24-October-2024 12:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.2, benchmark=200.3, seton=2024-10-23T23:00"
"Sheerness AGCM","24-October-2024 13:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.2, benchmark=200.3, seton=2024-10-23T23:00"
"Sheerness AGCM","24-October-2024 14:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.2, benchmark=200.3, seton=2024-10-23T23:00"
"Sheerness AGCM","24-October-2024 15:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.1, benchmark=200.3, seton=2024-10-23T23:00"
"Sheerness AGCM","24-October-2024 16:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.2, benchmark=200.3, seton=2024-10-23T23:00"
"Sheerness AGCM","24-October-2024 17:00","4.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.2, benchmark=200.3, seton=2024-10-23T23:00"
"Sheerness AGCM","24-October-2024 18:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","24-October-2024 19:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","24-October-2024 20:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","24-October-2024 21:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","24-October-2024 22:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","24-October-2024 23:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","25-October-2024 00:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","25-October-2024 01:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","25-October-2024 02:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","25-October-2024 03:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","25-October-2024 04:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","25-October-2024 05:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","25-October-2024 06:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","25-October-2024 07:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","25-October-2024 08:00","-1.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=200.4, benchmark=200.3, seton=2024-10-24T23:00"
"Sheerness AGCM","25-October-2024 09:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","25-October-2024 10:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","25-October-2024 11:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.2, benchmark=200.3, seton=2024-10-24T23:00"
"Sheerness AGCM","25-October-2024 12:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.2, benchmark=200.3, seton=2024-10-24T23:00"
"Sheerness AGCM","25-October-2024 13:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.2, benchmark=200.3, seton=2024-10-24T23:00"
"Sheerness AGCM","25-October-2024 14:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.2, benchmark=200.3, seton=2024-10-24T23:00"
"Sheerness AGCM","25-October-2024 15:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.2, benchmark=200.3, seton=2024-10-24T23:00"
"Sheerness AGCM","25-October-2024 16:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.2, benchmark=200.3, seton=2024-10-24T23:00"
"Sheerness AGCM","25-October-2024 17:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.2, benchmark=200.3, seton=2024-10-24T23:00"
"Sheerness AGCM","25-October-2024 18:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","25-October-2024 19:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","25-October-2024 20:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","25-October-2024 21:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","25-October-2024 22:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","25-October-2024 23:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","26-October-2024 00:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","26-October-2024 01:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","26-October-2024 02:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","26-October-2024 03:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","26-October-2024 04:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","26-October-2024 05:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","26-October-2024 06:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","26-October-2024 07:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","26-October-2024 08:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","26-October-2024 09:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","26-October-2024 10:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","26-October-2024 11:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","26-October-2024 12:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.2, benchmark=200.3, seton=2024-10-25T23:00"
"Sheerness AGCM","26-October-2024 13:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.2, benchmark=200.3, seton=2024-10-25T23:00"
"Sheerness AGCM","26-October-2024 14:00","13.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.2, benchmark=200.3, seton=2024-10-25T23:00"
