"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Fort Macleod AGCM","28-December-2023 06:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-27T23:00"
"Fort Macleod AGCM","28-December-2023 07:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-27T23:00"
"Fort Macleod AGCM","28-December-2023 08:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-27T23:00"
"Fort Macleod AGCM","28-December-2023 09:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-27T23:00"
"Fort Macleod AGCM","28-December-2023 10:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","28-December-2023 11:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","28-December-2023 12:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","28-December-2023 13:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-27T23:00"
"Fort Macleod AGCM","28-December-2023 14:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-27T23:00"
"Fort Macleod AGCM","28-December-2023 15:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-27T23:00"
"Fort Macleod AGCM","28-December-2023 16:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-27T23:00"
"Fort Macleod AGCM","28-December-2023 17:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-27T23:00"
"Fort Macleod AGCM","28-December-2023 18:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-27T23:00"
"Fort Macleod AGCM","28-December-2023 19:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-27T23:00"
"Fort Macleod AGCM","28-December-2023 20:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-27T23:00"
"Fort Macleod AGCM","28-December-2023 21:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-27T23:00"
"Fort Macleod AGCM","28-December-2023 22:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-27T23:00"
"Fort Macleod AGCM","28-December-2023 23:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","29-December-2023 00:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.1, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","29-December-2023 01:00","1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.1, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","29-December-2023 02:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","29-December-2023 03:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","29-December-2023 04:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.1, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","29-December-2023 05:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.1, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","29-December-2023 06:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.1, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","29-December-2023 07:00","-1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.1, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","29-December-2023 08:00","-2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","29-December-2023 09:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","29-December-2023 10:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","29-December-2023 11:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=228.5, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","29-December-2023 12:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","29-December-2023 13:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","29-December-2023 14:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.2, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","29-December-2023 15:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","29-December-2023 16:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.1, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","29-December-2023 17:00","3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.2, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","29-December-2023 18:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.2, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","29-December-2023 19:00","0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.1, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","29-December-2023 20:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.1, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","29-December-2023 21:00","-1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.1, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","29-December-2023 22:00","-1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.1, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","29-December-2023 23:00","-3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.0, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","30-December-2023 00:00","-3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.0, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","30-December-2023 01:00","-5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=227.8, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","30-December-2023 02:00","-6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=227.7, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","30-December-2023 03:00","-7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=227.9, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","30-December-2023 04:00","-5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.1, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","30-December-2023 05:00","-1.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=228.5, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","30-December-2023 06:00","-5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.2, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","30-December-2023 07:00","-6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.1, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","30-December-2023 08:00","-4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","30-December-2023 09:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","30-December-2023 10:00","-0.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=228.5, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","30-December-2023 11:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","30-December-2023 12:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","30-December-2023 13:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","30-December-2023 14:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","30-December-2023 15:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.2, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","30-December-2023 16:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","30-December-2023 17:00","5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.2, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","30-December-2023 18:00","3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.2, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","30-December-2023 19:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","30-December-2023 20:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","30-December-2023 21:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","30-December-2023 22:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","30-December-2023 23:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","31-December-2023 00:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","31-December-2023 01:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","31-December-2023 02:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","31-December-2023 03:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","31-December-2023 04:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","31-December-2023 05:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","31-December-2023 06:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","31-December-2023 07:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","31-December-2023 08:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","31-December-2023 09:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","31-December-2023 10:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","31-December-2023 11:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","31-December-2023 12:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","31-December-2023 13:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","31-December-2023 14:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","31-December-2023 15:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","31-December-2023 16:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","31-December-2023 17:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","31-December-2023 18:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","31-December-2023 19:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","31-December-2023 20:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","31-December-2023 21:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","31-December-2023 22:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","31-December-2023 23:00","5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","01-January-2024 00:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.3, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","01-January-2024 01:00","3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=228.2, benchmark=228.4, seton=2023-12-28T23:00"
"Fort Macleod AGCM","01-January-2024 02:00","2.1","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=229.2, value=229.2, benchmark=229.2, seton=2024-01-01T02:00"
"Fort Macleod AGCM","01-January-2024 03:00","2.2","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=229.8, value=229.8, benchmark=229.8, seton=2024-01-01T03:00"
"Fort Macleod AGCM","01-January-2024 04:00","0.7","ACTUAL","","1.8","ACTUAL","benchmark updated: reading=231.6, value=231.6, benchmark=231.6, seton=2024-01-01T04:00"
"Fort Macleod AGCM","01-January-2024 05:00","0.7","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=232.7, value=232.7, benchmark=232.7, seton=2024-01-01T05:00"
"Fort Macleod AGCM","01-January-2024 06:00","0.8","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=232.9, value=232.9, benchmark=232.9, seton=2024-01-01T06:00"
"Fort Macleod AGCM","01-January-2024 07:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","01-January-2024 08:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","01-January-2024 09:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=232.8, benchmark=232.9, seton=2024-01-01T06:00"
"Fort Macleod AGCM","01-January-2024 10:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=233.0, benchmark=232.9, seton=2024-01-01T06:00"
"Fort Macleod AGCM","01-January-2024 11:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=233.0, benchmark=232.9, seton=2024-01-01T06:00"
"Fort Macleod AGCM","01-January-2024 12:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","01-January-2024 13:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","01-January-2024 14:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","01-January-2024 15:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","01-January-2024 16:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","01-January-2024 17:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=233.0, benchmark=232.9, seton=2024-01-01T06:00"
"Fort Macleod AGCM","01-January-2024 18:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","01-January-2024 19:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","01-January-2024 20:00","-1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=232.8, benchmark=232.9, seton=2024-01-01T06:00"
"Fort Macleod AGCM","01-January-2024 21:00","-1.0","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=233.0, value=233.0, benchmark=233.0, seton=2024-01-01T21:00"
"Fort Macleod AGCM","01-January-2024 22:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","01-January-2024 23:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","02-January-2024 00:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","02-January-2024 01:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","02-January-2024 02:00","-0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=232.9, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","02-January-2024 03:00","-2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=232.9, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","02-January-2024 04:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","02-January-2024 05:00","-1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=232.8, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","02-January-2024 06:00","-1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=232.8, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","02-January-2024 07:00","-2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=232.7, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","02-January-2024 08:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","02-January-2024 09:00","-2.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=233.1, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","02-January-2024 10:00","-1.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=233.1, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","02-January-2024 11:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=233.1, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","02-January-2024 12:00","5.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=233.1, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","02-January-2024 13:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=232.9, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","02-January-2024 14:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=232.9, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","02-January-2024 15:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","02-January-2024 16:00","0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=232.7, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","02-January-2024 17:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=232.4, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","02-January-2024 18:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=232.1, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","02-January-2024 19:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=231.9, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","02-January-2024 20:00","-1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=231.6, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","02-January-2024 21:00","-3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=232.5, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","02-January-2024 22:00","-3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=232.7, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","02-January-2024 23:00","-3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=232.7, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","03-January-2024 00:00","-4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=232.6, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","03-January-2024 01:00","-4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=232.7, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","03-January-2024 02:00","-4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=232.7, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","03-January-2024 03:00","-5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=232.6, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","03-January-2024 04:00","-5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=232.7, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","03-January-2024 05:00","-5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","03-January-2024 06:00","-5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","03-January-2024 07:00","-6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","03-January-2024 08:00","-6.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=233.1, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","03-January-2024 09:00","-7.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=232.9, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","03-January-2024 10:00","-6.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=233.2, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","03-January-2024 11:00","-4.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=233.1, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","03-January-2024 12:00","-3.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=233.1, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","03-January-2024 13:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=233.1, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","03-January-2024 14:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=233.1, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","03-January-2024 15:00","-0.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=233.1, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","03-January-2024 16:00","-1.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=233.1, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","03-January-2024 17:00","-4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=232.8, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","03-January-2024 18:00","-4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=232.3, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","03-January-2024 19:00","-5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=231.9, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","03-January-2024 20:00","-7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=231.4, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","03-January-2024 21:00","-7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=232.9, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","03-January-2024 22:00","-8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=232.7, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","03-January-2024 23:00","-8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=232.5, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","04-January-2024 00:00","-8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=232.4, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","04-January-2024 01:00","-8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=232.4, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","04-January-2024 02:00","-7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=232.9, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","04-January-2024 03:00","-7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=232.8, benchmark=233.0, seton=2024-01-01T23:00"
"Fort Macleod AGCM","04-January-2024 04:00","-4.0","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=233.3, value=233.3, benchmark=233.1, seton=2024-01-04T04:00"
"Fort Macleod AGCM","04-January-2024 05:00","-3.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=233.3, benchmark=233.1, seton=2024-01-04T04:00"
"Fort Macleod AGCM","04-January-2024 06:00","-5.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=233.2, benchmark=233.1, seton=2024-01-04T04:00"
