"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Alliance AGCM","31-May-2024 06:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","31-May-2024 07:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","31-May-2024 08:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","31-May-2024 09:00","13.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","31-May-2024 10:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","31-May-2024 11:00","14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","31-May-2024 12:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","31-May-2024 13:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.0, benchmark=125.1, seton=2024-05-30T13:00"
"Alliance AGCM","31-May-2024 14:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","31-May-2024 15:00","13.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.0, benchmark=125.1, seton=2024-05-30T13:00"
"Alliance AGCM","31-May-2024 16:00","13.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.0, benchmark=125.1, seton=2024-05-30T13:00"
"Alliance AGCM","31-May-2024 17:00","14.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.0, benchmark=125.1, seton=2024-05-30T13:00"
"Alliance AGCM","31-May-2024 18:00","15.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","31-May-2024 19:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","31-May-2024 20:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","31-May-2024 21:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","31-May-2024 22:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","31-May-2024 23:00","5.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=125.2, value=125.2, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","01-June-2024 00:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","01-June-2024 01:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","01-June-2024 02:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","01-June-2024 03:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","01-June-2024 04:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","01-June-2024 05:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","01-June-2024 06:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","01-June-2024 07:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.1, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","01-June-2024 08:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.1, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","01-June-2024 09:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.1, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","01-June-2024 10:00","16.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.1, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","01-June-2024 11:00","17.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.0, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","01-June-2024 12:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.0, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","01-June-2024 13:00","18.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.0, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","01-June-2024 14:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.0, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","01-June-2024 15:00","20.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.0, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","01-June-2024 16:00","20.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.0, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","01-June-2024 17:00","19.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.0, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","01-June-2024 18:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.0, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","01-June-2024 19:00","18.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.0, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","01-June-2024 20:00","17.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.0, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","01-June-2024 21:00","17.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.1, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","01-June-2024 22:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.1, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","01-June-2024 23:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.1, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","02-June-2024 00:00","15.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.1, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","02-June-2024 01:00","13.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.1, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","02-June-2024 02:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.1, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","02-June-2024 03:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.1, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","02-June-2024 04:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.1, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","02-June-2024 05:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.1, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","02-June-2024 06:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.1, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","02-June-2024 07:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.1, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","02-June-2024 08:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.1, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","02-June-2024 09:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.1, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","02-June-2024 10:00","14.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.1, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","02-June-2024 11:00","16.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.1, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","02-June-2024 12:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.0, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","02-June-2024 13:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.1, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","02-June-2024 14:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.0, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","02-June-2024 15:00","19.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.0, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","02-June-2024 16:00","19.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.0, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","02-June-2024 17:00","20.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.0, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","02-June-2024 18:00","20.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.0, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","02-June-2024 19:00","18.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.0, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","02-June-2024 20:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.0, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","02-June-2024 21:00","15.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.1, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","02-June-2024 22:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.1, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","02-June-2024 23:00","11.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.1, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","03-June-2024 00:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.1, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","03-June-2024 01:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","03-June-2024 02:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","03-June-2024 03:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","03-June-2024 04:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","03-June-2024 05:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","03-June-2024 06:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","03-June-2024 07:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","03-June-2024 08:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","03-June-2024 09:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","03-June-2024 10:00","16.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","03-June-2024 11:00","18.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","03-June-2024 12:00","20.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","03-June-2024 13:00","20.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","03-June-2024 14:00","20.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","03-June-2024 15:00","20.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","03-June-2024 16:00","21.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.1, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","03-June-2024 17:00","22.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=125.1, benchmark=125.2, seton=2024-05-31T23:00"
"Alliance AGCM","03-June-2024 18:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","03-June-2024 19:00","11.7","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=126.1, value=126.1, benchmark=126.1, seton=2024-06-03T19:00"
"Alliance AGCM","03-June-2024 20:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","03-June-2024 21:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","03-June-2024 22:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","03-June-2024 23:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","04-June-2024 00:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","04-June-2024 01:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","04-June-2024 02:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","04-June-2024 03:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","04-June-2024 04:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","04-June-2024 05:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","04-June-2024 06:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","04-June-2024 07:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","04-June-2024 08:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","04-June-2024 09:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","04-June-2024 10:00","15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","04-June-2024 11:00","17.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.0, benchmark=126.1, seton=2024-06-03T23:00"
"Alliance AGCM","04-June-2024 12:00","18.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","04-June-2024 13:00","18.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","04-June-2024 14:00","18.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.0, benchmark=126.1, seton=2024-06-03T23:00"
"Alliance AGCM","04-June-2024 15:00","20.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.0, benchmark=126.1, seton=2024-06-03T23:00"
"Alliance AGCM","04-June-2024 16:00","19.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.0, benchmark=126.1, seton=2024-06-03T23:00"
"Alliance AGCM","04-June-2024 17:00","19.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.0, benchmark=126.1, seton=2024-06-03T23:00"
"Alliance AGCM","04-June-2024 18:00","19.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.0, benchmark=126.1, seton=2024-06-03T23:00"
"Alliance AGCM","04-June-2024 19:00","13.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.0, benchmark=126.1, seton=2024-06-03T23:00"
"Alliance AGCM","04-June-2024 20:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","04-June-2024 21:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","04-June-2024 22:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","04-June-2024 23:00","9.1","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=126.3, value=126.3, benchmark=126.3, seton=2024-06-04T23:00"
"Alliance AGCM","05-June-2024 00:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","05-June-2024 01:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","05-June-2024 02:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","05-June-2024 03:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","05-June-2024 04:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","05-June-2024 05:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","05-June-2024 06:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-04T23:00"
"Alliance AGCM","05-June-2024 07:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","05-June-2024 08:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-04T23:00"
"Alliance AGCM","05-June-2024 09:00","14.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-04T23:00"
"Alliance AGCM","05-June-2024 10:00","15.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","05-June-2024 11:00","16.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-04T23:00"
"Alliance AGCM","05-June-2024 12:00","18.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-04T23:00"
"Alliance AGCM","05-June-2024 13:00","18.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-04T23:00"
"Alliance AGCM","05-June-2024 14:00","19.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-04T23:00"
"Alliance AGCM","05-June-2024 15:00","19.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-04T23:00"
"Alliance AGCM","05-June-2024 16:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-04T23:00"
"Alliance AGCM","05-June-2024 17:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-04T23:00"
"Alliance AGCM","05-June-2024 18:00","18.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-04T23:00"
"Alliance AGCM","05-June-2024 19:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-04T23:00"
"Alliance AGCM","05-June-2024 20:00","15.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-04T23:00"
"Alliance AGCM","05-June-2024 21:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-04T23:00"
"Alliance AGCM","05-June-2024 22:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","05-June-2024 23:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","06-June-2024 00:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","06-June-2024 01:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","06-June-2024 02:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","06-June-2024 03:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","06-June-2024 04:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","06-June-2024 05:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","06-June-2024 06:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","06-June-2024 07:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","06-June-2024 08:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","06-June-2024 09:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-05T23:00"
"Alliance AGCM","06-June-2024 10:00","16.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","06-June-2024 11:00","17.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","06-June-2024 12:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-05T23:00"
"Alliance AGCM","06-June-2024 13:00","18.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-05T23:00"
"Alliance AGCM","06-June-2024 14:00","19.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-05T23:00"
"Alliance AGCM","06-June-2024 15:00","18.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-05T23:00"
"Alliance AGCM","06-June-2024 16:00","20.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-05T23:00"
"Alliance AGCM","06-June-2024 17:00","19.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-05T23:00"
"Alliance AGCM","06-June-2024 18:00","19.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-05T23:00"
"Alliance AGCM","06-June-2024 19:00","17.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-05T23:00"
"Alliance AGCM","06-June-2024 20:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-05T23:00"
"Alliance AGCM","06-June-2024 21:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-05T23:00"
"Alliance AGCM","06-June-2024 22:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-05T23:00"
"Alliance AGCM","06-June-2024 23:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","07-June-2024 00:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","07-June-2024 01:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","07-June-2024 02:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","07-June-2024 03:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","07-June-2024 04:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","07-June-2024 05:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","07-June-2024 06:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","07-June-2024 07:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","07-June-2024 08:00","14.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-06T23:00"
"Alliance AGCM","07-June-2024 09:00","15.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-06T23:00"
"Alliance AGCM","07-June-2024 10:00","16.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-06T23:00"
"Alliance AGCM","07-June-2024 11:00","17.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-06T23:00"
"Alliance AGCM","07-June-2024 12:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-06T23:00"
"Alliance AGCM","07-June-2024 13:00","18.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-06T23:00"
"Alliance AGCM","07-June-2024 14:00","17.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-06T23:00"
"Alliance AGCM","07-June-2024 15:00","19.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-06T23:00"
"Alliance AGCM","07-June-2024 16:00","19.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-06T23:00"
"Alliance AGCM","07-June-2024 17:00","19.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-06T23:00"
"Alliance AGCM","07-June-2024 18:00","17.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-06T23:00"
"Alliance AGCM","07-June-2024 19:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.1, benchmark=126.3, seton=2024-06-06T23:00"
"Alliance AGCM","07-June-2024 20:00","16.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-06T23:00"
"Alliance AGCM","07-June-2024 21:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-06T23:00"
"Alliance AGCM","07-June-2024 22:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=126.2, benchmark=126.3, seton=2024-06-06T23:00"
"Alliance AGCM","07-June-2024 23:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","08-June-2024 00:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","08-June-2024 01:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","08-June-2024 02:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","08-June-2024 03:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","08-June-2024 04:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","08-June-2024 05:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Alliance AGCM","08-June-2024 06:00","4.9","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=126.4, value=126.4, benchmark=126.4, seton=2024-06-08T06:00"
