"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Sheerness AGCM","25-May-2024 19:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=342.6, benchmark=342.7, seton=2024-05-24T23:00"
"Sheerness AGCM","25-May-2024 20:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","25-May-2024 21:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","25-May-2024 22:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","25-May-2024 23:00","9.5","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=343.0, value=343.0, benchmark=343.0, seton=2024-05-25T23:00"
"Sheerness AGCM","26-May-2024 00:00","9.5","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=343.1, value=343.1, benchmark=343.1, seton=2024-05-26T00:00"
"Sheerness AGCM","26-May-2024 01:00","9.8","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=343.2, value=343.2, benchmark=343.2, seton=2024-05-26T01:00"
"Sheerness AGCM","26-May-2024 02:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","26-May-2024 03:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","26-May-2024 04:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","26-May-2024 05:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","26-May-2024 06:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","26-May-2024 07:00","9.0","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=343.5, value=343.5, benchmark=343.5, seton=2024-05-26T07:00"
"Sheerness AGCM","26-May-2024 08:00","9.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=343.6, value=343.6, benchmark=343.6, seton=2024-05-26T08:00"
"Sheerness AGCM","26-May-2024 09:00","10.1","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=344.1, value=344.1, benchmark=344.1, seton=2024-05-26T09:00"
"Sheerness AGCM","26-May-2024 10:00","11.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=344.2, value=344.2, benchmark=344.2, seton=2024-05-26T10:00"
"Sheerness AGCM","26-May-2024 11:00","12.8","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=344.5, value=344.5, benchmark=344.4, seton=2024-05-26T11:00"
"Sheerness AGCM","26-May-2024 12:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","26-May-2024 13:00","11.9","ACTUAL","","3.0","ACTUAL","benchmark updated: reading=347.4, value=347.4, benchmark=347.4, seton=2024-05-26T13:00"
"Sheerness AGCM","26-May-2024 14:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","26-May-2024 15:00","18.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.3, benchmark=347.4, seton=2024-05-26T13:00"
"Sheerness AGCM","26-May-2024 16:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.3, benchmark=347.4, seton=2024-05-26T13:00"
"Sheerness AGCM","26-May-2024 17:00","15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","26-May-2024 18:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.3, benchmark=347.4, seton=2024-05-26T13:00"
"Sheerness AGCM","26-May-2024 19:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.3, benchmark=347.4, seton=2024-05-26T13:00"
"Sheerness AGCM","26-May-2024 20:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","26-May-2024 21:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","26-May-2024 22:00","10.8","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=347.5, value=347.5, benchmark=347.5, seton=2024-05-26T22:00"
"Sheerness AGCM","26-May-2024 23:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","27-May-2024 00:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.3, benchmark=347.5, seton=2024-05-26T23:00"
"Sheerness AGCM","27-May-2024 01:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","27-May-2024 02:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.4, benchmark=347.5, seton=2024-05-26T23:00"
"Sheerness AGCM","27-May-2024 03:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","27-May-2024 04:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","27-May-2024 05:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","27-May-2024 06:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","27-May-2024 07:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.4, benchmark=347.5, seton=2024-05-26T23:00"
"Sheerness AGCM","27-May-2024 08:00","13.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.4, benchmark=347.5, seton=2024-05-26T23:00"
"Sheerness AGCM","27-May-2024 09:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.4, benchmark=347.5, seton=2024-05-26T23:00"
"Sheerness AGCM","27-May-2024 10:00","16.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.4, benchmark=347.5, seton=2024-05-26T23:00"
"Sheerness AGCM","27-May-2024 11:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.4, benchmark=347.5, seton=2024-05-26T23:00"
"Sheerness AGCM","27-May-2024 12:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.3, benchmark=347.5, seton=2024-05-26T23:00"
"Sheerness AGCM","27-May-2024 13:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.4, benchmark=347.5, seton=2024-05-26T23:00"
"Sheerness AGCM","27-May-2024 14:00","18.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.3, benchmark=347.5, seton=2024-05-26T23:00"
"Sheerness AGCM","27-May-2024 15:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.3, benchmark=347.5, seton=2024-05-26T23:00"
"Sheerness AGCM","27-May-2024 16:00","20.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.3, benchmark=347.5, seton=2024-05-26T23:00"
"Sheerness AGCM","27-May-2024 17:00","19.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.3, benchmark=347.5, seton=2024-05-26T23:00"
"Sheerness AGCM","27-May-2024 18:00","19.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.3, benchmark=347.5, seton=2024-05-26T23:00"
"Sheerness AGCM","27-May-2024 19:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.3, benchmark=347.5, seton=2024-05-26T23:00"
"Sheerness AGCM","27-May-2024 20:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.4, benchmark=347.5, seton=2024-05-26T23:00"
"Sheerness AGCM","27-May-2024 21:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","27-May-2024 22:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","27-May-2024 23:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","28-May-2024 00:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","28-May-2024 01:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","28-May-2024 02:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","28-May-2024 03:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","28-May-2024 04:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","28-May-2024 05:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","28-May-2024 06:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","28-May-2024 07:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.4, benchmark=347.5, seton=2024-05-27T23:00"
"Sheerness AGCM","28-May-2024 08:00","15.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.4, benchmark=347.5, seton=2024-05-27T23:00"
"Sheerness AGCM","28-May-2024 09:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.4, benchmark=347.5, seton=2024-05-27T23:00"
"Sheerness AGCM","28-May-2024 10:00","18.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.4, benchmark=347.5, seton=2024-05-27T23:00"
"Sheerness AGCM","28-May-2024 11:00","19.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.4, benchmark=347.5, seton=2024-05-27T23:00"
"Sheerness AGCM","28-May-2024 12:00","21.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.4, benchmark=347.5, seton=2024-05-27T23:00"
"Sheerness AGCM","28-May-2024 13:00","22.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.2, benchmark=347.5, seton=2024-05-27T23:00"
"Sheerness AGCM","28-May-2024 14:00","23.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.3, benchmark=347.5, seton=2024-05-27T23:00"
"Sheerness AGCM","28-May-2024 15:00","23.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.3, benchmark=347.5, seton=2024-05-27T23:00"
"Sheerness AGCM","28-May-2024 16:00","24.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.3, benchmark=347.5, seton=2024-05-27T23:00"
"Sheerness AGCM","28-May-2024 17:00","24.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.3, benchmark=347.5, seton=2024-05-27T23:00"
"Sheerness AGCM","28-May-2024 18:00","23.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.3, benchmark=347.5, seton=2024-05-27T23:00"
"Sheerness AGCM","28-May-2024 19:00","21.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.3, benchmark=347.5, seton=2024-05-27T23:00"
"Sheerness AGCM","28-May-2024 20:00","19.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.4, benchmark=347.5, seton=2024-05-27T23:00"
"Sheerness AGCM","28-May-2024 21:00","18.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.4, benchmark=347.5, seton=2024-05-27T23:00"
"Sheerness AGCM","28-May-2024 22:00","15.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.4, benchmark=347.5, seton=2024-05-27T23:00"
"Sheerness AGCM","28-May-2024 23:00","13.6","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=347.7, value=347.7, benchmark=347.7, seton=2024-05-28T23:00"
"Sheerness AGCM","29-May-2024 00:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","29-May-2024 01:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","29-May-2024 02:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","29-May-2024 03:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.6, benchmark=347.7, seton=2024-05-28T23:00"
"Sheerness AGCM","29-May-2024 04:00","13.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","29-May-2024 05:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.6, benchmark=347.7, seton=2024-05-28T23:00"
"Sheerness AGCM","29-May-2024 06:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","29-May-2024 07:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","29-May-2024 08:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","29-May-2024 09:00","14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","29-May-2024 10:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.6, benchmark=347.7, seton=2024-05-28T23:00"
"Sheerness AGCM","29-May-2024 11:00","17.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.6, benchmark=347.7, seton=2024-05-28T23:00"
"Sheerness AGCM","29-May-2024 12:00","17.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.6, benchmark=347.7, seton=2024-05-28T23:00"
"Sheerness AGCM","29-May-2024 13:00","13.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.6, benchmark=347.7, seton=2024-05-28T23:00"
"Sheerness AGCM","29-May-2024 14:00","14.9","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=347.9, value=347.9, benchmark=347.8, seton=2024-05-29T14:00"
"Sheerness AGCM","29-May-2024 15:00","17.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","29-May-2024 16:00","14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","29-May-2024 17:00","16.7","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=347.9, value=347.9, benchmark=347.9, seton=2024-05-29T17:00"
"Sheerness AGCM","29-May-2024 18:00","12.5","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=348.0, value=348.0, benchmark=348.0, seton=2024-05-29T18:00"
"Sheerness AGCM","29-May-2024 19:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","29-May-2024 20:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","29-May-2024 21:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=348.1, benchmark=348.0, seton=2024-05-29T18:00"
"Sheerness AGCM","29-May-2024 22:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","29-May-2024 23:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","30-May-2024 00:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=348.2, benchmark=348.0, seton=2024-05-29T23:00"
"Sheerness AGCM","30-May-2024 01:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=348.1, benchmark=348.0, seton=2024-05-29T23:00"
"Sheerness AGCM","30-May-2024 02:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=348.1, benchmark=348.0, seton=2024-05-29T23:00"
"Sheerness AGCM","30-May-2024 03:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=348.1, benchmark=348.0, seton=2024-05-29T23:00"
"Sheerness AGCM","30-May-2024 04:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=348.1, benchmark=348.0, seton=2024-05-29T23:00"
"Sheerness AGCM","30-May-2024 05:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=348.2, benchmark=348.0, seton=2024-05-29T23:00"
"Sheerness AGCM","30-May-2024 06:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=348.1, benchmark=348.0, seton=2024-05-29T23:00"
"Sheerness AGCM","30-May-2024 07:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=348.1, benchmark=348.0, seton=2024-05-29T23:00"
"Sheerness AGCM","30-May-2024 08:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","30-May-2024 09:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.8, benchmark=348.0, seton=2024-05-29T23:00"
"Sheerness AGCM","30-May-2024 10:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=348.2, benchmark=348.0, seton=2024-05-29T23:00"
"Sheerness AGCM","30-May-2024 11:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","30-May-2024 12:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.8, benchmark=348.0, seton=2024-05-29T23:00"
"Sheerness AGCM","30-May-2024 13:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","30-May-2024 14:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","30-May-2024 15:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.7, benchmark=348.0, seton=2024-05-29T23:00"
"Sheerness AGCM","30-May-2024 16:00","15.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.9, benchmark=348.0, seton=2024-05-29T23:00"
"Sheerness AGCM","30-May-2024 17:00","15.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.8, benchmark=348.0, seton=2024-05-29T23:00"
"Sheerness AGCM","30-May-2024 18:00","14.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=348.1, benchmark=348.0, seton=2024-05-29T23:00"
"Sheerness AGCM","30-May-2024 19:00","14.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.9, benchmark=348.0, seton=2024-05-29T23:00"
"Sheerness AGCM","30-May-2024 20:00","13.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=348.1, value=348.1, benchmark=348.1, seton=2024-05-30T20:00"
"Sheerness AGCM","30-May-2024 21:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","30-May-2024 22:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","30-May-2024 23:00","7.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=348.2, value=348.2, benchmark=348.2, seton=2024-05-30T23:00"
"Sheerness AGCM","31-May-2024 00:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","31-May-2024 01:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","31-May-2024 02:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","31-May-2024 03:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=348.1, benchmark=348.2, seton=2024-05-30T23:00"
"Sheerness AGCM","31-May-2024 04:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","31-May-2024 05:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=348.1, benchmark=348.2, seton=2024-05-30T23:00"
"Sheerness AGCM","31-May-2024 06:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=348.1, benchmark=348.2, seton=2024-05-30T23:00"
"Sheerness AGCM","31-May-2024 07:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","31-May-2024 08:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=348.0, benchmark=348.2, seton=2024-05-30T23:00"
"Sheerness AGCM","31-May-2024 09:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=348.0, benchmark=348.2, seton=2024-05-30T23:00"
"Sheerness AGCM","31-May-2024 10:00","13.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.8, benchmark=348.2, seton=2024-05-30T23:00"
"Sheerness AGCM","31-May-2024 11:00","13.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=348.0, benchmark=348.2, seton=2024-05-30T23:00"
"Sheerness AGCM","31-May-2024 12:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=348.0, benchmark=348.2, seton=2024-05-30T23:00"
"Sheerness AGCM","31-May-2024 13:00","13.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=348.1, benchmark=348.2, seton=2024-05-30T23:00"
"Sheerness AGCM","31-May-2024 14:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.9, benchmark=348.2, seton=2024-05-30T23:00"
"Sheerness AGCM","31-May-2024 15:00","13.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=348.0, benchmark=348.2, seton=2024-05-30T23:00"
"Sheerness AGCM","31-May-2024 16:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=348.0, benchmark=348.2, seton=2024-05-30T23:00"
"Sheerness AGCM","31-May-2024 17:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=347.7, benchmark=348.2, seton=2024-05-30T23:00"
"Sheerness AGCM","31-May-2024 18:00","14.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=348.1, benchmark=348.2, seton=2024-05-30T23:00"
"Sheerness AGCM","31-May-2024 19:00","14.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=348.0, benchmark=348.2, seton=2024-05-30T23:00"
"Sheerness AGCM","31-May-2024 20:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=348.1, benchmark=348.2, seton=2024-05-30T23:00"
"Sheerness AGCM","31-May-2024 21:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","31-May-2024 22:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","31-May-2024 23:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","01-June-2024 00:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","01-June-2024 01:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","01-June-2024 02:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","01-June-2024 03:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","01-June-2024 04:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","01-June-2024 05:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","01-June-2024 06:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","01-June-2024 07:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=348.1, benchmark=348.2, seton=2024-05-31T23:00"
"Sheerness AGCM","01-June-2024 08:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=348.1, benchmark=348.2, seton=2024-05-31T23:00"
"Sheerness AGCM","01-June-2024 09:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=348.0, benchmark=348.2, seton=2024-05-31T23:00"
"Sheerness AGCM","01-June-2024 10:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=348.1, benchmark=348.2, seton=2024-05-31T23:00"
"Sheerness AGCM","01-June-2024 11:00","17.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=348.1, benchmark=348.2, seton=2024-05-31T23:00"
"Sheerness AGCM","01-June-2024 12:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=348.1, benchmark=348.2, seton=2024-05-31T23:00"
"Sheerness AGCM","01-June-2024 13:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=348.0, benchmark=348.2, seton=2024-05-31T23:00"
"Sheerness AGCM","01-June-2024 14:00","19.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=348.0, benchmark=348.2, seton=2024-05-31T23:00"
"Sheerness AGCM","01-June-2024 15:00","19.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=348.0, benchmark=348.2, seton=2024-05-31T23:00"
"Sheerness AGCM","01-June-2024 16:00","20.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=348.0, benchmark=348.2, seton=2024-05-31T23:00"
"Sheerness AGCM","01-June-2024 17:00","19.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=348.1, benchmark=348.2, seton=2024-05-31T23:00"
"Sheerness AGCM","01-June-2024 18:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=348.1, benchmark=348.2, seton=2024-05-31T23:00"
"Sheerness AGCM","01-June-2024 19:00","16.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=348.1, benchmark=348.2, seton=2024-05-31T23:00"
"Sheerness AGCM","01-June-2024 20:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=348.1, benchmark=348.2, seton=2024-05-31T23:00"
"Sheerness AGCM","01-June-2024 21:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=348.1, benchmark=348.2, seton=2024-05-31T23:00"
"Sheerness AGCM","01-June-2024 22:00","15.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=348.1, benchmark=348.2, seton=2024-05-31T23:00"
"Sheerness AGCM","01-June-2024 23:00","11.8","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=348.3, value=348.3, benchmark=348.3, seton=2024-06-01T23:00"
"Sheerness AGCM","02-June-2024 00:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","02-June-2024 01:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","02-June-2024 02:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","02-June-2024 03:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","02-June-2024 04:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","02-June-2024 05:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","02-June-2024 06:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","02-June-2024 07:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Sheerness AGCM","02-June-2024 08:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=348.2, benchmark=348.3, seton=2024-06-01T23:00"
"Sheerness AGCM","02-June-2024 09:00","15.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=348.2, benchmark=348.3, seton=2024-06-01T23:00"
