"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Valleyview AGDM","29-November-2023 05:00","-1.7","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=209.8, value=209.8, benchmark=209.8, seton=2023-11-29T05:00"
"Valleyview AGDM","29-November-2023 06:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","29-November-2023 07:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","29-November-2023 08:00","-5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","29-November-2023 09:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","29-November-2023 10:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","29-November-2023 11:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","29-November-2023 12:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","29-November-2023 13:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","29-November-2023 14:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","29-November-2023 15:00","-0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-29T05:00"
"Valleyview AGDM","29-November-2023 16:00","-1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=209.8, seton=2023-11-29T05:00"
"Valleyview AGDM","29-November-2023 17:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","29-November-2023 18:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","29-November-2023 19:00","-5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","29-November-2023 20:00","-6.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=209.9, value=209.9, benchmark=209.9, seton=2023-11-29T20:00"
"Valleyview AGDM","29-November-2023 21:00","-7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","29-November-2023 22:00","-8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","29-November-2023 23:00","-9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","30-November-2023 00:00","-9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","30-November-2023 01:00","-9.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=210.0, benchmark=209.9, seton=2023-11-29T23:00"
"Valleyview AGDM","30-November-2023 02:00","-12.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=210.0, benchmark=209.9, seton=2023-11-29T23:00"
"Valleyview AGDM","30-November-2023 03:00","-11.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=210.0, benchmark=209.9, seton=2023-11-29T23:00"
"Valleyview AGDM","30-November-2023 04:00","-13.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=210.0, benchmark=209.9, seton=2023-11-29T23:00"
"Valleyview AGDM","30-November-2023 05:00","-13.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=210.0, benchmark=209.9, seton=2023-11-29T23:00"
"Valleyview AGDM","30-November-2023 06:00","-13.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=210.0, benchmark=209.9, seton=2023-11-29T23:00"
"Valleyview AGDM","30-November-2023 07:00","-14.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=210.0, benchmark=209.9, seton=2023-11-29T23:00"
"Valleyview AGDM","30-November-2023 08:00","-14.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=210.0, benchmark=209.9, seton=2023-11-29T23:00"
"Valleyview AGDM","30-November-2023 09:00","-14.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=210.0, benchmark=209.9, seton=2023-11-29T23:00"
"Valleyview AGDM","30-November-2023 10:00","-12.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=210.0, benchmark=209.9, seton=2023-11-29T23:00"
"Valleyview AGDM","30-November-2023 11:00","-11.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=210.0, benchmark=209.9, seton=2023-11-29T23:00"
"Valleyview AGDM","30-November-2023 12:00","-9.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=210.0, benchmark=209.9, seton=2023-11-29T23:00"
"Valleyview AGDM","30-November-2023 13:00","-7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","30-November-2023 14:00","-5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","30-November-2023 15:00","-4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","30-November-2023 16:00","-6.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=209.9, seton=2023-11-29T23:00"
"Valleyview AGDM","30-November-2023 17:00","-7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","30-November-2023 18:00","-8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","30-November-2023 19:00","-11.3","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=210.0, value=210.0, benchmark=210.0, seton=2023-11-30T19:00"
"Valleyview AGDM","30-November-2023 20:00","-11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","30-November-2023 21:00","-11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","30-November-2023 22:00","-16.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","30-November-2023 23:00","-12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","01-December-2023 00:00","-12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","01-December-2023 01:00","-11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","01-December-2023 02:00","-11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","01-December-2023 03:00","-11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","01-December-2023 04:00","-11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","01-December-2023 05:00","-12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","01-December-2023 06:00","-12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","01-December-2023 07:00","-13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","01-December-2023 08:00","-13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","01-December-2023 09:00","-14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","01-December-2023 10:00","-13.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","01-December-2023 11:00","-12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","01-December-2023 12:00","-10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","01-December-2023 13:00","-9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","01-December-2023 14:00","-8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2023-11-30T23:00"
"Valleyview AGDM","01-December-2023 15:00","-9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2023-11-30T23:00"
"Valleyview AGDM","01-December-2023 16:00","-9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2023-11-30T23:00"
"Valleyview AGDM","01-December-2023 17:00","-10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2023-11-30T23:00"
"Valleyview AGDM","01-December-2023 18:00","-8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","01-December-2023 19:00","-9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","01-December-2023 20:00","-8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2023-11-30T23:00"
"Valleyview AGDM","01-December-2023 21:00","-8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2023-11-30T23:00"
"Valleyview AGDM","01-December-2023 22:00","-8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2023-11-30T23:00"
"Valleyview AGDM","01-December-2023 23:00","-8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2023-11-30T23:00"
"Valleyview AGDM","02-December-2023 00:00","-7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2023-11-30T23:00"
"Valleyview AGDM","02-December-2023 01:00","-8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2023-11-30T23:00"
"Valleyview AGDM","02-December-2023 02:00","-9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-December-2023 03:00","-10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-December-2023 04:00","-10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-December-2023 05:00","-9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-December-2023 06:00","-10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-December-2023 07:00","-10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-December-2023 08:00","-10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-December-2023 09:00","-10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-December-2023 10:00","-6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","02-December-2023 11:00","-7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2023-11-30T23:00"
"Valleyview AGDM","02-December-2023 12:00","-5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2023-11-30T23:00"
"Valleyview AGDM","02-December-2023 13:00","-6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2023-11-30T23:00"
"Valleyview AGDM","02-December-2023 14:00","-4.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2023-11-30T23:00"
"Valleyview AGDM","02-December-2023 15:00","-4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2023-11-30T23:00"
"Valleyview AGDM","02-December-2023 16:00","-4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2023-11-30T23:00"
"Valleyview AGDM","02-December-2023 17:00","-5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2023-11-30T23:00"
"Valleyview AGDM","02-December-2023 18:00","-5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2023-11-30T23:00"
"Valleyview AGDM","02-December-2023 19:00","-5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2023-11-30T23:00"
"Valleyview AGDM","02-December-2023 20:00","-5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2023-11-30T23:00"
"Valleyview AGDM","02-December-2023 21:00","-5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2023-11-30T23:00"
"Valleyview AGDM","02-December-2023 22:00","-4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2023-11-30T23:00"
"Valleyview AGDM","02-December-2023 23:00","-9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2023-11-30T23:00"
"Valleyview AGDM","03-December-2023 00:00","-8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2023-11-30T23:00"
"Valleyview AGDM","03-December-2023 01:00","-9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2023-11-30T23:00"
"Valleyview AGDM","03-December-2023 02:00","-8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","03-December-2023 03:00","-7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","03-December-2023 04:00","-8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2023-11-30T23:00"
"Valleyview AGDM","03-December-2023 05:00","-9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","03-December-2023 06:00","-9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","03-December-2023 07:00","-9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","03-December-2023 08:00","-9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","03-December-2023 09:00","-9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","03-December-2023 10:00","-8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","03-December-2023 11:00","-7.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2023-11-30T23:00"
"Valleyview AGDM","03-December-2023 12:00","-6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2023-11-30T23:00"
"Valleyview AGDM","03-December-2023 13:00","-5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2023-11-30T23:00"
"Valleyview AGDM","03-December-2023 14:00","-5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2023-11-30T23:00"
"Valleyview AGDM","03-December-2023 15:00","-3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2023-11-30T23:00"
"Valleyview AGDM","03-December-2023 16:00","-2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2023-11-30T23:00"
"Valleyview AGDM","03-December-2023 17:00","-2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2023-11-30T23:00"
"Valleyview AGDM","03-December-2023 18:00","-2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2023-11-30T23:00"
"Valleyview AGDM","03-December-2023 19:00","-4.0","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=210.2, value=210.2, benchmark=210.2, seton=2023-12-03T19:00"
"Valleyview AGDM","03-December-2023 20:00","-4.1","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=210.6, value=210.6, benchmark=210.6, seton=2023-12-03T20:00"
"Valleyview AGDM","03-December-2023 21:00","-5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","03-December-2023 22:00","-5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","03-December-2023 23:00","-5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-December-2023 00:00","-6.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=210.7, benchmark=210.6, seton=2023-12-03T23:00"
"Valleyview AGDM","04-December-2023 01:00","-5.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=210.7, benchmark=210.6, seton=2023-12-03T23:00"
"Valleyview AGDM","04-December-2023 02:00","-5.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=210.7, benchmark=210.6, seton=2023-12-03T23:00"
"Valleyview AGDM","04-December-2023 03:00","-0.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=210.7, benchmark=210.6, seton=2023-12-03T23:00"
"Valleyview AGDM","04-December-2023 04:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=210.7, benchmark=210.6, seton=2023-12-03T23:00"
"Valleyview AGDM","04-December-2023 05:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-December-2023 06:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-December-2023 07:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-December-2023 08:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-December-2023 09:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-December-2023 10:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-December-2023 11:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-December-2023 12:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.5, benchmark=210.6, seton=2023-12-03T23:00"
"Valleyview AGDM","04-December-2023 13:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.5, benchmark=210.6, seton=2023-12-03T23:00"
"Valleyview AGDM","04-December-2023 14:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.5, benchmark=210.6, seton=2023-12-03T23:00"
"Valleyview AGDM","04-December-2023 15:00","0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.5, benchmark=210.6, seton=2023-12-03T23:00"
"Valleyview AGDM","04-December-2023 16:00","-0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.5, benchmark=210.6, seton=2023-12-03T23:00"
"Valleyview AGDM","04-December-2023 17:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-December-2023 18:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-December-2023 19:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-December-2023 20:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-December-2023 21:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-December-2023 22:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","04-December-2023 23:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-December-2023 00:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-December-2023 01:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-December-2023 02:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-December-2023 03:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-December-2023 04:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.5, benchmark=210.6, seton=2023-12-04T23:00"
"Valleyview AGDM","05-December-2023 05:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.5, benchmark=210.6, seton=2023-12-04T23:00"
"Valleyview AGDM","05-December-2023 06:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.5, benchmark=210.6, seton=2023-12-04T23:00"
"Valleyview AGDM","05-December-2023 07:00","0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.5, benchmark=210.6, seton=2023-12-04T23:00"
"Valleyview AGDM","05-December-2023 08:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-December-2023 09:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.5, benchmark=210.6, seton=2023-12-04T23:00"
"Valleyview AGDM","05-December-2023 10:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","05-December-2023 11:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.5, benchmark=210.6, seton=2023-12-04T23:00"
"Valleyview AGDM","05-December-2023 12:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.5, benchmark=210.6, seton=2023-12-04T23:00"
"Valleyview AGDM","05-December-2023 13:00","4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.5, benchmark=210.6, seton=2023-12-04T23:00"
"Valleyview AGDM","05-December-2023 14:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.5, benchmark=210.6, seton=2023-12-04T23:00"
"Valleyview AGDM","05-December-2023 15:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.4, benchmark=210.6, seton=2023-12-04T23:00"
"Valleyview AGDM","05-December-2023 16:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.4, benchmark=210.6, seton=2023-12-04T23:00"
"Valleyview AGDM","05-December-2023 17:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.5, benchmark=210.6, seton=2023-12-04T23:00"
"Valleyview AGDM","05-December-2023 18:00","0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.5, benchmark=210.6, seton=2023-12-04T23:00"
"Valleyview AGDM","05-December-2023 19:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.4, benchmark=210.6, seton=2023-12-04T23:00"
"Valleyview AGDM","05-December-2023 20:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.5, benchmark=210.6, seton=2023-12-04T23:00"
"Valleyview AGDM","05-December-2023 21:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.5, benchmark=210.6, seton=2023-12-04T23:00"
"Valleyview AGDM","05-December-2023 22:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.5, benchmark=210.6, seton=2023-12-04T23:00"
"Valleyview AGDM","05-December-2023 23:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-December-2023 00:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-December-2023 01:00","-4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-December-2023 02:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-December-2023 03:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-December-2023 04:00","-4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-December-2023 05:00","-5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-December-2023 06:00","-4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-December-2023 07:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-December-2023 08:00","-5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-December-2023 09:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-December-2023 10:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-December-2023 11:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-December-2023 12:00","-0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-December-2023 13:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.5, benchmark=210.6, seton=2023-12-05T23:00"
"Valleyview AGDM","06-December-2023 14:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.5, benchmark=210.6, seton=2023-12-05T23:00"
"Valleyview AGDM","06-December-2023 15:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.5, benchmark=210.6, seton=2023-12-05T23:00"
"Valleyview AGDM","06-December-2023 16:00","-0.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.5, benchmark=210.6, seton=2023-12-05T23:00"
"Valleyview AGDM","06-December-2023 17:00","0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.5, benchmark=210.6, seton=2023-12-05T23:00"
"Valleyview AGDM","06-December-2023 18:00","0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.5, benchmark=210.6, seton=2023-12-05T23:00"
"Valleyview AGDM","06-December-2023 19:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=210.5, benchmark=210.6, seton=2023-12-05T23:00"
"Valleyview AGDM","06-December-2023 20:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-December-2023 21:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-December-2023 22:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","06-December-2023 23:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","07-December-2023 00:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","07-December-2023 01:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","07-December-2023 02:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","07-December-2023 03:00","-4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Valleyview AGDM","07-December-2023 04:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
