"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Strathmore IMCIN","02-June-2024 00:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","02-June-2024 01:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","02-June-2024 02:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","02-June-2024 03:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","02-June-2024 04:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=156.5, benchmark=156.4, seton=2024-05-31T23:00"
"Strathmore IMCIN","02-June-2024 05:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","02-June-2024 06:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=156.6, benchmark=156.4, seton=2024-05-31T23:00"
"Strathmore IMCIN","02-June-2024 07:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=156.5, benchmark=156.4, seton=2024-05-31T23:00"
"Strathmore IMCIN","02-June-2024 08:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","02-June-2024 09:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","02-June-2024 10:00","15.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=156.3, benchmark=156.4, seton=2024-05-31T23:00"
"Strathmore IMCIN","02-June-2024 11:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=156.3, benchmark=156.4, seton=2024-05-31T23:00"
"Strathmore IMCIN","02-June-2024 12:00","18.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=156.3, benchmark=156.4, seton=2024-05-31T23:00"
"Strathmore IMCIN","02-June-2024 13:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=156.2, benchmark=156.4, seton=2024-05-31T23:00"
"Strathmore IMCIN","02-June-2024 14:00","18.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=156.2, benchmark=156.4, seton=2024-05-31T23:00"
"Strathmore IMCIN","02-June-2024 15:00","17.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=156.2, benchmark=156.4, seton=2024-05-31T23:00"
"Strathmore IMCIN","02-June-2024 16:00","19.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=156.2, benchmark=156.4, seton=2024-05-31T23:00"
"Strathmore IMCIN","02-June-2024 17:00","19.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=156.2, benchmark=156.4, seton=2024-05-31T23:00"
"Strathmore IMCIN","02-June-2024 18:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=156.2, benchmark=156.4, seton=2024-05-31T23:00"
"Strathmore IMCIN","02-June-2024 19:00","18.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=156.2, benchmark=156.4, seton=2024-05-31T23:00"
"Strathmore IMCIN","02-June-2024 20:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=156.3, benchmark=156.4, seton=2024-05-31T23:00"
"Strathmore IMCIN","02-June-2024 21:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=156.3, benchmark=156.4, seton=2024-05-31T23:00"
"Strathmore IMCIN","02-June-2024 22:00","14.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=156.3, benchmark=156.4, seton=2024-05-31T23:00"
"Strathmore IMCIN","02-June-2024 23:00","13.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=156.3, benchmark=156.4, seton=2024-05-31T23:00"
"Strathmore IMCIN","03-June-2024 00:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=156.3, benchmark=156.4, seton=2024-05-31T23:00"
"Strathmore IMCIN","03-June-2024 01:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","03-June-2024 02:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","03-June-2024 03:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","03-June-2024 04:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","03-June-2024 05:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","03-June-2024 06:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","03-June-2024 07:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","03-June-2024 08:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=156.3, benchmark=156.4, seton=2024-05-31T23:00"
"Strathmore IMCIN","03-June-2024 09:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=156.3, benchmark=156.4, seton=2024-05-31T23:00"
"Strathmore IMCIN","03-June-2024 10:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=156.3, benchmark=156.4, seton=2024-05-31T23:00"
"Strathmore IMCIN","03-June-2024 11:00","18.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=156.2, benchmark=156.4, seton=2024-05-31T23:00"
"Strathmore IMCIN","03-June-2024 12:00","18.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=156.2, benchmark=156.4, seton=2024-05-31T23:00"
"Strathmore IMCIN","03-June-2024 13:00","19.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=156.2, benchmark=156.4, seton=2024-05-31T23:00"
"Strathmore IMCIN","03-June-2024 14:00","19.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=156.2, benchmark=156.4, seton=2024-05-31T23:00"
"Strathmore IMCIN","03-June-2024 15:00","20.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=156.2, benchmark=156.4, seton=2024-05-31T23:00"
"Strathmore IMCIN","03-June-2024 16:00","18.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=156.2, benchmark=156.4, seton=2024-05-31T23:00"
"Strathmore IMCIN","03-June-2024 17:00","15.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=156.2, benchmark=156.4, seton=2024-05-31T23:00"
"Strathmore IMCIN","03-June-2024 18:00","13.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=156.3, benchmark=156.4, seton=2024-05-31T23:00"
"Strathmore IMCIN","03-June-2024 19:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=156.3, benchmark=156.4, seton=2024-05-31T23:00"
"Strathmore IMCIN","03-June-2024 20:00","10.1","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=156.7, value=156.7, benchmark=156.7, seton=2024-06-03T20:00"
"Strathmore IMCIN","03-June-2024 21:00","10.1","ACTUAL","","2.6","ACTUAL","benchmark updated: reading=159.3, value=159.3, benchmark=159.3, seton=2024-06-03T21:00"
"Strathmore IMCIN","03-June-2024 22:00","10.3","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=159.4, value=159.4, benchmark=159.4, seton=2024-06-03T22:00"
"Strathmore IMCIN","03-June-2024 23:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","04-June-2024 00:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","04-June-2024 01:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","04-June-2024 02:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","04-June-2024 03:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","04-June-2024 04:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","04-June-2024 05:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","04-June-2024 06:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","04-June-2024 07:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","04-June-2024 08:00","13.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","04-June-2024 09:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","04-June-2024 10:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","04-June-2024 11:00","18.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.2, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","04-June-2024 12:00","18.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.2, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","04-June-2024 13:00","18.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.2, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","04-June-2024 14:00","19.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.2, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","04-June-2024 15:00","19.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.2, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","04-June-2024 16:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.1, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","04-June-2024 17:00","18.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.2, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","04-June-2024 18:00","17.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.2, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","04-June-2024 19:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.2, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","04-June-2024 20:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.2, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","04-June-2024 21:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","04-June-2024 22:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","04-June-2024 23:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","05-June-2024 00:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","05-June-2024 01:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","05-June-2024 02:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","05-June-2024 03:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","05-June-2024 04:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","05-June-2024 05:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","05-June-2024 06:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=159.5, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","05-June-2024 07:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","05-June-2024 08:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","05-June-2024 09:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","05-June-2024 10:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","05-June-2024 11:00","17.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.2, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","05-June-2024 12:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.2, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","05-June-2024 13:00","17.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.2, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","05-June-2024 14:00","19.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.2, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","05-June-2024 15:00","19.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.1, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","05-June-2024 16:00","19.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.1, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","05-June-2024 17:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.1, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","05-June-2024 18:00","18.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.2, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","05-June-2024 19:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.2, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","05-June-2024 20:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.2, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","05-June-2024 21:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.2, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","05-June-2024 22:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","05-June-2024 23:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","06-June-2024 00:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-June-2024 01:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-June-2024 02:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-June-2024 03:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-June-2024 04:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=159.5, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","06-June-2024 05:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-June-2024 06:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=159.6, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","06-June-2024 07:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-June-2024 08:00","14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","06-June-2024 09:00","14.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","06-June-2024 10:00","15.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","06-June-2024 11:00","16.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.2, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","06-June-2024 12:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.2, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","06-June-2024 13:00","19.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.2, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","06-June-2024 14:00","19.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.2, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","06-June-2024 15:00","20.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.1, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","06-June-2024 16:00","21.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.1, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","06-June-2024 17:00","21.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.1, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","06-June-2024 18:00","19.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.1, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","06-June-2024 19:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.2, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","06-June-2024 20:00","16.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.2, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","06-June-2024 21:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.2, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","06-June-2024 22:00","14.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.2, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","06-June-2024 23:00","13.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","07-June-2024 00:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","07-June-2024 01:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","07-June-2024 02:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","07-June-2024 03:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","07-June-2024 04:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","07-June-2024 05:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","07-June-2024 06:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","07-June-2024 07:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","07-June-2024 08:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","07-June-2024 09:00","13.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","07-June-2024 10:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","07-June-2024 11:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.2, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","07-June-2024 12:00","16.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.2, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","07-June-2024 13:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.2, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","07-June-2024 14:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.2, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","07-June-2024 15:00","18.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.1, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","07-June-2024 16:00","18.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.1, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","07-June-2024 17:00","18.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.1, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","07-June-2024 18:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.1, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","07-June-2024 19:00","17.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.2, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","07-June-2024 20:00","15.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.1, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","07-June-2024 21:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.2, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","07-June-2024 22:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","07-June-2024 23:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","08-June-2024 00:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","08-June-2024 01:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","08-June-2024 02:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","08-June-2024 03:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","08-June-2024 04:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","08-June-2024 05:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","08-June-2024 06:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","08-June-2024 07:00","13.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","08-June-2024 08:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","08-June-2024 09:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","08-June-2024 10:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","08-June-2024 11:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","08-June-2024 12:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","08-June-2024 13:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","08-June-2024 14:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","08-June-2024 15:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","08-June-2024 16:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","08-June-2024 17:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","08-June-2024 18:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=159.3, benchmark=159.4, seton=2024-06-03T23:00"
"Strathmore IMCIN","08-June-2024 19:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","08-June-2024 20:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","08-June-2024 21:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","08-June-2024 22:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","08-June-2024 23:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","09-June-2024 00:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","09-June-2024 01:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","09-June-2024 02:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","09-June-2024 03:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","09-June-2024 04:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","09-June-2024 05:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","09-June-2024 06:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=159.5, benchmark=159.4, seton=2024-06-08T23:00"
"Strathmore IMCIN","09-June-2024 07:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","09-June-2024 08:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","09-June-2024 09:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
