"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Strathmore IMCIN","24-December-2023 16:00","-6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","24-December-2023 17:00","-7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","24-December-2023 18:00","-8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","24-December-2023 19:00","-7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","24-December-2023 20:00","-10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","24-December-2023 21:00","-10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","24-December-2023 22:00","-10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","24-December-2023 23:00","-10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","25-December-2023 00:00","-7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","25-December-2023 01:00","-13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","25-December-2023 02:00","-9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","25-December-2023 03:00","-10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","25-December-2023 04:00","-10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","25-December-2023 05:00","-7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","25-December-2023 06:00","-8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","25-December-2023 07:00","-7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","25-December-2023 08:00","-9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","25-December-2023 09:00","-7.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=276.9, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","25-December-2023 10:00","-10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","25-December-2023 11:00","-5.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=276.9, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","25-December-2023 12:00","-4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","25-December-2023 13:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","25-December-2023 14:00","-2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","25-December-2023 15:00","-1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","25-December-2023 16:00","-2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","25-December-2023 17:00","-3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","25-December-2023 18:00","-1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","25-December-2023 19:00","-2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","25-December-2023 20:00","-4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","25-December-2023 21:00","-4.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","25-December-2023 22:00","-3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","25-December-2023 23:00","-4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","26-December-2023 00:00","-5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","26-December-2023 01:00","-4.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","26-December-2023 02:00","-6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","26-December-2023 03:00","-5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","26-December-2023 04:00","-6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","26-December-2023 05:00","-6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","26-December-2023 06:00","-6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","26-December-2023 07:00","-5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","26-December-2023 08:00","-5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","26-December-2023 09:00","-3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","26-December-2023 10:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","26-December-2023 11:00","0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","26-December-2023 12:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","26-December-2023 13:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","26-December-2023 14:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.5, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","26-December-2023 15:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.5, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","26-December-2023 16:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.5, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","26-December-2023 17:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.5, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","26-December-2023 18:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","26-December-2023 19:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","26-December-2023 20:00","1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","26-December-2023 21:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","26-December-2023 22:00","-0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","26-December-2023 23:00","-2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","27-December-2023 00:00","-4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","27-December-2023 01:00","-5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","27-December-2023 02:00","-4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","27-December-2023 03:00","-5.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","27-December-2023 04:00","-4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","27-December-2023 05:00","-3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","27-December-2023 06:00","-3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","27-December-2023 07:00","-4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","27-December-2023 08:00","-6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","27-December-2023 09:00","-3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","27-December-2023 10:00","-7.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","27-December-2023 11:00","-3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","27-December-2023 12:00","-0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","27-December-2023 13:00","0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","27-December-2023 14:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","27-December-2023 15:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","27-December-2023 16:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","27-December-2023 17:00","1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","27-December-2023 18:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","27-December-2023 19:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","27-December-2023 20:00","-1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","27-December-2023 21:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","27-December-2023 22:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","27-December-2023 23:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","28-December-2023 00:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","28-December-2023 01:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","28-December-2023 02:00","0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","28-December-2023 03:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","28-December-2023 04:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","28-December-2023 05:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","28-December-2023 06:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","28-December-2023 07:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","28-December-2023 08:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","28-December-2023 09:00","-0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","28-December-2023 10:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","28-December-2023 11:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","28-December-2023 12:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","28-December-2023 13:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.5, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","28-December-2023 14:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","28-December-2023 15:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.5, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","28-December-2023 16:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","28-December-2023 17:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.5, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","28-December-2023 18:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","28-December-2023 19:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","28-December-2023 20:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","28-December-2023 21:00","4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","28-December-2023 22:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","28-December-2023 23:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","29-December-2023 00:00","-0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","29-December-2023 01:00","-1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","29-December-2023 02:00","-3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","29-December-2023 03:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","29-December-2023 04:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","29-December-2023 05:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","29-December-2023 06:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","29-December-2023 07:00","-1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","29-December-2023 08:00","-0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","29-December-2023 09:00","-1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","29-December-2023 10:00","1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","29-December-2023 11:00","3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","29-December-2023 12:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","29-December-2023 13:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","29-December-2023 14:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.5, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","29-December-2023 15:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","29-December-2023 16:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.5, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","29-December-2023 17:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.4, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","29-December-2023 18:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","29-December-2023 19:00","-0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","29-December-2023 20:00","-2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","29-December-2023 21:00","-3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","29-December-2023 22:00","-3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","29-December-2023 23:00","-2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","30-December-2023 00:00","-1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","30-December-2023 01:00","-3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","30-December-2023 02:00","-5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.5, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","30-December-2023 03:00","-5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","30-December-2023 04:00","-5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","30-December-2023 05:00","-5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","30-December-2023 06:00","-4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","30-December-2023 07:00","-5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","30-December-2023 08:00","-4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","30-December-2023 09:00","-3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","30-December-2023 10:00","-3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","30-December-2023 11:00","-2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","30-December-2023 12:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","30-December-2023 13:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","30-December-2023 14:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","30-December-2023 15:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","30-December-2023 16:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","30-December-2023 17:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","30-December-2023 18:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","30-December-2023 19:00","0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","30-December-2023 20:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","30-December-2023 21:00","-2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.5, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","30-December-2023 22:00","-1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","30-December-2023 23:00","-1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","31-December-2023 00:00","-1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","31-December-2023 01:00","-1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","31-December-2023 02:00","-3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","31-December-2023 03:00","-1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","31-December-2023 04:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","31-December-2023 05:00","-1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","31-December-2023 06:00","0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","31-December-2023 07:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","31-December-2023 08:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","31-December-2023 09:00","-0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.7, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","31-December-2023 10:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Strathmore IMCIN","31-December-2023 11:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
"Strathmore IMCIN","31-December-2023 12:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=276.6, benchmark=276.8, seton=2023-12-23T23:00"
