"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Nordegg CS","18-December-2023 06:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","18-December-2023 07:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","18-December-2023 08:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","18-December-2023 09:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","18-December-2023 10:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","18-December-2023 11:00","-0.1","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=479.5, value=479.5, benchmark=479.5, seton=2023-12-18T11:00"
"Nordegg CS","18-December-2023 12:00","0.6","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=480.1, value=480.1, benchmark=480.1, seton=2023-12-18T12:00"
"Nordegg CS","18-December-2023 13:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","18-December-2023 14:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","18-December-2023 15:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","18-December-2023 16:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","18-December-2023 17:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","18-December-2023 18:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","18-December-2023 19:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","18-December-2023 20:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","18-December-2023 21:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","18-December-2023 22:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","18-December-2023 23:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","19-December-2023 00:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","19-December-2023 01:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","19-December-2023 02:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","19-December-2023 03:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","19-December-2023 04:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","19-December-2023 05:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","19-December-2023 06:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","19-December-2023 07:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","19-December-2023 08:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","19-December-2023 09:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","19-December-2023 10:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","19-December-2023 11:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","19-December-2023 12:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","19-December-2023 13:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","19-December-2023 14:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","19-December-2023 15:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","19-December-2023 16:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","19-December-2023 17:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","19-December-2023 18:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","19-December-2023 19:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","19-December-2023 20:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","19-December-2023 21:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","19-December-2023 22:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","19-December-2023 23:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","20-December-2023 00:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","20-December-2023 01:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","20-December-2023 02:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","20-December-2023 03:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","20-December-2023 04:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","20-December-2023 05:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","20-December-2023 06:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","20-December-2023 07:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","20-December-2023 08:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","20-December-2023 09:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","20-December-2023 10:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","20-December-2023 11:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","20-December-2023 12:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","20-December-2023 13:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","20-December-2023 14:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","20-December-2023 15:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","20-December-2023 16:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","20-December-2023 17:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","20-December-2023 18:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","20-December-2023 19:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","20-December-2023 20:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","20-December-2023 21:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","20-December-2023 22:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","20-December-2023 23:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","21-December-2023 00:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","21-December-2023 01:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","21-December-2023 02:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","21-December-2023 03:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","21-December-2023 04:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","21-December-2023 05:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","21-December-2023 06:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","21-December-2023 07:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","21-December-2023 08:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","21-December-2023 09:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","21-December-2023 10:00","-3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","21-December-2023 11:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","21-December-2023 12:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","21-December-2023 13:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","21-December-2023 14:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","21-December-2023 15:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","21-December-2023 16:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","21-December-2023 17:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","21-December-2023 18:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","21-December-2023 19:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","21-December-2023 20:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","21-December-2023 21:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","21-December-2023 22:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","21-December-2023 23:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","22-December-2023 00:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","22-December-2023 01:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","22-December-2023 02:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","22-December-2023 03:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","22-December-2023 04:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","22-December-2023 05:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","22-December-2023 06:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","22-December-2023 07:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","22-December-2023 08:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","22-December-2023 09:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","22-December-2023 10:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","22-December-2023 11:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","22-December-2023 12:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","22-December-2023 13:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","22-December-2023 14:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","22-December-2023 15:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","22-December-2023 16:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","22-December-2023 17:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","22-December-2023 18:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","22-December-2023 19:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","22-December-2023 20:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","22-December-2023 21:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","22-December-2023 22:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","22-December-2023 23:00","-2.7","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=481.2, value=481.2, benchmark=481.2, seton=2023-12-22T23:00"
"Nordegg CS","23-December-2023 00:00","-1.7","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=481.4, value=481.4, benchmark=481.4, seton=2023-12-23T00:00"
"Nordegg CS","23-December-2023 01:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","23-December-2023 02:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","23-December-2023 03:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","23-December-2023 04:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","23-December-2023 05:00","-5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","23-December-2023 06:00","-6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","23-December-2023 07:00","-8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","23-December-2023 08:00","-10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","23-December-2023 09:00","-12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","23-December-2023 10:00","-11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","23-December-2023 11:00","-6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","23-December-2023 12:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","23-December-2023 13:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","23-December-2023 14:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","23-December-2023 15:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","23-December-2023 16:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","23-December-2023 17:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","23-December-2023 18:00","-4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","23-December-2023 19:00","-5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","23-December-2023 20:00","-4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","23-December-2023 21:00","-5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","23-December-2023 22:00","-6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","23-December-2023 23:00","-6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","24-December-2023 00:00","-6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","24-December-2023 01:00","-6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","24-December-2023 02:00","-5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","24-December-2023 03:00","-5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","24-December-2023 04:00","-5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","24-December-2023 05:00","-5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","24-December-2023 06:00","-5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","24-December-2023 07:00","-5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","24-December-2023 08:00","-5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","24-December-2023 09:00","-5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","24-December-2023 10:00","-4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","24-December-2023 11:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","24-December-2023 12:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","24-December-2023 13:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","24-December-2023 14:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","24-December-2023 15:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","24-December-2023 16:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","24-December-2023 17:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","24-December-2023 18:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","24-December-2023 19:00","-3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","24-December-2023 20:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","24-December-2023 21:00","-4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","24-December-2023 22:00","-5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","24-December-2023 23:00","-4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","25-December-2023 00:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","25-December-2023 01:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","25-December-2023 02:00","-4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","25-December-2023 03:00","-5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","25-December-2023 04:00","-5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","25-December-2023 05:00","-7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","25-December-2023 06:00","-8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","25-December-2023 07:00","-8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","25-December-2023 08:00","-9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","25-December-2023 09:00","-8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","25-December-2023 10:00","-7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","25-December-2023 11:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","25-December-2023 12:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","25-December-2023 13:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","25-December-2023 14:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","25-December-2023 15:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","25-December-2023 16:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","25-December-2023 17:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","25-December-2023 18:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","25-December-2023 19:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","25-December-2023 20:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","25-December-2023 21:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","25-December-2023 22:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","25-December-2023 23:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","26-December-2023 00:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","26-December-2023 01:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","26-December-2023 02:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","26-December-2023 03:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","26-December-2023 04:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","26-December-2023 05:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","26-December-2023 06:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","26-December-2023 07:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","26-December-2023 08:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","26-December-2023 09:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","26-December-2023 10:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","26-December-2023 11:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","26-December-2023 12:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","26-December-2023 13:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","26-December-2023 14:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","26-December-2023 15:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","26-December-2023 16:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","26-December-2023 17:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","26-December-2023 18:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","26-December-2023 19:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","26-December-2023 20:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","26-December-2023 21:00","-4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","26-December-2023 22:00","-5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","26-December-2023 23:00","-6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","27-December-2023 00:00","-5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","27-December-2023 01:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","27-December-2023 02:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","27-December-2023 03:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","27-December-2023 04:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","27-December-2023 05:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","27-December-2023 06:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","27-December-2023 07:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","27-December-2023 08:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","27-December-2023 09:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","27-December-2023 10:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","27-December-2023 11:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","27-December-2023 12:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","27-December-2023 13:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","27-December-2023 14:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","27-December-2023 15:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","27-December-2023 16:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","27-December-2023 17:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","27-December-2023 18:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","27-December-2023 19:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","27-December-2023 20:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","27-December-2023 21:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","27-December-2023 22:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","27-December-2023 23:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","28-December-2023 00:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","28-December-2023 01:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","28-December-2023 02:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","28-December-2023 03:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nordegg CS","28-December-2023 04:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
