"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Lac La Biche Climate","02-December-2023 11:00","-9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-December-2023 12:00","-7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-December-2023 13:00","-6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-December-2023 14:00","-6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-December-2023 15:00","-6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-December-2023 16:00","-7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-December-2023 17:00","-8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-December-2023 18:00","-10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-December-2023 19:00","-11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-December-2023 20:00","-11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-December-2023 21:00","-12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-December-2023 22:00","-11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","02-December-2023 23:00","-9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-December-2023 00:00","-8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-December-2023 01:00","-8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-December-2023 02:00","-8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-December-2023 03:00","-7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-December-2023 04:00","-7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-December-2023 05:00","-9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-December-2023 06:00","-10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-December-2023 07:00","-10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-December-2023 08:00","-11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-December-2023 09:00","-11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-December-2023 10:00","-8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-December-2023 11:00","-5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-December-2023 12:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-December-2023 13:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-December-2023 14:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-December-2023 15:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-December-2023 16:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-December-2023 17:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-December-2023 18:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-December-2023 19:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-December-2023 20:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-December-2023 21:00","-5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-December-2023 22:00","-5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","03-December-2023 23:00","-6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-December-2023 00:00","-5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-December-2023 01:00","-5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-December-2023 02:00","-4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-December-2023 03:00","-4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-December-2023 04:00","-4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-December-2023 05:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-December-2023 06:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-December-2023 07:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-December-2023 08:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-December-2023 09:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-December-2023 10:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Lac La Biche Climate","04-December-2023 11:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","04-December-2023 12:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","04-December-2023 13:00","4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","04-December-2023 14:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","04-December-2023 15:00","3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","04-December-2023 16:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","04-December-2023 17:00","-0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","04-December-2023 18:00","-1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","04-December-2023 19:00","-2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","04-December-2023 20:00","-4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","04-December-2023 21:00","-3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","04-December-2023 22:00","-4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","04-December-2023 23:00","-3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","05-December-2023 00:00","-4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","05-December-2023 01:00","-2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","05-December-2023 02:00","-2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","05-December-2023 03:00","-2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","05-December-2023 04:00","-2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","05-December-2023 05:00","-1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","05-December-2023 06:00","-1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","05-December-2023 07:00","-1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","05-December-2023 08:00","-0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","05-December-2023 09:00","-1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","05-December-2023 10:00","-1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","05-December-2023 11:00","-0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","05-December-2023 12:00","0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","05-December-2023 13:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","05-December-2023 14:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","05-December-2023 15:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","05-December-2023 16:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","05-December-2023 17:00","-0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","05-December-2023 18:00","-1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","05-December-2023 19:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","05-December-2023 20:00","1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","05-December-2023 21:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","05-December-2023 22:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","05-December-2023 23:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","06-December-2023 00:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","06-December-2023 01:00","-0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","06-December-2023 02:00","0.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","06-December-2023 03:00","-3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","06-December-2023 04:00","-3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","06-December-2023 05:00","-2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","06-December-2023 06:00","-2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","06-December-2023 07:00","-4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","06-December-2023 08:00","-4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","06-December-2023 09:00","-2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","06-December-2023 10:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","06-December-2023 11:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","06-December-2023 12:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","06-December-2023 13:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","06-December-2023 14:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","06-December-2023 15:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","06-December-2023 16:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","06-December-2023 17:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","06-December-2023 18:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","06-December-2023 19:00","-2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","06-December-2023 20:00","-1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","06-December-2023 21:00","-2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","06-December-2023 22:00","-2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","06-December-2023 23:00","-2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","07-December-2023 00:00","-2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","07-December-2023 01:00","-2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","07-December-2023 02:00","-2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","07-December-2023 03:00","-1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","07-December-2023 04:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","07-December-2023 05:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","07-December-2023 06:00","0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","07-December-2023 07:00","0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","07-December-2023 08:00","-0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","07-December-2023 09:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","07-December-2023 10:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","07-December-2023 11:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","07-December-2023 12:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","07-December-2023 13:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","07-December-2023 14:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","07-December-2023 15:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","07-December-2023 16:00","-0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","07-December-2023 17:00","-1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","07-December-2023 18:00","-2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","07-December-2023 19:00","-4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","07-December-2023 20:00","-4.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","07-December-2023 21:00","-5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","07-December-2023 22:00","-5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","07-December-2023 23:00","-7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","08-December-2023 00:00","-9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","08-December-2023 01:00","-10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","08-December-2023 02:00","-10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","08-December-2023 03:00","-12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","08-December-2023 04:00","-12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","08-December-2023 05:00","-12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","08-December-2023 06:00","-13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","08-December-2023 07:00","-13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","08-December-2023 08:00","-13.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","08-December-2023 09:00","-14.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","08-December-2023 10:00","-10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","08-December-2023 11:00","-6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","08-December-2023 12:00","-4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","08-December-2023 13:00","-2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","08-December-2023 14:00","-3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","08-December-2023 15:00","-4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","08-December-2023 16:00","-6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","08-December-2023 17:00","-6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","08-December-2023 18:00","-6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","08-December-2023 19:00","-6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","08-December-2023 20:00","-6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","08-December-2023 21:00","-7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","08-December-2023 22:00","-8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","08-December-2023 23:00","-9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","09-December-2023 00:00","-8.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","09-December-2023 01:00","-7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","09-December-2023 02:00","-7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","09-December-2023 03:00","-8.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","09-December-2023 04:00","-7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","09-December-2023 05:00","-8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","09-December-2023 06:00","-9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","09-December-2023 07:00","-10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","09-December-2023 08:00","-8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","09-December-2023 09:00","-10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","09-December-2023 10:00","-8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","09-December-2023 11:00","-6.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","09-December-2023 12:00","-3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","09-December-2023 13:00","-3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","09-December-2023 14:00","-4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
"Lac La Biche Climate","09-December-2023 15:00","-4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.7, benchmark=219.7, seton=2023-12-03T23:00"
