"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Fort Mcmurray A","25-October-2024 01:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","25-October-2024 02:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","25-October-2024 03:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","25-October-2024 04:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","25-October-2024 05:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","25-October-2024 06:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","25-October-2024 07:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","25-October-2024 08:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","25-October-2024 09:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","25-October-2024 10:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","25-October-2024 11:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","25-October-2024 12:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","25-October-2024 13:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","25-October-2024 14:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","25-October-2024 15:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","25-October-2024 16:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","25-October-2024 17:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","25-October-2024 18:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","25-October-2024 19:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","25-October-2024 20:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","25-October-2024 21:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","25-October-2024 22:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","25-October-2024 23:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","26-October-2024 00:00","-4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","26-October-2024 01:00","-7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","26-October-2024 02:00","-6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","26-October-2024 03:00","-8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","26-October-2024 04:00","-8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","26-October-2024 05:00","-6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","26-October-2024 06:00","-7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","26-October-2024 07:00","-6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","26-October-2024 08:00","-5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","26-October-2024 09:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","26-October-2024 10:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","26-October-2024 11:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","26-October-2024 12:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","26-October-2024 13:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","26-October-2024 14:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","26-October-2024 15:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","26-October-2024 16:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","26-October-2024 17:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","26-October-2024 18:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","26-October-2024 19:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","26-October-2024 20:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","26-October-2024 21:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","26-October-2024 22:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","26-October-2024 23:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","27-October-2024 00:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","27-October-2024 01:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","27-October-2024 02:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","27-October-2024 03:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","27-October-2024 04:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","27-October-2024 05:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","27-October-2024 06:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","27-October-2024 07:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","27-October-2024 08:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","27-October-2024 09:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","27-October-2024 10:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","27-October-2024 11:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","27-October-2024 12:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","27-October-2024 13:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","27-October-2024 14:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","27-October-2024 15:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","27-October-2024 16:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","27-October-2024 17:00","2.8","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","27-October-2024 18:00","1.8","ACTUAL","","0.8","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","27-October-2024 19:00","1.3","ACTUAL","","0.8","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","27-October-2024 20:00","1.3","ACTUAL","","0.8","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","27-October-2024 21:00","0.7","ACTUAL","","0.8","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","27-October-2024 22:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","27-October-2024 23:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","28-October-2024 00:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","28-October-2024 01:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","28-October-2024 02:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","28-October-2024 03:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","28-October-2024 04:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","28-October-2024 05:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","28-October-2024 06:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","28-October-2024 07:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","28-October-2024 08:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","28-October-2024 09:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","28-October-2024 10:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","28-October-2024 11:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","28-October-2024 12:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","28-October-2024 13:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","28-October-2024 14:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","28-October-2024 15:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","28-October-2024 16:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","28-October-2024 17:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","28-October-2024 18:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","28-October-2024 19:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","28-October-2024 20:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","28-October-2024 21:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","28-October-2024 22:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","28-October-2024 23:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-October-2024 00:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-October-2024 01:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-October-2024 02:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-October-2024 03:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-October-2024 04:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-October-2024 05:00","-4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-October-2024 06:00","-4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-October-2024 07:00","-4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-October-2024 08:00","-4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-October-2024 09:00","-4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-October-2024 10:00","-4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-October-2024 11:00","-4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-October-2024 12:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-October-2024 13:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-October-2024 14:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-October-2024 15:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-October-2024 16:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-October-2024 17:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-October-2024 18:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-October-2024 19:00","-4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-October-2024 20:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-October-2024 21:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-October-2024 22:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","29-October-2024 23:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-October-2024 00:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-October-2024 01:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-October-2024 02:00","-4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-October-2024 03:00","-4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-October-2024 04:00","-4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-October-2024 05:00","-5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-October-2024 06:00","-5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-October-2024 07:00","-5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-October-2024 08:00","-5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-October-2024 09:00","-4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-October-2024 10:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-October-2024 11:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-October-2024 12:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-October-2024 13:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-October-2024 14:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-October-2024 15:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-October-2024 16:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-October-2024 17:00","-4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-October-2024 18:00","-4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-October-2024 19:00","-4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-October-2024 20:00","-4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-October-2024 21:00","-5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-October-2024 22:00","-5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","30-October-2024 23:00","-5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-October-2024 00:00","-6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-October-2024 01:00","-6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-October-2024 02:00","-7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-October-2024 03:00","-7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-October-2024 04:00","-6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-October-2024 05:00","-6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-October-2024 06:00","-6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-October-2024 07:00","-7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-October-2024 08:00","-7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-October-2024 09:00","-6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-October-2024 10:00","-6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-October-2024 11:00","-5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-October-2024 12:00","-4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-October-2024 13:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-October-2024 14:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-October-2024 15:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-October-2024 16:00","-3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-October-2024 17:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-October-2024 18:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-October-2024 19:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-October-2024 20:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-October-2024 21:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-October-2024 22:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","31-October-2024 23:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2024 00:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2024 01:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2024 02:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2024 03:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2024 04:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2024 05:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2024 06:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2024 07:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2024 08:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2024 09:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2024 10:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2024 11:00","-3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2024 12:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2024 13:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2024 14:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2024 15:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2024 16:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2024 17:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2024 18:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2024 19:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2024 20:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2024 21:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2024 22:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","01-November-2024 23:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2024 00:00","-3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2024 01:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2024 02:00","-3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2024 03:00","-3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2024 04:00","-3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2024 05:00","-3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2024 06:00","-3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2024 07:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2024 08:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2024 09:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2024 10:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2024 11:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2024 12:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2024 13:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2024 14:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2024 15:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2024 16:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2024 17:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2024 18:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2024 19:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2024 20:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2024 21:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2024 22:00","-1.1","ACTUAL","","1.0","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","02-November-2024 23:00","-0.9","ACTUAL","","1.2","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-November-2024 00:00","-0.8","ACTUAL","","0.8","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-November-2024 01:00","-0.8","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-November-2024 02:00","-0.8","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-November-2024 03:00","-1.0","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-November-2024 04:00","-1.1","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"Fort Mcmurray A","03-November-2024 05:00","-1.0","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
