"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Pine Coulee FP","11-June-2024 16:00","25.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-June-2024 17:00","23.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-June-2024 18:00","18.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-June-2024 19:00","19.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-June-2024 20:00","15.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-June-2024 21:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-June-2024 22:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","11-June-2024 23:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-June-2024 00:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-June-2024 01:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-June-2024 02:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-June-2024 03:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-June-2024 04:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-June-2024 05:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-June-2024 06:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-June-2024 07:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-June-2024 08:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-June-2024 09:00","17.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-June-2024 10:00","18.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-June-2024 11:00","19.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-June-2024 12:00","20.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-June-2024 13:00","20.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-June-2024 14:00","22.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-June-2024 15:00","21.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-June-2024 16:00","21.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-June-2024 17:00","21.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-June-2024 18:00","20.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-June-2024 19:00","19.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-June-2024 20:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-June-2024 21:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-June-2024 22:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","12-June-2024 23:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-June-2024 00:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-June-2024 01:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-June-2024 02:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-June-2024 03:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-June-2024 04:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-June-2024 05:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-June-2024 06:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-June-2024 07:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-June-2024 08:00","14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-June-2024 09:00","16.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-June-2024 10:00","17.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-June-2024 11:00","18.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-June-2024 12:00","19.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-June-2024 13:00","21.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-June-2024 14:00","22.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-June-2024 15:00","22.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-June-2024 16:00","23.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-June-2024 17:00","22.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-June-2024 18:00","22.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-June-2024 19:00","20.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-June-2024 20:00","18.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-June-2024 21:00","15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-June-2024 22:00","15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","13-June-2024 23:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-June-2024 00:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-June-2024 01:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-June-2024 02:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-June-2024 03:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-June-2024 04:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-June-2024 05:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-June-2024 06:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-June-2024 07:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-June-2024 08:00","19.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-June-2024 09:00","20.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-June-2024 10:00","22.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-June-2024 11:00","22.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-June-2024 12:00","24.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-June-2024 13:00","25.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-June-2024 14:00","24.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-June-2024 15:00","25.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-June-2024 16:00","24.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-June-2024 17:00","23.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-June-2024 18:00","22.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-June-2024 19:00","22.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-June-2024 20:00","18.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-June-2024 21:00","16.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-June-2024 22:00","15.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","14-June-2024 23:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-June-2024 00:00","15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-June-2024 01:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-June-2024 02:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-June-2024 03:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-June-2024 04:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-June-2024 05:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-June-2024 06:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-June-2024 07:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-June-2024 08:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-June-2024 09:00","13.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-June-2024 10:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-June-2024 11:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-June-2024 12:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-June-2024 13:00","18.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-June-2024 14:00","18.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-June-2024 15:00","15.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-June-2024 16:00","16.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-June-2024 17:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-June-2024 18:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-June-2024 19:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-June-2024 20:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","15-June-2024 21:00","6.6","ACTUAL","","1.2","ACTUAL","benchmark updated: reading=338.6, value=338.6, benchmark=338.6, seton=2024-06-15T21:00"
"Pine Coulee FP","15-June-2024 22:00","6.5","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=338.8, value=338.8, benchmark=338.8, seton=2024-06-15T22:00"
"Pine Coulee FP","15-June-2024 23:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-June-2024 00:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-June-2024 01:00","6.2","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=339.2, value=339.2, benchmark=339.2, seton=2024-06-16T01:00"
"Pine Coulee FP","16-June-2024 02:00","5.8","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=340.0, value=340.0, benchmark=340.0, seton=2024-06-16T02:00"
"Pine Coulee FP","16-June-2024 03:00","5.4","ACTUAL","","2.6","ACTUAL","benchmark updated: reading=342.6, value=342.6, benchmark=342.6, seton=2024-06-16T03:00"
"Pine Coulee FP","16-June-2024 04:00","5.4","ACTUAL","","2.2","ACTUAL","benchmark updated: reading=344.8, value=344.8, benchmark=344.8, seton=2024-06-16T04:00"
"Pine Coulee FP","16-June-2024 05:00","5.7","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=345.0, value=345.0, benchmark=345.0, seton=2024-06-16T05:00"
"Pine Coulee FP","16-June-2024 06:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-June-2024 07:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-June-2024 08:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-June-2024 09:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-June-2024 10:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-June-2024 11:00","8.1","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=345.4, value=345.4, benchmark=345.4, seton=2024-06-16T11:00"
"Pine Coulee FP","16-June-2024 12:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-June-2024 13:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-June-2024 14:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-June-2024 15:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-June-2024 16:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-June-2024 17:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-June-2024 18:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-June-2024 19:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-June-2024 20:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-June-2024 21:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-June-2024 22:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","16-June-2024 23:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-June-2024 00:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-June-2024 01:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-June-2024 02:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-June-2024 03:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-June-2024 04:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-June-2024 05:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-June-2024 06:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-June-2024 07:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-June-2024 08:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-June-2024 09:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-June-2024 10:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-June-2024 11:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-June-2024 12:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-June-2024 13:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-June-2024 14:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-June-2024 15:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-June-2024 16:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-June-2024 17:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-June-2024 18:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-June-2024 19:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","17-June-2024 20:00","4.1","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=345.6, value=345.6, benchmark=345.6, seton=2024-06-17T20:00"
"Pine Coulee FP","17-June-2024 21:00","3.8","ACTUAL","","3.4","ACTUAL","benchmark updated: reading=349.0, value=349.0, benchmark=349.0, seton=2024-06-17T21:00"
"Pine Coulee FP","17-June-2024 22:00","2.6","ACTUAL","","2.0","ACTUAL","benchmark updated: reading=351.0, value=351.0, benchmark=351.0, seton=2024-06-17T22:00"
"Pine Coulee FP","17-June-2024 23:00","1.2","ACTUAL","","2.4","ACTUAL","benchmark updated: reading=353.4, value=353.4, benchmark=353.4, seton=2024-06-17T23:00"
"Pine Coulee FP","18-June-2024 00:00","1.9","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=354.4, value=354.4, benchmark=354.4, seton=2024-06-18T00:00"
"Pine Coulee FP","18-June-2024 01:00","0.4","ACTUAL","","3.2","ACTUAL","benchmark updated: reading=357.6, value=357.6, benchmark=357.6, seton=2024-06-18T01:00"
"Pine Coulee FP","18-June-2024 02:00","0.5","ACTUAL","","3.0","ACTUAL","benchmark updated: reading=360.6, value=360.6, benchmark=360.6, seton=2024-06-18T02:00"
"Pine Coulee FP","18-June-2024 03:00","0.9","ACTUAL","","2.8","ACTUAL","benchmark updated: reading=363.4, value=363.4, benchmark=363.4, seton=2024-06-18T03:00"
"Pine Coulee FP","18-June-2024 04:00","1.5","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=364.2, value=364.2, benchmark=364.2, seton=2024-06-18T04:00"
"Pine Coulee FP","18-June-2024 05:00","1.9","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=365.0, value=365.0, benchmark=365.0, seton=2024-06-18T05:00"
"Pine Coulee FP","18-June-2024 06:00","2.4","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=365.6, value=365.6, benchmark=365.6, seton=2024-06-18T06:00"
"Pine Coulee FP","18-June-2024 07:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","18-June-2024 08:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","18-June-2024 09:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","18-June-2024 10:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","18-June-2024 11:00","5.8","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=365.8, value=365.8, benchmark=365.8, seton=2024-06-18T11:00"
"Pine Coulee FP","18-June-2024 12:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","18-June-2024 13:00","8.6","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=366.0, value=366.0, benchmark=366.0, seton=2024-06-18T13:00"
"Pine Coulee FP","18-June-2024 14:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","18-June-2024 15:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","18-June-2024 16:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","18-June-2024 17:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","18-June-2024 18:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","18-June-2024 19:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","18-June-2024 20:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","18-June-2024 21:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","18-June-2024 22:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","18-June-2024 23:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","19-June-2024 00:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","19-June-2024 01:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","19-June-2024 02:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","19-June-2024 03:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","19-June-2024 04:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","19-June-2024 05:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","19-June-2024 06:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","19-June-2024 07:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","19-June-2024 08:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","19-June-2024 09:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","19-June-2024 10:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","19-June-2024 11:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","19-June-2024 12:00","14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","19-June-2024 13:00","15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","19-June-2024 14:00","15.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","19-June-2024 15:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","19-June-2024 16:00","15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","19-June-2024 17:00","15.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","19-June-2024 18:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","19-June-2024 19:00","14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","19-June-2024 20:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","19-June-2024 21:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","19-June-2024 22:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","19-June-2024 23:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","20-June-2024 00:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","20-June-2024 01:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","20-June-2024 02:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","20-June-2024 03:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","20-June-2024 04:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","20-June-2024 05:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","20-June-2024 06:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","20-June-2024 07:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","20-June-2024 08:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","20-June-2024 09:00","15.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","20-June-2024 10:00","17.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","20-June-2024 11:00","18.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","20-June-2024 12:00","17.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","20-June-2024 13:00","17.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","20-June-2024 14:00","17.0","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=366.6, value=366.6, benchmark=366.6, seton=2024-06-20T14:00"
"Pine Coulee FP","20-June-2024 15:00","19.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","20-June-2024 16:00","20.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","20-June-2024 17:00","20.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","20-June-2024 18:00","20.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","20-June-2024 19:00","19.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","20-June-2024 20:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","20-June-2024 21:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","20-June-2024 22:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Pine Coulee FP","20-June-2024 23:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
