"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"High Prairie AGDM","19-May-2024 00:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","19-May-2024 01:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","19-May-2024 02:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","19-May-2024 03:00","3.7","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=303.0, value=303.0, benchmark=303.0, seton=2024-05-19T03:00"
"High Prairie AGDM","19-May-2024 04:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","19-May-2024 05:00","3.2","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=303.2, value=303.2, benchmark=303.2, seton=2024-05-19T05:00"
"High Prairie AGDM","19-May-2024 06:00","3.3","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=303.4, value=303.4, benchmark=303.4, seton=2024-05-19T06:00"
"High Prairie AGDM","19-May-2024 07:00","3.5","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=303.7, value=303.7, benchmark=303.7, seton=2024-05-19T07:00"
"High Prairie AGDM","19-May-2024 08:00","3.6","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=304.1, value=304.1, benchmark=304.1, seton=2024-05-19T08:00"
"High Prairie AGDM","19-May-2024 09:00","3.9","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=304.5, value=304.5, benchmark=304.5, seton=2024-05-19T09:00"
"High Prairie AGDM","19-May-2024 10:00","4.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=304.6, value=304.6, benchmark=304.6, seton=2024-05-19T10:00"
"High Prairie AGDM","19-May-2024 11:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","19-May-2024 12:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","19-May-2024 13:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","19-May-2024 14:00","6.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=304.7, value=304.7, benchmark=304.7, seton=2024-05-19T14:00"
"High Prairie AGDM","19-May-2024 15:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","19-May-2024 16:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","19-May-2024 17:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=304.6, benchmark=304.7, seton=2024-05-19T14:00"
"High Prairie AGDM","19-May-2024 18:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","19-May-2024 19:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=304.6, benchmark=304.7, seton=2024-05-19T14:00"
"High Prairie AGDM","19-May-2024 20:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","19-May-2024 21:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","19-May-2024 22:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","19-May-2024 23:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","20-May-2024 00:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","20-May-2024 01:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=304.8, benchmark=304.7, seton=2024-05-19T23:00"
"High Prairie AGDM","20-May-2024 02:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=304.8, benchmark=304.7, seton=2024-05-19T23:00"
"High Prairie AGDM","20-May-2024 03:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=304.8, benchmark=304.7, seton=2024-05-19T23:00"
"High Prairie AGDM","20-May-2024 04:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=304.8, benchmark=304.7, seton=2024-05-19T23:00"
"High Prairie AGDM","20-May-2024 05:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=304.8, benchmark=304.7, seton=2024-05-19T23:00"
"High Prairie AGDM","20-May-2024 06:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=304.8, benchmark=304.7, seton=2024-05-19T23:00"
"High Prairie AGDM","20-May-2024 07:00","5.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=304.8, benchmark=304.7, seton=2024-05-19T23:00"
"High Prairie AGDM","20-May-2024 08:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=304.8, benchmark=304.7, seton=2024-05-19T23:00"
"High Prairie AGDM","20-May-2024 09:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=304.8, benchmark=304.7, seton=2024-05-19T23:00"
"High Prairie AGDM","20-May-2024 10:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","20-May-2024 11:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","20-May-2024 12:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","20-May-2024 13:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=304.6, benchmark=304.7, seton=2024-05-19T23:00"
"High Prairie AGDM","20-May-2024 14:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=304.6, benchmark=304.7, seton=2024-05-19T23:00"
"High Prairie AGDM","20-May-2024 15:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=304.6, benchmark=304.7, seton=2024-05-19T23:00"
"High Prairie AGDM","20-May-2024 16:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=304.6, benchmark=304.7, seton=2024-05-19T23:00"
"High Prairie AGDM","20-May-2024 17:00","15.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=304.5, benchmark=304.7, seton=2024-05-19T23:00"
"High Prairie AGDM","20-May-2024 18:00","14.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=304.5, benchmark=304.7, seton=2024-05-19T23:00"
"High Prairie AGDM","20-May-2024 19:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=304.5, benchmark=304.7, seton=2024-05-19T23:00"
"High Prairie AGDM","20-May-2024 20:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=304.6, benchmark=304.7, seton=2024-05-19T23:00"
"High Prairie AGDM","20-May-2024 21:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","20-May-2024 22:00","5.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=304.8, value=304.8, benchmark=304.8, seton=2024-05-20T22:00"
"High Prairie AGDM","20-May-2024 23:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","21-May-2024 00:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","21-May-2024 01:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","21-May-2024 02:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","21-May-2024 03:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","21-May-2024 04:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","21-May-2024 05:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","21-May-2024 06:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=304.9, benchmark=304.8, seton=2024-05-20T23:00"
"High Prairie AGDM","21-May-2024 07:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","21-May-2024 08:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=304.7, benchmark=304.8, seton=2024-05-20T23:00"
"High Prairie AGDM","21-May-2024 09:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=304.7, benchmark=304.8, seton=2024-05-20T23:00"
"High Prairie AGDM","21-May-2024 10:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=304.7, benchmark=304.8, seton=2024-05-20T23:00"
"High Prairie AGDM","21-May-2024 11:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=304.7, benchmark=304.8, seton=2024-05-20T23:00"
"High Prairie AGDM","21-May-2024 12:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=304.7, benchmark=304.8, seton=2024-05-20T23:00"
"High Prairie AGDM","21-May-2024 13:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=304.7, benchmark=304.8, seton=2024-05-20T23:00"
"High Prairie AGDM","21-May-2024 14:00","14.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=304.6, benchmark=304.8, seton=2024-05-20T23:00"
"High Prairie AGDM","21-May-2024 15:00","14.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=304.6, benchmark=304.8, seton=2024-05-20T23:00"
"High Prairie AGDM","21-May-2024 16:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=304.6, benchmark=304.8, seton=2024-05-20T23:00"
"High Prairie AGDM","21-May-2024 17:00","14.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=304.6, benchmark=304.8, seton=2024-05-20T23:00"
"High Prairie AGDM","21-May-2024 18:00","13.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=304.7, benchmark=304.8, seton=2024-05-20T23:00"
"High Prairie AGDM","21-May-2024 19:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=304.7, benchmark=304.8, seton=2024-05-20T23:00"
"High Prairie AGDM","21-May-2024 20:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=304.7, benchmark=304.8, seton=2024-05-20T23:00"
"High Prairie AGDM","21-May-2024 21:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=304.7, benchmark=304.8, seton=2024-05-20T23:00"
"High Prairie AGDM","21-May-2024 22:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","21-May-2024 23:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","22-May-2024 00:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=304.9, benchmark=304.8, seton=2024-05-21T23:00"
"High Prairie AGDM","22-May-2024 01:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=304.9, benchmark=304.8, seton=2024-05-21T23:00"
"High Prairie AGDM","22-May-2024 02:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","22-May-2024 03:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","22-May-2024 04:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=304.9, benchmark=304.8, seton=2024-05-21T23:00"
"High Prairie AGDM","22-May-2024 05:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","22-May-2024 06:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","22-May-2024 07:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","22-May-2024 08:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","22-May-2024 09:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=304.7, benchmark=304.8, seton=2024-05-21T23:00"
"High Prairie AGDM","22-May-2024 10:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=304.7, benchmark=304.8, seton=2024-05-21T23:00"
"High Prairie AGDM","22-May-2024 11:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=304.7, benchmark=304.8, seton=2024-05-21T23:00"
"High Prairie AGDM","22-May-2024 12:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=304.7, benchmark=304.8, seton=2024-05-21T23:00"
"High Prairie AGDM","22-May-2024 13:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=304.7, benchmark=304.8, seton=2024-05-21T23:00"
"High Prairie AGDM","22-May-2024 14:00","10.4","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=305.6, value=305.6, benchmark=305.5, seton=2024-05-22T14:00"
"High Prairie AGDM","22-May-2024 15:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","22-May-2024 16:00","9.3","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=306.1, value=306.1, benchmark=306.1, seton=2024-05-22T16:00"
"High Prairie AGDM","22-May-2024 17:00","11.5","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=307.0, value=307.0, benchmark=307.0, seton=2024-05-22T17:00"
"High Prairie AGDM","22-May-2024 18:00","10.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=307.1, value=307.1, benchmark=307.1, seton=2024-05-22T18:00"
"High Prairie AGDM","22-May-2024 19:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","22-May-2024 20:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","22-May-2024 21:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","22-May-2024 22:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","22-May-2024 23:00","7.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=307.2, value=307.2, benchmark=307.2, seton=2024-05-22T23:00"
"High Prairie AGDM","23-May-2024 00:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","23-May-2024 01:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","23-May-2024 02:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","23-May-2024 03:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","23-May-2024 04:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","23-May-2024 05:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","23-May-2024 06:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","23-May-2024 07:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","23-May-2024 08:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","23-May-2024 09:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-05-22T23:00"
"High Prairie AGDM","23-May-2024 10:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-05-22T23:00"
"High Prairie AGDM","23-May-2024 11:00","13.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.0, benchmark=307.2, seton=2024-05-22T23:00"
"High Prairie AGDM","23-May-2024 12:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.0, benchmark=307.2, seton=2024-05-22T23:00"
"High Prairie AGDM","23-May-2024 13:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=306.9, benchmark=307.2, seton=2024-05-22T23:00"
"High Prairie AGDM","23-May-2024 14:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=306.9, benchmark=307.2, seton=2024-05-22T23:00"
"High Prairie AGDM","23-May-2024 15:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=306.9, benchmark=307.2, seton=2024-05-22T23:00"
"High Prairie AGDM","23-May-2024 16:00","15.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=306.9, benchmark=307.2, seton=2024-05-22T23:00"
"High Prairie AGDM","23-May-2024 17:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=306.9, benchmark=307.2, seton=2024-05-22T23:00"
"High Prairie AGDM","23-May-2024 18:00","14.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=306.9, benchmark=307.2, seton=2024-05-22T23:00"
"High Prairie AGDM","23-May-2024 19:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.0, benchmark=307.2, seton=2024-05-22T23:00"
"High Prairie AGDM","23-May-2024 20:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.0, benchmark=307.2, seton=2024-05-22T23:00"
"High Prairie AGDM","23-May-2024 21:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.0, benchmark=307.2, seton=2024-05-22T23:00"
"High Prairie AGDM","23-May-2024 22:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-05-22T23:00"
"High Prairie AGDM","23-May-2024 23:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-May-2024 00:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-May-2024 01:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-May-2024 02:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-May-2024 03:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=307.3, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","24-May-2024 04:00","-1.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=307.3, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","24-May-2024 05:00","-0.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=307.3, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","24-May-2024 06:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=307.3, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","24-May-2024 07:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-May-2024 08:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","24-May-2024 09:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","24-May-2024 10:00","14.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.0, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","24-May-2024 11:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.0, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","24-May-2024 12:00","15.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=306.9, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","24-May-2024 13:00","16.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.0, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","24-May-2024 14:00","17.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=306.9, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","24-May-2024 15:00","17.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=306.9, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","24-May-2024 16:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=306.9, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","24-May-2024 17:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=306.9, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","24-May-2024 18:00","16.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=306.9, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","24-May-2024 19:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=306.9, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","24-May-2024 20:00","13.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=306.9, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","24-May-2024 21:00","12.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.0, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","24-May-2024 22:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.0, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","24-May-2024 23:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","25-May-2024 00:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","25-May-2024 01:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","25-May-2024 02:00","5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","25-May-2024 03:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","25-May-2024 04:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","25-May-2024 05:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","25-May-2024 06:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","25-May-2024 07:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","25-May-2024 08:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","25-May-2024 09:00","14.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.0, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","25-May-2024 10:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=306.9, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","25-May-2024 11:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=306.9, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","25-May-2024 12:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=306.9, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","25-May-2024 13:00","18.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=306.9, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","25-May-2024 14:00","16.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=306.8, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","25-May-2024 15:00","16.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=306.9, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","25-May-2024 16:00","17.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=306.9, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","25-May-2024 17:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=306.9, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","25-May-2024 18:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=306.9, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","25-May-2024 19:00","16.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=306.9, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","25-May-2024 20:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.0, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","25-May-2024 21:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.0, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","25-May-2024 22:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","25-May-2024 23:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","26-May-2024 00:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","26-May-2024 01:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","26-May-2024 02:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","26-May-2024 03:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","26-May-2024 04:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","26-May-2024 05:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","26-May-2024 06:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","26-May-2024 07:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","26-May-2024 08:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.1, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","26-May-2024 09:00","14.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.0, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","26-May-2024 10:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=307.0, benchmark=307.2, seton=2024-05-23T23:00"
"High Prairie AGDM","26-May-2024 11:00","17.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=306.9, benchmark=307.2, seton=2024-05-23T23:00"
