"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Bow Valley","08-June-2024 16:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","08-June-2024 17:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","08-June-2024 18:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","08-June-2024 19:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","08-June-2024 20:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","08-June-2024 21:00","4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","08-June-2024 22:00","3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","08-June-2024 23:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","09-June-2024 00:00","4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","09-June-2024 01:00","3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","09-June-2024 02:00","3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","09-June-2024 03:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","09-June-2024 04:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","09-June-2024 05:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","09-June-2024 06:00","3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","09-June-2024 07:00","5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","09-June-2024 08:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","09-June-2024 09:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","09-June-2024 10:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","09-June-2024 11:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","09-June-2024 12:00","13.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","09-June-2024 13:00","16.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","09-June-2024 14:00","17.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","09-June-2024 15:00","18.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","09-June-2024 16:00","19.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","09-June-2024 17:00","19.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","09-June-2024 18:00","19.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","09-June-2024 19:00","18.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","09-June-2024 20:00","15.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","09-June-2024 21:00","13.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","09-June-2024 22:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","09-June-2024 23:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","10-June-2024 00:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","10-June-2024 01:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","10-June-2024 02:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","10-June-2024 03:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","10-June-2024 04:00","12.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","10-June-2024 05:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","10-June-2024 06:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","10-June-2024 07:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","10-June-2024 08:00","16.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","10-June-2024 09:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","10-June-2024 10:00","17.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","10-June-2024 11:00","19.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","10-June-2024 12:00","20.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","10-June-2024 13:00","20.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","10-June-2024 14:00","20.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","10-June-2024 15:00","21.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","10-June-2024 16:00","20.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=536.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","10-June-2024 17:00","20.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=535.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","10-June-2024 18:00","20.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=535.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","10-June-2024 19:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=535.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","10-June-2024 20:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=535.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","10-June-2024 21:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=535.1, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","10-June-2024 22:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=535.3, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","10-June-2024 23:00","14.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=535.3, benchmark=537.1, seton=2024-05-26T23:00"
"Bow Valley","11-June-2024 00:00","14.7","ACTUAL","","0.0","MANUAL","benchmark updated manual: reading=535.3, benchmark=535.3"
"Bow Valley","11-June-2024 01:00","13.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","11-June-2024 02:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","11-June-2024 03:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","11-June-2024 04:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","11-June-2024 05:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","11-June-2024 06:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","11-June-2024 07:00","16.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","11-June-2024 08:00","19.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","11-June-2024 09:00","19.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","11-June-2024 10:00","19.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","11-June-2024 11:00","21.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","11-June-2024 12:00","22.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","11-June-2024 13:00","20.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","11-June-2024 14:00","19.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","11-June-2024 15:00","19.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","11-June-2024 16:00","10.6","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=536.3, value=536.3, benchmark=536.3, seton=2024-06-11T16:00"
"Bow Valley","11-June-2024 17:00","15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","11-June-2024 18:00","16.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","11-June-2024 19:00","15.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","11-June-2024 20:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","11-June-2024 21:00","14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","11-June-2024 22:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","11-June-2024 23:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","12-June-2024 00:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","12-June-2024 01:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","12-June-2024 02:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","12-June-2024 03:00","9.1","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=536.5, value=536.5, benchmark=536.5, seton=2024-06-12T03:00"
"Bow Valley","12-June-2024 04:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","12-June-2024 05:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","12-June-2024 06:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","12-June-2024 07:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","12-June-2024 08:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","12-June-2024 09:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","12-June-2024 10:00","14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","12-June-2024 11:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","12-June-2024 12:00","15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","12-June-2024 13:00","16.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","12-June-2024 14:00","16.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","12-June-2024 15:00","16.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","12-June-2024 16:00","16.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","12-June-2024 17:00","16.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","12-June-2024 18:00","15.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","12-June-2024 19:00","15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","12-June-2024 20:00","13.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","12-June-2024 21:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","12-June-2024 22:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","12-June-2024 23:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-June-2024 00:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-June-2024 01:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-June-2024 02:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-June-2024 03:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-June-2024 04:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-June-2024 05:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-June-2024 06:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-June-2024 07:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-June-2024 08:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-June-2024 09:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-June-2024 10:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-June-2024 11:00","16.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-June-2024 12:00","18.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-June-2024 13:00","20.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-June-2024 14:00","20.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-June-2024 15:00","20.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-June-2024 16:00","20.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-June-2024 17:00","20.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-June-2024 18:00","20.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-June-2024 19:00","19.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-June-2024 20:00","18.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-June-2024 21:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-June-2024 22:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","13-June-2024 23:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","14-June-2024 00:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","14-June-2024 01:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","14-June-2024 02:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","14-June-2024 03:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","14-June-2024 04:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","14-June-2024 05:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","14-June-2024 06:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","14-June-2024 07:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","14-June-2024 08:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","14-June-2024 09:00","17.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","14-June-2024 10:00","18.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","14-June-2024 11:00","20.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","14-June-2024 12:00","21.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","14-June-2024 13:00","19.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","14-June-2024 14:00","21.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","14-June-2024 15:00","20.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","14-June-2024 16:00","20.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","14-June-2024 17:00","19.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","14-June-2024 18:00","18.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","14-June-2024 19:00","17.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","14-June-2024 20:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","14-June-2024 21:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","14-June-2024 22:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","14-June-2024 23:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","15-June-2024 00:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","15-June-2024 01:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","15-June-2024 02:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","15-June-2024 03:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","15-June-2024 04:00","7.6","ACTUAL","","1.5","ACTUAL","benchmark updated: reading=538.0, value=538.0, benchmark=538.0, seton=2024-06-15T04:00"
"Bow Valley","15-June-2024 05:00","5.7","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=538.2, value=538.2, benchmark=538.2, seton=2024-06-15T05:00"
"Bow Valley","15-June-2024 06:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","15-June-2024 07:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","15-June-2024 08:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","15-June-2024 09:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","15-June-2024 10:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","15-June-2024 11:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","15-June-2024 12:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","15-June-2024 13:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","15-June-2024 14:00","8.4","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=539.1, value=539.1, benchmark=539.1, seton=2024-06-15T14:00"
"Bow Valley","15-June-2024 15:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","15-June-2024 16:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","15-June-2024 17:00","7.9","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=539.8, value=539.8, benchmark=539.8, seton=2024-06-15T17:00"
"Bow Valley","15-June-2024 18:00","4.6","ACTUAL","","4.2","ACTUAL","benchmark updated: reading=544.0, value=544.0, benchmark=544.0, seton=2024-06-15T18:00"
"Bow Valley","15-June-2024 19:00","4.8","ACTUAL","","2.0","ACTUAL","benchmark updated: reading=546.0, value=546.0, benchmark=546.0, seton=2024-06-15T19:00"
"Bow Valley","15-June-2024 20:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","15-June-2024 21:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","15-June-2024 22:00","4.5","ACTUAL","","1.8","ACTUAL","benchmark updated: reading=547.8, value=547.8, benchmark=547.8, seton=2024-06-15T22:00"
"Bow Valley","15-June-2024 23:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","16-June-2024 00:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","16-June-2024 01:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","16-June-2024 02:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","16-June-2024 03:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","16-June-2024 04:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","16-June-2024 05:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","16-June-2024 06:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","16-June-2024 07:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","16-June-2024 08:00","5.2","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=548.1, value=548.1, benchmark=548.1, seton=2024-06-16T08:00"
"Bow Valley","16-June-2024 09:00","5.3","ACTUAL","","1.3","ACTUAL","benchmark updated: reading=549.4, value=549.4, benchmark=549.4, seton=2024-06-16T09:00"
"Bow Valley","16-June-2024 10:00","6.2","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=549.9, value=549.9, benchmark=549.9, seton=2024-06-16T10:00"
"Bow Valley","16-June-2024 11:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","16-June-2024 12:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","16-June-2024 13:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","16-June-2024 14:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","16-June-2024 15:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","16-June-2024 16:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","16-June-2024 17:00","7.7","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=550.1, value=550.1, benchmark=550.1, seton=2024-06-16T17:00"
"Bow Valley","16-June-2024 18:00","6.5","ACTUAL","","1.2","ACTUAL","benchmark updated: reading=551.3, value=551.3, benchmark=551.3, seton=2024-06-16T18:00"
"Bow Valley","16-June-2024 19:00","5.1","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=552.4, value=552.4, benchmark=552.4, seton=2024-06-16T19:00"
"Bow Valley","16-June-2024 20:00","4.3","ACTUAL","","1.6","ACTUAL","benchmark updated: reading=554.0, value=554.0, benchmark=554.0, seton=2024-06-16T20:00"
"Bow Valley","16-June-2024 21:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","16-June-2024 22:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","16-June-2024 23:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","17-June-2024 00:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","17-June-2024 01:00","0.6","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=554.2, value=554.2, benchmark=554.2, seton=2024-06-17T01:00"
"Bow Valley","17-June-2024 02:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","17-June-2024 03:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","17-June-2024 04:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","17-June-2024 05:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","17-June-2024 06:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","17-June-2024 07:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","17-June-2024 08:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","17-June-2024 09:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","17-June-2024 10:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","17-June-2024 11:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
