"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Acadia Valley AGCM","06-December-2023 03:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.0, benchmark=222.1, seton=2023-12-04T23:00"
"Acadia Valley AGCM","06-December-2023 04:00","-0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.0, benchmark=222.1, seton=2023-12-04T23:00"
"Acadia Valley AGCM","06-December-2023 05:00","-0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.0, benchmark=222.1, seton=2023-12-04T23:00"
"Acadia Valley AGCM","06-December-2023 06:00","-1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.0, benchmark=222.1, seton=2023-12-04T23:00"
"Acadia Valley AGCM","06-December-2023 07:00","-1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.0, benchmark=222.1, seton=2023-12-04T23:00"
"Acadia Valley AGCM","06-December-2023 08:00","0.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.0, benchmark=222.1, seton=2023-12-04T23:00"
"Acadia Valley AGCM","06-December-2023 09:00","-0.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.0, benchmark=222.1, seton=2023-12-04T23:00"
"Acadia Valley AGCM","06-December-2023 10:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.0, benchmark=222.1, seton=2023-12-04T23:00"
"Acadia Valley AGCM","06-December-2023 11:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=221.9, benchmark=222.1, seton=2023-12-04T23:00"
"Acadia Valley AGCM","06-December-2023 12:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=221.9, benchmark=222.1, seton=2023-12-04T23:00"
"Acadia Valley AGCM","06-December-2023 13:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=221.9, benchmark=222.1, seton=2023-12-04T23:00"
"Acadia Valley AGCM","06-December-2023 14:00","5.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=221.9, benchmark=222.1, seton=2023-12-04T23:00"
"Acadia Valley AGCM","06-December-2023 15:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=221.9, benchmark=222.1, seton=2023-12-04T23:00"
"Acadia Valley AGCM","06-December-2023 16:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=221.9, benchmark=222.1, seton=2023-12-04T23:00"
"Acadia Valley AGCM","06-December-2023 17:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.0, benchmark=222.1, seton=2023-12-04T23:00"
"Acadia Valley AGCM","06-December-2023 18:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.0, benchmark=222.1, seton=2023-12-04T23:00"
"Acadia Valley AGCM","06-December-2023 19:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.0, benchmark=222.1, seton=2023-12-04T23:00"
"Acadia Valley AGCM","06-December-2023 20:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.0, benchmark=222.1, seton=2023-12-04T23:00"
"Acadia Valley AGCM","06-December-2023 21:00","1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.0, benchmark=222.1, seton=2023-12-04T23:00"
"Acadia Valley AGCM","06-December-2023 22:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.0, benchmark=222.1, seton=2023-12-04T23:00"
"Acadia Valley AGCM","06-December-2023 23:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.0, benchmark=222.1, seton=2023-12-04T23:00"
"Acadia Valley AGCM","07-December-2023 00:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.0, benchmark=222.1, seton=2023-12-04T23:00"
"Acadia Valley AGCM","07-December-2023 01:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-December-2023 02:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-December-2023 03:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-December-2023 04:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-December-2023 05:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=222.2, benchmark=222.1, seton=2023-12-04T23:00"
"Acadia Valley AGCM","07-December-2023 06:00","0.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=222.2, benchmark=222.1, seton=2023-12-04T23:00"
"Acadia Valley AGCM","07-December-2023 07:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=222.2, benchmark=222.1, seton=2023-12-04T23:00"
"Acadia Valley AGCM","07-December-2023 08:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-December-2023 09:00","0.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=222.2, benchmark=222.1, seton=2023-12-04T23:00"
"Acadia Valley AGCM","07-December-2023 10:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-December-2023 11:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-December-2023 12:00","1.0","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=222.3, value=222.3, benchmark=222.3, seton=2023-12-07T12:00"
"Acadia Valley AGCM","07-December-2023 13:00","1.5","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=222.4, value=222.4, benchmark=222.4, seton=2023-12-07T13:00"
"Acadia Valley AGCM","07-December-2023 14:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-December-2023 15:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=222.5, benchmark=222.4, seton=2023-12-07T13:00"
"Acadia Valley AGCM","07-December-2023 16:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-December-2023 17:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-December-2023 18:00","0.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=222.5, value=222.5, benchmark=222.5, seton=2023-12-07T18:00"
"Acadia Valley AGCM","07-December-2023 19:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-December-2023 20:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-December-2023 21:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-December-2023 22:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-December-2023 23:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-December-2023 00:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-December-2023 01:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-December-2023 02:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-December-2023 03:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-December-2023 04:00","-1.7","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=222.6, value=222.6, benchmark=222.6, seton=2023-12-08T04:00"
"Acadia Valley AGCM","08-December-2023 05:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-December-2023 06:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-December-2023 07:00","-5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-December-2023 08:00","-6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-December-2023 09:00","-5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-December-2023 10:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-December-2023 11:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-December-2023 12:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-December-2023 13:00","-1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.5, benchmark=222.6, seton=2023-12-08T04:00"
"Acadia Valley AGCM","08-December-2023 14:00","-1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.5, benchmark=222.6, seton=2023-12-08T04:00"
"Acadia Valley AGCM","08-December-2023 15:00","-1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.5, benchmark=222.6, seton=2023-12-08T04:00"
"Acadia Valley AGCM","08-December-2023 16:00","-2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.5, benchmark=222.6, seton=2023-12-08T04:00"
"Acadia Valley AGCM","08-December-2023 17:00","-5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-December-2023 18:00","-4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-December-2023 19:00","-6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-December-2023 20:00","-6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-December-2023 21:00","-7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-December-2023 22:00","-6.7","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=222.7, value=222.7, benchmark=222.7, seton=2023-12-08T22:00"
"Acadia Valley AGCM","08-December-2023 23:00","-6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","09-December-2023 00:00","-6.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","09-December-2023 01:00","-5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","09-December-2023 02:00","-6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","09-December-2023 03:00","-7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","09-December-2023 04:00","-7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","09-December-2023 05:00","-7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","09-December-2023 06:00","-7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","09-December-2023 07:00","-9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","09-December-2023 08:00","-8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","09-December-2023 09:00","-8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","09-December-2023 10:00","-2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","09-December-2023 11:00","-3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.5, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","09-December-2023 12:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.5, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","09-December-2023 13:00","-1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.5, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","09-December-2023 14:00","-1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.5, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","09-December-2023 15:00","-3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.5, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","09-December-2023 16:00","-5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","09-December-2023 17:00","-7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","09-December-2023 18:00","-6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","09-December-2023 19:00","-7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","09-December-2023 20:00","-7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","09-December-2023 21:00","-6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","09-December-2023 22:00","-5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","09-December-2023 23:00","-5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","10-December-2023 00:00","-5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","10-December-2023 01:00","-5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","10-December-2023 02:00","-5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","10-December-2023 03:00","-5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","10-December-2023 04:00","-5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","10-December-2023 05:00","-6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","10-December-2023 06:00","-7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","10-December-2023 07:00","-6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","10-December-2023 08:00","-6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","10-December-2023 09:00","-5.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","10-December-2023 10:00","-2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","10-December-2023 11:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.5, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","10-December-2023 12:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.5, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","10-December-2023 13:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.4, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","10-December-2023 14:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.4, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","10-December-2023 15:00","3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.4, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","10-December-2023 16:00","0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.5, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","10-December-2023 17:00","-0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.5, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","10-December-2023 18:00","-3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","10-December-2023 19:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","10-December-2023 20:00","-0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","10-December-2023 21:00","0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","10-December-2023 22:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.5, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","10-December-2023 23:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.5, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","11-December-2023 00:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.5, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","11-December-2023 01:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.5, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","11-December-2023 02:00","-1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.5, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","11-December-2023 03:00","-2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","11-December-2023 04:00","-3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","11-December-2023 05:00","-4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","11-December-2023 06:00","-4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","11-December-2023 07:00","-6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","11-December-2023 08:00","-6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","11-December-2023 09:00","-5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","11-December-2023 10:00","-3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","11-December-2023 11:00","-3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.5, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","11-December-2023 12:00","-3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.5, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","11-December-2023 13:00","-3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.4, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","11-December-2023 14:00","-3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","11-December-2023 15:00","-3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.5, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","11-December-2023 16:00","-6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.5, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","11-December-2023 17:00","-9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","11-December-2023 18:00","-9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","11-December-2023 19:00","-9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","11-December-2023 20:00","-8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","11-December-2023 21:00","-9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-08T23:00"
"Acadia Valley AGCM","11-December-2023 22:00","-10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","11-December-2023 23:00","-11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","12-December-2023 00:00","-10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","12-December-2023 01:00","-9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","12-December-2023 02:00","-10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","12-December-2023 03:00","-10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","12-December-2023 04:00","-9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","12-December-2023 05:00","-9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","12-December-2023 06:00","-10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","12-December-2023 07:00","-10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","12-December-2023 08:00","-9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","12-December-2023 09:00","-7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","12-December-2023 10:00","-3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-11T23:00"
"Acadia Valley AGCM","12-December-2023 11:00","-2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-11T23:00"
"Acadia Valley AGCM","12-December-2023 12:00","-0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.5, benchmark=222.7, seton=2023-12-11T23:00"
"Acadia Valley AGCM","12-December-2023 13:00","0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.5, benchmark=222.7, seton=2023-12-11T23:00"
"Acadia Valley AGCM","12-December-2023 14:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.5, benchmark=222.7, seton=2023-12-11T23:00"
"Acadia Valley AGCM","12-December-2023 15:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.5, benchmark=222.7, seton=2023-12-11T23:00"
"Acadia Valley AGCM","12-December-2023 16:00","-1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.5, benchmark=222.7, seton=2023-12-11T23:00"
"Acadia Valley AGCM","12-December-2023 17:00","-4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-11T23:00"
"Acadia Valley AGCM","12-December-2023 18:00","-6.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-11T23:00"
"Acadia Valley AGCM","12-December-2023 19:00","-5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-11T23:00"
"Acadia Valley AGCM","12-December-2023 20:00","-5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-11T23:00"
"Acadia Valley AGCM","12-December-2023 21:00","-5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-11T23:00"
"Acadia Valley AGCM","12-December-2023 22:00","-4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-11T23:00"
"Acadia Valley AGCM","12-December-2023 23:00","-4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-11T23:00"
"Acadia Valley AGCM","13-December-2023 00:00","-1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-11T23:00"
"Acadia Valley AGCM","13-December-2023 01:00","-1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-11T23:00"
"Acadia Valley AGCM","13-December-2023 02:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.5, benchmark=222.7, seton=2023-12-11T23:00"
"Acadia Valley AGCM","13-December-2023 03:00","0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.5, benchmark=222.7, seton=2023-12-11T23:00"
"Acadia Valley AGCM","13-December-2023 04:00","-2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.5, benchmark=222.7, seton=2023-12-11T23:00"
"Acadia Valley AGCM","13-December-2023 05:00","-4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=222.6, benchmark=222.7, seton=2023-12-11T23:00"
