"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Craigmyle AGCM","03-June-2024 17:00","15.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","03-June-2024 18:00","13.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","03-June-2024 19:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","03-June-2024 20:00","13.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","03-June-2024 21:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","03-June-2024 22:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","03-June-2024 23:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","04-June-2024 00:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","04-June-2024 01:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","04-June-2024 02:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","04-June-2024 03:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","04-June-2024 04:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","04-June-2024 05:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=215.3, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","04-June-2024 06:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","04-June-2024 07:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","04-June-2024 08:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","04-June-2024 09:00","15.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","04-June-2024 10:00","17.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","04-June-2024 11:00","18.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","04-June-2024 12:00","19.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","04-June-2024 13:00","20.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","04-June-2024 14:00","20.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","04-June-2024 15:00","19.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","04-June-2024 16:00","18.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","04-June-2024 17:00","21.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","04-June-2024 18:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","04-June-2024 19:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","04-June-2024 20:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","04-June-2024 21:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","04-June-2024 22:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","04-June-2024 23:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","05-June-2024 00:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","05-June-2024 01:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","05-June-2024 02:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","05-June-2024 03:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","05-June-2024 04:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","05-June-2024 05:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","05-June-2024 06:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","05-June-2024 07:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","05-June-2024 08:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","05-June-2024 09:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","05-June-2024 10:00","15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","05-June-2024 11:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","05-June-2024 12:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","05-June-2024 13:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","05-June-2024 14:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","05-June-2024 15:00","19.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","05-June-2024 16:00","19.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","05-June-2024 17:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","05-June-2024 18:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","05-June-2024 19:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","05-June-2024 20:00","14.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","05-June-2024 21:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","05-June-2024 22:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-05-31T23:00"
"Craigmyle AGCM","05-June-2024 23:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-June-2024 00:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-June-2024 01:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-June-2024 02:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-June-2024 03:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-June-2024 04:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-June-2024 05:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","06-June-2024 06:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","06-June-2024 07:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","06-June-2024 08:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","06-June-2024 09:00","14.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","06-June-2024 10:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","06-June-2024 11:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","06-June-2024 12:00","17.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","06-June-2024 13:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","06-June-2024 14:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","06-June-2024 15:00","19.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","06-June-2024 16:00","19.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","06-June-2024 17:00","19.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","06-June-2024 18:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","06-June-2024 19:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","06-June-2024 20:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","06-June-2024 21:00","12.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","06-June-2024 22:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","06-June-2024 23:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","07-June-2024 00:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","07-June-2024 01:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","07-June-2024 02:00","9.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","07-June-2024 03:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","07-June-2024 04:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","07-June-2024 05:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","07-June-2024 06:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","07-June-2024 07:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","07-June-2024 08:00","14.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","07-June-2024 09:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","07-June-2024 10:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","07-June-2024 11:00","16.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","07-June-2024 12:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","07-June-2024 13:00","18.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","07-June-2024 14:00","19.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","07-June-2024 15:00","19.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","07-June-2024 16:00","17.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","07-June-2024 17:00","18.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","07-June-2024 18:00","18.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","07-June-2024 19:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","07-June-2024 20:00","14.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.0, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","07-June-2024 21:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","07-June-2024 22:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","07-June-2024 23:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","08-June-2024 00:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","08-June-2024 01:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","08-June-2024 02:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-June-2024 03:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-June-2024 04:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-June-2024 05:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-June-2024 06:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-June-2024 07:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-June-2024 08:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","08-June-2024 09:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-05T23:00"
"Craigmyle AGCM","08-June-2024 10:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-June-2024 11:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-June-2024 12:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-June-2024 13:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-June-2024 14:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-June-2024 15:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-June-2024 16:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-June-2024 17:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-June-2024 18:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-June-2024 19:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-June-2024 20:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-June-2024 21:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-June-2024 22:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","08-June-2024 23:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","09-June-2024 00:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","09-June-2024 01:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","09-June-2024 02:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","09-June-2024 03:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","09-June-2024 04:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","09-June-2024 05:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","09-June-2024 06:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","09-June-2024 07:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","09-June-2024 08:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","09-June-2024 09:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-08T23:00"
"Craigmyle AGCM","09-June-2024 10:00","11.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-08T23:00"
"Craigmyle AGCM","09-June-2024 11:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-08T23:00"
"Craigmyle AGCM","09-June-2024 12:00","12.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-08T23:00"
"Craigmyle AGCM","09-June-2024 13:00","14.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-08T23:00"
"Craigmyle AGCM","09-June-2024 14:00","14.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-08T23:00"
"Craigmyle AGCM","09-June-2024 15:00","17.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-08T23:00"
"Craigmyle AGCM","09-June-2024 16:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-08T23:00"
"Craigmyle AGCM","09-June-2024 17:00","17.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-08T23:00"
"Craigmyle AGCM","09-June-2024 18:00","17.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-08T23:00"
"Craigmyle AGCM","09-June-2024 19:00","17.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-08T23:00"
"Craigmyle AGCM","09-June-2024 20:00","15.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-08T23:00"
"Craigmyle AGCM","09-June-2024 21:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-08T23:00"
"Craigmyle AGCM","09-June-2024 22:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","09-June-2024 23:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","10-June-2024 00:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","10-June-2024 01:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","10-June-2024 02:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","10-June-2024 03:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","10-June-2024 04:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","10-June-2024 05:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","10-June-2024 06:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","10-June-2024 07:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","10-June-2024 08:00","14.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-09T23:00"
"Craigmyle AGCM","10-June-2024 09:00","14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","10-June-2024 10:00","16.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","10-June-2024 11:00","17.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","10-June-2024 12:00","17.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","10-June-2024 13:00","20.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-09T23:00"
"Craigmyle AGCM","10-June-2024 14:00","20.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-09T23:00"
"Craigmyle AGCM","10-June-2024 15:00","20.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-09T23:00"
"Craigmyle AGCM","10-June-2024 16:00","19.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-09T23:00"
"Craigmyle AGCM","10-June-2024 17:00","21.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","10-June-2024 18:00","20.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=215.1, benchmark=215.2, seton=2024-06-09T23:00"
"Craigmyle AGCM","10-June-2024 19:00","20.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","10-June-2024 20:00","18.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","10-June-2024 21:00","14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","10-June-2024 22:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Craigmyle AGCM","10-June-2024 23:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=215.3, benchmark=215.2, seton=2024-06-09T23:00"
"Craigmyle AGCM","11-June-2024 00:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=215.3, benchmark=215.2, seton=2024-06-09T23:00"
"Craigmyle AGCM","11-June-2024 01:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=215.3, benchmark=215.2, seton=2024-06-09T23:00"
"Craigmyle AGCM","11-June-2024 02:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=215.3, benchmark=215.2, seton=2024-06-09T23:00"
"Craigmyle AGCM","11-June-2024 03:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=215.3, benchmark=215.2, seton=2024-06-09T23:00"
"Craigmyle AGCM","11-June-2024 04:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=215.3, benchmark=215.2, seton=2024-06-09T23:00"
"Craigmyle AGCM","11-June-2024 05:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=215.3, benchmark=215.2, seton=2024-06-09T23:00"
