"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Cadogan AGCM","21-May-2024 11:00","11.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.9, benchmark=335.0, seton=2024-05-20T23:00"
"Cadogan AGCM","21-May-2024 12:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.9, benchmark=335.0, seton=2024-05-20T23:00"
"Cadogan AGCM","21-May-2024 13:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.9, benchmark=335.0, seton=2024-05-20T23:00"
"Cadogan AGCM","21-May-2024 14:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.9, benchmark=335.0, seton=2024-05-20T23:00"
"Cadogan AGCM","21-May-2024 15:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.9, benchmark=335.0, seton=2024-05-20T23:00"
"Cadogan AGCM","21-May-2024 16:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.9, benchmark=335.0, seton=2024-05-20T23:00"
"Cadogan AGCM","21-May-2024 17:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.9, benchmark=335.0, seton=2024-05-20T23:00"
"Cadogan AGCM","21-May-2024 18:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.9, benchmark=335.0, seton=2024-05-20T23:00"
"Cadogan AGCM","21-May-2024 19:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.9, benchmark=335.0, seton=2024-05-20T23:00"
"Cadogan AGCM","21-May-2024 20:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.9, benchmark=335.0, seton=2024-05-20T23:00"
"Cadogan AGCM","21-May-2024 21:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.9, benchmark=335.0, seton=2024-05-20T23:00"
"Cadogan AGCM","21-May-2024 22:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","21-May-2024 23:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","22-May-2024 00:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","22-May-2024 01:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","22-May-2024 02:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","22-May-2024 03:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","22-May-2024 04:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","22-May-2024 05:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","22-May-2024 06:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","22-May-2024 07:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","22-May-2024 08:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.9, benchmark=335.0, seton=2024-05-21T23:00"
"Cadogan AGCM","22-May-2024 09:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.9, benchmark=335.0, seton=2024-05-21T23:00"
"Cadogan AGCM","22-May-2024 10:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.9, benchmark=335.0, seton=2024-05-21T23:00"
"Cadogan AGCM","22-May-2024 11:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.9, benchmark=335.0, seton=2024-05-21T23:00"
"Cadogan AGCM","22-May-2024 12:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.9, benchmark=335.0, seton=2024-05-21T23:00"
"Cadogan AGCM","22-May-2024 13:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.9, benchmark=335.0, seton=2024-05-21T23:00"
"Cadogan AGCM","22-May-2024 14:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.8, benchmark=335.0, seton=2024-05-21T23:00"
"Cadogan AGCM","22-May-2024 15:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.9, benchmark=335.0, seton=2024-05-21T23:00"
"Cadogan AGCM","22-May-2024 16:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.9, benchmark=335.0, seton=2024-05-21T23:00"
"Cadogan AGCM","22-May-2024 17:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.9, benchmark=335.0, seton=2024-05-21T23:00"
"Cadogan AGCM","22-May-2024 18:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.9, benchmark=335.0, seton=2024-05-21T23:00"
"Cadogan AGCM","22-May-2024 19:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.9, benchmark=335.0, seton=2024-05-21T23:00"
"Cadogan AGCM","22-May-2024 20:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=334.9, benchmark=335.0, seton=2024-05-21T23:00"
"Cadogan AGCM","22-May-2024 21:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","22-May-2024 22:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","22-May-2024 23:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","23-May-2024 00:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","23-May-2024 01:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","23-May-2024 02:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","23-May-2024 03:00","6.1","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=335.2, value=335.2, benchmark=335.2, seton=2024-05-23T03:00"
"Cadogan AGCM","23-May-2024 04:00","5.8","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=335.6, value=335.6, benchmark=335.6, seton=2024-05-23T04:00"
"Cadogan AGCM","23-May-2024 05:00","5.9","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=336.2, value=336.2, benchmark=336.2, seton=2024-05-23T05:00"
"Cadogan AGCM","23-May-2024 06:00","6.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=336.3, value=336.3, benchmark=336.3, seton=2024-05-23T06:00"
"Cadogan AGCM","23-May-2024 07:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","23-May-2024 08:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","23-May-2024 09:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","23-May-2024 10:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","23-May-2024 11:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","23-May-2024 12:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.2, benchmark=336.3, seton=2024-05-23T06:00"
"Cadogan AGCM","23-May-2024 13:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","23-May-2024 14:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","23-May-2024 15:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.2, benchmark=336.3, seton=2024-05-23T06:00"
"Cadogan AGCM","23-May-2024 16:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","23-May-2024 17:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","23-May-2024 18:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.2, benchmark=336.3, seton=2024-05-23T06:00"
"Cadogan AGCM","23-May-2024 19:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","23-May-2024 20:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","23-May-2024 21:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","23-May-2024 22:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","23-May-2024 23:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","24-May-2024 00:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","24-May-2024 01:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","24-May-2024 02:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=336.4, benchmark=336.3, seton=2024-05-23T23:00"
"Cadogan AGCM","24-May-2024 03:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=336.4, benchmark=336.3, seton=2024-05-23T23:00"
"Cadogan AGCM","24-May-2024 04:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=336.4, benchmark=336.3, seton=2024-05-23T23:00"
"Cadogan AGCM","24-May-2024 05:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=336.4, benchmark=336.3, seton=2024-05-23T23:00"
"Cadogan AGCM","24-May-2024 06:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=336.4, benchmark=336.3, seton=2024-05-23T23:00"
"Cadogan AGCM","24-May-2024 07:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","24-May-2024 08:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.2, benchmark=336.3, seton=2024-05-23T23:00"
"Cadogan AGCM","24-May-2024 09:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.2, benchmark=336.3, seton=2024-05-23T23:00"
"Cadogan AGCM","24-May-2024 10:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.2, benchmark=336.3, seton=2024-05-23T23:00"
"Cadogan AGCM","24-May-2024 11:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.2, benchmark=336.3, seton=2024-05-23T23:00"
"Cadogan AGCM","24-May-2024 12:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.2, benchmark=336.3, seton=2024-05-23T23:00"
"Cadogan AGCM","24-May-2024 13:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.2, benchmark=336.3, seton=2024-05-23T23:00"
"Cadogan AGCM","24-May-2024 14:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.2, benchmark=336.3, seton=2024-05-23T23:00"
"Cadogan AGCM","24-May-2024 15:00","14.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.2, benchmark=336.3, seton=2024-05-23T23:00"
"Cadogan AGCM","24-May-2024 16:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.2, benchmark=336.3, seton=2024-05-23T23:00"
"Cadogan AGCM","24-May-2024 17:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.2, benchmark=336.3, seton=2024-05-23T23:00"
"Cadogan AGCM","24-May-2024 18:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.2, benchmark=336.3, seton=2024-05-23T23:00"
"Cadogan AGCM","24-May-2024 19:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","24-May-2024 20:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","24-May-2024 21:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","24-May-2024 22:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","24-May-2024 23:00","6.0","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=336.4, value=336.4, benchmark=336.4, seton=2024-05-24T23:00"
"Cadogan AGCM","25-May-2024 00:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","25-May-2024 01:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","25-May-2024 02:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","25-May-2024 03:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","25-May-2024 04:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=336.5, benchmark=336.4, seton=2024-05-24T23:00"
"Cadogan AGCM","25-May-2024 05:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=336.5, benchmark=336.4, seton=2024-05-24T23:00"
"Cadogan AGCM","25-May-2024 06:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=336.5, benchmark=336.4, seton=2024-05-24T23:00"
"Cadogan AGCM","25-May-2024 07:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=336.5, benchmark=336.4, seton=2024-05-24T23:00"
"Cadogan AGCM","25-May-2024 08:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","25-May-2024 09:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","25-May-2024 10:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.3, benchmark=336.4, seton=2024-05-24T23:00"
"Cadogan AGCM","25-May-2024 11:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.3, benchmark=336.4, seton=2024-05-24T23:00"
"Cadogan AGCM","25-May-2024 12:00","15.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.3, benchmark=336.4, seton=2024-05-24T23:00"
"Cadogan AGCM","25-May-2024 13:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.3, benchmark=336.4, seton=2024-05-24T23:00"
"Cadogan AGCM","25-May-2024 14:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.3, benchmark=336.4, seton=2024-05-24T23:00"
"Cadogan AGCM","25-May-2024 15:00","16.9","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=336.7, value=336.7, benchmark=336.7, seton=2024-05-25T15:00"
"Cadogan AGCM","25-May-2024 16:00","15.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","25-May-2024 17:00","17.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","25-May-2024 18:00","16.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","25-May-2024 19:00","15.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","25-May-2024 20:00","14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","25-May-2024 21:00","11.4","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=336.8, value=336.8, benchmark=336.8, seton=2024-05-25T21:00"
"Cadogan AGCM","25-May-2024 22:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","25-May-2024 23:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","26-May-2024 00:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=336.9, benchmark=336.8, seton=2024-05-25T23:00"
"Cadogan AGCM","26-May-2024 01:00","7.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=336.9, benchmark=336.8, seton=2024-05-25T23:00"
"Cadogan AGCM","26-May-2024 02:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=336.9, benchmark=336.8, seton=2024-05-25T23:00"
"Cadogan AGCM","26-May-2024 03:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=336.9, benchmark=336.8, seton=2024-05-25T23:00"
"Cadogan AGCM","26-May-2024 04:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=336.9, benchmark=336.8, seton=2024-05-25T23:00"
"Cadogan AGCM","26-May-2024 05:00","6.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=336.9, benchmark=336.8, seton=2024-05-25T23:00"
"Cadogan AGCM","26-May-2024 06:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","26-May-2024 07:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","26-May-2024 08:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","26-May-2024 09:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.7, benchmark=336.8, seton=2024-05-25T23:00"
"Cadogan AGCM","26-May-2024 10:00","16.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.7, benchmark=336.8, seton=2024-05-25T23:00"
"Cadogan AGCM","26-May-2024 11:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.7, benchmark=336.8, seton=2024-05-25T23:00"
"Cadogan AGCM","26-May-2024 12:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.6, benchmark=336.8, seton=2024-05-25T23:00"
"Cadogan AGCM","26-May-2024 13:00","17.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.6, benchmark=336.8, seton=2024-05-25T23:00"
"Cadogan AGCM","26-May-2024 14:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.6, benchmark=336.8, seton=2024-05-25T23:00"
"Cadogan AGCM","26-May-2024 15:00","19.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.6, benchmark=336.8, seton=2024-05-25T23:00"
"Cadogan AGCM","26-May-2024 16:00","19.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.6, benchmark=336.8, seton=2024-05-25T23:00"
"Cadogan AGCM","26-May-2024 17:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.6, benchmark=336.8, seton=2024-05-25T23:00"
"Cadogan AGCM","26-May-2024 18:00","18.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.6, benchmark=336.8, seton=2024-05-25T23:00"
"Cadogan AGCM","26-May-2024 19:00","17.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.6, benchmark=336.8, seton=2024-05-25T23:00"
"Cadogan AGCM","26-May-2024 20:00","14.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.6, benchmark=336.8, seton=2024-05-25T23:00"
"Cadogan AGCM","26-May-2024 21:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.7, benchmark=336.8, seton=2024-05-25T23:00"
"Cadogan AGCM","26-May-2024 22:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.7, benchmark=336.8, seton=2024-05-25T23:00"
"Cadogan AGCM","26-May-2024 23:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","27-May-2024 00:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","27-May-2024 01:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","27-May-2024 02:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","27-May-2024 03:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","27-May-2024 04:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","27-May-2024 05:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","27-May-2024 06:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","27-May-2024 07:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.7, benchmark=336.8, seton=2024-05-26T23:00"
"Cadogan AGCM","27-May-2024 08:00","14.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.7, benchmark=336.8, seton=2024-05-26T23:00"
"Cadogan AGCM","27-May-2024 09:00","16.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.7, benchmark=336.8, seton=2024-05-26T23:00"
"Cadogan AGCM","27-May-2024 10:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.6, benchmark=336.8, seton=2024-05-26T23:00"
"Cadogan AGCM","27-May-2024 11:00","18.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.6, benchmark=336.8, seton=2024-05-26T23:00"
"Cadogan AGCM","27-May-2024 12:00","19.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.6, benchmark=336.8, seton=2024-05-26T23:00"
"Cadogan AGCM","27-May-2024 13:00","20.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.6, benchmark=336.8, seton=2024-05-26T23:00"
"Cadogan AGCM","27-May-2024 14:00","20.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.6, benchmark=336.8, seton=2024-05-26T23:00"
"Cadogan AGCM","27-May-2024 15:00","20.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.6, benchmark=336.8, seton=2024-05-26T23:00"
"Cadogan AGCM","27-May-2024 16:00","21.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.6, benchmark=336.8, seton=2024-05-26T23:00"
"Cadogan AGCM","27-May-2024 17:00","21.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.5, benchmark=336.8, seton=2024-05-26T23:00"
"Cadogan AGCM","27-May-2024 18:00","21.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.5, benchmark=336.8, seton=2024-05-26T23:00"
"Cadogan AGCM","27-May-2024 19:00","19.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.5, benchmark=336.8, seton=2024-05-26T23:00"
"Cadogan AGCM","27-May-2024 20:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.6, benchmark=336.8, seton=2024-05-26T23:00"
"Cadogan AGCM","27-May-2024 21:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.6, benchmark=336.8, seton=2024-05-26T23:00"
"Cadogan AGCM","27-May-2024 22:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.7, benchmark=336.8, seton=2024-05-26T23:00"
"Cadogan AGCM","27-May-2024 23:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.7, benchmark=336.8, seton=2024-05-26T23:00"
"Cadogan AGCM","28-May-2024 00:00","9.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.7, benchmark=336.8, seton=2024-05-26T23:00"
"Cadogan AGCM","28-May-2024 01:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","28-May-2024 02:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","28-May-2024 03:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","28-May-2024 04:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","28-May-2024 05:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","28-May-2024 06:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","28-May-2024 07:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.7, benchmark=336.8, seton=2024-05-26T23:00"
"Cadogan AGCM","28-May-2024 08:00","15.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.7, benchmark=336.8, seton=2024-05-26T23:00"
"Cadogan AGCM","28-May-2024 09:00","17.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.6, benchmark=336.8, seton=2024-05-26T23:00"
"Cadogan AGCM","28-May-2024 10:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.6, benchmark=336.8, seton=2024-05-26T23:00"
"Cadogan AGCM","28-May-2024 11:00","20.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.6, benchmark=336.8, seton=2024-05-26T23:00"
"Cadogan AGCM","28-May-2024 12:00","22.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.6, benchmark=336.8, seton=2024-05-26T23:00"
"Cadogan AGCM","28-May-2024 13:00","24.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.5, benchmark=336.8, seton=2024-05-26T23:00"
"Cadogan AGCM","28-May-2024 14:00","25.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.5, benchmark=336.8, seton=2024-05-26T23:00"
"Cadogan AGCM","28-May-2024 15:00","25.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.5, benchmark=336.8, seton=2024-05-26T23:00"
"Cadogan AGCM","28-May-2024 16:00","25.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.4, benchmark=336.8, seton=2024-05-26T23:00"
"Cadogan AGCM","28-May-2024 17:00","25.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.4, benchmark=336.8, seton=2024-05-26T23:00"
"Cadogan AGCM","28-May-2024 18:00","25.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.4, benchmark=336.8, seton=2024-05-26T23:00"
"Cadogan AGCM","28-May-2024 19:00","23.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.4, benchmark=336.8, seton=2024-05-26T23:00"
"Cadogan AGCM","28-May-2024 20:00","20.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.5, benchmark=336.8, seton=2024-05-26T23:00"
"Cadogan AGCM","28-May-2024 21:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.5, benchmark=336.8, seton=2024-05-26T23:00"
"Cadogan AGCM","28-May-2024 22:00","15.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.6, benchmark=336.8, seton=2024-05-26T23:00"
"Cadogan AGCM","28-May-2024 23:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=336.6, benchmark=336.8, seton=2024-05-26T23:00"
"Cadogan AGCM","29-May-2024 00:00","15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
