"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Vauxhall CDA CS","17-October-2024 12:00","11.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-15T23:00"
"Vauxhall CDA CS","17-October-2024 13:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-15T23:00"
"Vauxhall CDA CS","17-October-2024 14:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-15T23:00"
"Vauxhall CDA CS","17-October-2024 15:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-10-15T23:00"
"Vauxhall CDA CS","17-October-2024 16:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-10-15T23:00"
"Vauxhall CDA CS","17-October-2024 17:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-15T23:00"
"Vauxhall CDA CS","17-October-2024 18:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-15T23:00"
"Vauxhall CDA CS","17-October-2024 19:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-15T23:00"
"Vauxhall CDA CS","17-October-2024 20:00","1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-15T23:00"
"Vauxhall CDA CS","17-October-2024 21:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","17-October-2024 22:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","17-October-2024 23:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","18-October-2024 00:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","18-October-2024 01:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","18-October-2024 02:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","18-October-2024 03:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","18-October-2024 04:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","18-October-2024 05:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","18-October-2024 06:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","18-October-2024 07:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","18-October-2024 08:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","18-October-2024 09:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","18-October-2024 10:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","18-October-2024 11:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","18-October-2024 12:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","18-October-2024 13:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","18-October-2024 14:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","18-October-2024 15:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","18-October-2024 16:00","11.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","18-October-2024 17:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","18-October-2024 18:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","18-October-2024 19:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","18-October-2024 20:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","18-October-2024 21:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","18-October-2024 22:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","18-October-2024 23:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","19-October-2024 00:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","19-October-2024 01:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","19-October-2024 02:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","19-October-2024 03:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","19-October-2024 04:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","19-October-2024 05:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","19-October-2024 06:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","19-October-2024 07:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","19-October-2024 08:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","19-October-2024 09:00","14.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","19-October-2024 10:00","16.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","19-October-2024 11:00","17.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","19-October-2024 12:00","18.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","19-October-2024 13:00","19.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.4, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","19-October-2024 14:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.4, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","19-October-2024 15:00","18.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","19-October-2024 16:00","17.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","19-October-2024 17:00","16.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","19-October-2024 18:00","14.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","19-October-2024 19:00","13.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","19-October-2024 20:00","14.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","19-October-2024 21:00","14.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","19-October-2024 22:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","19-October-2024 23:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","20-October-2024 00:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","20-October-2024 01:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","20-October-2024 02:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","20-October-2024 03:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","20-October-2024 04:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","20-October-2024 05:00","11.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","20-October-2024 06:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","20-October-2024 07:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","20-October-2024 08:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","20-October-2024 09:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","20-October-2024 10:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","20-October-2024 11:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","20-October-2024 12:00","18.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","20-October-2024 13:00","20.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","20-October-2024 14:00","20.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","20-October-2024 15:00","20.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.4, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","20-October-2024 16:00","19.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","20-October-2024 17:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","20-October-2024 18:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","20-October-2024 19:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","20-October-2024 20:00","13.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","20-October-2024 21:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","20-October-2024 22:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","20-October-2024 23:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","21-October-2024 00:00","13.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","21-October-2024 01:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","21-October-2024 02:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","21-October-2024 03:00","18.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","21-October-2024 04:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","21-October-2024 05:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","21-October-2024 06:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","21-October-2024 07:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","21-October-2024 08:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","21-October-2024 09:00","3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-10-17T23:00"
"Vauxhall CDA CS","21-October-2024 10:00","3.0","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=173.8, value=173.8, benchmark=173.8, seton=2024-10-21T10:00"
"Vauxhall CDA CS","21-October-2024 11:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","21-October-2024 12:00","1.9","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=173.9, value=173.9, benchmark=173.9, seton=2024-10-21T12:00"
"Vauxhall CDA CS","21-October-2024 13:00","0.7","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=174.5, value=174.5, benchmark=174.5, seton=2024-10-21T13:00"
"Vauxhall CDA CS","21-October-2024 14:00","0.2","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=175.2, value=175.2, benchmark=175.2, seton=2024-10-21T14:00"
"Vauxhall CDA CS","21-October-2024 15:00","0.0","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=175.7, value=175.7, benchmark=175.7, seton=2024-10-21T15:00"
"Vauxhall CDA CS","21-October-2024 16:00","-0.4","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=176.4, value=176.4, benchmark=176.4, seton=2024-10-21T16:00"
"Vauxhall CDA CS","21-October-2024 17:00","-0.4","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=176.8, value=176.8, benchmark=176.8, seton=2024-10-21T17:00"
"Vauxhall CDA CS","21-October-2024 18:00","-0.6","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=177.2, value=177.2, benchmark=177.2, seton=2024-10-21T18:00"
"Vauxhall CDA CS","21-October-2024 19:00","-0.6","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=177.4, value=177.4, benchmark=177.4, seton=2024-10-21T19:00"
"Vauxhall CDA CS","21-October-2024 20:00","-0.7","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=177.5, value=177.5, benchmark=177.5, seton=2024-10-21T20:00"
"Vauxhall CDA CS","21-October-2024 21:00","-0.8","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=177.6, value=177.6, benchmark=177.6, seton=2024-10-21T21:00"
"Vauxhall CDA CS","21-October-2024 22:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","21-October-2024 23:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","22-October-2024 00:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","22-October-2024 01:00","-1.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=177.7, value=177.7, benchmark=177.7, seton=2024-10-22T01:00"
"Vauxhall CDA CS","22-October-2024 02:00","-1.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=177.8, value=177.8, benchmark=177.8, seton=2024-10-22T02:00"
"Vauxhall CDA CS","22-October-2024 03:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","22-October-2024 04:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","22-October-2024 05:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","22-October-2024 06:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","22-October-2024 07:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","22-October-2024 08:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","22-October-2024 09:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","22-October-2024 10:00","-1.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=177.9, value=177.9, benchmark=177.9, seton=2024-10-22T10:00"
"Vauxhall CDA CS","22-October-2024 11:00","-0.3","ACTUAL","","1.2","ACTUAL","benchmark updated: reading=179.1, value=179.1, benchmark=179.1, seton=2024-10-22T11:00"
"Vauxhall CDA CS","22-October-2024 12:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","22-October-2024 13:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","22-October-2024 14:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","22-October-2024 15:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","22-October-2024 16:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=179.0, benchmark=179.1, seton=2024-10-22T11:00"
"Vauxhall CDA CS","22-October-2024 17:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=179.0, benchmark=179.1, seton=2024-10-22T11:00"
"Vauxhall CDA CS","22-October-2024 18:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","22-October-2024 19:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","22-October-2024 20:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","22-October-2024 21:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","22-October-2024 22:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","22-October-2024 23:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","23-October-2024 00:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","23-October-2024 01:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","23-October-2024 02:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","23-October-2024 03:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","23-October-2024 04:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","23-October-2024 05:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","23-October-2024 06:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","23-October-2024 07:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","23-October-2024 08:00","-1.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=179.2, benchmark=179.1, seton=2024-10-22T23:00"
"Vauxhall CDA CS","23-October-2024 09:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","23-October-2024 10:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","23-October-2024 11:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=179.0, benchmark=179.1, seton=2024-10-22T23:00"
"Vauxhall CDA CS","23-October-2024 12:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=179.0, benchmark=179.1, seton=2024-10-22T23:00"
"Vauxhall CDA CS","23-October-2024 13:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=179.0, benchmark=179.1, seton=2024-10-22T23:00"
"Vauxhall CDA CS","23-October-2024 14:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=179.0, benchmark=179.1, seton=2024-10-22T23:00"
"Vauxhall CDA CS","23-October-2024 15:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=179.0, benchmark=179.1, seton=2024-10-22T23:00"
"Vauxhall CDA CS","23-October-2024 16:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=179.0, benchmark=179.1, seton=2024-10-22T23:00"
"Vauxhall CDA CS","23-October-2024 17:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=179.0, benchmark=179.1, seton=2024-10-22T23:00"
"Vauxhall CDA CS","23-October-2024 18:00","4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=179.0, benchmark=179.1, seton=2024-10-22T23:00"
"Vauxhall CDA CS","23-October-2024 19:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=179.0, benchmark=179.1, seton=2024-10-22T23:00"
"Vauxhall CDA CS","23-October-2024 20:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=179.0, benchmark=179.1, seton=2024-10-22T23:00"
"Vauxhall CDA CS","23-October-2024 21:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","23-October-2024 22:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","23-October-2024 23:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","24-October-2024 00:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","24-October-2024 01:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","24-October-2024 02:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","24-October-2024 03:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","24-October-2024 04:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","24-October-2024 05:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","24-October-2024 06:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","24-October-2024 07:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","24-October-2024 08:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","24-October-2024 09:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","24-October-2024 10:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=179.0, benchmark=179.1, seton=2024-10-23T23:00"
"Vauxhall CDA CS","24-October-2024 11:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=179.0, benchmark=179.1, seton=2024-10-23T23:00"
"Vauxhall CDA CS","24-October-2024 12:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=179.0, benchmark=179.1, seton=2024-10-23T23:00"
"Vauxhall CDA CS","24-October-2024 13:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=179.0, benchmark=179.1, seton=2024-10-23T23:00"
"Vauxhall CDA CS","24-October-2024 14:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=178.9, benchmark=179.1, seton=2024-10-23T23:00"
"Vauxhall CDA CS","24-October-2024 15:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=178.9, benchmark=179.1, seton=2024-10-23T23:00"
"Vauxhall CDA CS","24-October-2024 16:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=178.9, benchmark=179.1, seton=2024-10-23T23:00"
"Vauxhall CDA CS","24-October-2024 17:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=179.0, benchmark=179.1, seton=2024-10-23T23:00"
