"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Cross Drain 5","22-December-2023 23:00","1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=253.5, benchmark=253.6, seton=2023-12-11T20:00"
"Cross Drain 5","23-December-2023 00:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=253.6, benchmark=253.6, seton=2023-12-11T20:00"
"Cross Drain 5","23-December-2023 01:00","0.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=253.6, benchmark=253.6, seton=2023-12-11T20:00"
"Cross Drain 5","23-December-2023 02:00","1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=253.5, benchmark=253.6, seton=2023-12-11T20:00"
"Cross Drain 5","23-December-2023 03:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=253.6, benchmark=253.6, seton=2023-12-11T20:00"
"Cross Drain 5","23-December-2023 04:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","23-December-2023 05:00","-1.6","ACTUAL","","0.0","ACTUAL","benchmark updated: reading=253.6, value=253.6, benchmark=253.6, seton=2023-12-23T05:00"
"Cross Drain 5","23-December-2023 06:00","-2.6","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=254.5, value=254.5, benchmark=254.5, seton=2023-12-23T06:00"
"Cross Drain 5","23-December-2023 07:00","-2.8","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=255.0, value=255.0, benchmark=255.0, seton=2023-12-23T07:00"
"Cross Drain 5","23-December-2023 08:00","-3.3","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=255.0, value=255.0, benchmark=255.0, seton=2023-12-23T08:00"
"Cross Drain 5","23-December-2023 09:00","-3.3","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=255.2, value=255.2, benchmark=255.2, seton=2023-12-23T09:00"
"Cross Drain 5","23-December-2023 10:00","-3.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.2, benchmark=255.2, seton=2023-12-23T09:00"
"Cross Drain 5","23-December-2023 11:00","-2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.2, benchmark=255.2, seton=2023-12-23T09:00"
"Cross Drain 5","23-December-2023 12:00","-1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.1, benchmark=255.2, seton=2023-12-23T09:00"
"Cross Drain 5","23-December-2023 13:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","23-December-2023 14:00","-1.3","ACTUAL","","0.0","ACTUAL","benchmark updated: reading=255.2, value=255.2, benchmark=255.2, seton=2023-12-23T14:00"
"Cross Drain 5","23-December-2023 15:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","23-December-2023 16:00","-3.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.3, benchmark=255.2, seton=2023-12-23T14:00"
"Cross Drain 5","23-December-2023 17:00","-5.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.3, benchmark=255.2, seton=2023-12-23T14:00"
"Cross Drain 5","23-December-2023 18:00","-7.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.4, benchmark=255.2, seton=2023-12-23T14:00"
"Cross Drain 5","23-December-2023 19:00","-8.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.3, benchmark=255.2, seton=2023-12-23T14:00"
"Cross Drain 5","23-December-2023 20:00","-9.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.3, benchmark=255.2, seton=2023-12-23T14:00"
"Cross Drain 5","23-December-2023 21:00","-10.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.3, benchmark=255.2, seton=2023-12-23T14:00"
"Cross Drain 5","23-December-2023 22:00","-11.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.3, benchmark=255.2, seton=2023-12-23T14:00"
"Cross Drain 5","23-December-2023 23:00","-9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","24-December-2023 00:00","-9.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.2, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","24-December-2023 01:00","-9.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.2, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","24-December-2023 02:00","-12.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.2, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","24-December-2023 03:00","-10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.1, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","24-December-2023 04:00","-12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.2, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","24-December-2023 05:00","-12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.2, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","24-December-2023 06:00","-13.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.2, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","24-December-2023 07:00","-12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.2, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","24-December-2023 08:00","-11.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.2, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","24-December-2023 09:00","-10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.0, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","24-December-2023 10:00","-4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=254.9, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","24-December-2023 11:00","-5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.0, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","24-December-2023 12:00","-1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=254.9, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","24-December-2023 13:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=254.9, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","24-December-2023 14:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.0, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","24-December-2023 15:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.1, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","24-December-2023 16:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.3, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","24-December-2023 17:00","-3.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.3, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","24-December-2023 18:00","-2.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.3, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","24-December-2023 19:00","-3.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.2, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","24-December-2023 20:00","-3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.2, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","24-December-2023 21:00","-3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.2, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","24-December-2023 22:00","-3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.2, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","24-December-2023 23:00","-4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.2, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","25-December-2023 00:00","-4.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.3, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","25-December-2023 01:00","-6.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.2, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","25-December-2023 02:00","-6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","25-December-2023 03:00","-4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.1, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","25-December-2023 04:00","-4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.2, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","25-December-2023 05:00","-3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.1, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","25-December-2023 06:00","-2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.1, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","25-December-2023 07:00","-3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.1, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","25-December-2023 08:00","-3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.1, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","25-December-2023 09:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.1, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","25-December-2023 10:00","0.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.0, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","25-December-2023 11:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.0, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","25-December-2023 12:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.1, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","25-December-2023 13:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.2, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","25-December-2023 14:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.2, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","25-December-2023 15:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.3, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","25-December-2023 16:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.3, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","25-December-2023 17:00","0.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.3, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","25-December-2023 18:00","0.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.3, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","25-December-2023 19:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.2, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","25-December-2023 20:00","-0.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.2, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","25-December-2023 21:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.2, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","25-December-2023 22:00","0.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.1, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","25-December-2023 23:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.2, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","26-December-2023 00:00","0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.1, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","26-December-2023 01:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.1, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","26-December-2023 02:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.1, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","26-December-2023 03:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.2, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","26-December-2023 04:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.1, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","26-December-2023 05:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.2, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","26-December-2023 06:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.2, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","26-December-2023 07:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.1, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","26-December-2023 08:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.1, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","26-December-2023 09:00","4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.2, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","26-December-2023 10:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.1, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","26-December-2023 11:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.1, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","26-December-2023 12:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.1, benchmark=255.2, seton=2023-12-23T23:00"
"Cross Drain 5","26-December-2023 13:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark updated: reading=255.2, value=255.2, benchmark=255.2, seton=2023-12-26T13:00"
"Cross Drain 5","26-December-2023 14:00","4.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.3, benchmark=255.2, seton=2023-12-26T13:00"
"Cross Drain 5","26-December-2023 15:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.3, benchmark=255.2, seton=2023-12-26T13:00"
"Cross Drain 5","26-December-2023 16:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.2, benchmark=255.2, seton=2023-12-26T13:00"
"Cross Drain 5","26-December-2023 17:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.3, benchmark=255.2, seton=2023-12-26T13:00"
"Cross Drain 5","26-December-2023 18:00","-0.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.3, benchmark=255.2, seton=2023-12-26T13:00"
"Cross Drain 5","26-December-2023 19:00","0.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.2, benchmark=255.2, seton=2023-12-26T13:00"
"Cross Drain 5","26-December-2023 20:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","26-December-2023 21:00","-1.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.2, benchmark=255.2, seton=2023-12-26T13:00"
"Cross Drain 5","26-December-2023 22:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","26-December-2023 23:00","-2.0","ACTUAL","","0.0","ACTUAL","benchmark updated: reading=255.3, value=255.3, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","27-December-2023 00:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","27-December-2023 01:00","-5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.2, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","27-December-2023 02:00","-4.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.3, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","27-December-2023 03:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","27-December-2023 04:00","-4.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.2, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","27-December-2023 05:00","-8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.2, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","27-December-2023 06:00","-6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","27-December-2023 07:00","-4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.1, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","27-December-2023 08:00","-5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.2, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","27-December-2023 09:00","-4.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.1, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","27-December-2023 10:00","-2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.0, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","27-December-2023 11:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=254.9, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","27-December-2023 12:00","4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=254.8, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","27-December-2023 13:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=254.9, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","27-December-2023 14:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.0, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","27-December-2023 15:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.2, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","27-December-2023 16:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.3, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","27-December-2023 17:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.3, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","27-December-2023 18:00","-0.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.3, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","27-December-2023 19:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.3, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","27-December-2023 20:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.2, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","27-December-2023 21:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.0, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","27-December-2023 22:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.0, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","27-December-2023 23:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.1, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","28-December-2023 00:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.2, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","28-December-2023 01:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.1, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","28-December-2023 02:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.1, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","28-December-2023 03:00","5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.0, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","28-December-2023 04:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.2, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","28-December-2023 05:00","4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.2, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","28-December-2023 06:00","5.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.2, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","28-December-2023 07:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.1, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","28-December-2023 08:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.2, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","28-December-2023 09:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.2, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","28-December-2023 10:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.0, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","28-December-2023 11:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.1, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","28-December-2023 12:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.3, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","28-December-2023 13:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.4, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","28-December-2023 14:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.5, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","28-December-2023 15:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.5, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","28-December-2023 16:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.3, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","28-December-2023 17:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.3, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","28-December-2023 18:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.3, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","28-December-2023 19:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","28-December-2023 20:00","0.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.3, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","28-December-2023 21:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.3, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","28-December-2023 22:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.2, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","28-December-2023 23:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.1, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","29-December-2023 00:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.2, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","29-December-2023 01:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.2, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","29-December-2023 02:00","0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.1, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","29-December-2023 03:00","-0.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.2, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","29-December-2023 04:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.2, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","29-December-2023 05:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","29-December-2023 06:00","-2.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.3, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","29-December-2023 07:00","-2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.2, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","29-December-2023 08:00","-2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.2, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","29-December-2023 09:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.1, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","29-December-2023 10:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.0, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","29-December-2023 11:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=254.9, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","29-December-2023 12:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=254.9, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","29-December-2023 13:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=254.9, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","29-December-2023 14:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=254.9, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","29-December-2023 15:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.1, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","29-December-2023 16:00","5.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.3, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","29-December-2023 17:00","3.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.4, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","29-December-2023 18:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.3, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","29-December-2023 19:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.3, benchmark=255.2, seton=2023-12-26T23:00"
"Cross Drain 5","29-December-2023 20:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=255.3, benchmark=255.2, seton=2023-12-26T23:00"
