"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Brooks","08-December-2023 06:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","08-December-2023 07:00","-1.6","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=228.0, value=228.0, benchmark=228.0, seton=2023-12-08T07:00"
"Brooks","08-December-2023 08:00","-1.8","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=228.7, value=228.7, benchmark=228.7, seton=2023-12-08T08:00"
"Brooks","08-December-2023 09:00","-1.9","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=229.3, value=229.3, benchmark=229.3, seton=2023-12-08T09:00"
"Brooks","08-December-2023 10:00","-2.2","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=229.5, value=229.5, benchmark=229.5, seton=2023-12-08T10:00"
"Brooks","08-December-2023 11:00","-1.8","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=229.7, value=229.7, benchmark=229.7, seton=2023-12-08T11:00"
"Brooks","08-December-2023 12:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","08-December-2023 13:00","-1.6","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=229.9, value=229.9, benchmark=229.9, seton=2023-12-08T13:00"
"Brooks","08-December-2023 14:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","08-December-2023 15:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","08-December-2023 16:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","08-December-2023 17:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","08-December-2023 18:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","08-December-2023 19:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","08-December-2023 20:00","-5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","08-December-2023 21:00","-4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","08-December-2023 22:00","-4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","08-December-2023 23:00","-4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-December-2023 00:00","-4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-December-2023 01:00","-5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-December-2023 02:00","-7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-December-2023 03:00","-6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-December-2023 04:00","-8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-December-2023 05:00","-11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-December-2023 06:00","-12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-December-2023 07:00","-14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-December-2023 08:00","-14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-December-2023 09:00","-14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-December-2023 10:00","-11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-December-2023 11:00","-10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-December-2023 12:00","-9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-December-2023 13:00","-8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-December-2023 14:00","-7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-December-2023 15:00","-9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-December-2023 16:00","-9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-December-2023 17:00","-9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-December-2023 18:00","-7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-December-2023 19:00","-5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-December-2023 20:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-December-2023 21:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-December-2023 22:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","09-December-2023 23:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-December-2023 00:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-December-2023 01:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-December-2023 02:00","-3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-December-2023 03:00","-4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-December-2023 04:00","-4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-December-2023 05:00","-4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-December-2023 06:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-December-2023 07:00","-4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-December-2023 08:00","-7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-December-2023 09:00","-7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-December-2023 10:00","-4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-December-2023 11:00","-1.0","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=230.3, value=230.3, benchmark=230.3, seton=2023-12-10T11:00"
"Brooks","10-December-2023 12:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-December-2023 13:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-December-2023 14:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-December-2023 15:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-December-2023 16:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-December-2023 17:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-December-2023 18:00","-4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-December-2023 19:00","-4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-December-2023 20:00","-5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-December-2023 21:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-December-2023 22:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","10-December-2023 23:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-December-2023 00:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-December-2023 01:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-December-2023 02:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-December-2023 03:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-December-2023 04:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-December-2023 05:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-December-2023 06:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-December-2023 07:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-December-2023 08:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-December-2023 09:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-December-2023 10:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-December-2023 11:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-December-2023 12:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-December-2023 13:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-December-2023 14:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-December-2023 15:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-December-2023 16:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-December-2023 17:00","-4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-December-2023 18:00","-6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-December-2023 19:00","-7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-December-2023 20:00","-8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-December-2023 21:00","-9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-December-2023 22:00","-8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","11-December-2023 23:00","-9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-December-2023 00:00","-9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-December-2023 01:00","-9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-December-2023 02:00","-10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-December-2023 03:00","-13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-December-2023 04:00","-14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-December-2023 05:00","-14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-December-2023 06:00","-15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-December-2023 07:00","-15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-December-2023 08:00","-15.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-December-2023 09:00","-12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-December-2023 10:00","-8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-December-2023 11:00","-4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-December-2023 12:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-December-2023 13:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-December-2023 14:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-December-2023 15:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-December-2023 16:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-December-2023 17:00","-5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-December-2023 18:00","-5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-December-2023 19:00","-4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-December-2023 20:00","-4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-December-2023 21:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-December-2023 22:00","-4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","12-December-2023 23:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-December-2023 00:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-December-2023 01:00","-4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-December-2023 02:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-December-2023 03:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-December-2023 04:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-December-2023 05:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-December-2023 06:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-December-2023 07:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-December-2023 08:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-December-2023 09:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-December-2023 10:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-December-2023 11:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-December-2023 12:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-December-2023 13:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-December-2023 14:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-December-2023 15:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-December-2023 16:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-December-2023 17:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-December-2023 18:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-December-2023 19:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-December-2023 20:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-December-2023 21:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-December-2023 22:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","13-December-2023 23:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-December-2023 00:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-December-2023 01:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-December-2023 02:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-December-2023 03:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-December-2023 04:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-December-2023 05:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-December-2023 06:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-December-2023 07:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-December-2023 08:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-December-2023 09:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-December-2023 10:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-December-2023 11:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-December-2023 12:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-December-2023 13:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-December-2023 14:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-December-2023 15:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-December-2023 16:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-December-2023 17:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-December-2023 18:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-December-2023 19:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-December-2023 20:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-December-2023 21:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-December-2023 22:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","14-December-2023 23:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","15-December-2023 00:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","15-December-2023 01:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","15-December-2023 02:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","15-December-2023 03:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","15-December-2023 04:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","15-December-2023 05:00","-4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","15-December-2023 06:00","-6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","15-December-2023 07:00","-7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","15-December-2023 08:00","-8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","15-December-2023 09:00","-7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","15-December-2023 10:00","-5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","15-December-2023 11:00","-5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","15-December-2023 12:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","15-December-2023 13:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","15-December-2023 14:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","15-December-2023 15:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","15-December-2023 16:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","15-December-2023 17:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","15-December-2023 18:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","15-December-2023 19:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","15-December-2023 20:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","15-December-2023 21:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","15-December-2023 22:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","15-December-2023 23:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","16-December-2023 00:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","16-December-2023 01:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","16-December-2023 02:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","16-December-2023 03:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","16-December-2023 04:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","16-December-2023 05:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","16-December-2023 06:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","16-December-2023 07:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","16-December-2023 08:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","16-December-2023 09:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","16-December-2023 10:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","16-December-2023 11:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","16-December-2023 12:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","16-December-2023 13:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","16-December-2023 14:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","16-December-2023 15:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","16-December-2023 16:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","16-December-2023 17:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","16-December-2023 18:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","16-December-2023 19:00","-4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","16-December-2023 20:00","-4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","16-December-2023 21:00","-5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","16-December-2023 22:00","-5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","16-December-2023 23:00","-6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","17-December-2023 00:00","-4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","17-December-2023 01:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","17-December-2023 02:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","17-December-2023 03:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","17-December-2023 04:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","17-December-2023 05:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","17-December-2023 06:00","-4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","17-December-2023 07:00","-4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","17-December-2023 08:00","-6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","17-December-2023 09:00","-7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","17-December-2023 10:00","-4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","17-December-2023 11:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","17-December-2023 12:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","17-December-2023 13:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","17-December-2023 14:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","17-December-2023 15:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","17-December-2023 16:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","17-December-2023 17:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","17-December-2023 18:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","17-December-2023 19:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","17-December-2023 20:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","17-December-2023 21:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","17-December-2023 22:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","17-December-2023 23:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","18-December-2023 00:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","18-December-2023 01:00","-4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","18-December-2023 02:00","-4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","18-December-2023 03:00","-7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","18-December-2023 04:00","-5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","18-December-2023 05:00","-4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","18-December-2023 06:00","-4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","18-December-2023 07:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","18-December-2023 08:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","18-December-2023 09:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","18-December-2023 10:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","18-December-2023 11:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","18-December-2023 12:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","18-December-2023 13:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","18-December-2023 14:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Brooks","18-December-2023 15:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
