"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Olds College AGDM","20-June-2024 00:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","20-June-2024 01:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","20-June-2024 02:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","20-June-2024 03:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","20-June-2024 04:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","20-June-2024 05:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=182.1, benchmark=182.0, seton=2024-06-19T23:00"
"Olds College AGDM","20-June-2024 06:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","20-June-2024 07:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","20-June-2024 08:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","20-June-2024 09:00","16.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-19T23:00"
"Olds College AGDM","20-June-2024 10:00","17.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-19T23:00"
"Olds College AGDM","20-June-2024 11:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-19T23:00"
"Olds College AGDM","20-June-2024 12:00","19.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-19T23:00"
"Olds College AGDM","20-June-2024 13:00","20.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-19T23:00"
"Olds College AGDM","20-June-2024 14:00","19.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-19T23:00"
"Olds College AGDM","20-June-2024 15:00","19.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-19T23:00"
"Olds College AGDM","20-June-2024 16:00","20.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-19T23:00"
"Olds College AGDM","20-June-2024 17:00","20.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-19T23:00"
"Olds College AGDM","20-June-2024 18:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-19T23:00"
"Olds College AGDM","20-June-2024 19:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-19T23:00"
"Olds College AGDM","20-June-2024 20:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-19T23:00"
"Olds College AGDM","20-June-2024 21:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-19T23:00"
"Olds College AGDM","20-June-2024 22:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-19T23:00"
"Olds College AGDM","20-June-2024 23:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","21-June-2024 00:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","21-June-2024 01:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","21-June-2024 02:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","21-June-2024 03:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","21-June-2024 04:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","21-June-2024 05:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=182.1, benchmark=182.0, seton=2024-06-20T23:00"
"Olds College AGDM","21-June-2024 06:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=182.1, benchmark=182.0, seton=2024-06-20T23:00"
"Olds College AGDM","21-June-2024 07:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","21-June-2024 08:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","21-June-2024 09:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-20T23:00"
"Olds College AGDM","21-June-2024 10:00","18.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-20T23:00"
"Olds College AGDM","21-June-2024 11:00","19.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-20T23:00"
"Olds College AGDM","21-June-2024 12:00","21.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-20T23:00"
"Olds College AGDM","21-June-2024 13:00","22.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-20T23:00"
"Olds College AGDM","21-June-2024 14:00","22.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-20T23:00"
"Olds College AGDM","21-June-2024 15:00","17.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-20T23:00"
"Olds College AGDM","21-June-2024 16:00","19.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-20T23:00"
"Olds College AGDM","21-June-2024 17:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-20T23:00"
"Olds College AGDM","21-June-2024 18:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-20T23:00"
"Olds College AGDM","21-June-2024 19:00","16.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-20T23:00"
"Olds College AGDM","21-June-2024 20:00","14.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-20T23:00"
"Olds College AGDM","21-June-2024 21:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-20T23:00"
"Olds College AGDM","21-June-2024 22:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.8, benchmark=182.0, seton=2024-06-20T23:00"
"Olds College AGDM","21-June-2024 23:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","22-June-2024 00:00","6.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-21T23:00"
"Olds College AGDM","22-June-2024 01:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-21T23:00"
"Olds College AGDM","22-June-2024 02:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-21T23:00"
"Olds College AGDM","22-June-2024 03:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-21T23:00"
"Olds College AGDM","22-June-2024 04:00","4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-21T23:00"
"Olds College AGDM","22-June-2024 05:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=182.1, benchmark=182.0, seton=2024-06-21T23:00"
"Olds College AGDM","22-June-2024 06:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","22-June-2024 07:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","22-June-2024 08:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","22-June-2024 09:00","17.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-21T23:00"
"Olds College AGDM","22-June-2024 10:00","19.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-21T23:00"
"Olds College AGDM","22-June-2024 11:00","20.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-21T23:00"
"Olds College AGDM","22-June-2024 12:00","21.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-21T23:00"
"Olds College AGDM","22-June-2024 13:00","22.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-21T23:00"
"Olds College AGDM","22-June-2024 14:00","23.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-21T23:00"
"Olds College AGDM","22-June-2024 15:00","24.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-21T23:00"
"Olds College AGDM","22-June-2024 16:00","23.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-21T23:00"
"Olds College AGDM","22-June-2024 17:00","24.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-21T23:00"
"Olds College AGDM","22-June-2024 18:00","23.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-21T23:00"
"Olds College AGDM","22-June-2024 19:00","22.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-21T23:00"
"Olds College AGDM","22-June-2024 20:00","20.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-21T23:00"
"Olds College AGDM","22-June-2024 21:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-21T23:00"
"Olds College AGDM","22-June-2024 22:00","19.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-21T23:00"
"Olds College AGDM","22-June-2024 23:00","18.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-21T23:00"
"Olds College AGDM","23-June-2024 00:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-21T23:00"
"Olds College AGDM","23-June-2024 01:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-21T23:00"
"Olds College AGDM","23-June-2024 02:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","23-June-2024 03:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","23-June-2024 04:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","23-June-2024 05:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","23-June-2024 06:00","15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","23-June-2024 07:00","16.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","23-June-2024 08:00","21.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-21T23:00"
"Olds College AGDM","23-June-2024 09:00","21.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-21T23:00"
"Olds College AGDM","23-June-2024 10:00","20.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-21T23:00"
"Olds College AGDM","23-June-2024 11:00","21.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-21T23:00"
"Olds College AGDM","23-June-2024 12:00","21.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-21T23:00"
"Olds College AGDM","23-June-2024 13:00","21.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-21T23:00"
"Olds College AGDM","23-June-2024 14:00","23.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-21T23:00"
"Olds College AGDM","23-June-2024 15:00","20.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-21T23:00"
"Olds College AGDM","23-June-2024 16:00","21.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=181.9, benchmark=182.0, seton=2024-06-21T23:00"
"Olds College AGDM","23-June-2024 17:00","18.3","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=182.1, value=182.1, benchmark=182.1, seton=2024-06-23T17:00"
"Olds College AGDM","23-June-2024 18:00","20.5","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=182.8, value=182.8, benchmark=182.8, seton=2024-06-23T18:00"
"Olds College AGDM","23-June-2024 19:00","19.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","23-June-2024 20:00","19.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","23-June-2024 21:00","17.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","23-June-2024 22:00","15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","23-June-2024 23:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-June-2024 00:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-June-2024 01:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-June-2024 02:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-June-2024 03:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-June-2024 04:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-June-2024 05:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=182.9, benchmark=182.8, seton=2024-06-23T23:00"
"Olds College AGDM","24-June-2024 06:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=182.9, benchmark=182.8, seton=2024-06-23T23:00"
"Olds College AGDM","24-June-2024 07:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-June-2024 08:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-June-2024 09:00","16.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-June-2024 10:00","17.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-June-2024 11:00","18.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-June-2024 12:00","18.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-June-2024 13:00","20.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-June-2024 14:00","20.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-June-2024 15:00","20.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-June-2024 16:00","19.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-June-2024 17:00","21.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-June-2024 18:00","19.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-June-2024 19:00","18.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-June-2024 20:00","17.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-June-2024 21:00","14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-June-2024 22:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","24-June-2024 23:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","25-June-2024 00:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","25-June-2024 01:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","25-June-2024 02:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=182.9, benchmark=182.8, seton=2024-06-24T23:00"
"Olds College AGDM","25-June-2024 03:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=182.9, benchmark=182.8, seton=2024-06-24T23:00"
"Olds College AGDM","25-June-2024 04:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","25-June-2024 05:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","25-June-2024 06:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=182.9, benchmark=182.8, seton=2024-06-24T23:00"
"Olds College AGDM","25-June-2024 07:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=182.9, benchmark=182.8, seton=2024-06-24T23:00"
"Olds College AGDM","25-June-2024 08:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","25-June-2024 09:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","25-June-2024 10:00","16.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","25-June-2024 11:00","16.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","25-June-2024 12:00","16.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","25-June-2024 13:00","17.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","25-June-2024 14:00","19.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","25-June-2024 15:00","18.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","25-June-2024 16:00","18.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","25-June-2024 17:00","18.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","25-June-2024 18:00","18.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","25-June-2024 19:00","17.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","25-June-2024 20:00","16.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","25-June-2024 21:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","25-June-2024 22:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","25-June-2024 23:00","11.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=182.9, value=182.9, benchmark=182.9, seton=2024-06-25T23:00"
"Olds College AGDM","26-June-2024 00:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","26-June-2024 01:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=182.8, benchmark=182.9, seton=2024-06-25T23:00"
"Olds College AGDM","26-June-2024 02:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","26-June-2024 03:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=182.8, benchmark=182.9, seton=2024-06-25T23:00"
"Olds College AGDM","26-June-2024 04:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","26-June-2024 05:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","26-June-2024 06:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","26-June-2024 07:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","26-June-2024 08:00","14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","26-June-2024 09:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=182.8, benchmark=182.9, seton=2024-06-25T23:00"
"Olds College AGDM","26-June-2024 10:00","20.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=182.8, benchmark=182.9, seton=2024-06-25T23:00"
"Olds College AGDM","26-June-2024 11:00","21.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=182.8, benchmark=182.9, seton=2024-06-25T23:00"
"Olds College AGDM","26-June-2024 12:00","22.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=182.8, benchmark=182.9, seton=2024-06-25T23:00"
"Olds College AGDM","26-June-2024 13:00","23.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=182.8, benchmark=182.9, seton=2024-06-25T23:00"
"Olds College AGDM","26-June-2024 14:00","22.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=182.8, benchmark=182.9, seton=2024-06-25T23:00"
"Olds College AGDM","26-June-2024 15:00","21.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=182.8, benchmark=182.9, seton=2024-06-25T23:00"
"Olds College AGDM","26-June-2024 16:00","21.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=182.8, benchmark=182.9, seton=2024-06-25T23:00"
"Olds College AGDM","26-June-2024 17:00","19.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=182.8, benchmark=182.9, seton=2024-06-25T23:00"
"Olds College AGDM","26-June-2024 18:00","18.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=182.8, benchmark=182.9, seton=2024-06-25T23:00"
"Olds College AGDM","26-June-2024 19:00","15.4","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=183.1, value=183.1, benchmark=183.1, seton=2024-06-26T19:00"
"Olds College AGDM","26-June-2024 20:00","15.4","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=183.2, value=183.2, benchmark=183.2, seton=2024-06-26T20:00"
"Olds College AGDM","26-June-2024 21:00","14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","26-June-2024 22:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","26-June-2024 23:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","27-June-2024 00:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","27-June-2024 01:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=183.1, benchmark=183.2, seton=2024-06-26T23:00"
"Olds College AGDM","27-June-2024 02:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=183.1, benchmark=183.2, seton=2024-06-26T23:00"
"Olds College AGDM","27-June-2024 03:00","10.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=183.3, value=183.3, benchmark=183.3, seton=2024-06-27T03:00"
"Olds College AGDM","27-June-2024 04:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","27-June-2024 05:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","27-June-2024 06:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","27-June-2024 07:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","27-June-2024 08:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","27-June-2024 09:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","27-June-2024 10:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","27-June-2024 11:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","27-June-2024 12:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","27-June-2024 13:00","12.2","ACTUAL","","2.5","ACTUAL","benchmark updated: reading=185.8, value=185.8, benchmark=185.8, seton=2024-06-27T13:00"
"Olds College AGDM","27-June-2024 14:00","11.2","ACTUAL","","3.8","ACTUAL","benchmark updated: reading=189.6, value=189.6, benchmark=189.6, seton=2024-06-27T14:00"
"Olds College AGDM","27-June-2024 15:00","12.2","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=190.5, value=190.5, benchmark=190.5, seton=2024-06-27T15:00"
"Olds College AGDM","27-June-2024 16:00","12.3","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=191.3, value=191.3, benchmark=191.3, seton=2024-06-27T16:00"
"Olds College AGDM","27-June-2024 17:00","11.9","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=191.9, value=191.9, benchmark=191.9, seton=2024-06-27T17:00"
"Olds College AGDM","27-June-2024 18:00","11.7","ACTUAL","","3.2","ACTUAL","benchmark updated: reading=195.1, value=195.1, benchmark=195.1, seton=2024-06-27T18:00"
"Olds College AGDM","27-June-2024 19:00","11.6","ACTUAL","","3.3","ACTUAL","benchmark updated: reading=198.4, value=198.4, benchmark=198.4, seton=2024-06-27T19:00"
"Olds College AGDM","27-June-2024 20:00","11.1","ACTUAL","","1.7","ACTUAL","benchmark updated: reading=200.1, value=200.1, benchmark=200.1, seton=2024-06-27T20:00"
"Olds College AGDM","27-June-2024 21:00","10.8","ACTUAL","","5.5","ACTUAL","benchmark updated: reading=205.6, value=205.6, benchmark=205.6, seton=2024-06-27T21:00"
"Olds College AGDM","27-June-2024 22:00","10.4","ACTUAL","","3.1","ACTUAL","benchmark updated: reading=208.7, value=208.7, benchmark=208.7, seton=2024-06-27T22:00"
"Olds College AGDM","27-June-2024 23:00","9.6","ACTUAL","","2.0","ACTUAL","benchmark updated: reading=210.7, value=210.7, benchmark=210.7, seton=2024-06-27T23:00"
