"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Nier AGDM","22-June-2024 10:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","22-June-2024 11:00","21.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","22-June-2024 12:00","21.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","22-June-2024 13:00","22.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","22-June-2024 14:00","23.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","22-June-2024 15:00","24.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","22-June-2024 16:00","23.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","22-June-2024 17:00","22.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","22-June-2024 18:00","23.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","22-June-2024 19:00","22.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","22-June-2024 20:00","20.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","22-June-2024 21:00","17.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","22-June-2024 22:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","22-June-2024 23:00","17.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","23-June-2024 00:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","23-June-2024 01:00","13.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","23-June-2024 02:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","23-June-2024 03:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","23-June-2024 04:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","23-June-2024 05:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","23-June-2024 06:00","14.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","23-June-2024 07:00","17.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","23-June-2024 08:00","19.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","23-June-2024 09:00","21.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","23-June-2024 10:00","21.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","23-June-2024 11:00","23.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","23-June-2024 12:00","22.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","23-June-2024 13:00","22.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","23-June-2024 14:00","23.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","23-June-2024 15:00","23.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","23-June-2024 16:00","22.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.7, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","23-June-2024 17:00","21.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","23-June-2024 18:00","19.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","23-June-2024 19:00","17.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","23-June-2024 20:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","23-June-2024 21:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","23-June-2024 22:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","23-June-2024 23:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","24-June-2024 00:00","9.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","24-June-2024 01:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","24-June-2024 02:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","24-June-2024 03:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","24-June-2024 04:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","24-June-2024 05:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","24-June-2024 06:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","24-June-2024 07:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","24-June-2024 08:00","16.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","24-June-2024 09:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","24-June-2024 10:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","24-June-2024 11:00","19.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","24-June-2024 12:00","17.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","24-June-2024 13:00","18.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","24-June-2024 14:00","19.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","24-June-2024 15:00","18.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","24-June-2024 16:00","19.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","24-June-2024 17:00","20.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","24-June-2024 18:00","19.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","24-June-2024 19:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","24-June-2024 20:00","15.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","24-June-2024 21:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","24-June-2024 22:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","24-June-2024 23:00","6.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","25-June-2024 00:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","25-June-2024 01:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","25-June-2024 02:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","25-June-2024 03:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","25-June-2024 04:00","6.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","25-June-2024 05:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","25-June-2024 06:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","25-June-2024 07:00","11.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","25-June-2024 08:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","25-June-2024 09:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","25-June-2024 10:00","14.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","25-June-2024 11:00","16.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","25-June-2024 12:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","25-June-2024 13:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","25-June-2024 14:00","18.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","25-June-2024 15:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","25-June-2024 16:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","25-June-2024 17:00","18.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","25-June-2024 18:00","18.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","25-June-2024 19:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","25-June-2024 20:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","25-June-2024 21:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","25-June-2024 22:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","25-June-2024 23:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","26-June-2024 00:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","26-June-2024 01:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","26-June-2024 02:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","26-June-2024 03:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","26-June-2024 04:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","26-June-2024 05:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","26-June-2024 06:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","26-June-2024 07:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","26-June-2024 08:00","16.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","26-June-2024 09:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","26-June-2024 10:00","19.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","26-June-2024 11:00","20.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","26-June-2024 12:00","20.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","26-June-2024 13:00","21.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","26-June-2024 14:00","22.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","26-June-2024 15:00","19.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.8, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","26-June-2024 16:00","18.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","26-June-2024 17:00","16.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=209.9, benchmark=210.0, seton=2024-06-21T23:00"
"Nier AGDM","26-June-2024 18:00","14.7","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=210.5, value=210.5, benchmark=210.5, seton=2024-06-26T18:00"
"Nier AGDM","26-June-2024 19:00","15.3","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=210.9, value=210.9, benchmark=210.9, seton=2024-06-26T19:00"
"Nier AGDM","26-June-2024 20:00","15.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","26-June-2024 21:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","26-June-2024 22:00","12.8","ACTUAL","","1.3","ACTUAL","benchmark updated: reading=212.2, value=212.2, benchmark=212.2, seton=2024-06-26T22:00"
"Nier AGDM","26-June-2024 23:00","12.7","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=212.3, value=212.3, benchmark=212.3, seton=2024-06-26T23:00"
"Nier AGDM","27-June-2024 00:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","27-June-2024 01:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","27-June-2024 02:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","27-June-2024 03:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","27-June-2024 04:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","27-June-2024 05:00","9.4","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=212.4, value=212.4, benchmark=212.4, seton=2024-06-27T05:00"
"Nier AGDM","27-June-2024 06:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","27-June-2024 07:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","27-June-2024 08:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","27-June-2024 09:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","27-June-2024 10:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.3, benchmark=212.4, seton=2024-06-27T05:00"
"Nier AGDM","27-June-2024 11:00","11.1","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=213.0, value=213.0, benchmark=213.0, seton=2024-06-27T11:00"
"Nier AGDM","27-June-2024 12:00","11.7","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=213.5, value=213.5, benchmark=213.5, seton=2024-06-27T12:00"
"Nier AGDM","27-June-2024 13:00","11.4","ACTUAL","","1.6","ACTUAL","benchmark updated: reading=215.1, value=215.1, benchmark=215.1, seton=2024-06-27T13:00"
"Nier AGDM","27-June-2024 14:00","10.3","ACTUAL","","2.2","ACTUAL","benchmark updated: reading=217.3, value=217.3, benchmark=217.3, seton=2024-06-27T14:00"
"Nier AGDM","27-June-2024 15:00","11.2","ACTUAL","","1.4","ACTUAL","benchmark updated: reading=218.7, value=218.7, benchmark=218.7, seton=2024-06-27T15:00"
"Nier AGDM","27-June-2024 16:00","11.1","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=218.9, value=218.9, benchmark=218.9, seton=2024-06-27T16:00"
"Nier AGDM","27-June-2024 17:00","11.0","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=219.8, value=219.8, benchmark=219.8, seton=2024-06-27T17:00"
"Nier AGDM","27-June-2024 18:00","10.6","ACTUAL","","2.3","ACTUAL","benchmark updated: reading=222.1, value=222.1, benchmark=222.1, seton=2024-06-27T18:00"
"Nier AGDM","27-June-2024 19:00","9.9","ACTUAL","","3.2","ACTUAL","benchmark updated: reading=225.3, value=225.3, benchmark=225.3, seton=2024-06-27T19:00"
"Nier AGDM","27-June-2024 20:00","10.5","ACTUAL","","1.9","ACTUAL","benchmark updated: reading=227.2, value=227.2, benchmark=227.2, seton=2024-06-27T20:00"
"Nier AGDM","27-June-2024 21:00","10.1","ACTUAL","","3.3","ACTUAL","benchmark updated: reading=230.5, value=230.5, benchmark=230.5, seton=2024-06-27T21:00"
"Nier AGDM","27-June-2024 22:00","9.8","ACTUAL","","3.0","ACTUAL","benchmark updated: reading=233.5, value=233.5, benchmark=233.5, seton=2024-06-27T22:00"
"Nier AGDM","27-June-2024 23:00","9.3","ACTUAL","","2.9","ACTUAL","benchmark updated: reading=236.4, value=236.4, benchmark=236.4, seton=2024-06-27T23:00"
"Nier AGDM","28-June-2024 00:00","9.2","ACTUAL","","2.9","ACTUAL","benchmark updated: reading=239.3, value=239.3, benchmark=239.3, seton=2024-06-28T00:00"
"Nier AGDM","28-June-2024 01:00","9.5","ACTUAL","","3.5","ACTUAL","benchmark updated: reading=242.8, value=242.8, benchmark=242.8, seton=2024-06-28T01:00"
"Nier AGDM","28-June-2024 02:00","7.8","ACTUAL","","12.3","ACTUAL","benchmark updated: reading=255.1, value=255.1, benchmark=255.1, seton=2024-06-28T02:00"
"Nier AGDM","28-June-2024 03:00","7.3","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=255.9, value=255.9, benchmark=255.9, seton=2024-06-28T03:00"
"Nier AGDM","28-June-2024 04:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","28-June-2024 05:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","28-June-2024 06:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","28-June-2024 07:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=256.0, benchmark=255.9, seton=2024-06-28T03:00"
"Nier AGDM","28-June-2024 08:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","28-June-2024 09:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","28-June-2024 10:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","28-June-2024 11:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.8, benchmark=255.9, seton=2024-06-28T03:00"
"Nier AGDM","28-June-2024 12:00","16.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.8, benchmark=255.9, seton=2024-06-28T03:00"
"Nier AGDM","28-June-2024 13:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.8, benchmark=255.9, seton=2024-06-28T03:00"
"Nier AGDM","28-June-2024 14:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.8, benchmark=255.9, seton=2024-06-28T03:00"
"Nier AGDM","28-June-2024 15:00","17.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.8, benchmark=255.9, seton=2024-06-28T03:00"
"Nier AGDM","28-June-2024 16:00","17.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.8, benchmark=255.9, seton=2024-06-28T03:00"
"Nier AGDM","28-June-2024 17:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.8, benchmark=255.9, seton=2024-06-28T03:00"
"Nier AGDM","28-June-2024 18:00","16.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","28-June-2024 19:00","16.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","28-June-2024 20:00","14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","28-June-2024 21:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","28-June-2024 22:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","28-June-2024 23:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","29-June-2024 00:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","29-June-2024 01:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","29-June-2024 02:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","29-June-2024 03:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","29-June-2024 04:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=256.0, benchmark=255.9, seton=2024-06-28T23:00"
"Nier AGDM","29-June-2024 05:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=256.0, benchmark=255.9, seton=2024-06-28T23:00"
"Nier AGDM","29-June-2024 06:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","29-June-2024 07:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","29-June-2024 08:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","29-June-2024 09:00","16.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.8, benchmark=255.9, seton=2024-06-28T23:00"
"Nier AGDM","29-June-2024 10:00","17.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.8, benchmark=255.9, seton=2024-06-28T23:00"
"Nier AGDM","29-June-2024 11:00","18.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.8, benchmark=255.9, seton=2024-06-28T23:00"
"Nier AGDM","29-June-2024 12:00","20.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.8, benchmark=255.9, seton=2024-06-28T23:00"
"Nier AGDM","29-June-2024 13:00","21.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.8, benchmark=255.9, seton=2024-06-28T23:00"
"Nier AGDM","29-June-2024 14:00","21.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.7, benchmark=255.9, seton=2024-06-28T23:00"
"Nier AGDM","29-June-2024 15:00","21.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=255.7, benchmark=255.9, seton=2024-06-28T23:00"
