"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"High Prairie AGDM","19-October-2024 16:00","6.6","ACTUAL","","1.7","ACTUAL","benchmark updated: reading=208.0, value=208.0, benchmark=208.0, seton=2024-10-19T16:00"
"High Prairie AGDM","19-October-2024 17:00","6.2","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=208.2, value=208.2, benchmark=208.2, seton=2024-10-19T17:00"
"High Prairie AGDM","19-October-2024 18:00","5.7","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=208.5, value=208.5, benchmark=208.5, seton=2024-10-19T18:00"
"High Prairie AGDM","19-October-2024 19:00","5.6","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=208.9, value=208.9, benchmark=208.9, seton=2024-10-19T19:00"
"High Prairie AGDM","19-October-2024 20:00","5.3","ACTUAL","","2.8","ACTUAL","benchmark updated: reading=211.7, value=211.7, benchmark=211.7, seton=2024-10-19T20:00"
"High Prairie AGDM","19-October-2024 21:00","4.5","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=211.8, value=211.8, benchmark=211.8, seton=2024-10-19T21:00"
"High Prairie AGDM","19-October-2024 22:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","19-October-2024 23:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","20-October-2024 00:00","2.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=211.9, value=211.9, benchmark=211.9, seton=2024-10-20T00:00"
"High Prairie AGDM","20-October-2024 01:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","20-October-2024 02:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","20-October-2024 03:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","20-October-2024 04:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","20-October-2024 05:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","20-October-2024 06:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","20-October-2024 07:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","20-October-2024 08:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","20-October-2024 09:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","20-October-2024 10:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","20-October-2024 11:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","20-October-2024 12:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","20-October-2024 13:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","20-October-2024 14:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","20-October-2024 15:00","2.7","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=212.0, value=212.0, benchmark=212.0, seton=2024-10-20T15:00"
"High Prairie AGDM","20-October-2024 16:00","1.3","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=212.4, value=212.4, benchmark=212.4, seton=2024-10-20T16:00"
"High Prairie AGDM","20-October-2024 17:00","0.8","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=212.7, value=212.7, benchmark=212.7, seton=2024-10-20T17:00"
"High Prairie AGDM","20-October-2024 18:00","-0.0","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=213.2, value=213.2, benchmark=213.2, seton=2024-10-20T18:00"
"High Prairie AGDM","20-October-2024 19:00","-0.1","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=213.7, value=213.7, benchmark=213.7, seton=2024-10-20T19:00"
"High Prairie AGDM","20-October-2024 20:00","-1.1","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=214.0, value=214.0, benchmark=214.0, seton=2024-10-20T20:00"
"High Prairie AGDM","20-October-2024 21:00","-1.7","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=214.7, value=214.7, benchmark=214.7, seton=2024-10-20T21:00"
"High Prairie AGDM","20-October-2024 22:00","-1.9","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=215.4, value=215.4, benchmark=215.4, seton=2024-10-20T22:00"
"High Prairie AGDM","20-October-2024 23:00","-2.2","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=216.1, value=216.1, benchmark=216.1, seton=2024-10-20T23:00"
"High Prairie AGDM","21-October-2024 00:00","-2.9","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=216.5, value=216.5, benchmark=216.5, seton=2024-10-21T00:00"
"High Prairie AGDM","21-October-2024 01:00","-3.7","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=216.9, value=216.9, benchmark=216.9, seton=2024-10-21T01:00"
"High Prairie AGDM","21-October-2024 02:00","-4.3","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=217.0, value=217.0, benchmark=217.0, seton=2024-10-21T02:00"
"High Prairie AGDM","21-October-2024 03:00","-4.4","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=217.1, value=217.1, benchmark=217.1, seton=2024-10-21T03:00"
"High Prairie AGDM","21-October-2024 04:00","-4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","21-October-2024 05:00","-4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","21-October-2024 06:00","-4.9","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=217.2, value=217.2, benchmark=217.2, seton=2024-10-21T06:00"
"High Prairie AGDM","21-October-2024 07:00","-5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","21-October-2024 08:00","-5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","21-October-2024 09:00","-4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","21-October-2024 10:00","-4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","21-October-2024 11:00","-4.0","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=217.3, value=217.3, benchmark=217.3, seton=2024-10-21T11:00"
"High Prairie AGDM","21-October-2024 12:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","21-October-2024 13:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","21-October-2024 14:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","21-October-2024 15:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","21-October-2024 16:00","-5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","21-October-2024 17:00","-5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","21-October-2024 18:00","-7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","21-October-2024 19:00","-5.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=217.4, benchmark=217.3, seton=2024-10-21T11:00"
"High Prairie AGDM","21-October-2024 20:00","-5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","21-October-2024 21:00","-4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","21-October-2024 22:00","-4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","21-October-2024 23:00","-4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","22-October-2024 00:00","-4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","22-October-2024 01:00","-4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","22-October-2024 02:00","-5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","22-October-2024 03:00","-6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","22-October-2024 04:00","-6.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=217.4, value=217.4, benchmark=217.4, seton=2024-10-22T04:00"
"High Prairie AGDM","22-October-2024 05:00","-7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","22-October-2024 06:00","-6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","22-October-2024 07:00","-7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","22-October-2024 08:00","-5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","22-October-2024 09:00","-4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","22-October-2024 10:00","-3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=217.3, benchmark=217.4, seton=2024-10-22T04:00"
"High Prairie AGDM","22-October-2024 11:00","-1.8","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=217.5, value=217.5, benchmark=217.5, seton=2024-10-22T11:00"
"High Prairie AGDM","22-October-2024 12:00","-0.6","ACTUAL","","1.5","ACTUAL","benchmark updated: reading=219.1, value=219.1, benchmark=219.0, seton=2024-10-22T12:00"
"High Prairie AGDM","22-October-2024 13:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","22-October-2024 14:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","22-October-2024 15:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","22-October-2024 16:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","22-October-2024 17:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","22-October-2024 18:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","22-October-2024 19:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","22-October-2024 20:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","22-October-2024 21:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","22-October-2024 22:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","22-October-2024 23:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","23-October-2024 00:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","23-October-2024 01:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","23-October-2024 02:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","23-October-2024 03:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","23-October-2024 04:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","23-October-2024 05:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","23-October-2024 06:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","23-October-2024 07:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","23-October-2024 08:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","23-October-2024 09:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","23-October-2024 10:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","23-October-2024 11:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","23-October-2024 12:00","5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.9, benchmark=219.0, seton=2024-10-22T23:00"
"High Prairie AGDM","23-October-2024 13:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.9, benchmark=219.0, seton=2024-10-22T23:00"
"High Prairie AGDM","23-October-2024 14:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.9, benchmark=219.0, seton=2024-10-22T23:00"
"High Prairie AGDM","23-October-2024 15:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.9, benchmark=219.0, seton=2024-10-22T23:00"
"High Prairie AGDM","23-October-2024 16:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.9, benchmark=219.0, seton=2024-10-22T23:00"
"High Prairie AGDM","23-October-2024 17:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","23-October-2024 18:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","23-October-2024 19:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","23-October-2024 20:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","23-October-2024 21:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","23-October-2024 22:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","23-October-2024 23:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-October-2024 00:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-October-2024 01:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-October-2024 02:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-October-2024 03:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-October-2024 04:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-October-2024 05:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-October-2024 06:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-October-2024 07:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-October-2024 08:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-October-2024 09:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-October-2024 10:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-October-2024 11:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-October-2024 12:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-October-2024 13:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-October-2024 14:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-October-2024 15:00","5.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.9, benchmark=219.0, seton=2024-10-23T23:00"
"High Prairie AGDM","24-October-2024 16:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-October-2024 17:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-October-2024 18:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-October-2024 19:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-October-2024 20:00","1.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=219.1, value=219.1, benchmark=219.1, seton=2024-10-24T20:00"
"High Prairie AGDM","24-October-2024 21:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-October-2024 22:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-October-2024 23:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","25-October-2024 00:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","25-October-2024 01:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","25-October-2024 02:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","25-October-2024 03:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","25-October-2024 04:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","25-October-2024 05:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","25-October-2024 06:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","25-October-2024 07:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","25-October-2024 08:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","25-October-2024 09:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","25-October-2024 10:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","25-October-2024 11:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.1, seton=2024-10-24T23:00"
"High Prairie AGDM","25-October-2024 12:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.1, seton=2024-10-24T23:00"
"High Prairie AGDM","25-October-2024 13:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.1, seton=2024-10-24T23:00"
"High Prairie AGDM","25-October-2024 14:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.1, seton=2024-10-24T23:00"
"High Prairie AGDM","25-October-2024 15:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.1, seton=2024-10-24T23:00"
"High Prairie AGDM","25-October-2024 16:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.1, seton=2024-10-24T23:00"
"High Prairie AGDM","25-October-2024 17:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.1, seton=2024-10-24T23:00"
"High Prairie AGDM","25-October-2024 18:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","25-October-2024 19:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","25-October-2024 20:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","25-October-2024 21:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","25-October-2024 22:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","25-October-2024 23:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","26-October-2024 00:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","26-October-2024 01:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","26-October-2024 02:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","26-October-2024 03:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","26-October-2024 04:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","26-October-2024 05:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","26-October-2024 06:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.1, seton=2024-10-25T23:00"
"High Prairie AGDM","26-October-2024 07:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.1, seton=2024-10-25T23:00"
"High Prairie AGDM","26-October-2024 08:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.1, seton=2024-10-25T23:00"
"High Prairie AGDM","26-October-2024 09:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.1, seton=2024-10-25T23:00"
"High Prairie AGDM","26-October-2024 10:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.1, seton=2024-10-25T23:00"
"High Prairie AGDM","26-October-2024 11:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.1, seton=2024-10-25T23:00"
"High Prairie AGDM","26-October-2024 12:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.1, seton=2024-10-25T23:00"
"High Prairie AGDM","26-October-2024 13:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.1, seton=2024-10-25T23:00"
"High Prairie AGDM","26-October-2024 14:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.1, seton=2024-10-25T23:00"
"High Prairie AGDM","26-October-2024 15:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.1, seton=2024-10-25T23:00"
"High Prairie AGDM","26-October-2024 16:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.1, seton=2024-10-25T23:00"
"High Prairie AGDM","26-October-2024 17:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.1, seton=2024-10-25T23:00"
"High Prairie AGDM","26-October-2024 18:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.1, seton=2024-10-25T23:00"
"High Prairie AGDM","26-October-2024 19:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","26-October-2024 20:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","26-October-2024 21:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","26-October-2024 22:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","26-October-2024 23:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","27-October-2024 00:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","27-October-2024 01:00","-3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","27-October-2024 02:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","27-October-2024 03:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","27-October-2024 04:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","27-October-2024 05:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","27-October-2024 06:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","27-October-2024 07:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","27-October-2024 08:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","27-October-2024 09:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","27-October-2024 10:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","27-October-2024 11:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.1, seton=2024-10-26T23:00"
"High Prairie AGDM","27-October-2024 12:00","3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.1, seton=2024-10-26T23:00"
"High Prairie AGDM","27-October-2024 13:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.1, seton=2024-10-26T23:00"
"High Prairie AGDM","27-October-2024 14:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","27-October-2024 15:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","27-October-2024 16:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","27-October-2024 17:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","27-October-2024 18:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","27-October-2024 19:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","27-October-2024 20:00","-1.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=219.2, value=219.2, benchmark=219.2, seton=2024-10-27T20:00"
"High Prairie AGDM","27-October-2024 21:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","27-October-2024 22:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","27-October-2024 23:00","-3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","28-October-2024 00:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","28-October-2024 01:00","-1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2024-10-27T23:00"
"High Prairie AGDM","28-October-2024 02:00","-1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2024-10-27T23:00"
"High Prairie AGDM","28-October-2024 03:00","-1.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2024-10-27T23:00"
