"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Acadia Valley AGCM","18-October-2024 11:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-17T23:00"
"Acadia Valley AGCM","18-October-2024 12:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-17T23:00"
"Acadia Valley AGCM","18-October-2024 13:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-17T23:00"
"Acadia Valley AGCM","18-October-2024 14:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-17T23:00"
"Acadia Valley AGCM","18-October-2024 15:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-17T23:00"
"Acadia Valley AGCM","18-October-2024 16:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-17T23:00"
"Acadia Valley AGCM","18-October-2024 17:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-17T23:00"
"Acadia Valley AGCM","18-October-2024 18:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-17T23:00"
"Acadia Valley AGCM","18-October-2024 19:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-17T23:00"
"Acadia Valley AGCM","18-October-2024 20:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-17T23:00"
"Acadia Valley AGCM","18-October-2024 21:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-17T23:00"
"Acadia Valley AGCM","18-October-2024 22:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","18-October-2024 23:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","19-October-2024 00:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","19-October-2024 01:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","19-October-2024 02:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","19-October-2024 03:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","19-October-2024 04:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","19-October-2024 05:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","19-October-2024 06:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","19-October-2024 07:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","19-October-2024 08:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","19-October-2024 09:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","19-October-2024 10:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","19-October-2024 11:00","15.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","19-October-2024 12:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","19-October-2024 13:00","20.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.4, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","19-October-2024 14:00","20.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.4, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","19-October-2024 15:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.4, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","19-October-2024 16:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.4, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","19-October-2024 17:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","19-October-2024 18:00","15.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","19-October-2024 19:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","19-October-2024 20:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","19-October-2024 21:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","19-October-2024 22:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","19-October-2024 23:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","20-October-2024 00:00","14.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","20-October-2024 01:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","20-October-2024 02:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","20-October-2024 03:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","20-October-2024 04:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","20-October-2024 05:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","20-October-2024 06:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","20-October-2024 07:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","20-October-2024 08:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","20-October-2024 09:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","20-October-2024 10:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","20-October-2024 11:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","20-October-2024 12:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","20-October-2024 13:00","14.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","20-October-2024 14:00","15.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.4, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","20-October-2024 15:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.4, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","20-October-2024 16:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.4, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","20-October-2024 17:00","14.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","20-October-2024 18:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","20-October-2024 19:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","20-October-2024 20:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","20-October-2024 21:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","20-October-2024 22:00","15.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","20-October-2024 23:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","21-October-2024 00:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","21-October-2024 01:00","16.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","21-October-2024 02:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","21-October-2024 03:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","21-October-2024 04:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","21-October-2024 05:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","21-October-2024 06:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","21-October-2024 07:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","21-October-2024 08:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","21-October-2024 09:00","6.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","21-October-2024 10:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","21-October-2024 11:00","5.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","21-October-2024 12:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-18T23:00"
"Acadia Valley AGCM","21-October-2024 13:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","21-October-2024 14:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","21-October-2024 15:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","21-October-2024 16:00","0.4","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=261.9, value=261.9, benchmark=261.9, seton=2024-10-21T16:00"
"Acadia Valley AGCM","21-October-2024 17:00","-0.0","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=262.4, value=262.4, benchmark=262.4, seton=2024-10-21T17:00"
"Acadia Valley AGCM","21-October-2024 18:00","-0.1","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=262.6, value=262.6, benchmark=262.6, seton=2024-10-21T18:00"
"Acadia Valley AGCM","21-October-2024 19:00","-0.4","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=262.9, value=262.9, benchmark=262.9, seton=2024-10-21T19:00"
"Acadia Valley AGCM","21-October-2024 20:00","-0.7","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=263.2, value=263.2, benchmark=263.2, seton=2024-10-21T20:00"
"Acadia Valley AGCM","21-October-2024 21:00","-0.9","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=263.3, value=263.3, benchmark=263.3, seton=2024-10-21T21:00"
"Acadia Valley AGCM","21-October-2024 22:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","21-October-2024 23:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","22-October-2024 00:00","-1.4","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=263.4, value=263.4, benchmark=263.4, seton=2024-10-22T00:00"
"Acadia Valley AGCM","22-October-2024 01:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","22-October-2024 02:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","22-October-2024 03:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","22-October-2024 04:00","-1.9","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=263.5, value=263.5, benchmark=263.5, seton=2024-10-22T04:00"
"Acadia Valley AGCM","22-October-2024 05:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","22-October-2024 06:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","22-October-2024 07:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","22-October-2024 08:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","22-October-2024 09:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","22-October-2024 10:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","22-October-2024 11:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","22-October-2024 12:00","-1.2","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=263.7, value=263.7, benchmark=263.7, seton=2024-10-22T12:00"
"Acadia Valley AGCM","22-October-2024 13:00","-1.2","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=263.9, value=263.9, benchmark=263.9, seton=2024-10-22T13:00"
"Acadia Valley AGCM","22-October-2024 14:00","-1.5","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=264.0, value=264.0, benchmark=264.0, seton=2024-10-22T14:00"
"Acadia Valley AGCM","22-October-2024 15:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","22-October-2024 16:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","22-October-2024 17:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","22-October-2024 18:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","22-October-2024 19:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","22-October-2024 20:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","22-October-2024 21:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","22-October-2024 22:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","22-October-2024 23:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","23-October-2024 00:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","23-October-2024 01:00","-3.0","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=264.1, value=264.1, benchmark=264.1, seton=2024-10-23T01:00"
"Acadia Valley AGCM","23-October-2024 02:00","-4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","23-October-2024 03:00","-4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","23-October-2024 04:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","23-October-2024 05:00","-5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=264.0, benchmark=264.1, seton=2024-10-23T01:00"
"Acadia Valley AGCM","23-October-2024 06:00","-5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","23-October-2024 07:00","-5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","23-October-2024 08:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","23-October-2024 09:00","0.8","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=264.7, value=264.7, benchmark=264.6, seton=2024-10-23T09:00"
"Acadia Valley AGCM","23-October-2024 10:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","23-October-2024 11:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","23-October-2024 12:00","7.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=264.5, benchmark=264.6, seton=2024-10-23T09:00"
"Acadia Valley AGCM","23-October-2024 13:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","23-October-2024 14:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","23-October-2024 15:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=264.5, benchmark=264.6, seton=2024-10-23T09:00"
"Acadia Valley AGCM","23-October-2024 16:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","23-October-2024 17:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","23-October-2024 18:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","23-October-2024 19:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","23-October-2024 20:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","23-October-2024 21:00","0.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=264.7, value=264.7, benchmark=264.7, seton=2024-10-23T21:00"
"Acadia Valley AGCM","23-October-2024 22:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","23-October-2024 23:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","24-October-2024 00:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","24-October-2024 01:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","24-October-2024 02:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","24-October-2024 03:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","24-October-2024 04:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","24-October-2024 05:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","24-October-2024 06:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","24-October-2024 07:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","24-October-2024 08:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","24-October-2024 09:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=264.6, benchmark=264.7, seton=2024-10-23T23:00"
"Acadia Valley AGCM","24-October-2024 10:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=264.6, benchmark=264.7, seton=2024-10-23T23:00"
"Acadia Valley AGCM","24-October-2024 11:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=264.5, benchmark=264.7, seton=2024-10-23T23:00"
"Acadia Valley AGCM","24-October-2024 12:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=264.5, benchmark=264.7, seton=2024-10-23T23:00"
"Acadia Valley AGCM","24-October-2024 13:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=264.5, benchmark=264.7, seton=2024-10-23T23:00"
"Acadia Valley AGCM","24-October-2024 14:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=264.5, benchmark=264.7, seton=2024-10-23T23:00"
"Acadia Valley AGCM","24-October-2024 15:00","10.2","ACTUAL","","0.0","MANUAL","benchmark updated manual: reading=200.6, benchmark=200.6"
"Acadia Valley AGCM","24-October-2024 16:00","10.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=200.7, value=200.7, benchmark=200.7, seton=2024-10-24T16:00"
"Acadia Valley AGCM","24-October-2024 17:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","24-October-2024 18:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","24-October-2024 19:00","1.0","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=200.8, value=200.8, benchmark=200.8, seton=2024-10-24T19:00"
"Acadia Valley AGCM","24-October-2024 20:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","24-October-2024 21:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","24-October-2024 22:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","24-October-2024 23:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","25-October-2024 00:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","25-October-2024 01:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","25-October-2024 02:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","25-October-2024 03:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","25-October-2024 04:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","25-October-2024 05:00","-2.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=200.9, benchmark=200.8, seton=2024-10-24T23:00"
"Acadia Valley AGCM","25-October-2024 06:00","-3.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=200.9, benchmark=200.8, seton=2024-10-24T23:00"
"Acadia Valley AGCM","25-October-2024 07:00","-3.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=200.9, benchmark=200.8, seton=2024-10-24T23:00"
"Acadia Valley AGCM","25-October-2024 08:00","1.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=200.9, benchmark=200.8, seton=2024-10-24T23:00"
"Acadia Valley AGCM","25-October-2024 09:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=200.9, benchmark=200.8, seton=2024-10-24T23:00"
"Acadia Valley AGCM","25-October-2024 10:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","25-October-2024 11:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.7, benchmark=200.8, seton=2024-10-24T23:00"
"Acadia Valley AGCM","25-October-2024 12:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.7, benchmark=200.8, seton=2024-10-24T23:00"
"Acadia Valley AGCM","25-October-2024 13:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.7, benchmark=200.8, seton=2024-10-24T23:00"
"Acadia Valley AGCM","25-October-2024 14:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.7, benchmark=200.8, seton=2024-10-24T23:00"
"Acadia Valley AGCM","25-October-2024 15:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.7, benchmark=200.8, seton=2024-10-24T23:00"
"Acadia Valley AGCM","25-October-2024 16:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.7, benchmark=200.8, seton=2024-10-24T23:00"
"Acadia Valley AGCM","25-October-2024 17:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.7, benchmark=200.8, seton=2024-10-24T23:00"
"Acadia Valley AGCM","25-October-2024 18:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=200.7, benchmark=200.8, seton=2024-10-24T23:00"
"Acadia Valley AGCM","25-October-2024 19:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","25-October-2024 20:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","25-October-2024 21:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","25-October-2024 22:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
