"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Vauxhall CDA CS","13-June-2024 07:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","13-June-2024 08:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.4, benchmark=480.5, seton=2024-06-12T23:00"
"Vauxhall CDA CS","13-June-2024 09:00","16.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.4, benchmark=480.5, seton=2024-06-12T23:00"
"Vauxhall CDA CS","13-June-2024 10:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.4, benchmark=480.5, seton=2024-06-12T23:00"
"Vauxhall CDA CS","13-June-2024 11:00","18.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.4, benchmark=480.5, seton=2024-06-12T23:00"
"Vauxhall CDA CS","13-June-2024 12:00","20.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.4, benchmark=480.5, seton=2024-06-12T23:00"
"Vauxhall CDA CS","13-June-2024 13:00","20.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.4, benchmark=480.5, seton=2024-06-12T23:00"
"Vauxhall CDA CS","13-June-2024 14:00","21.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.4, benchmark=480.5, seton=2024-06-12T23:00"
"Vauxhall CDA CS","13-June-2024 15:00","22.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.3, benchmark=480.5, seton=2024-06-12T23:00"
"Vauxhall CDA CS","13-June-2024 16:00","23.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.3, benchmark=480.5, seton=2024-06-12T23:00"
"Vauxhall CDA CS","13-June-2024 17:00","23.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.3, benchmark=480.5, seton=2024-06-12T23:00"
"Vauxhall CDA CS","13-June-2024 18:00","22.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.3, benchmark=480.5, seton=2024-06-12T23:00"
"Vauxhall CDA CS","13-June-2024 19:00","20.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.3, benchmark=480.5, seton=2024-06-12T23:00"
"Vauxhall CDA CS","13-June-2024 20:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.4, benchmark=480.5, seton=2024-06-12T23:00"
"Vauxhall CDA CS","13-June-2024 21:00","16.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.4, benchmark=480.5, seton=2024-06-12T23:00"
"Vauxhall CDA CS","13-June-2024 22:00","15.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.4, benchmark=480.5, seton=2024-06-12T23:00"
"Vauxhall CDA CS","13-June-2024 23:00","15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","14-June-2024 00:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","14-June-2024 01:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","14-June-2024 02:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","14-June-2024 03:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","14-June-2024 04:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=480.6, benchmark=480.5, seton=2024-06-13T23:00"
"Vauxhall CDA CS","14-June-2024 05:00","14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","14-June-2024 06:00","14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","14-June-2024 07:00","14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","14-June-2024 08:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","14-June-2024 09:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.4, benchmark=480.5, seton=2024-06-13T23:00"
"Vauxhall CDA CS","14-June-2024 10:00","20.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.4, benchmark=480.5, seton=2024-06-13T23:00"
"Vauxhall CDA CS","14-June-2024 11:00","24.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.4, benchmark=480.5, seton=2024-06-13T23:00"
"Vauxhall CDA CS","14-June-2024 12:00","24.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.3, benchmark=480.5, seton=2024-06-13T23:00"
"Vauxhall CDA CS","14-June-2024 13:00","25.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.3, benchmark=480.5, seton=2024-06-13T23:00"
"Vauxhall CDA CS","14-June-2024 14:00","26.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.2, benchmark=480.5, seton=2024-06-13T23:00"
"Vauxhall CDA CS","14-June-2024 15:00","27.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.2, benchmark=480.5, seton=2024-06-13T23:00"
"Vauxhall CDA CS","14-June-2024 16:00","27.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.2, benchmark=480.5, seton=2024-06-13T23:00"
"Vauxhall CDA CS","14-June-2024 17:00","27.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.3, benchmark=480.5, seton=2024-06-13T23:00"
"Vauxhall CDA CS","14-June-2024 18:00","24.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.2, benchmark=480.5, seton=2024-06-13T23:00"
"Vauxhall CDA CS","14-June-2024 19:00","22.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.2, benchmark=480.5, seton=2024-06-13T23:00"
"Vauxhall CDA CS","14-June-2024 20:00","19.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.3, benchmark=480.5, seton=2024-06-13T23:00"
"Vauxhall CDA CS","14-June-2024 21:00","19.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.3, benchmark=480.5, seton=2024-06-13T23:00"
"Vauxhall CDA CS","14-June-2024 22:00","18.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.2, benchmark=480.5, seton=2024-06-13T23:00"
"Vauxhall CDA CS","14-June-2024 23:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.3, benchmark=480.5, seton=2024-06-13T23:00"
"Vauxhall CDA CS","15-June-2024 00:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.4, benchmark=480.5, seton=2024-06-13T23:00"
"Vauxhall CDA CS","15-June-2024 01:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.4, benchmark=480.5, seton=2024-06-13T23:00"
"Vauxhall CDA CS","15-June-2024 02:00","13.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.4, benchmark=480.5, seton=2024-06-13T23:00"
"Vauxhall CDA CS","15-June-2024 03:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.4, benchmark=480.5, seton=2024-06-13T23:00"
"Vauxhall CDA CS","15-June-2024 04:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.4, benchmark=480.5, seton=2024-06-13T23:00"
"Vauxhall CDA CS","15-June-2024 05:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","15-June-2024 06:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.4, benchmark=480.5, seton=2024-06-13T23:00"
"Vauxhall CDA CS","15-June-2024 07:00","13.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.4, benchmark=480.5, seton=2024-06-13T23:00"
"Vauxhall CDA CS","15-June-2024 08:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.4, benchmark=480.5, seton=2024-06-13T23:00"
"Vauxhall CDA CS","15-June-2024 09:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.4, benchmark=480.5, seton=2024-06-13T23:00"
"Vauxhall CDA CS","15-June-2024 10:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.3, benchmark=480.5, seton=2024-06-13T23:00"
"Vauxhall CDA CS","15-June-2024 11:00","17.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.3, benchmark=480.5, seton=2024-06-13T23:00"
"Vauxhall CDA CS","15-June-2024 12:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.3, benchmark=480.5, seton=2024-06-13T23:00"
"Vauxhall CDA CS","15-June-2024 13:00","17.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.3, benchmark=480.5, seton=2024-06-13T23:00"
"Vauxhall CDA CS","15-June-2024 14:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.4, benchmark=480.5, seton=2024-06-13T23:00"
"Vauxhall CDA CS","15-June-2024 15:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=480.3, benchmark=480.5, seton=2024-06-13T23:00"
"Vauxhall CDA CS","15-June-2024 16:00","10.7","ACTUAL","","1.6","ACTUAL","benchmark updated: reading=482.1, value=482.1, benchmark=482.1, seton=2024-06-15T16:00"
"Vauxhall CDA CS","15-June-2024 17:00","15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","15-June-2024 18:00","14.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=482.0, benchmark=482.1, seton=2024-06-15T16:00"
"Vauxhall CDA CS","15-June-2024 19:00","13.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","15-June-2024 20:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","15-June-2024 21:00","8.1","ACTUAL","","2.0","ACTUAL","benchmark updated: reading=484.1, value=484.1, benchmark=484.1, seton=2024-06-15T21:00"
"Vauxhall CDA CS","15-June-2024 22:00","7.4","ACTUAL","","3.3","ACTUAL","benchmark updated: reading=487.4, value=487.4, benchmark=487.4, seton=2024-06-15T22:00"
"Vauxhall CDA CS","15-June-2024 23:00","6.3","ACTUAL","","2.6","ACTUAL","benchmark updated: reading=490.0, value=490.0, benchmark=490.0, seton=2024-06-15T23:00"
"Vauxhall CDA CS","16-June-2024 00:00","6.0","ACTUAL","","4.7","ACTUAL","benchmark updated: reading=494.7, value=494.7, benchmark=494.7, seton=2024-06-16T00:00"
"Vauxhall CDA CS","16-June-2024 01:00","6.9","ACTUAL","","2.4","ACTUAL","benchmark updated: reading=497.1, value=497.1, benchmark=497.1, seton=2024-06-16T01:00"
"Vauxhall CDA CS","16-June-2024 02:00","7.8","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=498.1, value=498.1, benchmark=498.1, seton=2024-06-16T02:00"
"Vauxhall CDA CS","16-June-2024 03:00","7.7","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=498.6, value=498.6, benchmark=498.6, seton=2024-06-16T03:00"
"Vauxhall CDA CS","16-June-2024 04:00","7.5","ACTUAL","","2.9","ACTUAL","benchmark updated: reading=501.5, value=501.5, benchmark=501.5, seton=2024-06-16T04:00"
"Vauxhall CDA CS","16-June-2024 05:00","7.8","ACTUAL","","2.6","ACTUAL","benchmark updated: reading=504.1, value=504.1, benchmark=504.1, seton=2024-06-16T05:00"
"Vauxhall CDA CS","16-June-2024 06:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","16-June-2024 07:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","16-June-2024 08:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","16-June-2024 09:00","9.8","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=504.5, value=504.5, benchmark=504.5, seton=2024-06-16T09:00"
"Vauxhall CDA CS","16-June-2024 10:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","16-June-2024 11:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=504.4, benchmark=504.5, seton=2024-06-16T09:00"
"Vauxhall CDA CS","16-June-2024 12:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","16-June-2024 13:00","10.5","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=504.8, value=504.8, benchmark=504.8, seton=2024-06-16T13:00"
"Vauxhall CDA CS","16-June-2024 14:00","12.7","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=505.1, value=505.1, benchmark=505.0, seton=2024-06-16T14:00"
"Vauxhall CDA CS","16-June-2024 15:00","13.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","16-June-2024 16:00","10.5","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=505.1, value=505.1, benchmark=505.1, seton=2024-06-16T16:00"
"Vauxhall CDA CS","16-June-2024 17:00","9.0","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=505.3, value=505.3, benchmark=505.3, seton=2024-06-16T17:00"
"Vauxhall CDA CS","16-June-2024 18:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","16-June-2024 19:00","9.1","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=505.7, value=505.7, benchmark=505.7, seton=2024-06-16T19:00"
"Vauxhall CDA CS","16-June-2024 20:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","16-June-2024 21:00","8.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=505.8, value=505.8, benchmark=505.8, seton=2024-06-16T21:00"
"Vauxhall CDA CS","16-June-2024 22:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","16-June-2024 23:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","17-June-2024 00:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","17-June-2024 01:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=505.9, benchmark=505.8, seton=2024-06-16T23:00"
"Vauxhall CDA CS","17-June-2024 02:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=505.9, benchmark=505.8, seton=2024-06-16T23:00"
"Vauxhall CDA CS","17-June-2024 03:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=505.9, benchmark=505.8, seton=2024-06-16T23:00"
"Vauxhall CDA CS","17-June-2024 04:00","5.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=505.9, benchmark=505.8, seton=2024-06-16T23:00"
"Vauxhall CDA CS","17-June-2024 05:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=505.9, benchmark=505.8, seton=2024-06-16T23:00"
"Vauxhall CDA CS","17-June-2024 06:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","17-June-2024 07:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","17-June-2024 08:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","17-June-2024 09:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","17-June-2024 10:00","11.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=505.7, benchmark=505.8, seton=2024-06-16T23:00"
"Vauxhall CDA CS","17-June-2024 11:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=505.7, benchmark=505.8, seton=2024-06-16T23:00"
"Vauxhall CDA CS","17-June-2024 12:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=505.7, benchmark=505.8, seton=2024-06-16T23:00"
"Vauxhall CDA CS","17-June-2024 13:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=505.7, benchmark=505.8, seton=2024-06-16T23:00"
"Vauxhall CDA CS","17-June-2024 14:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=505.7, benchmark=505.8, seton=2024-06-16T23:00"
"Vauxhall CDA CS","17-June-2024 15:00","13.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=505.7, benchmark=505.8, seton=2024-06-16T23:00"
"Vauxhall CDA CS","17-June-2024 16:00","13.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=505.7, benchmark=505.8, seton=2024-06-16T23:00"
"Vauxhall CDA CS","17-June-2024 17:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=505.7, benchmark=505.8, seton=2024-06-16T23:00"
"Vauxhall CDA CS","17-June-2024 18:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=505.7, benchmark=505.8, seton=2024-06-16T23:00"
"Vauxhall CDA CS","17-June-2024 19:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=505.7, benchmark=505.8, seton=2024-06-16T23:00"
"Vauxhall CDA CS","17-June-2024 20:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","17-June-2024 21:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","17-June-2024 22:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","17-June-2024 23:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","18-June-2024 00:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","18-June-2024 01:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=505.9, benchmark=505.8, seton=2024-06-17T23:00"
"Vauxhall CDA CS","18-June-2024 02:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","18-June-2024 03:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","18-June-2024 04:00","7.4","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=506.1, value=506.1, benchmark=506.1, seton=2024-06-18T04:00"
"Vauxhall CDA CS","18-June-2024 05:00","7.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=506.2, value=506.2, benchmark=506.2, seton=2024-06-18T05:00"
"Vauxhall CDA CS","18-June-2024 06:00","7.3","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=506.3, value=506.3, benchmark=506.3, seton=2024-06-18T06:00"
"Vauxhall CDA CS","18-June-2024 07:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","18-June-2024 08:00","6.7","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=506.7, value=506.7, benchmark=506.7, seton=2024-06-18T08:00"
"Vauxhall CDA CS","18-June-2024 09:00","6.3","ACTUAL","","1.9","ACTUAL","benchmark updated: reading=508.6, value=508.6, benchmark=508.6, seton=2024-06-18T09:00"
"Vauxhall CDA CS","18-June-2024 10:00","6.6","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=509.3, value=509.3, benchmark=509.2, seton=2024-06-18T10:00"
"Vauxhall CDA CS","18-June-2024 11:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","18-June-2024 12:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","18-June-2024 13:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","18-June-2024 14:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","18-June-2024 15:00","11.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=509.1, benchmark=509.2, seton=2024-06-18T10:00"
"Vauxhall CDA CS","18-June-2024 16:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=509.1, benchmark=509.2, seton=2024-06-18T10:00"
"Vauxhall CDA CS","18-June-2024 17:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=509.1, benchmark=509.2, seton=2024-06-18T10:00"
"Vauxhall CDA CS","18-June-2024 18:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=509.1, benchmark=509.2, seton=2024-06-18T10:00"
"Vauxhall CDA CS","18-June-2024 19:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=509.1, benchmark=509.2, seton=2024-06-18T10:00"
"Vauxhall CDA CS","18-June-2024 20:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","18-June-2024 21:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","18-June-2024 22:00","7.5","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=509.3, value=509.3, benchmark=509.3, seton=2024-06-18T22:00"
"Vauxhall CDA CS","18-June-2024 23:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","19-June-2024 00:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","19-June-2024 01:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","19-June-2024 02:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","19-June-2024 03:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=509.4, benchmark=509.3, seton=2024-06-18T23:00"
"Vauxhall CDA CS","19-June-2024 04:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=509.4, benchmark=509.3, seton=2024-06-18T23:00"
"Vauxhall CDA CS","19-June-2024 05:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=509.4, benchmark=509.3, seton=2024-06-18T23:00"
"Vauxhall CDA CS","19-June-2024 06:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","19-June-2024 07:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=509.2, benchmark=509.3, seton=2024-06-18T23:00"
"Vauxhall CDA CS","19-June-2024 08:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=509.1, benchmark=509.3, seton=2024-06-18T23:00"
"Vauxhall CDA CS","19-June-2024 09:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=509.1, benchmark=509.3, seton=2024-06-18T23:00"
"Vauxhall CDA CS","19-June-2024 10:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=509.1, benchmark=509.3, seton=2024-06-18T23:00"
"Vauxhall CDA CS","19-June-2024 11:00","13.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=509.1, benchmark=509.3, seton=2024-06-18T23:00"
"Vauxhall CDA CS","19-June-2024 12:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=509.1, benchmark=509.3, seton=2024-06-18T23:00"
"Vauxhall CDA CS","19-June-2024 13:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=509.1, benchmark=509.3, seton=2024-06-18T23:00"
"Vauxhall CDA CS","19-June-2024 14:00","16.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=509.1, benchmark=509.3, seton=2024-06-18T23:00"
"Vauxhall CDA CS","19-June-2024 15:00","17.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=509.1, benchmark=509.3, seton=2024-06-18T23:00"
"Vauxhall CDA CS","19-June-2024 16:00","17.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=509.1, benchmark=509.3, seton=2024-06-18T23:00"
"Vauxhall CDA CS","19-June-2024 17:00","16.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=509.1, benchmark=509.3, seton=2024-06-18T23:00"
"Vauxhall CDA CS","19-June-2024 18:00","17.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=509.1, benchmark=509.3, seton=2024-06-18T23:00"
"Vauxhall CDA CS","19-June-2024 19:00","17.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=509.0, benchmark=509.3, seton=2024-06-18T23:00"
"Vauxhall CDA CS","19-June-2024 20:00","15.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=509.1, benchmark=509.3, seton=2024-06-18T23:00"
"Vauxhall CDA CS","19-June-2024 21:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=509.1, benchmark=509.3, seton=2024-06-18T23:00"
"Vauxhall CDA CS","19-June-2024 22:00","11.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=509.2, benchmark=509.3, seton=2024-06-18T23:00"
"Vauxhall CDA CS","19-June-2024 23:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=509.2, benchmark=509.3, seton=2024-06-18T23:00"
"Vauxhall CDA CS","20-June-2024 00:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","20-June-2024 01:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","20-June-2024 02:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","20-June-2024 03:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","20-June-2024 04:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","20-June-2024 05:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","20-June-2024 06:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","20-June-2024 07:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=509.2, benchmark=509.3, seton=2024-06-18T23:00"
"Vauxhall CDA CS","20-June-2024 08:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=509.2, benchmark=509.3, seton=2024-06-18T23:00"
"Vauxhall CDA CS","20-June-2024 09:00","16.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=509.1, benchmark=509.3, seton=2024-06-18T23:00"
"Vauxhall CDA CS","20-June-2024 10:00","18.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=509.0, benchmark=509.3, seton=2024-06-18T23:00"
"Vauxhall CDA CS","20-June-2024 11:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=509.1, benchmark=509.3, seton=2024-06-18T23:00"
"Vauxhall CDA CS","20-June-2024 12:00","20.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=509.0, benchmark=509.3, seton=2024-06-18T23:00"
