"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Fort Macleod AGCM","03-June-2024 19:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=190.9, benchmark=191.0, seton=2024-05-30T23:00"
"Fort Macleod AGCM","03-June-2024 20:00","11.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=190.9, benchmark=191.0, seton=2024-05-30T23:00"
"Fort Macleod AGCM","03-June-2024 21:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","03-June-2024 22:00","9.9","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=191.5, value=191.5, benchmark=191.5, seton=2024-06-03T22:00"
"Fort Macleod AGCM","03-June-2024 23:00","9.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=191.6, value=191.6, benchmark=191.6, seton=2024-06-03T23:00"
"Fort Macleod AGCM","04-June-2024 00:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","04-June-2024 01:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","04-June-2024 02:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","04-June-2024 03:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","04-June-2024 04:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","04-June-2024 05:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","04-June-2024 06:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","04-June-2024 07:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","04-June-2024 08:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","04-June-2024 09:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","04-June-2024 10:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","04-June-2024 11:00","15.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","04-June-2024 12:00","15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","04-June-2024 13:00","17.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","04-June-2024 14:00","17.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","04-June-2024 15:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.5, benchmark=191.6, seton=2024-06-03T23:00"
"Fort Macleod AGCM","04-June-2024 16:00","16.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.5, benchmark=191.6, seton=2024-06-03T23:00"
"Fort Macleod AGCM","04-June-2024 17:00","15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","04-June-2024 18:00","14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","04-June-2024 19:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","04-June-2024 20:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.5, benchmark=191.6, seton=2024-06-03T23:00"
"Fort Macleod AGCM","04-June-2024 21:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","04-June-2024 22:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","04-June-2024 23:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","05-June-2024 00:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","05-June-2024 01:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","05-June-2024 02:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","05-June-2024 03:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","05-June-2024 04:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","05-June-2024 05:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","05-June-2024 06:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","05-June-2024 07:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","05-June-2024 08:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","05-June-2024 09:00","15.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.5, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","05-June-2024 10:00","16.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.5, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","05-June-2024 11:00","17.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.5, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","05-June-2024 12:00","18.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.5, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","05-June-2024 13:00","18.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.5, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","05-June-2024 14:00","19.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.5, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","05-June-2024 15:00","19.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.5, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","05-June-2024 16:00","20.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.5, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","05-June-2024 17:00","19.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.5, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","05-June-2024 18:00","19.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.5, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","05-June-2024 19:00","18.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.5, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","05-June-2024 20:00","15.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.4, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","05-June-2024 21:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.5, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","05-June-2024 22:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.5, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","05-June-2024 23:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.5, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","06-June-2024 00:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.5, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","06-June-2024 01:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.5, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","06-June-2024 02:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","06-June-2024 03:00","3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.5, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","06-June-2024 04:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","06-June-2024 05:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.5, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","06-June-2024 06:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","06-June-2024 07:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.5, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","06-June-2024 08:00","15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","06-June-2024 09:00","15.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.5, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","06-June-2024 10:00","16.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.5, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","06-June-2024 11:00","18.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.5, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","06-June-2024 12:00","20.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.5, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","06-June-2024 13:00","22.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.4, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","06-June-2024 14:00","24.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.4, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","06-June-2024 15:00","23.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.4, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","06-June-2024 16:00","24.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.4, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","06-June-2024 17:00","23.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.4, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","06-June-2024 18:00","23.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.5, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","06-June-2024 19:00","20.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.4, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","06-June-2024 20:00","17.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.4, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","06-June-2024 21:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.4, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","06-June-2024 22:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.4, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","06-June-2024 23:00","13.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.5, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","07-June-2024 00:00","13.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.5, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","07-June-2024 01:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.5, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","07-June-2024 02:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.5, benchmark=191.6, seton=2024-06-04T23:00"
"Fort Macleod AGCM","07-June-2024 03:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","07-June-2024 04:00","9.4","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=192.1, value=192.1, benchmark=192.0, seton=2024-06-07T04:00"
"Fort Macleod AGCM","07-June-2024 05:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.1, benchmark=192.0, seton=2024-06-07T04:00"
"Fort Macleod AGCM","07-June-2024 06:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.2, benchmark=192.0, seton=2024-06-07T04:00"
"Fort Macleod AGCM","07-June-2024 07:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.2, benchmark=192.0, seton=2024-06-07T04:00"
"Fort Macleod AGCM","07-June-2024 08:00","12.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.2, benchmark=192.0, seton=2024-06-07T04:00"
"Fort Macleod AGCM","07-June-2024 09:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.1, benchmark=192.0, seton=2024-06-07T04:00"
"Fort Macleod AGCM","07-June-2024 10:00","14.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.1, benchmark=192.0, seton=2024-06-07T04:00"
"Fort Macleod AGCM","07-June-2024 11:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.1, benchmark=192.0, seton=2024-06-07T04:00"
"Fort Macleod AGCM","07-June-2024 12:00","16.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.1, benchmark=192.0, seton=2024-06-07T04:00"
"Fort Macleod AGCM","07-June-2024 13:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.1, benchmark=192.0, seton=2024-06-07T04:00"
"Fort Macleod AGCM","07-June-2024 14:00","17.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.1, benchmark=192.0, seton=2024-06-07T04:00"
"Fort Macleod AGCM","07-June-2024 15:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.1, benchmark=192.0, seton=2024-06-07T04:00"
"Fort Macleod AGCM","07-June-2024 16:00","19.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.1, benchmark=192.0, seton=2024-06-07T04:00"
"Fort Macleod AGCM","07-June-2024 17:00","19.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.1, benchmark=192.0, seton=2024-06-07T04:00"
"Fort Macleod AGCM","07-June-2024 18:00","19.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.1, benchmark=192.0, seton=2024-06-07T04:00"
"Fort Macleod AGCM","07-June-2024 19:00","18.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.1, benchmark=192.0, seton=2024-06-07T04:00"
"Fort Macleod AGCM","07-June-2024 20:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","07-June-2024 21:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.9, benchmark=192.0, seton=2024-06-07T04:00"
"Fort Macleod AGCM","07-June-2024 22:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","07-June-2024 23:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.1, benchmark=192.0, seton=2024-06-07T04:00"
"Fort Macleod AGCM","08-June-2024 00:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.1, benchmark=192.0, seton=2024-06-07T04:00"
"Fort Macleod AGCM","08-June-2024 01:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.1, benchmark=192.0, seton=2024-06-07T04:00"
"Fort Macleod AGCM","08-June-2024 02:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","08-June-2024 03:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.1, benchmark=192.0, seton=2024-06-07T04:00"
"Fort Macleod AGCM","08-June-2024 04:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","08-June-2024 05:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=191.9, benchmark=192.0, seton=2024-06-07T04:00"
"Fort Macleod AGCM","08-June-2024 06:00","9.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=192.2, value=192.2, benchmark=192.1, seton=2024-06-08T06:00"
"Fort Macleod AGCM","08-June-2024 07:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.2, benchmark=192.1, seton=2024-06-08T06:00"
"Fort Macleod AGCM","08-June-2024 08:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","08-June-2024 09:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","08-June-2024 10:00","16.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","08-June-2024 11:00","16.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","08-June-2024 12:00","16.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","08-June-2024 13:00","16.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","08-June-2024 14:00","14.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=192.0, benchmark=192.1, seton=2024-06-08T06:00"
"Fort Macleod AGCM","08-June-2024 15:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","08-June-2024 16:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","08-June-2024 17:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","08-June-2024 18:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","08-June-2024 19:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","08-June-2024 20:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","08-June-2024 21:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","08-June-2024 22:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","08-June-2024 23:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","09-June-2024 00:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.2, benchmark=192.1, seton=2024-06-08T23:00"
"Fort Macleod AGCM","09-June-2024 01:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","09-June-2024 02:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","09-June-2024 03:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","09-June-2024 04:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.2, benchmark=192.1, seton=2024-06-08T23:00"
"Fort Macleod AGCM","09-June-2024 05:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.2, benchmark=192.1, seton=2024-06-08T23:00"
"Fort Macleod AGCM","09-June-2024 06:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.2, benchmark=192.1, seton=2024-06-08T23:00"
"Fort Macleod AGCM","09-June-2024 07:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.2, benchmark=192.1, seton=2024-06-08T23:00"
"Fort Macleod AGCM","09-June-2024 08:00","9.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.2, benchmark=192.1, seton=2024-06-08T23:00"
"Fort Macleod AGCM","09-June-2024 09:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","09-June-2024 10:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","09-June-2024 11:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","09-June-2024 12:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","09-June-2024 13:00","16.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","09-June-2024 14:00","18.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","09-June-2024 15:00","18.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","09-June-2024 16:00","18.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","09-June-2024 17:00","19.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","09-June-2024 18:00","19.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=192.0, benchmark=192.1, seton=2024-06-08T23:00"
"Fort Macleod AGCM","09-June-2024 19:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=192.0, benchmark=192.1, seton=2024-06-08T23:00"
"Fort Macleod AGCM","09-June-2024 20:00","17.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=192.0, benchmark=192.1, seton=2024-06-08T23:00"
"Fort Macleod AGCM","09-June-2024 21:00","15.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=192.0, benchmark=192.1, seton=2024-06-08T23:00"
"Fort Macleod AGCM","09-June-2024 22:00","14.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=192.0, benchmark=192.1, seton=2024-06-08T23:00"
"Fort Macleod AGCM","09-June-2024 23:00","14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","10-June-2024 00:00","13.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=192.0, benchmark=192.1, seton=2024-06-09T23:00"
"Fort Macleod AGCM","10-June-2024 01:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","10-June-2024 02:00","13.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","10-June-2024 03:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","10-June-2024 04:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=192.0, benchmark=192.1, seton=2024-06-09T23:00"
"Fort Macleod AGCM","10-June-2024 05:00","11.5","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=192.7, value=192.7, benchmark=192.7, seton=2024-06-10T05:00"
"Fort Macleod AGCM","10-June-2024 06:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.8, benchmark=192.7, seton=2024-06-10T05:00"
"Fort Macleod AGCM","10-June-2024 07:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.8, benchmark=192.7, seton=2024-06-10T05:00"
"Fort Macleod AGCM","10-June-2024 08:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.8, benchmark=192.7, seton=2024-06-10T05:00"
"Fort Macleod AGCM","10-June-2024 09:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.8, benchmark=192.7, seton=2024-06-10T05:00"
"Fort Macleod AGCM","10-June-2024 10:00","21.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","10-June-2024 11:00","20.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","10-June-2024 12:00","23.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","10-June-2024 13:00","20.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","10-June-2024 14:00","21.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","10-June-2024 15:00","21.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","10-June-2024 16:00","23.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","10-June-2024 17:00","22.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","10-June-2024 18:00","22.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","10-June-2024 19:00","21.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","10-June-2024 20:00","20.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","10-June-2024 21:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=192.6, benchmark=192.7, seton=2024-06-10T05:00"
"Fort Macleod AGCM","10-June-2024 22:00","11.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=192.6, benchmark=192.7, seton=2024-06-10T05:00"
"Fort Macleod AGCM","10-June-2024 23:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=192.6, benchmark=192.7, seton=2024-06-10T05:00"
"Fort Macleod AGCM","11-June-2024 00:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=192.6, benchmark=192.7, seton=2024-06-10T05:00"
"Fort Macleod AGCM","11-June-2024 01:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.8, benchmark=192.7, seton=2024-06-10T05:00"
"Fort Macleod AGCM","11-June-2024 02:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","11-June-2024 03:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.8, benchmark=192.7, seton=2024-06-10T05:00"
"Fort Macleod AGCM","11-June-2024 04:00","9.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.8, benchmark=192.7, seton=2024-06-10T05:00"
"Fort Macleod AGCM","11-June-2024 05:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.8, benchmark=192.7, seton=2024-06-10T05:00"
"Fort Macleod AGCM","11-June-2024 06:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.8, benchmark=192.7, seton=2024-06-10T05:00"
"Fort Macleod AGCM","11-June-2024 07:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=192.8, benchmark=192.7, seton=2024-06-10T05:00"
"Fort Macleod AGCM","11-June-2024 08:00","20.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","11-June-2024 09:00","21.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","11-June-2024 10:00","22.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
