"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Swan Dive Auto","21-December-2023 06:00","-2.9","ACTUAL","","","",""
"Swan Dive Auto","21-December-2023 07:00","-2.4","ACTUAL","","","",""
"Swan Dive Auto","21-December-2023 08:00","-4.4","ACTUAL","","","",""
"Swan Dive Auto","21-December-2023 09:00","-3.4","ACTUAL","","","",""
"Swan Dive Auto","21-December-2023 10:00","-2.2","ACTUAL","","","",""
"Swan Dive Auto","21-December-2023 11:00","-0.9","ACTUAL","","","",""
"Swan Dive Auto","21-December-2023 12:00","0.2","ACTUAL","","","",""
"Swan Dive Auto","21-December-2023 13:00","1.0","ACTUAL","","","",""
"Swan Dive Auto","21-December-2023 14:00","0.5","ACTUAL","","","",""
"Swan Dive Auto","21-December-2023 15:00","1.0","ACTUAL","","","",""
"Swan Dive Auto","21-December-2023 16:00","0.2","ACTUAL","","","",""
"Swan Dive Auto","21-December-2023 17:00","0.1","ACTUAL","","","",""
"Swan Dive Auto","21-December-2023 18:00","0.0","ACTUAL","","","",""
"Swan Dive Auto","21-December-2023 19:00","0.1","ACTUAL","","","",""
"Swan Dive Auto","21-December-2023 20:00","1.1","ACTUAL","","","",""
"Swan Dive Auto","21-December-2023 21:00","2.6","ACTUAL","","","",""
"Swan Dive Auto","21-December-2023 22:00","2.9","ACTUAL","","","",""
"Swan Dive Auto","21-December-2023 23:00","2.6","ACTUAL","","","",""
"Swan Dive Auto","22-December-2023 00:00","3.4","ACTUAL","","","",""
"Swan Dive Auto","22-December-2023 01:00","3.8","ACTUAL","","","",""
"Swan Dive Auto","22-December-2023 02:00","3.4","ACTUAL","","","",""
"Swan Dive Auto","22-December-2023 03:00","2.9","ACTUAL","","","",""
"Swan Dive Auto","22-December-2023 04:00","2.8","ACTUAL","","","",""
"Swan Dive Auto","22-December-2023 05:00","4.2","ACTUAL","","","",""
"Swan Dive Auto","22-December-2023 06:00","4.2","ACTUAL","","","",""
"Swan Dive Auto","22-December-2023 07:00","2.7","ACTUAL","","","",""
"Swan Dive Auto","22-December-2023 08:00","2.6","ACTUAL","","","",""
"Swan Dive Auto","22-December-2023 09:00","2.9","ACTUAL","","","",""
"Swan Dive Auto","22-December-2023 10:00","3.2","ACTUAL","","","",""
"Swan Dive Auto","22-December-2023 11:00","3.6","ACTUAL","","","",""
"Swan Dive Auto","22-December-2023 12:00","4.8","ACTUAL","","","",""
"Swan Dive Auto","22-December-2023 13:00","5.5","ACTUAL","","","",""
"Swan Dive Auto","22-December-2023 14:00","5.2","ACTUAL","","","",""
"Swan Dive Auto","22-December-2023 15:00","5.1","ACTUAL","","","",""
"Swan Dive Auto","22-December-2023 16:00","4.6","ACTUAL","","","",""
"Swan Dive Auto","22-December-2023 17:00","3.5","ACTUAL","","","",""
"Swan Dive Auto","22-December-2023 18:00","0.8","ACTUAL","","","",""
"Swan Dive Auto","22-December-2023 19:00","0.3","ACTUAL","","","",""
"Swan Dive Auto","22-December-2023 20:00","0.1","ACTUAL","","","",""
"Swan Dive Auto","22-December-2023 21:00","-0.6","ACTUAL","","","",""
"Swan Dive Auto","22-December-2023 22:00","-1.3","ACTUAL","","","",""
"Swan Dive Auto","22-December-2023 23:00","-2.6","ACTUAL","","","",""
"Swan Dive Auto","23-December-2023 00:00","-3.0","ACTUAL","","","",""
"Swan Dive Auto","23-December-2023 01:00","-4.0","ACTUAL","","","",""
"Swan Dive Auto","23-December-2023 02:00","-3.5","ACTUAL","","","",""
"Swan Dive Auto","23-December-2023 03:00","-4.2","ACTUAL","","","",""
"Swan Dive Auto","23-December-2023 04:00","-4.8","ACTUAL","","","",""
"Swan Dive Auto","23-December-2023 05:00","-5.4","ACTUAL","","","",""
"Swan Dive Auto","23-December-2023 06:00","-5.9","ACTUAL","","","",""
"Swan Dive Auto","23-December-2023 07:00","-6.0","ACTUAL","","","",""
"Swan Dive Auto","23-December-2023 08:00","-5.9","ACTUAL","","","",""
"Swan Dive Auto","23-December-2023 09:00","-6.7","ACTUAL","","","",""
"Swan Dive Auto","23-December-2023 10:00","-6.6","ACTUAL","","","",""
"Swan Dive Auto","23-December-2023 11:00","-5.6","ACTUAL","","","",""
"Swan Dive Auto","23-December-2023 12:00","-5.1","ACTUAL","","","",""
"Swan Dive Auto","23-December-2023 13:00","-4.5","ACTUAL","","","",""
"Swan Dive Auto","23-December-2023 14:00","-4.4","ACTUAL","","","",""
"Swan Dive Auto","23-December-2023 15:00","-5.4","ACTUAL","","","",""
"Swan Dive Auto","23-December-2023 16:00","-6.5","ACTUAL","","","",""
"Swan Dive Auto","23-December-2023 17:00","-7.5","ACTUAL","","","",""
"Swan Dive Auto","23-December-2023 18:00","-8.6","ACTUAL","","","",""
"Swan Dive Auto","23-December-2023 19:00","-8.0","ACTUAL","","","",""
"Swan Dive Auto","23-December-2023 20:00","-8.8","ACTUAL","","","",""
"Swan Dive Auto","23-December-2023 21:00","-9.1","ACTUAL","","","",""
"Swan Dive Auto","23-December-2023 22:00","-8.3","ACTUAL","","","",""
"Swan Dive Auto","23-December-2023 23:00","-8.5","ACTUAL","","","",""
"Swan Dive Auto","24-December-2023 00:00","-8.2","ACTUAL","","","",""
"Swan Dive Auto","24-December-2023 01:00","-8.4","ACTUAL","","","",""
"Swan Dive Auto","24-December-2023 02:00","-8.1","ACTUAL","","","",""
"Swan Dive Auto","24-December-2023 03:00","-8.2","ACTUAL","","","",""
"Swan Dive Auto","24-December-2023 04:00","-6.7","ACTUAL","","","",""
"Swan Dive Auto","24-December-2023 05:00","-6.2","ACTUAL","","","",""
"Swan Dive Auto","24-December-2023 06:00","-5.6","ACTUAL","","","",""
"Swan Dive Auto","24-December-2023 07:00","-6.3","ACTUAL","","","",""
"Swan Dive Auto","24-December-2023 08:00","-5.3","ACTUAL","","","",""
"Swan Dive Auto","24-December-2023 09:00","-4.6","ACTUAL","","","",""
"Swan Dive Auto","24-December-2023 10:00","-4.2","ACTUAL","","","",""
"Swan Dive Auto","24-December-2023 11:00","-3.0","ACTUAL","","","",""
"Swan Dive Auto","24-December-2023 12:00","-2.0","ACTUAL","","","",""
"Swan Dive Auto","24-December-2023 13:00","-1.2","ACTUAL","","","",""
"Swan Dive Auto","24-December-2023 14:00","1.2","ACTUAL","","","",""
"Swan Dive Auto","24-December-2023 15:00","1.0","ACTUAL","","","",""
"Swan Dive Auto","24-December-2023 16:00","-0.5","ACTUAL","","","",""
"Swan Dive Auto","24-December-2023 17:00","-0.9","ACTUAL","","","",""
"Swan Dive Auto","24-December-2023 18:00","-0.9","ACTUAL","","","",""
"Swan Dive Auto","24-December-2023 19:00","-0.5","ACTUAL","","","",""
"Swan Dive Auto","24-December-2023 20:00","0.3","ACTUAL","","","",""
"Swan Dive Auto","24-December-2023 21:00","0.6","ACTUAL","","","",""
"Swan Dive Auto","24-December-2023 22:00","0.7","ACTUAL","","","",""
"Swan Dive Auto","24-December-2023 23:00","0.5","ACTUAL","","","",""
"Swan Dive Auto","25-December-2023 00:00","-1.7","ACTUAL","","","",""
"Swan Dive Auto","25-December-2023 01:00","-2.7","ACTUAL","","","",""
"Swan Dive Auto","25-December-2023 02:00","0.1","ACTUAL","","","",""
"Swan Dive Auto","25-December-2023 03:00","-1.4","ACTUAL","","","",""
"Swan Dive Auto","25-December-2023 04:00","-1.3","ACTUAL","","","",""
"Swan Dive Auto","25-December-2023 05:00","-2.7","ACTUAL","","","",""
"Swan Dive Auto","25-December-2023 06:00","-2.1","ACTUAL","","","",""
"Swan Dive Auto","25-December-2023 07:00","-2.9","ACTUAL","","","",""
"Swan Dive Auto","25-December-2023 08:00","-3.4","ACTUAL","","","",""
"Swan Dive Auto","25-December-2023 09:00","-2.5","ACTUAL","","","",""
"Swan Dive Auto","25-December-2023 10:00","-2.6","ACTUAL","","","",""
"Swan Dive Auto","25-December-2023 11:00","0.6","ACTUAL","","","",""
"Swan Dive Auto","25-December-2023 12:00","-2.0","ACTUAL","","","",""
"Swan Dive Auto","25-December-2023 13:00","-2.0","ACTUAL","","","",""
"Swan Dive Auto","25-December-2023 14:00","-1.8","ACTUAL","","","",""
"Swan Dive Auto","25-December-2023 15:00","-0.7","ACTUAL","","","",""
"Swan Dive Auto","25-December-2023 16:00","-2.1","ACTUAL","","","",""
"Swan Dive Auto","25-December-2023 17:00","-3.0","ACTUAL","","","",""
"Swan Dive Auto","25-December-2023 18:00","-3.3","ACTUAL","","","",""
"Swan Dive Auto","25-December-2023 19:00","-3.1","ACTUAL","","","",""
"Swan Dive Auto","25-December-2023 20:00","-4.0","ACTUAL","","","",""
"Swan Dive Auto","25-December-2023 21:00","-3.2","ACTUAL","","","",""
"Swan Dive Auto","25-December-2023 22:00","-1.7","ACTUAL","","","",""
"Swan Dive Auto","25-December-2023 23:00","-0.7","ACTUAL","","","",""
"Swan Dive Auto","26-December-2023 00:00","0.7","ACTUAL","","","",""
"Swan Dive Auto","26-December-2023 01:00","3.0","ACTUAL","","","",""
"Swan Dive Auto","26-December-2023 02:00","2.5","ACTUAL","","","",""
"Swan Dive Auto","26-December-2023 03:00","2.5","ACTUAL","","","",""
"Swan Dive Auto","26-December-2023 04:00","4.4","ACTUAL","","","",""
"Swan Dive Auto","26-December-2023 05:00","4.9","ACTUAL","","","",""
"Swan Dive Auto","26-December-2023 06:00","5.6","ACTUAL","","","",""
"Swan Dive Auto","26-December-2023 07:00","5.9","ACTUAL","","","",""
"Swan Dive Auto","26-December-2023 08:00","5.7","ACTUAL","","","",""
"Swan Dive Auto","26-December-2023 09:00","5.7","ACTUAL","","","",""
"Swan Dive Auto","26-December-2023 10:00","4.0","ACTUAL","","","",""
"Swan Dive Auto","26-December-2023 11:00","5.2","ACTUAL","","","",""
"Swan Dive Auto","26-December-2023 12:00","6.0","ACTUAL","","","",""
"Swan Dive Auto","26-December-2023 13:00","5.6","ACTUAL","","","",""
"Swan Dive Auto","26-December-2023 14:00","5.2","ACTUAL","","","",""
"Swan Dive Auto","26-December-2023 15:00","4.5","ACTUAL","","","",""
"Swan Dive Auto","26-December-2023 16:00","2.9","ACTUAL","","","",""
"Swan Dive Auto","26-December-2023 17:00","0.5","ACTUAL","","","",""
"Swan Dive Auto","26-December-2023 18:00","1.1","ACTUAL","","","",""
"Swan Dive Auto","26-December-2023 19:00","0.3","ACTUAL","","","",""
"Swan Dive Auto","26-December-2023 20:00","-1.0","ACTUAL","","","",""
"Swan Dive Auto","26-December-2023 21:00","-1.5","ACTUAL","","","",""
"Swan Dive Auto","26-December-2023 22:00","-2.2","ACTUAL","","","",""
"Swan Dive Auto","26-December-2023 23:00","-3.3","ACTUAL","","","",""
"Swan Dive Auto","27-December-2023 00:00","-3.1","ACTUAL","","","",""
"Swan Dive Auto","27-December-2023 01:00","-2.3","ACTUAL","","","",""
"Swan Dive Auto","27-December-2023 02:00","-1.6","ACTUAL","","","",""
"Swan Dive Auto","27-December-2023 03:00","-1.1","ACTUAL","","","",""
"Swan Dive Auto","27-December-2023 04:00","-0.8","ACTUAL","","","",""
"Swan Dive Auto","27-December-2023 05:00","-2.7","ACTUAL","","","",""
"Swan Dive Auto","27-December-2023 06:00","-2.4","ACTUAL","","","",""
"Swan Dive Auto","27-December-2023 07:00","-1.6","ACTUAL","","","",""
"Swan Dive Auto","27-December-2023 08:00","-2.0","ACTUAL","","","",""
"Swan Dive Auto","27-December-2023 09:00","-2.6","ACTUAL","","","",""
"Swan Dive Auto","27-December-2023 10:00","-0.7","ACTUAL","","","",""
"Swan Dive Auto","27-December-2023 11:00","1.5","ACTUAL","","","",""
"Swan Dive Auto","27-December-2023 12:00","-0.1","ACTUAL","","","",""
"Swan Dive Auto","27-December-2023 13:00","1.7","ACTUAL","","","",""
"Swan Dive Auto","27-December-2023 14:00","3.7","ACTUAL","","","",""
"Swan Dive Auto","27-December-2023 15:00","3.4","ACTUAL","","","",""
"Swan Dive Auto","27-December-2023 16:00","1.1","ACTUAL","","","",""
"Swan Dive Auto","27-December-2023 17:00","2.3","ACTUAL","","","",""
"Swan Dive Auto","27-December-2023 18:00","1.7","ACTUAL","","","",""
"Swan Dive Auto","27-December-2023 19:00","1.3","ACTUAL","","","",""
"Swan Dive Auto","27-December-2023 20:00","3.9","ACTUAL","","","",""
"Swan Dive Auto","27-December-2023 21:00","3.9","ACTUAL","","","",""
"Swan Dive Auto","27-December-2023 22:00","4.5","ACTUAL","","","",""
"Swan Dive Auto","27-December-2023 23:00","3.6","ACTUAL","","","",""
"Swan Dive Auto","28-December-2023 00:00","4.9","ACTUAL","","","",""
"Swan Dive Auto","28-December-2023 01:00","4.6","ACTUAL","","","",""
"Swan Dive Auto","28-December-2023 02:00","5.1","ACTUAL","","","",""
"Swan Dive Auto","28-December-2023 03:00","5.4","ACTUAL","","","",""
"Swan Dive Auto","28-December-2023 04:00","4.7","ACTUAL","","","",""
"Swan Dive Auto","28-December-2023 05:00","3.7","ACTUAL","","","",""
"Swan Dive Auto","28-December-2023 06:00","3.6","ACTUAL","","","",""
"Swan Dive Auto","28-December-2023 07:00","3.4","ACTUAL","","","",""
"Swan Dive Auto","28-December-2023 08:00","3.0","ACTUAL","","","",""
"Swan Dive Auto","28-December-2023 09:00","4.0","ACTUAL","","","",""
"Swan Dive Auto","28-December-2023 10:00","3.7","ACTUAL","","","",""
"Swan Dive Auto","28-December-2023 11:00","5.7","ACTUAL","","","",""
"Swan Dive Auto","28-December-2023 12:00","7.1","ACTUAL","","","",""
"Swan Dive Auto","28-December-2023 13:00","7.7","ACTUAL","","","",""
"Swan Dive Auto","28-December-2023 14:00","5.5","ACTUAL","","","",""
"Swan Dive Auto","28-December-2023 15:00","6.5","ACTUAL","","","",""
"Swan Dive Auto","28-December-2023 16:00","3.8","ACTUAL","","","",""
"Swan Dive Auto","28-December-2023 17:00","4.0","ACTUAL","","","",""
"Swan Dive Auto","28-December-2023 18:00","3.8","ACTUAL","","","",""
"Swan Dive Auto","28-December-2023 19:00","3.9","ACTUAL","","","",""
"Swan Dive Auto","28-December-2023 20:00","3.6","ACTUAL","","","",""
"Swan Dive Auto","28-December-2023 21:00","3.6","ACTUAL","","","",""
"Swan Dive Auto","28-December-2023 22:00","3.3","ACTUAL","","","",""
"Swan Dive Auto","28-December-2023 23:00","3.2","ACTUAL","","","",""
"Swan Dive Auto","29-December-2023 00:00","2.6","ACTUAL","","","",""
"Swan Dive Auto","29-December-2023 01:00","1.2","ACTUAL","","","",""
"Swan Dive Auto","29-December-2023 02:00","0.7","ACTUAL","","","",""
"Swan Dive Auto","29-December-2023 03:00","0.5","ACTUAL","","","",""
"Swan Dive Auto","29-December-2023 04:00","0.5","ACTUAL","","","",""
"Swan Dive Auto","29-December-2023 05:00","0.8","ACTUAL","","","",""
"Swan Dive Auto","29-December-2023 06:00","1.8","ACTUAL","","","",""
"Swan Dive Auto","29-December-2023 07:00","1.1","ACTUAL","","","",""
"Swan Dive Auto","29-December-2023 08:00","2.0","ACTUAL","","","",""
"Swan Dive Auto","29-December-2023 09:00","2.0","ACTUAL","","","",""
"Swan Dive Auto","29-December-2023 10:00","1.9","ACTUAL","","","",""
"Swan Dive Auto","29-December-2023 11:00","2.4","ACTUAL","","","",""
"Swan Dive Auto","29-December-2023 12:00","4.1","ACTUAL","","","",""
"Swan Dive Auto","29-December-2023 13:00","4.9","ACTUAL","","","",""
"Swan Dive Auto","29-December-2023 14:00","5.3","ACTUAL","","","",""
"Swan Dive Auto","29-December-2023 15:00","3.4","ACTUAL","","","",""
"Swan Dive Auto","29-December-2023 16:00","1.9","ACTUAL","","","",""
"Swan Dive Auto","29-December-2023 17:00","-0.1","ACTUAL","","","",""
"Swan Dive Auto","29-December-2023 18:00","0.7","ACTUAL","","","",""
"Swan Dive Auto","29-December-2023 19:00","1.1","ACTUAL","","","",""
"Swan Dive Auto","29-December-2023 20:00","1.2","ACTUAL","","","",""
"Swan Dive Auto","29-December-2023 21:00","0.3","ACTUAL","","","",""
"Swan Dive Auto","29-December-2023 22:00","-0.3","ACTUAL","","","",""
"Swan Dive Auto","29-December-2023 23:00","-0.6","ACTUAL","","","",""
"Swan Dive Auto","30-December-2023 00:00","-0.8","ACTUAL","","","",""
"Swan Dive Auto","30-December-2023 01:00","-0.2","ACTUAL","","","",""
"Swan Dive Auto","30-December-2023 02:00","-0.2","ACTUAL","","","",""
"Swan Dive Auto","30-December-2023 03:00","-0.2","ACTUAL","","","",""
"Swan Dive Auto","30-December-2023 04:00","-0.9","ACTUAL","","","",""
"Swan Dive Auto","30-December-2023 05:00","-2.4","ACTUAL","","","",""
"Swan Dive Auto","30-December-2023 06:00","-1.8","ACTUAL","","","",""
"Swan Dive Auto","30-December-2023 07:00","-2.2","ACTUAL","","","",""
"Swan Dive Auto","30-December-2023 08:00","-1.7","ACTUAL","","","",""
"Swan Dive Auto","30-December-2023 09:00","-1.9","ACTUAL","","","",""
"Swan Dive Auto","30-December-2023 10:00","-1.7","ACTUAL","","","",""
"Swan Dive Auto","30-December-2023 11:00","-1.1","ACTUAL","","","",""
"Swan Dive Auto","30-December-2023 12:00","0.7","ACTUAL","","","",""
"Swan Dive Auto","30-December-2023 13:00","4.5","ACTUAL","","","",""
"Swan Dive Auto","30-December-2023 14:00","4.2","ACTUAL","","","",""
"Swan Dive Auto","30-December-2023 15:00","5.8","ACTUAL","","","",""
"Swan Dive Auto","30-December-2023 16:00","4.0","ACTUAL","","","",""
"Swan Dive Auto","30-December-2023 17:00","4.7","ACTUAL","","","",""
"Swan Dive Auto","30-December-2023 18:00","3.4","ACTUAL","","","",""
"Swan Dive Auto","30-December-2023 19:00","4.1","ACTUAL","","","",""
"Swan Dive Auto","30-December-2023 20:00","4.1","ACTUAL","","","",""
"Swan Dive Auto","30-December-2023 21:00","4.1","ACTUAL","","","",""
"Swan Dive Auto","30-December-2023 22:00","4.3","ACTUAL","","","",""
"Swan Dive Auto","30-December-2023 23:00","3.3","ACTUAL","","","",""
"Swan Dive Auto","31-December-2023 00:00","3.6","ACTUAL","","","",""
"Swan Dive Auto","31-December-2023 01:00","4.9","ACTUAL","","","",""
"Swan Dive Auto","31-December-2023 02:00","4.3","ACTUAL","","","",""
"Swan Dive Auto","31-December-2023 03:00","3.6","ACTUAL","","","",""
"Swan Dive Auto","31-December-2023 04:00","5.7","ACTUAL","","","",""
"Swan Dive Auto","31-December-2023 05:00","5.6","ACTUAL","","","",""
"Swan Dive Auto","31-December-2023 06:00","5.6","ACTUAL","","","",""
"Swan Dive Auto","31-December-2023 07:00","5.4","ACTUAL","","","",""
"Swan Dive Auto","31-December-2023 08:00","4.8","ACTUAL","","","",""
"Swan Dive Auto","31-December-2023 09:00","3.1","ACTUAL","","","",""
"Swan Dive Auto","31-December-2023 10:00","4.0","ACTUAL","","","",""
"Swan Dive Auto","31-December-2023 11:00","4.6","ACTUAL","","","",""
"Swan Dive Auto","31-December-2023 12:00","5.1","ACTUAL","","","",""
"Swan Dive Auto","31-December-2023 13:00","4.6","ACTUAL","","","",""
"Swan Dive Auto","31-December-2023 14:00","4.3","ACTUAL","","","",""
"Swan Dive Auto","31-December-2023 15:00","3.2","ACTUAL","","","",""
"Swan Dive Auto","31-December-2023 16:00","1.9","ACTUAL","","","",""
"Swan Dive Auto","31-December-2023 17:00","0.6","ACTUAL","","","",""
"Swan Dive Auto","31-December-2023 18:00","0.3","ACTUAL","","","",""
"Swan Dive Auto","31-December-2023 19:00","-0.5","ACTUAL","","","",""
"Swan Dive Auto","31-December-2023 20:00","-0.7","ACTUAL","","","",""
"Swan Dive Auto","31-December-2023 21:00","-0.6","ACTUAL","","","",""
"Swan Dive Auto","31-December-2023 22:00","-1.1","ACTUAL","","","",""
"Swan Dive Auto","31-December-2023 23:00","-1.3","ACTUAL","","","",""
"Swan Dive Auto","01-January-2024 00:00","-1.7","ACTUAL","","","",""
"Swan Dive Auto","01-January-2024 01:00","-2.3","ACTUAL","","","",""
"Swan Dive Auto","01-January-2024 02:00","-3.0","ACTUAL","","","",""
"Swan Dive Auto","01-January-2024 03:00","-3.6","ACTUAL","","","",""
"Swan Dive Auto","01-January-2024 04:00","-4.0","ACTUAL","","","",""
"Swan Dive Auto","01-January-2024 05:00","-4.0","ACTUAL","","","",""
"Swan Dive Auto","01-January-2024 06:00","-4.9","ACTUAL","","","",""
"Swan Dive Auto","01-January-2024 07:00","-3.9","ACTUAL","","","",""
"Swan Dive Auto","01-January-2024 08:00","-5.2","ACTUAL","","","",""
"Swan Dive Auto","01-January-2024 09:00","-3.6","ACTUAL","","","",""
"Swan Dive Auto","01-January-2024 10:00","-4.1","ACTUAL","","","",""
"Swan Dive Auto","01-January-2024 11:00","-3.9","ACTUAL","","","",""
"Swan Dive Auto","01-January-2024 12:00","-3.2","ACTUAL","","","",""
"Swan Dive Auto","01-January-2024 13:00","-2.0","ACTUAL","","","",""
"Swan Dive Auto","01-January-2024 14:00","-1.7","ACTUAL","","","",""
"Swan Dive Auto","01-January-2024 15:00","-2.0","ACTUAL","","","",""
"Swan Dive Auto","01-January-2024 16:00","-3.0","ACTUAL","","","",""
"Swan Dive Auto","01-January-2024 17:00","-3.5","ACTUAL","","","",""
"Swan Dive Auto","01-January-2024 18:00","-3.1","ACTUAL","","","",""
"Swan Dive Auto","01-January-2024 19:00","-2.7","ACTUAL","","","",""
"Swan Dive Auto","01-January-2024 20:00","-3.1","ACTUAL","","","",""
"Swan Dive Auto","01-January-2024 21:00","-2.6","ACTUAL","","","",""
"Swan Dive Auto","01-January-2024 22:00","-3.5","ACTUAL","","","",""
"Swan Dive Auto","01-January-2024 23:00","-3.5","ACTUAL","","","",""
"Swan Dive Auto","02-January-2024 00:00","-3.8","ACTUAL","","","",""
"Swan Dive Auto","02-January-2024 01:00","-3.9","ACTUAL","","","",""
"Swan Dive Auto","02-January-2024 02:00","-3.9","ACTUAL","","","",""
"Swan Dive Auto","02-January-2024 03:00","-4.0","ACTUAL","","","",""
"Swan Dive Auto","02-January-2024 04:00","-4.1","ACTUAL","","","",""
"Swan Dive Auto","02-January-2024 05:00","-4.0","ACTUAL","","","",""
"Swan Dive Auto","02-January-2024 06:00","-3.9","ACTUAL","","","",""
"Swan Dive Auto","02-January-2024 07:00","-4.6","ACTUAL","","","",""
"Swan Dive Auto","02-January-2024 08:00","-4.3","ACTUAL","","","",""
"Swan Dive Auto","02-January-2024 09:00","-4.5","ACTUAL","","","",""
"Swan Dive Auto","02-January-2024 10:00","-4.2","ACTUAL","","","",""
"Swan Dive Auto","02-January-2024 11:00","-4.1","ACTUAL","","","",""
"Swan Dive Auto","02-January-2024 12:00","-3.1","ACTUAL","","","",""
"Swan Dive Auto","02-January-2024 13:00","-3.5","ACTUAL","","","",""
"Swan Dive Auto","02-January-2024 14:00","-2.0","ACTUAL","","","",""
"Swan Dive Auto","02-January-2024 15:00","-2.9","ACTUAL","","","",""
"Swan Dive Auto","02-January-2024 16:00","-3.4","ACTUAL","","","",""
"Swan Dive Auto","02-January-2024 17:00","-5.3","ACTUAL","","","",""
"Swan Dive Auto","02-January-2024 18:00","-5.7","ACTUAL","","","",""
"Swan Dive Auto","02-January-2024 19:00","-5.7","ACTUAL","","","",""
"Swan Dive Auto","02-January-2024 20:00","-6.0","ACTUAL","","","",""
"Swan Dive Auto","02-January-2024 21:00","-7.3","ACTUAL","","","",""
"Swan Dive Auto","02-January-2024 22:00","-7.5","ACTUAL","","","",""
"Swan Dive Auto","02-January-2024 23:00","-8.1","ACTUAL","","","",""
"Swan Dive Auto","03-January-2024 00:00","-8.3","ACTUAL","","","",""
"Swan Dive Auto","03-January-2024 01:00","-8.7","ACTUAL","","","",""
"Swan Dive Auto","03-January-2024 02:00","-9.6","ACTUAL","","","",""
"Swan Dive Auto","03-January-2024 03:00","-10.1","ACTUAL","","","",""
"Swan Dive Auto","03-January-2024 04:00","-8.1","ACTUAL","","","",""
"Swan Dive Auto","03-January-2024 05:00","-8.5","ACTUAL","","","",""
"Swan Dive Auto","03-January-2024 06:00","-8.6","ACTUAL","","","",""
"Swan Dive Auto","03-January-2024 07:00","-10.5","ACTUAL","","","",""
"Swan Dive Auto","03-January-2024 08:00","-9.6","ACTUAL","","","",""
"Swan Dive Auto","03-January-2024 09:00","-8.9","ACTUAL","","","",""
"Swan Dive Auto","03-January-2024 10:00","-9.1","ACTUAL","","","",""
"Swan Dive Auto","03-January-2024 11:00","-8.1","ACTUAL","","","",""
"Swan Dive Auto","03-January-2024 12:00","-7.3","ACTUAL","","","",""
"Swan Dive Auto","03-January-2024 13:00","-7.6","ACTUAL","","","",""
"Swan Dive Auto","03-January-2024 14:00","-7.7","ACTUAL","","","",""
"Swan Dive Auto","03-January-2024 15:00","-8.8","ACTUAL","","","",""
"Swan Dive Auto","03-January-2024 16:00","-9.5","ACTUAL","","","",""
"Swan Dive Auto","03-January-2024 17:00","-9.9","ACTUAL","","","",""
"Swan Dive Auto","03-January-2024 18:00","-10.4","ACTUAL","","","",""
"Swan Dive Auto","03-January-2024 19:00","-10.9","ACTUAL","","","",""
"Swan Dive Auto","03-January-2024 20:00","-10.5","ACTUAL","","","",""
"Swan Dive Auto","03-January-2024 21:00","-4.9","ACTUAL","","","",""
"Swan Dive Auto","03-January-2024 22:00","-3.8","ACTUAL","","","",""
"Swan Dive Auto","03-January-2024 23:00","-3.8","ACTUAL","","","",""
"Swan Dive Auto","04-January-2024 00:00","-5.1","ACTUAL","","","",""
"Swan Dive Auto","04-January-2024 01:00","-5.0","ACTUAL","","","",""
"Swan Dive Auto","04-January-2024 02:00","-6.3","ACTUAL","","","",""
"Swan Dive Auto","04-January-2024 03:00","-7.5","ACTUAL","","","",""
"Swan Dive Auto","04-January-2024 04:00","-5.8","ACTUAL","","","",""
"Swan Dive Auto","04-January-2024 05:00","-6.1","ACTUAL","","","",""
"Swan Dive Auto","04-January-2024 06:00","-7.3","ACTUAL","","","",""
"Swan Dive Auto","04-January-2024 07:00","-7.5","ACTUAL","","","",""
"Swan Dive Auto","04-January-2024 08:00","-9.5","ACTUAL","","","",""
"Swan Dive Auto","04-January-2024 09:00","-11.5","ACTUAL","","","",""
"Swan Dive Auto","04-January-2024 10:00","-10.9","ACTUAL","","","",""
"Swan Dive Auto","04-January-2024 11:00","-10.3","ACTUAL","","","",""
"Swan Dive Auto","04-January-2024 12:00","-9.5","ACTUAL","","","",""
"Swan Dive Auto","04-January-2024 13:00","-9.8","ACTUAL","","","",""
"Swan Dive Auto","04-January-2024 14:00","-8.5","ACTUAL","","","",""
"Swan Dive Auto","04-January-2024 15:00","-7.9","ACTUAL","","","",""
"Swan Dive Auto","04-January-2024 16:00","-7.8","ACTUAL","","","",""
"Swan Dive Auto","04-January-2024 17:00","-7.5","ACTUAL","","","",""
"Swan Dive Auto","04-January-2024 18:00","-7.4","ACTUAL","","","",""
"Swan Dive Auto","04-January-2024 19:00","-6.2","ACTUAL","","","",""
"Swan Dive Auto","04-January-2024 20:00","-3.5","ACTUAL","","","",""
"Swan Dive Auto","04-January-2024 21:00","-3.4","ACTUAL","","","",""
"Swan Dive Auto","04-January-2024 22:00","-3.7","ACTUAL","","","",""
"Swan Dive Auto","04-January-2024 23:00","-4.0","ACTUAL","","","",""
"Swan Dive Auto","05-January-2024 00:00","-4.7","ACTUAL","","","",""
"Swan Dive Auto","05-January-2024 01:00","-4.3","ACTUAL","","","",""
"Swan Dive Auto","05-January-2024 02:00","-4.7","ACTUAL","","","",""
"Swan Dive Auto","05-January-2024 03:00","-4.8","ACTUAL","","","",""
"Swan Dive Auto","05-January-2024 04:00","-5.6","ACTUAL","","","",""
"Swan Dive Auto","05-January-2024 05:00","-5.0","ACTUAL","","","",""
