"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"High Level","25-December-2023 01:00","-18.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","25-December-2023 02:00","-17.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","25-December-2023 03:00","-16.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","25-December-2023 04:00","-14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","25-December-2023 05:00","-14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","25-December-2023 06:00","-17.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","25-December-2023 07:00","-16.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","25-December-2023 08:00","-18.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","25-December-2023 09:00","-17.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","25-December-2023 10:00","-16.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","25-December-2023 11:00","-14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","25-December-2023 12:00","-12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","25-December-2023 13:00","-11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","25-December-2023 14:00","-9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","25-December-2023 15:00","-9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","25-December-2023 16:00","-9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","25-December-2023 17:00","-9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","25-December-2023 18:00","-6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","25-December-2023 19:00","-11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","25-December-2023 20:00","-11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","25-December-2023 21:00","-11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","25-December-2023 22:00","-11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","25-December-2023 23:00","-13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","26-December-2023 00:00","-12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","26-December-2023 01:00","-11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","26-December-2023 02:00","-12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","26-December-2023 03:00","-11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","26-December-2023 04:00","-12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","26-December-2023 05:00","-11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","26-December-2023 06:00","-10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","26-December-2023 07:00","-10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","26-December-2023 08:00","-10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","26-December-2023 09:00","-11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","26-December-2023 10:00","-12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","26-December-2023 11:00","-10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","26-December-2023 12:00","-8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","26-December-2023 13:00","-7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","26-December-2023 14:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","26-December-2023 15:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","26-December-2023 16:00","-4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","26-December-2023 17:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","26-December-2023 18:00","-5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","26-December-2023 19:00","-4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","26-December-2023 20:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","26-December-2023 21:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","26-December-2023 22:00","1.1","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"High Level","26-December-2023 23:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","27-December-2023 00:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","27-December-2023 01:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","27-December-2023 02:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","27-December-2023 03:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","27-December-2023 04:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","27-December-2023 05:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","27-December-2023 06:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","27-December-2023 07:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","27-December-2023 08:00","-3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","27-December-2023 09:00","-6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","27-December-2023 10:00","-7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","27-December-2023 11:00","-8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","27-December-2023 12:00","-5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","27-December-2023 13:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","27-December-2023 14:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","27-December-2023 15:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","27-December-2023 16:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","27-December-2023 17:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","27-December-2023 18:00","-4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","27-December-2023 19:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","27-December-2023 20:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","27-December-2023 21:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","27-December-2023 22:00","-4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","27-December-2023 23:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","28-December-2023 00:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","28-December-2023 01:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","28-December-2023 02:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","28-December-2023 03:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","28-December-2023 04:00","-4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","28-December-2023 05:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","28-December-2023 06:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","28-December-2023 07:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","28-December-2023 08:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","28-December-2023 09:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","28-December-2023 10:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","28-December-2023 11:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","28-December-2023 12:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","28-December-2023 13:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","28-December-2023 14:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","28-December-2023 15:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","28-December-2023 16:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","28-December-2023 17:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","28-December-2023 18:00","-4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","28-December-2023 19:00","-4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","28-December-2023 20:00","-5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","28-December-2023 21:00","-5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","28-December-2023 22:00","-5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","28-December-2023 23:00","-6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","29-December-2023 00:00","-7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","29-December-2023 01:00","-9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","29-December-2023 02:00","-11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","29-December-2023 03:00","-12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","29-December-2023 04:00","-14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","29-December-2023 05:00","-14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","29-December-2023 06:00","-14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","29-December-2023 07:00","-15.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","29-December-2023 08:00","-16.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","29-December-2023 09:00","-15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","29-December-2023 10:00","-16.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","29-December-2023 11:00","-16.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","29-December-2023 12:00","-14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","29-December-2023 13:00","-12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","29-December-2023 14:00","-11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","29-December-2023 15:00","-10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","29-December-2023 16:00","-12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","29-December-2023 17:00","-12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","29-December-2023 18:00","-13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","29-December-2023 19:00","-13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","29-December-2023 20:00","-14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","29-December-2023 21:00","-14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","29-December-2023 22:00","-14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","29-December-2023 23:00","-13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","30-December-2023 00:00","-13.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","30-December-2023 01:00","-12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","30-December-2023 02:00","-14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","30-December-2023 03:00","-15.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","30-December-2023 04:00","-12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","30-December-2023 05:00","-12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","30-December-2023 06:00","-7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","30-December-2023 07:00","-6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","30-December-2023 08:00","-6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","30-December-2023 09:00","-6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","30-December-2023 10:00","-5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","30-December-2023 11:00","-5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","30-December-2023 12:00","-5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","30-December-2023 13:00","-5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","30-December-2023 14:00","-4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","30-December-2023 15:00","-5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","30-December-2023 16:00","-7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","30-December-2023 17:00","-7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","30-December-2023 18:00","-9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","30-December-2023 19:00","-8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","30-December-2023 20:00","-8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","30-December-2023 21:00","-8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","30-December-2023 22:00","-9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","30-December-2023 23:00","-11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","31-December-2023 00:00","-11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","31-December-2023 01:00","-11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","31-December-2023 02:00","-11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","31-December-2023 03:00","-13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","31-December-2023 04:00","-14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","31-December-2023 05:00","-14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","31-December-2023 06:00","-14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","31-December-2023 07:00","-13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","31-December-2023 08:00","-13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","31-December-2023 09:00","-14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","31-December-2023 10:00","-13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","31-December-2023 11:00","-10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","31-December-2023 12:00","-7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","31-December-2023 13:00","-6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","31-December-2023 14:00","-4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","31-December-2023 15:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","31-December-2023 16:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","31-December-2023 17:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","31-December-2023 18:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","31-December-2023 19:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","31-December-2023 20:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","31-December-2023 21:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","31-December-2023 22:00","-6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","31-December-2023 23:00","-7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-January-2024 00:00","-7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-January-2024 01:00","-8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-January-2024 02:00","-8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-January-2024 03:00","-9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-January-2024 04:00","-10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-January-2024 05:00","-12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-January-2024 06:00","-13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-January-2024 07:00","-14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-January-2024 08:00","-15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-January-2024 09:00","-15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-January-2024 10:00","-14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-January-2024 11:00","-13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-January-2024 12:00","-13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-January-2024 13:00","-13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-January-2024 14:00","-13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-January-2024 15:00","-13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-January-2024 16:00","-13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-January-2024 17:00","-14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-January-2024 18:00","-14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-January-2024 19:00","-14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-January-2024 20:00","-15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-January-2024 21:00","-15.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-January-2024 22:00","-14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-January-2024 23:00","-14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-January-2024 00:00","-13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-January-2024 01:00","-13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-January-2024 02:00","-13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-January-2024 03:00","-13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-January-2024 04:00","-13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-January-2024 05:00","-13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-January-2024 06:00","-13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-January-2024 07:00","-13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-January-2024 08:00","-13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-January-2024 09:00","-13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-January-2024 10:00","-13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-January-2024 11:00","-14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-January-2024 12:00","-14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-January-2024 13:00","-14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-January-2024 14:00","-14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-January-2024 15:00","-15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-January-2024 16:00","-15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-January-2024 17:00","-17.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-January-2024 18:00","-15.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-January-2024 19:00","-15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-January-2024 20:00","-15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-January-2024 21:00","-15.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-January-2024 22:00","-15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-January-2024 23:00","-15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-January-2024 00:00","-14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-January-2024 01:00","-14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-January-2024 02:00","-14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-January-2024 03:00","-13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-January-2024 04:00","-13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-January-2024 05:00","-13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-January-2024 06:00","-14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-January-2024 07:00","-14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-January-2024 08:00","-14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-January-2024 09:00","-15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-January-2024 10:00","-15.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-January-2024 11:00","-15.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-January-2024 12:00","-15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-January-2024 13:00","-15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-January-2024 14:00","-15.0","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-January-2024 15:00","-14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-January-2024 16:00","-14.9","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-January-2024 17:00","-15.7","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-January-2024 18:00","-16.5","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-January-2024 19:00","-17.3","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-January-2024 20:00","-17.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-January-2024 21:00","-18.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-January-2024 22:00","-18.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-January-2024 23:00","-19.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","04-January-2024 00:00","-20.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","04-January-2024 01:00","-20.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","04-January-2024 02:00","-21.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","04-January-2024 03:00","-21.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","04-January-2024 04:00","-21.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","04-January-2024 05:00","-21.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","04-January-2024 06:00","-21.9","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"High Level","04-January-2024 07:00","-21.9","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"High Level","04-January-2024 08:00","-21.7","ACTUAL","","0.6","ACTUAL","using element [Precip. 1-hr other]"
