"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"High Prairie AGDM","23-December-2023 20:00","-8.4","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=219.2, value=219.2, benchmark=219.2, seton=2023-12-23T20:00"
"High Prairie AGDM","23-December-2023 21:00","-5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","23-December-2023 22:00","-5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-23T20:00"
"High Prairie AGDM","23-December-2023 23:00","-4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-23T20:00"
"High Prairie AGDM","24-December-2023 00:00","-5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-23T20:00"
"High Prairie AGDM","24-December-2023 01:00","-8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-23T20:00"
"High Prairie AGDM","24-December-2023 02:00","-11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-December-2023 03:00","-9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-December-2023 04:00","-10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-December-2023 05:00","-11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-December-2023 06:00","-11.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-23T20:00"
"High Prairie AGDM","24-December-2023 07:00","-12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-December-2023 08:00","-14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-December-2023 09:00","-12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-December-2023 10:00","-14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-December-2023 11:00","-10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-December-2023 12:00","-8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-23T20:00"
"High Prairie AGDM","24-December-2023 13:00","-6.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-23T20:00"
"High Prairie AGDM","24-December-2023 14:00","-4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.2, seton=2023-12-23T20:00"
"High Prairie AGDM","24-December-2023 15:00","-5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.2, seton=2023-12-23T20:00"
"High Prairie AGDM","24-December-2023 16:00","-5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.2, seton=2023-12-23T20:00"
"High Prairie AGDM","24-December-2023 17:00","-9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-23T20:00"
"High Prairie AGDM","24-December-2023 18:00","-10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-December-2023 19:00","-12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-December-2023 20:00","-11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-December-2023 21:00","-12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-December-2023 22:00","-14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","24-December-2023 23:00","-14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","25-December-2023 00:00","-13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","25-December-2023 01:00","-15.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","25-December-2023 02:00","-14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","25-December-2023 03:00","-11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","25-December-2023 04:00","-12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","25-December-2023 05:00","-13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","25-December-2023 06:00","-12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","25-December-2023 07:00","-14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","25-December-2023 08:00","-14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","25-December-2023 09:00","-14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","25-December-2023 10:00","-14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","25-December-2023 11:00","-12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","25-December-2023 12:00","-8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","25-December-2023 13:00","-7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","25-December-2023 14:00","-3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","25-December-2023 15:00","-3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","25-December-2023 16:00","-5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","25-December-2023 17:00","-7.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","25-December-2023 18:00","-7.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","25-December-2023 19:00","-7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","25-December-2023 20:00","-6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","25-December-2023 21:00","-5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","25-December-2023 22:00","-5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","25-December-2023 23:00","-5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","26-December-2023 00:00","-5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","26-December-2023 01:00","-4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","26-December-2023 02:00","-4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","26-December-2023 03:00","-3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","26-December-2023 04:00","-4.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","26-December-2023 05:00","-5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","26-December-2023 06:00","-4.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","26-December-2023 07:00","-6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","26-December-2023 08:00","-7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","26-December-2023 09:00","-7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","26-December-2023 10:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","26-December-2023 11:00","-1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","26-December-2023 12:00","9.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","26-December-2023 13:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.9, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","26-December-2023 14:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=218.9, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","26-December-2023 15:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","26-December-2023 16:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","26-December-2023 17:00","0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","26-December-2023 18:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","26-December-2023 19:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","26-December-2023 20:00","1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","26-December-2023 21:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","26-December-2023 22:00","0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","26-December-2023 23:00","0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","27-December-2023 00:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","27-December-2023 01:00","-0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","27-December-2023 02:00","-3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","27-December-2023 03:00","-3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","27-December-2023 04:00","-4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","27-December-2023 05:00","-4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","27-December-2023 06:00","-9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","27-December-2023 07:00","-10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","27-December-2023 08:00","-9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","27-December-2023 09:00","-9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","27-December-2023 10:00","-7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","27-December-2023 11:00","-4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","27-December-2023 12:00","-3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","27-December-2023 13:00","-3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","27-December-2023 14:00","-2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","27-December-2023 15:00","-2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","27-December-2023 16:00","-2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","27-December-2023 17:00","-1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","27-December-2023 18:00","-4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","27-December-2023 19:00","-3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","27-December-2023 20:00","-3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","27-December-2023 21:00","-4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","27-December-2023 22:00","-5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","27-December-2023 23:00","-6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","28-December-2023 00:00","-6.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","28-December-2023 01:00","-6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","28-December-2023 02:00","-5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","28-December-2023 03:00","-4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","28-December-2023 04:00","-4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","28-December-2023 05:00","-4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","28-December-2023 06:00","-5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","28-December-2023 07:00","-6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","28-December-2023 08:00","-7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","28-December-2023 09:00","-7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","28-December-2023 10:00","-8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","28-December-2023 11:00","-3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","28-December-2023 12:00","-2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","28-December-2023 13:00","-1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","28-December-2023 14:00","-2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","28-December-2023 15:00","-0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","28-December-2023 16:00","-4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","28-December-2023 17:00","-5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","28-December-2023 18:00","-7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","28-December-2023 19:00","-8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","28-December-2023 20:00","-9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-24T23:00"
"High Prairie AGDM","28-December-2023 21:00","-9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","28-December-2023 22:00","-11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","28-December-2023 23:00","-11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","29-December-2023 00:00","-11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","29-December-2023 01:00","-11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","29-December-2023 02:00","-10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","29-December-2023 03:00","-11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","29-December-2023 04:00","-12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","29-December-2023 05:00","-12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","29-December-2023 06:00","-11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","29-December-2023 07:00","-12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","29-December-2023 08:00","-12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","29-December-2023 09:00","-12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","29-December-2023 10:00","-11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","29-December-2023 11:00","-6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","29-December-2023 12:00","-4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","29-December-2023 13:00","-3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","29-December-2023 14:00","-2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","29-December-2023 15:00","-2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","29-December-2023 16:00","-2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","29-December-2023 17:00","-4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","29-December-2023 18:00","-7.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","29-December-2023 19:00","-6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","29-December-2023 20:00","-5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","29-December-2023 21:00","-5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","29-December-2023 22:00","-7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","29-December-2023 23:00","-5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","30-December-2023 00:00","-6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","30-December-2023 01:00","-6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","30-December-2023 02:00","-6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","30-December-2023 03:00","-6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","30-December-2023 04:00","-6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","30-December-2023 05:00","-7.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","30-December-2023 06:00","-6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","30-December-2023 07:00","-6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","30-December-2023 08:00","-5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","30-December-2023 09:00","-6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","30-December-2023 10:00","-5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","30-December-2023 11:00","-4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","30-December-2023 12:00","-2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","30-December-2023 13:00","-2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","30-December-2023 14:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","30-December-2023 15:00","0.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","30-December-2023 16:00","-2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.0, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","30-December-2023 17:00","-5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","30-December-2023 18:00","-5.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","30-December-2023 19:00","-7.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","30-December-2023 20:00","-6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","30-December-2023 21:00","-6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","30-December-2023 22:00","-7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","30-December-2023 23:00","-9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","31-December-2023 00:00","-8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-28T23:00"
"High Prairie AGDM","31-December-2023 01:00","-9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=219.1, benchmark=219.2, seton=2023-12-28T23:00"
